765 1890 1130 2860 2987 2333 1540 3371 1226 2218 1356 2319 653 2845 955 3780 2672 1064 1637 1016 2445 3315 1008 1534 1794 2138 1883 3101 1016 2132 745 2982 547 2858 3100 2185 3255 1113 1224 982 1198 2412 2899 2301 2079 2991 3066 1393 1542 2424 643 2512 924 2459 1594 2381 2449 1696 3168 1817 1998 548 2471 1993 2540 1722 904 1857 2151 1618 360 2172 896 2226 1203 2244 2856 1656 2403 2693 2505 1863 3413 658 1827 2126 1177 2853 1618 930 586 1189 2539 1102 1062 2367 2584 2775 2888 1015 1768 3015 2186 863 2212 1948 3725 2497 1071 2766 2678 2173 1598 2946 2539 2589 526 2395 653 2559 973 3051 2604 2354 2498 2039
1903 1184 2223 1051 1230 1096 1274 2102 1314 406 1271 2618 2363 2130 1680 2290 2019 1589 899 1610 836 1627 1718 2288 1311 661 1624 1352 1752 1010 1789 1461 2301 1140 1955 2087 1647 1637 1323 1724 1656 1011 1213 1805 2711 3015 1977 1670 2555 1669 1999 1295 1631 657 2349 1522 651 1861 1528 1129 2366 1992 1090 782 1199 1115 2703 2459 2036 2485 2172 360 2635 619 2497 438 1581 1015 1513 1763 2640 1450 2039 1944 863 2711 2699 1537 2645 1813 2064 1574 1612 1474 1721 937 2123 1096 2839 2277 2475 1285 844 2559 606 1949 2240 1898 2530 1778 2554 409 1679 1799 1258 1583 2095 881 2171 2632 2172 1257 2878 2638 1261 855
1003 2208 1079 3310 3403 2674 1877 3627 1681 2681 1877 2225 633 2992 1325 4083 2823 1599 2117 1395 2848 3698 1319 1456 2084 2636 2077 3512 1550 2657 1227 3328 906 3265 3340 2252 3613 1423 1671 1518 1733 2931 3294 2465 1902 2904 3294 1606 1326 2637 1173 3043 1442 2908 1492 2627 2921 1809 3539 2347 1942 1078 2993 2500 2877 2075 549 1742 2230 1452 896 2635 360 2651 957 2710 3149 2171 2654 2915 2438 2399 3697 1052 2232 1959 757 3155 1371 1463 1109 1502 2779 1622 1345 2742 2692 3174 2834 932 1632 3421 2700 456 2639 2039 4028 2657 767 2995 2672 2642 1782 3199 2863 3125 908 2783 1117 2506 982 3485 2478 2259 3028 2424
1897 1010 2168 1034 1120 839 1191 1857 1360 626 1415 2432 2386 1875 1685 2081 1770 1712 1015 1615 612 1473 1702 2178 1154 921 1445 1236 1885 1269 1841 1242 2372 997 1699 1884 1459 1609 1362 1848 1813 1259 1050 1577 2559 2791 1719 1579 2461 1423 2087 1546 1717 660 2235 1275 787 1715 1350 1360 2201 2056 1335 1028 942 1002 2739 2317 1835 2375 2226 619 2651 360 2445 650 1328 1203 1264 1505 2436 1688 1805 1971 784 2553 2671 1287 2546 1935 2147 1537 1357 1581 1693 678 1884 925 2613 2241 2345 1153 1103 2569 377 1770 2029 1656 2501 1519 2328 668 1549 1542 999 1839 2129 630 2265 2422 2139 1194 2679 2449 1513 665
904 1888 637 3120 3156 2351 1615 3186 1619 2543 1940 1630 955 2482 1231 3679 2319 1753 2048 1289 2599 3394 1158 884 1744 2577 1642 3252 1781 2688 1318 2986 1329 3007 2891 1713 3279 1223 1597 1727 1947 2927 3018 1982 1308 2307 2836 1249 732 2186 1457 3097 1553 2733 907 2206 2788 1329 3223 2420 1359 1305 3000 2476 2540 1812 1147 1148 1700 855 1203 2497 957 2445 360 2575 2753 2190 2236 2462 1846 2562 3280 1120 2025 1363 651 2770 789 1709 1418 1282 2346 1709 1141 2460 2164 2907 2241 601 1036 3156 2684 876 2437 1525 3625 2163 549 2545 2092 2516 1368 2764 2512 3240 1085 2517 1496 1915 704 3263 1881 1664 3075 2172
1980 1250 2301 985 1181 1129 1351 2101 1389 393 1330 2685 2438 2166 1757 2267 2060 1651 968 1687 835 1586 1795 2364 1381 654 1690 1303 1811 1001 1862 1446 2370 1101 1966 2149 1618 1715 1398 1785 1709 968 1180 1858 2784 3071 1992 1748 2633 1713 2067 1256 1699 604 2425 1565 573 1933 1496 1153 2437 2063 1044 799 1216 1190 2777 2533 2098 2561 2244 438 2710 650 2575 360 1590 1063 1554 1794 2702 1467 2029 2018 938 2783 2777 1544 2722 1874 2132 1653 1648 1540 1799 959 2171 1066 2894 2355 2550 1241 826 2635 640 2017 2218 1945 2608 1805 2609 433 1753 1814 1278 1550 2169 895 2237 2692 2251 1196 2942 2704 1222 915
2401 1326 2498 1471 1234 926 1677 907 2080 1575 2283 2168 2922 1134 2261 1294 1132 2528 1895 2201 1116 1163 2222 2313 1429 1880 1473 1236 2705 2230 2503 730 3032 1119 738 1627 976 2113 2067 2654 2678 2168 1041 1233 2453 2250 775 1905 2612 981 2805 2456 2465 1432 2340 913 1617 1798 992 2322 2084 2724 2235 1996 750 1506 3285 2291 1600 2479 2856 1581 3149 1328 2753 1590 360 2135 883 789 2065 2652 917 2562 1498 2421 3032 419 2674 2734 2851 2034 802 2379 2180 1014 1340 1046 2072 2619 2369 1159 2056 3054 1343 1677 1239 1146 2875 731 1828 1627 1748 601 711 2761 2718 1059 2984 2016 2541 1402 2316 2169 2423 1279
1532 1397 1945 1676 1883 1581 1240 2679 939 1050 663 2683 1899 2525 1319 2924 2381 985 637 1263 1454 2282 1401 2144 1447 863 1754 2005 1127 859 1306 2085 1750 1795 2488 2241 2294 1366 964 1112 1009 1119 1866 2079 2663 3207 2492 1555 2354 2030 1432 1266 1092 1306 2214 1906 1229 1863 2178 630 2378 1468 1184 701 1746 1215 2201 2395 2189 2327 1656 1015 2171 1203 2190 1063 2135 360 1910 2206 2766 927 2642 1497 1049 2680 2328 2103 2448 1200 1502 1339 2038 914 1435 1488 2423 1746 3046 1950 2374 1940 889 2113 1186 2040 2872 2226 2169 2244 2767 991 1664 2324 1787 1435 1625 1464 1588 2780 1846 1895 2973 2710 1245 1233
1923 920 1985 1699 1557 794 1250 1335 1704 1528 1983 1708 2440 984 1812 1803 866 2175 1639 1759 1171 1626 1757 1790 974 1804 953 1604 2348 2139 2075 1180 2585 1408 1056 1145 1465 1650 1685 2290 2354 2162 1366 754 1956 1927 1024 1408 2089 527 2388 2448 2076 1494 1818 391 1666 1276 1447 2143 1583 2290 2239 1871 830 1124 2799 1779 1110 1957 2403 1513 2654 1264 2236 1554 883 1910 360 668 1645 2468 1407 2105 1220 1930 2517 909 2152 2361 2426 1574 500 2023 1709 986 994 1306 1746 2111 1852 1510 1990 2558 1273 1161 1749 763 2363 729 1470 1562 1237 906 764 2736 2255 1069 2562 1611 2038 1716 1899 1715 2415 1056
2201 1228 2225 1827 1629 1027 1554 1084 2012 1771 2290 1751 2713 746 2106 1601 706 2484 1938 2056 1362 1592 2045 1984 1275 2061 1197 1647 2656 2404 2374 1155 2877 1496 789 1230 1402 1939 1993 2598 2663 2400 1431 855 2056 1828 738 1679 2275 638 2689 2689 2383 1695 2001 682 1876 1492 1421 2431 1697 2586 2474 2144 970 1432 3067 1918 1211 2134 2693 1763 2915 1505 2462 1794 789 2206 668 360 1639 2759 1196 2395 1519 2020 2750 841 2328 2669 2725 1865 530 2331 1993 1198 911 1406 1649 2359 2006 1563 2246 2818 1517 1324 1550 727 2603 444 1399 1812 1493 675 898 2984 2541 1272 2862 1588 2294 1796 1889 1750 2656 1339
1995 1820 1759 2973 2842 2039 1886 2242 2287 2670 2680 587 2362 1393 2102 2795 1313 2699 2503 2098 2420 2867 1993 1352 1714 2881 1391 2885 2822 3158 2367 2423 2680 2694 1970 913 2681 1939 2258 2756 2921 3272 2650 1255 984 847 1890 1638 1498 1487 2654 3535 2515 2715 1308 1619 2863 1286 2692 3036 867 2501 3354 2881 2115 1944 2626 1058 964 1354 2505 2640 2438 2436 1846 2702 2065 2766 1645 1639 360 3313 2406 2261 2181 924 2111 2114 1490 2788 2652 1911 1650 2572 1927 2230 1094 2591 755 1901 1172 2793 3055 2350 2439 1086 2751 1281 2034 1708 683 2684 1476 1927 2049 3784 2340 2314 2774 440 1906 3001 614 558 3504 2147
1901 1964 2351 1988 2251 2116 1790 3186 1409 1469 1016 3215 2147 3087 1728 3374 2947 1177 1204 1691 1926 2672 1830 2614 2012 1181 2314 2370 1211 889 1607 2551 1889 2197 3017 2797 2722 1826 1439 1241 1028 1155 2281 2646 3159 3763 3028 2066 2786 2594 1587 1101 1369 1696 2686 2467 1557 2395 2598 690 2901 1688 1171 1029 2263 1781 2376 2891 2746 2784 1863 1450 2399 1688 2562 1467 2652 927 2468 2759 3313 360 3129 1809 1612 3181 2641 2614 2879 1299 1655 1819 2593 1215 1879 1998 2990 2172 3605 2322 2856 2324 1061 2363 1672 2589 3325 2793 2499 2793 3328 1410 2199 2856 2311 1095 1893 1958 1686 3331 2225 2219 3509 3244 1101 1780
2955 1883 3032 1720 1420 1469 2234 554 2632 2023 2815 2550 3475 1376 2818 765 1462 3072 2419 2758 1563 1111 2777 2816 1984 2324 1999 1356 3250 2666 3060 948 3589 1378 797 2061 917 2669 2620 3201 3214 2553 1283 1692 2880 2474 876 2451 3109 1460 3361 2829 3017 1827 2836 1435 2001 2313 1030 2804 2528 3282 2608 2461 1273 2063 3836 2753 2045 2969 3413 2039 3697 1805 3280 2029 917 2642 1407 1196 2406 3129 360 3119 2039 2841 3563 926 3163 3282 3407 2590 1293 2925 2735 1516 1680 1358 2312 3158 2842 1327 2485 3602 1822 2159 714 1551 3410 1112 2119 2081 2284 881 1252 3136 3274 1539 3540 2343 3084 1563 2641 2544 2797 1815
510 1597 957 2623 2730 2047 1248 3074 989 1990 1217 2089 779 2550 663 3489 2378 994 1425 728 2180 3044 709 1325 1498 1947 1587 2841 1025 1992 562 2699 843 2596 2802 1908 2976 815 980 968 1187 2256 2632 2007 1889 2749 2768 1099 1400 2125 755 2391 800 2220 1392 2083 2229 1415 2892 1699 1761 600 2322 1817 2253 1436 1127 1647 1871 1444 658 1944 1052 1971 1120 2018 2562 1497 2105 2395 2261 1809 3119 360 1560 1930 1200 2560 1486 958 751 891 2241 969 765 2091 2296 2510 2636 888 1572 2753 2020 982 1959 1669 3434 2202 1051 2468 2413 1950 1305 2649 2250 2506 519 2124 878 2310 806 2803 2381 2123 2373 1765
1475 730 1748 1457 1531 932 777 2045 976 904 1147 2139 1970 1836 1268 2367 1695 1394 779 1198 980 1848 1279 1786 828 1062 1150 1641 1571 1345 1446 1538 1983 1395 1827 1632 1797 1185 971 1523 1540 1455 1432 1410 2212 2587 1823 1173 2059 1342 1716 1713 1355 1068 1847 1217 1142 1362 1704 1291 1873 1666 1536 1066 1126 614 2327 1957 1580 1983 1827 863 2232 784 2025 938 1498 1049 1220 1519 2181 1612 2039 1560 360 2213 2247 1476 2147 1606 1771 1113 1350 1248 1269 910 1750 1309 2417 1817 1972 1552 1234 2149 774 1470 2313 1545 2077 1562 2133 896 1177 1662 1149 1969 1719 929 1896 2181 1715 1616 2410 2161 1683 585
1661 1902 1355 3168 3094 2245 1837 2696 2132 2749 2526 701 1933 1863 1851 3242 1744 2468 2446 1870 2602 3196 1740 965 1763 2903 1473 3157 2560 3129 2077 2749 2284 2939 2406 1153 3029 1722 2103 2496 2689 3295 2913 1548 420 1326 2332 1484 992 1801 2323 3530 2268 2851 897 1899 2971 1212 3017 2947 716 2164 3376 2865 2372 1959 2149 652 1182 875 2126 2711 1959 2553 1363 2783 2421 2680 1930 2020 924 3181 2841 1930 2213 360 1599 2460 959 2509 2306 1723 1980 2366 1682 2418 1532 2833 1295 1478 719 3060 3060 1879 2552 1158 3194 1654 1551 2100 1236 2748 1403 2331 2316 3746 1972 2498 2413 1005 1513 3239 885 727 3502 2248
1045 2144 895 3344 3399 2611 1850 3473 1779 2746 2055 1890 886 2774 1390 3961 2610 1824 2220 1456 2840 3653 1341 1172 2004 2751 1924 3499 1816 2826 1401 3254 1251 3252 3179 2004 3545 1425 1762 1772 1994 3081 3268 2272 1540 2560 3124 1507 974 2473 1456 3228 1638 2950 1189 2489 2991 1617 3485 2538 1637 1324 3151 2635 2805 2050 936 1415 1991 1117 1177 2699 757 2671 651 2777 3032 2328 2517 2750 2111 2641 3563 1200 2247 1599 360 3047 1000 1735 1403 1494 2631 1809 1340 2709 2456 3155 2505 792 1300 3404 2841 712 2661 1816 3907 2455 530 2832 2370 2714 1644 3050 2780 3346 1109 2762 1448 2183 891 3498 2124 1923 3210 2410
2405 1323 2512 1411 1175 904 1673 936 2066 1530 2258 2212 2926 1192 2258 1290 1186 2509 1867 2197 1069 1113 2222 2337 1432 1836 1493 1177 2686 2185 2496 674 3027 1059 789 1667 930 2114 2054 2636 2655 2118 981 1271 2491 2306 831 1914 2637 1019 2795 2405 2451 1380 2367 940 1565 1821 940 2285 2120 2718 2183 1955 717 1497 3289 2324 1638 2506 2853 1537 3155 1287 2770 1544 419 2103 909 841 2114 2614 926 2560 1476 2460 3047 360 2701 2717 2842 2035 840 2360 2183 977 1391 987 2128 2631 2400 1100 2010 3061 1303 1708 1234 1193 2889 787 1881 1584 1763 659 687 2710 2717 1017 2974 2066 2551 1342 2366 2214 2372 1254
1235 1926 894 3210 3200 2357 1730 3046 1869 2688 2233 1264 1384 2273 1511 3569 2124 2096 2263 1554 2659 3383 1414 735 1775 2774 1580 3284 2150 2935 1668 2953 1755 3046 2749 1493 3245 1441 1843 2091 2304 3147 3041 1832 900 1924 2684 1334 453 2066 1854 3346 1891 2845 694 2121 2929 1250 3207 2698 1058 1697 3225 2698 2526 1905 1560 817 1495 554 1618 2645 1371 2546 789 2722 2674 2448 2152 2328 1490 2879 3163 1486 2147 959 1000 2701 360 2085 1823 1476 2241 2026 1373 2497 1940 2942 1879 968 704 3186 2904 1298 2541 1364 3516 1990 969 2412 1771 2672 1370 2642 2485 3519 1484 2566 1912 1566 1040 3325 1485 1297 3322 2251
1097 1803 1554 2499 2676 2172 1478 3276 1019 1855 906 2636 1221 2899 1046 3613 2732 584 1284 1057 2180 3049 1155 1905 1760 1703 1959 2797 448 1625 792 2780 954 2568 3034 2367 3026 1216 1036 449 630 1916 2626 2371 2473 3272 3017 1531 1999 2427 649 1979 652 2111 1975 2346 2059 1884 2923 1298 2305 771 1967 1539 2371 1603 1438 2221 2323 2038 930 1813 1463 1935 1709 1874 2734 1200 2361 2669 2788 1299 3282 958 1606 2509 1735 2717 2085 360 716 1258 2501 718 1221 2151 2696 2501 3143 1483 2155 2721 1711 1434 1919 2128 3559 2557 1611 2730 2898 1800 1726 2872 2389 2031 991 2156 761 2828 1404 2710 2934 2669 1969 1832
897 1888 1315 2756 2905 2308 1540 3379 1155 2109 1199 2477 879 2908 985 3761 2737 884 1525 1030 2379 3254 1068 1705 1812 1998 1945 3022 804 1958 711 2945 608 2784 3118 2293 3209 1162 1160 780 986 2245 2832 2367 2263 3140 3091 1469 1744 2464 430 2326 794 2358 1769 2406 2331 1799 3114 1636 2151 512 2300 1843 2513 1704 1084 2028 2254 1807 586 2064 1109 2147 1418 2132 2851 1502 2426 2725 2652 1655 3407 751 1771 2306 1403 2842 1823 716 360 1228 2565 957 1132 2320 2668 2708 3027 1215 1947 2940 2028 1085 2132 2052 3706 2560 1295 2794 2803 2059 1675 2960 2520 2386 699 2339 497 2701 1157 2956 2768 2512 2314 1991
738 1074 1010 2210 2274 1535 735 2543 770 1621 1163 1782 1256 2040 603 2965 1869 1147 1147 565 1715 2556 547 1165 967 1667 1079 2379 1280 1820 882 2189 1371 2132 2270 1469 2472 439 742 1214 1369 2033 2156 1499 1700 2389 2237 635 1383 1599 1201 2230 972 1817 1236 1552 1866 991 2397 1598 1457 1084 2109 1582 1739 934 1619 1432 1424 1348 1189 1574 1502 1537 1282 1653 2034 1339 1574 1865 1911 1819 2590 891 1113 1723 1494 2035 1476 1258 1228 360 1710 1022 518 1601 1809 2038 2252 1065 1400 2286 1789 1413 1527 1230 2909 1692 1323 1938 2001 1594 827 2117 1730 2414 1044 1645 1365 1945 962 2367 2081 1813 2206 1287
2054 1059 2101 1734 1564 878 1390 1208 1844 1624 2119 1736 2570 878 1949 1695 787 2315 1769 1897 1235 1585 1892 1886 1113 1908 1068 1597 2487 2248 2213 1137 2722 1421 923 1187 1410 1785 1825 2430 2493 2256 1368 791 2011 1892 887 1536 2183 539 2527 2544 2216 1566 1909 518 1743 1380 1407 2266 1642 2427 2331 1984 860 1263 2927 1850 1158 2046 2539 1612 2779 1357 2346 1648 802 2038 500 530 1650 2593 1293 2241 1350 1980 2631 840 2241 2501 2565 1710 360 2162 1842 1061 954 1324 1711 2231 1930 1507 2094 2683 1368 1239 1641 733 2480 589 1444 1662 1358 780 788 2836 2390 1140 2701 1608 2161 1727 1904 1739 2510 1175
1046 1463 1495 2165 2329 1816 1157 2923 684 1518 615 2444 1352 2581 881 3254 2418 512 937 855 1824 2695 988 1779 1435 1402 1667 2448 687 1394 767 2421 1201 2216 2686 2109 2669 1007 707 635 715 1670 2272 2066 2337 3047 2672 1294 1934 2099 889 1786 539 1771 1851 2010 1735 1648 2566 1091 2117 914 1731 1251 2013 1259 1647 2073 2061 1940 1102 1474 1622 1581 1709 1540 2379 914 2023 2331 2572 1215 2925 969 1248 2366 1809 2360 2026 718 957 1022 2162 360 1044 1792 2400 2147 2906 1468 2026 2371 1443 1568 1565 1877 3200 2246 1658 2389 2647 1467 1469 2523 2033 1898 1080 1798 1057 2604 1370 2370 2742 2475 1769 1473
583 1225 876 2365 2432 1689 892 2681 856 1768 1226 1778 1103 2145 535 3113 1973 1148 1270 549 1873 2714 426 1096 1111 1797 1182 2537 1257 1927 806 2343 1248 2289 2405 1525 2628 444 831 1191 1371 2153 2314 1602 1652 2411 2368 698 1279 1722 1115 2338 953 1969 1168 1685 2013 1034 2554 1685 1449 981 2228 1701 1893 1091 1467 1389 1485 1265 1062 1721 1345 1693 1141 1799 2180 1435 1709 1993 1927 1879 2735 765 1269 1682 1340 2183 1373 1221 1132 518 1842 1044 360 1759 1896 2196 2285 916 1342 2444 1909 1255 1682 1285 3057 1797 1170 2068 2046 1738 904 2254 1882 2506 907 1803 1267 1968 811 2524 2077 1811 2315 1445
1978 935 2184 1112 1063 554 1227 1552 1526 939 1662 2255 2490 1576 1791 1824 1484 1934 1264 1723 550 1315 1783 2122 1085 1239 1311 1153 2111 1587 1990 989 2528 910 1382 1691 1249 1679 1519 2066 2062 1562 919 1342 2433 2548 1400 1571 2418 1153 2266 1851 1905 868 2170 1003 1042 1621 1161 1668 2062 2212 1636 1345 625 1027 2851 2210 1646 2314 2367 937 2742 678 2460 959 1014 1488 986 1198 2230 1998 1516 2091 910 2418 2709 977 2497 2151 2320 1601 1061 1792 1759 360 1620 808 2367 2278 2255 1056 1420 2654 693 1620 1770 1389 2541 1206 2087 985 1488 1224 680 2149 2251 444 2446 2206 2183 1190 2480 2268 1818 689
2062 1387 1974 2326 2157 1427 1609 1526 2079 2143 2428 1230 2536 695 2047 2077 579 2547 2145 2015 1806 2144 1959 1646 1348 2402 1097 2186 2704 2722 2330 1705 2771 2016 1243 813 1952 1868 2053 2640 2753 2775 1961 704 1576 1297 1166 1558 1907 827 2647 3056 2403 2128 1643 977 2296 1255 1971 2678 1253 2518 2853 2446 1451 1571 2865 1493 824 1755 2584 2123 2692 1884 2164 2171 1340 2423 994 911 1094 2990 1680 2296 1750 1532 2456 1391 1940 2696 2668 1809 954 2400 1896 1620 360 1919 1116 2120 1598 2098 2587 2596 1892 1014 2030 591 2331 976 852 2171 1352 1193 1379 3334 2420 1704 2803 1039 2079 2322 1340 1223 3023 1639
2412 1383 2631 785 621 951 1667 1463 1916 1068 1977 2643 2917 1787 2214 1562 1742 2278 1579 2145 689 907 2215 2567 1532 1352 1741 705 2450 1683 2392 772 2927 466 1406 2076 912 2114 1914 2413 2373 1555 484 1697 2852 2856 1456 2019 2864 1468 2649 1832 2280 839 2613 1332 1005 2060 792 1859 2477 2611 1610 1506 835 1466 3275 2640 2034 2756 2775 1096 3174 925 2907 1066 1046 1746 1306 1406 2591 2172 1358 2510 1309 2833 3155 987 2942 2501 2708 2038 1324 2147 2196 808 1919 360 2675 2723 2691 609 1499 3088 942 2036 1514 1694 2986 1378 2407 1129 1934 1286 903 2139 2669 753 2827 2558 2626 770 2845 2653 1800 1111
2372 2047 2150 3082 2911 2173 2175 2131 2606 2864 2991 975 2754 1316 2457 2676 1303 3039 2775 2447 2555 2870 2351 1745 1965 3102 1652 2936 3172 3402 2730 2442 3065 2772 1892 1168 2670 2288 2578 3105 3258 3486 2714 1396 1356 541 1810 1977 1892 1578 3025 3760 2863 2871 1703 1726 3033 1621 2704 3313 1258 2875 3567 3124 2207 2199 3022 1453 1219 1749 2888 2839 2834 2613 2241 2894 2072 3046 1746 1649 755 3605 2312 2636 2417 1295 2505 2128 1879 3143 3027 2252 1711 2906 2285 2367 1116 2675 360 2294 1566 2850 3283 2746 2619 1389 2637 1345 2430 1701 645 2886 1797 1891 2136 4025 2722 2452 3152 690 2295 3076 813 943 3728 2345
663 1715 508 2915 2966 2183 1418 3078 1382 2324 1699 1700 821 2421 992 3552 2253 1516 1815 1053 2407 3223 926 910 1577 2346 1524 3067 1553 2449 1081 2829 1166 2820 2787 1680 3120 1000 1361 1496 1714 2691 2837 1899 1429 2380 2737 1081 889 2081 1246 2857 1315 2523 959 2084 2569 1240 3057 2179 1396 1089 2763 2240 2379 1618 1108 1222 1658 965 1015 2277 932 2241 601 2355 2619 1950 2111 2359 1901 2322 3158 888 1817 1478 792 2631 968 1483 1215 1065 2231 1468 916 2278 2120 2723 2294 360 1124 2972 2448 836 2231 1466 3497 2088 623 2441 2115 2295 1234 2652 2356 2998 875 2330 1308 1964 466 3066 1973 1735 2836 1978
1303 1702 997 2990 2952 2100 1570 2718 1811 2516 2200 953 1583 1932 1507 3247 1786 2122 2157 1532 2428 3104 1397 609 1553 2640 1310 3028 2207 2841 1723 2666 1929 2797 2421 1155 2955 1390 1783 2144 2341 3026 2783 1511 678 1631 2354 1189 691 1753 1964 3247 1919 2646 539 1821 2748 995 2926 2638 713 1805 3106 2586 2254 1720 1821 475 1162 543 1768 2475 1632 2345 1036 2550 2369 2374 1852 2006 1172 2856 2842 1572 1972 719 1300 2400 704 2155 1947 1400 1930 2026 1342 2255 1598 2691 1566 1124 360 2930 2786 1547 2342 1051 3196 1659 1225 2089 1435 2507 1157 2321 2207 3448 1613 2329 2055 1243 1155 3086 1211 987 3221 2041
2659 1631 2880 758 453 1190 1916 1468 2152 1250 2188 2857 3162 1931 2459 1448 1908 2497 1797 2389 932 707 2462 2811 1779 1506 1979 458 2666 1813 2631 807 3164 516 1477 2291 794 2362 2152 2633 2579 1642 506 1905 3081 3030 1541 2267 3109 1665 2880 1900 2510 998 2856 1538 1128 2301 666 2026 2706 2848 1686 1671 1048 1715 3519 2875 2252 2999 3015 1285 3421 1153 3156 1241 1159 1940 1510 1563 2793 2324 1327 2753 1552 3060 3404 1100 3186 2721 2940 2286 1507 2371 2444 1056 2098 609 2850 2972 2930 360 1631 3335 1168 2266 1406 1880 3235 1521 2590 1311 2180 1387 1108 2203 2911 1001 3057 2754 2875 609 3047 2865 1870 1358
2038 1599 2426 1286 1554 1579 1583 2564 1426 842 1191 3009 2427 2611 1816 2699 2495 1506 1001 1755 1301 1977 1886 2573 1702 545 2024 1672 1632 543 1832 1897 2276 1512 2432 2506 2041 1832 1446 1627 1487 604 1600 2258 3052 3455 2458 1957 2811 2141 1958 839 1622 1020 2640 1997 863 2212 1914 808 2731 1998 681 568 1680 1476 2730 2789 2454 2765 2186 844 2700 1103 2684 826 2056 889 1990 2246 3055 1061 2485 2020 1234 3060 2841 2010 2904 1711 2028 1789 2094 1443 1909 1420 2587 1499 3283 2448 2786 1631 360 2639 1090 2342 2652 2366 2678 2263 2997 795 2017 2280 1741 1107 2152 1360 2107 3055 2342 1517 3283 3032 808 1307
916 2116 984 3231 3319 2583 1788 3531 1608 2606 1822 2139 577 2895 1244 3989 2726 1555 2047 1314 2763 3610 1233 1365 1991 2569 1980 3427 1519 2602 1166 3237 906 3180 3244 2156 3523 1335 1597 1483 1701 2872 3208 2368 1824 2819 3197 1510 1248 2540 1146 2993 1389 2830 1403 2532 2847 1712 3450 2297 1853 1036 2937 2438 2785 1987 636 1656 2135 1369 863 2559 456 2569 876 2635 3054 2113 2558 2818 2350 2363 3602 982 2149 1879 712 3061 1298 1434 1085 1413 2683 1568 1255 2654 2596 3088 2746 836 1547 3335 2639 360 2557 1942 3934 2560 689 2898 2580 2568 1686 3103 2771 3084 848 2697 1111 2417 885 3403 2396 2174 2977 2337
1886 1009 2160 1043 1134 850 1183 1873 1346 615 1398 2433 2374 1886 1673 2098 1779 1696 998 1603 629 1489 1691 2173 1152 907 1445 1250 1868 1255 1827 1259 2357 1012 1714 1887 1476 1598 1348 1831 1797 1248 1066 1583 2557 2797 1734 1572 2455 1432 2072 1535 1702 664 2230 1284 784 1712 1367 1344 2201 2042 1325 1013 957 996 2726 2315 1838 2370 2212 606 2639 377 2437 640 1343 1186 1273 1517 2439 1672 1822 1959 774 2552 2661 1303 2541 1919 2132 1527 1368 1565 1682 693 1892 942 2619 2231 2342 1168 1090 2557 360 1771 2046 1665 2491 1532 2334 655 1545 1557 1013 1827 2116 646 2249 2426 2129 1205 2682 2451 1502 663
1423 1126 1321 2371 2297 1447 1160 2045 1576 1983 1963 1029 1884 1319 1450 2564 1154 2012 1777 1431 1804 2421 1350 1024 1002 2172 686 2364 2151 2437 1731 1979 2135 2142 1748 600 2266 1274 1548 2085 2231 2565 2119 829 1175 1537 1686 957 1311 1063 2040 2820 1842 2064 1037 1130 2194 613 2242 2310 802 1900 2647 2162 1581 1225 2210 978 562 1170 1948 1949 2039 1770 1525 2017 1677 2040 1161 1324 1086 2589 2159 1669 1470 1158 1816 1708 1364 2128 2052 1230 1239 1877 1285 1620 1014 2036 1389 1466 1051 2266 2342 1942 1771 360 2512 1000 1684 1408 1131 1990 768 1637 1529 3063 1783 1700 2185 1101 1425 2441 1302 1051 2790 1468
3279 2197 3373 1802 1496 1757 2545 870 2920 2217 3070 2900 3801 1718 3131 415 1813 3344 2670 3069 1778 1100 3097 3167 2307 2506 2343 1401 3521 2835 3364 1148 3897 1503 1148 2415 975 2988 2911 3475 3471 2686 1411 2045 3234 2793 1224 2784 3462 1811 3656 2947 3304 1993 3188 1778 2152 2661 1104 3009 2883 3586 2732 2657 1553 2365 4163 3107 2399 3322 3725 2240 4028 2029 3625 2218 1239 2872 1749 1550 2751 3325 714 3434 2313 3194 3907 1234 3516 3559 3706 2909 1641 3200 3057 1770 2030 1514 2637 3497 3196 1406 2652 3934 2046 2512 360 1905 3751 1466 2458 2277 2624 1235 1546 3250 3591 1776 3837 2686 3420 1606 2983 2893 2917 2087
1983 1190 1947 2097 1936 1196 1448 1419 1922 1917 2252 1383 2478 708 1935 1955 536 2396 1949 1895 1575 1946 1856 1664 1174 2181 975 1970 2558 2505 2215 1502 2684 1792 1123 870 1762 1758 1898 2496 2594 2550 1740 555 1691 1526 1054 1463 1945 596 2534 2832 2265 1897 1673 746 2066 1208 1771 2476 1337 2414 2628 2232 1223 1384 2820 1565 857 1798 2497 1898 2657 1656 2163 1945 1146 2226 763 727 1281 2793 1551 2202 1545 1654 2455 1193 1990 2557 2560 1692 733 2246 1797 1389 591 1694 1345 2088 1659 1880 2366 2560 1665 1000 1905 360 2317 806 1073 1947 1260 1037 1152 3114 2337 1473 2697 1237 2035 2099 1534 1383 2800 1419
