1445 1489 1372 1591 2104 1746 643 2213 1941 1763 2109 1543 1620 925 989 2557 1373 1146 1775 1409 2262 1392 1925 749 581 1194 1109 1576 864 1775 2363 1710 1461 1964 1557 1528 1409 1888 1311 1682 1786 2031 1525 360 2279 1808 2146 1942 2346 1838 2072 1713 1564 1526 1559 1611 1197 2264 658 2182 1898 1197 580 1297 1714 1318 1313 1758 1526 1806 1755 1890 902 926 1634 1406 2084 1511 903 602 1074 2016 2120 1457 2240 1037 2230 1207 1203 1857 955 1484 1318 2240 1704 1303 876 1536 1385 2310 1665 1705 1271 2404 1299 1745 1539 1678 2069 1553 1007 1338
1075 1969 2948 3315 730 3661 2429 2731 2797 928 2552 3232 1454 2791 2889 2444 1360 1519 2841 2369 533 2876 719 2615 2295 2953 3002 3470 2776 1446 2895 2493 3227 3569 3476 3283 3306 3468 2090 1075 3433 917 3268 2279 360 1442 864 776 2474 3731 3813 3409 2831 1137 3479 3349 1971 2795 2157 3782 3620 2498 2230 1355 2427 1863 2453 882 1672 833 3344 3271 2747 1752 2614 2517 1077 2299 1737 2388 1582 3014 667 1683 4030 2868 2697 2239 1924 3297 2770 2754 2294 3905 1727 2980 2203 1975 2414 2784 3360 1089 2434 2677 2494 1501 3181 1466 3913 1152 1665 1776
1145 2209 2763 3033 1078 3020 1808 1648 1732 996 1470 2385 550 2371 2416 1466 1497 1144 2944 2457 1561 2744 1196 2197 1944 2187 2357 2785 2198 392 1815 1443 2907 2647 2896 2973 2639 2544 1146 852 2544 895 2450 1808 1442 360 1738 1453 1427 3028 2950 2548 1859 1021 2885 3056 2034 1713 1866 2844 2758 2426 1889 1111 1371 954 2461 1173 1986 1202 2434 2287 2084 1276 2735 2552 1865 1283 1428 2017 1419 1958 1138 751 3191 2170 1616 1334 1997 2332 2401 1795 2355 2992 656 2159 1461 2241 2474 1704 2504 807 2425 1616 1564 1986 2960 1909 3130 921 1222 1951
1022 1567 2639 3028 1135 3524 2352 2999 2994 1106 2823 3228 1683 2589 2706 2819 1135 1497 2435 1991 699 2550 905 2425 2105 2914 2895 3363 2649 1730 3171 2681 2959 3603 3315 3008 3195 3509 2220 1264 3449 1293 3243 2146 864 1738 360 651 2805 3624 3800 3407 2930 1197 3324 3065 1639 3065 1955 3823 3612 2172 2042 1339 2625 2000 2099 945 1276 905 3378 3364 2665 1708 2211 2149 576 2463 1619 2196 1436 3192 1076 1862 3995 2796 2973 2331 1595 3375 2547 2847 1931 3925 1983 2971 2209 1563 2043 3065 3357 1302 2088 2993 2581 1058 2875 1047 3846 1266 1628 1423
761 1554 2543 2918 911 3328 2125 2708 2705 817 2532 2979 1392 2423 2530 2544 965 1239 2425 1953 691 2467 637 2252 1929 2676 2684 3153 2445 1444 2880 2392 2835 3344 3131 2889 2986 3248 1936 974 3195 1042 3001 1942 776 1453 651 360 2520 3415 3555 3158 2654 912 3136 2952 1558 2774 1785 3563 3365 2088 1865 1075 2335 1714 2039 654 1258 614 3118 3090 2442 1461 2198 2101 783 2175 1401 2022 1228 2904 863 1572 3759 2569 2683 2054 1511 3104 2393 2572 1878 3670 1692 2723 1952 1562 1998 2775 3108 1013 2021 2705 2306 1102 2777 1059 3621 976 1378 1360
2169 3121 3354 3511 2104 3112 2189 792 1151 2063 704 2265 1512 2822 2804 643 2475 2014 3713 3267 2610 3378 2261 2685 2550 2254 2558 2851 2517 1436 880 1108 3367 2326 3082 3434 2755 2232 1395 1913 2309 1918 2370 2346 2474 1427 2805 2520 360 3034 2704 2369 1606 2051 3057 3521 2888 827 2538 2457 2542 3143 2518 2062 1060 1449 3224 2237 2950 2268 2177 1877 2328 2016 3534 3320 2930 1221 2221 2589 2297 1355 2167 1435 2959 2343 734 1516 2861 1962 2893 1604 3163 2641 1218 2142 1836 3160 3267 774 2342 1870 3183 576 1554 2999 3499 2918 3001 1956 2011 2868
2907 2794 1899 1652 3508 580 1662 2684 2284 3185 2695 1133 2872 1493 1351 3312 2851 2572 2569 2506 3730 2025 3372 1610 1905 1204 1091 621 1335 2999 2744 2294 1552 1284 812 1578 789 1319 2269 3074 1177 3399 1024 1838 3731 3028 3624 3415 3034 360 1003 1076 1789 2957 778 1625 2536 2697 2055 1362 1007 2194 1962 2736 2354 2435 2349 3211 2929 3261 1294 1655 1345 2339 2578 2396 3556 2264 2374 1821 2551 2163 3536 2637 964 1232 2731 2077 2561 1558 1584 1791 2465 1254 2806 1268 1941 2836 2451 2764 1084 3084 2320 2967 1903 3173 1808 3116 701 2961 2426 2731
3034 3157 2430 2246 3537 1215 1821 2305 1914 3246 2360 940 2826 1918 1780 2987 3051 2677 3089 2940 3844 2545 3457 1978 2209 1248 1385 1083 1632 2926 2326 2021 2128 747 1405 2165 1187 833 2164 3111 773 3399 916 2072 3813 2950 3800 3555 2704 1003 360 766 1502 3041 1365 2223 2876 2302 2346 734 553 2638 2252 2843 2093 2371 2792 3311 3235 3362 897 1197 1530 2454 3061 2856 3770 2070 2549 2142 2735 1738 3576 2577 615 1394 2359 1980 2891 1106 2025 1541 2880 612 2686 1193 1971 3203 2892 2371 813 3110 2758 2594 1747 3458 2381 3390 735 3021 2537 3043
2636 2825 2218 2107 3131 1227 1448 1994 1594 2842 2025 538 2421 1655 1529 2651 2667 2278 2852 2647 3442 2321 3054 1679 1871 878 1106 999 1324 2523 2041 1656 1973 651 1330 2022 1019 632 1761 2706 476 2993 560 1713 3409 2548 3407 3158 2369 1076 766 360 1133 2638 1292 2093 2538 2001 1999 845 572 2357 1907 2443 1724 1966 2509 2909 2880 2961 578 939 1182 2059 2797 2581 3384 1681 2164 1814 2350 1454 3170 2172 1003 1051 2044 1576 2549 842 1766 1159 2578 887 2288 795 1569 2872 2604 2069 409 2704 2471 2281 1347 3093 2213 3022 992 2616 2140 2691
2149 2654 2424 2464 2512 1880 1296 1263 872 2269 1266 1019 1765 1829 1759 1886 2278 1807 2951 2614 2896 2490 2495 1754 1780 1065 1409 1620 1465 1838 1348 883 2316 1159 1883 2379 1544 1056 1101 2116 1090 2352 1125 1564 2831 1859 2930 2654 1606 1789 1502 1133 360 2104 1854 2464 2366 1284 1853 1347 1322 2384 1784 1955 953 1328 2511 2375 2616 2425 965 799 1254 1636 2830 2601 2957 942 1807 1769 1976 839 2559 1519 1755 1210 1307 960 2361 833 1928 446 2522 1503 1576 924 1149 2701 2588 1350 1101 2102 2469 1540 709 2780 2505 2699 1764 2056 1698 2457
483 1580 2320 2651 942 2894 1655 2190 2160 597 2019 2461 898 2065 2150 2122 850 745 2376 1882 1165 2273 778 1885 1577 2176 2230 2697 2011 1001 2364 1847 2546 2810 2719 2606 2533 2712 1383 575 2668 907 2492 1526 1137 1021 1197 912 2051 2957 3041 2638 2104 360 2719 2680 1450 2256 1454 3026 2849 1917 1513 589 1792 1163 1917 633 1335 684 2585 2541 1972 978 2156 2000 1267 1626 1000 1666 889 2355 954 1034 3254 2091 2170 1504 1408 2559 2060 2023 1787 3142 1195 2207 1429 1608 1910 2263 2589 621 1887 2219 1757 1324 2541 1247 3135 460 891 1328
2644 2418 1482 1244 3290 583 1448 2754 2366 2954 2734 1268 2714 1121 987 3325 2550 2334 2151 2107 3460 1609 3124 1265 1580 1164 891 657 1069 2854 2842 2309 1137 1559 399 1167 669 1563 2177 2860 1408 3200 1154 1559 3479 2885 3324 3136 3057 778 1365 1292 1854 2719 360 1220 2173 2778 1731 1689 1309 1795 1642 2491 2358 2306 1947 2957 2575 3005 1496 1841 1162 2104 2165 1990 3237 2229 2102 1490 2268 2290 3310 2498 1374 1095 2795 1992 2203 1750 1199 1831 2073 1616 2698 1289 1785 2458 2050 2843 1278 2876 1922 3023 1872 2826 1393 2774 1116 2737 2190 2378
2540 1942 806 400 3258 1407 1697 3304 2954 2914 3239 2019 2867 1065 1081 3759 2350 2337 1393 1536 3283 926 3026 1225 1479 1777 1427 1502 1375 3023 3425 2810 514 2378 1181 447 1435 2363 2515 2869 2209 3221 1918 1611 3349 3056 3065 2952 3521 1625 2223 2093 2464 2680 1220 360 1789 3342 1587 2531 2150 1270 1540 2458 2838 2560 1384 2857 2184 2897 2271 2580 1581 2149 1481 1380 2924 2660 2048 1400 2155 2939 3260 2708 2229 1613 3333 2368 1832 2501 1016 2413 1550 2472 2952 1936 2065 1970 1474 3399 2067 2900 1379 3540 2351 2439 593 2413 1967 2733 2218 2009
1247 652 1359 1752 1964 2391 1480 2869 2671 1646 2731 2373 1858 1412 1549 3038 995 1262 1285 791 1881 1273 1691 1286 1027 2021 1861 2289 1606 2005 3035 2394 1692 2798 2156 1737 2127 2724 1912 1665 2617 1984 2344 1197 1971 2034 1639 1558 2888 2536 2876 2538 2366 1450 2173 1789 360 2928 901 3014 2712 894 991 1288 2376 1801 844 1535 768 1563 2591 2721 1716 1234 1066 917 1494 2165 1027 1094 977 2786 1949 1830 3018 1849 2871 1891 406 2692 1340 2282 697 3061 2080 2138 1594 699 821 2960 2491 1710 823 3000 2059 1024 1595 988 2817 1536 1237 580
2359 3187 3237 3337 2427 2801 2055 425 774 2320 603 1923 1741 2666 2622 1087 2616 2124 3675 3266 2914 3281 2537 2554 2482 1983 2316 2542 2326 1712 469 914 3190 1917 2807 3255 2469 1830 1375 2160 1925 2241 2035 2264 2795 1713 3065 2774 827 2697 2302 2001 1284 2256 2778 3342 2928 360 2503 2027 2154 3097 2463 2212 916 1519 3198 2481 3060 2519 1795 1465 2121 2064 3517 3294 3162 1126 2271 2502 2385 925 2489 1586 2554 2107 463 1422 2908 1557 2752 1310 3164 2215 1443 1848 1751 3231 3256 428 1981 2124 3156 658 1357 3150 3353 3067 2623 2171 2083 2948
1328 1192 1257 1559 2035 1936 941 2449 2204 1689 2331 1833 1676 998 1110 2729 1185 1113 1537 1131 2115 1240 1818 829 510 1481 1347 1798 1091 1834 2606 1953 1451 2257 1721 1512 1632 2183 1511 1642 2076 1993 1806 658 2157 1866 1955 1785 2538 2055 2346 1999 1853 1454 1731 1587 901 2503 360 2473 2177 965 454 1231 1948 1465 1055 1647 1251 1691 2050 2188 1179 950 1374 1151 1866 1738 821 601 937 2294 2040 1561 2500 1313 2460 1441 910 2155 973 1771 1034 2524 1819 1597 1118 1239 1114 2544 1951 1673 1012 2618 1569 1484 1462 1422 2313 1505 1006 1057
3044 3303 2690 2549 3479 1564 1909 2039 1669 3214 2119 1001 2742 2137 2008 2737 3105 2686 3332 3132 3830 2797 3434 2164 2350 1353 1588 1393 1809 2823 2036 1833 2422 581 1728 2465 1460 674 2072 3068 757 3327 1045 2182 3782 2844 3823 3563 2457 1362 734 845 1347 3026 1689 2531 3014 2027 2473 360 740 2842 2383 2847 1909 2294 2994 3300 3346 3351 805 949 1661 2478 3281 3065 3816 1928 2603 2296 2788 1465 3524 2493 934 1533 2096 1906 3023 881 2248 1409 3062 549 2563 1242 1974 3350 3089 2094 888 3060 2956 2324 1654 3552 2668 3478 1109 2993 2555 3161
2844 2996 2320 2169 3343 1196 1640 2153 1757 3053 2197 747 2633 1784 1650 2825 2867 2487 2970 2796 3652 2431 3265 1828 2044 1067 1239 1013 1477 2734 2185 1845 2043 639 1348 2086 1083 694 1972 2918 594 3205 733 1898 3620 2758 3612 3365 2542 1007 553 572 1322 2849 1309 2150 2712 2154 2177 740 360 2499 2084 2652 1915 2178 2652 3119 3063 3171 724 1057 1358 2265 2930 2719 3585 1883 2364 1981 2550 1595 3382 2384 796 1224 2205 1787 2725 961 1893 1357 2732 714 2496 1002 1779 3042 2750 2223 620 2916 2616 2441 1556 3282 2291 3213 831 2828 2347 2873
1738 1035 830 1231 2465 2018 1448 3044 2779 2132 2931 2215 2239 1080 1221 3332 1507 1645 938 672 2414 739 2204 1040 976 1873 1619 1972 1395 2395 3197 2544 1191 2640 1770 1227 1828 2585 2114 2125 2455 2463 2157 1197 2498 2426 2172 2088 3143 2194 2638 2357 2384 1917 1795 1270 894 3097 965 2842 2499 360 994 1720 2543 2067 515 2041 1276 2075 2460 2664 1569 1529 810 584 2020 2336 1358 974 1395 2847 2455 2151 2737 1682 3058 2035 939 2615 977 2308 649 2853 2409 2019 1706 1065 617 3140 2315 2165 486 3221 2136 1529 1065 1506 2508 1990 1569 1108
1397 1280 1236 1514 2095 1845 861 2410 2152 1749 2298 1742 1699 921 1026 2716 1269 1158 1572 1190 2193 1234 1887 746 425 1390 1253 1704 996 1857 2564 1910 1399 2167 1633 1462 1538 2095 1484 1693 1986 2045 1714 580 2230 1889 2042 1865 2518 1962 2252 1907 1784 1513 1642 1540 991 2463 454 2383 2084 994 360 1286 1909 1457 1100 1716 1345 1761 1962 2109 1086 974 1421 1194 1957 1702 873 517 1007 2233 2103 1569 2405 1220 2423 1401 1001 2073 907 1704 1097 2431 1824 1509 1072 1327 1168 2506 1860 1722 1057 2589 1512 1578 1430 1517 2218 1558 1039 1151
557 1459 2108 2430 1171 2669 1435 2147 2068 827 1983 2265 946 1836 1920 2168 773 526 2207 1716 1363 2067 996 1656 1350 1968 2007 2475 1785 1084 2321 1756 2322 2629 2491 2383 2311 2532 1268 772 2479 1122 2290 1297 1355 1111 1339 1075 2062 2736 2843 2443 1955 589 2491 2458 1288 2212 1231 2847 2652 1720 1286 360 1710 1067 1735 835 1252 886 2403 2386 1753 757 1993 1822 1365 1525 772 1438 685 2247 1184 993 3050 1874 2134 1358 1248 2395 1833 1871 1616 2955 1209 2009 1236 1493 1738 2227 2394 808 1702 2211 1605 1302 2325 1219 2923 635 671 1201
1879 2640 2702 2830 2077 2420 1521 861 731 1900 762 1599 1333 2146 2117 1326 2101 1604 3121 2710 2522 2739 2127 2022 1931 1556 1858 2160 1826 1358 1020 436 2683 1739 2382 2750 2058 1638 828 1738 1683 1901 1697 1714 2427 1371 2625 2335 1060 2354 2093 1724 953 1792 2358 2838 2376 916 1948 1909 1915 2543 1909 1710 360 1003 2643 2041 2526 2086 1556 1324 1631 1519 2962 2739 2696 571 1725 1954 1850 948 2132 1123 2347 1643 875 868 2357 1388 2225 928 2608 2078 1074 1451 1199 2684 2700 956 1691 1711 2601 1063 854 2634 2830 2550 2354 1719 1546 2404
1239 2044 2325 2543 1546 2432 1251 1455 1363 1305 1302 1799 815 1858 1880 1624 1461 966 2630 2178 1934 2331 1533 1695 1499 1592 1775 2194 1636 926 1628 1050 2407 2088 2319 2475 2050 1985 587 1149 1970 1394 1859 1318 1863 954 2000 1714 1449 2435 2371 1966 1328 1163 2306 2560 1801 1519 1465 2294 2178 2067 1457 1067 1003 360 2139 1425 1902 1473 1868 1768 1504 927 2446 2235 2059 823 1133 1553 1229 1552 1592 566 2607 1581 1449 751 1776 1797 1906 1253 2074 2431 758 1567 885 2086 2178 1541 1920 1134 2099 1560 999 1995 2497 1911 2538 1101 931 1797
1725 922 938 1344 2446 2171 1576 3144 2892 2123 3025 2364 2277 1236 1377 3402 1479 1677 851 520 2358 826 2175 1189 1093 2020 1772 2127 1545 2430 3301 2647 1320 2790 1922 1350 1983 2733 2203 2130 2605 2458 2308 1313 2453 2461 2099 2039 3224 2349 2792 2509 2511 1917 1947 1384 844 3198 1055 2994 2652 515 1100 1735 2643 2139 360 2018 1188 2048 2607 2804 1714 1586 681 456 1935 2434 1401 1104 1410 2969 2432 2208 2893 1830 3155 2136 891 2756 1132 2433 530 3006 2466 2164 1810 946 462 3239 2466 2172 402 3311 2251 1434 1166 1420 2663 1997 1616 1041
559 1602 2472 2825 790 3139 1910 2415 2412 540 2240 2732 1099 2276 2371 2275 899 1001 2447 1958 892 2412 530 2099 1781 2442 2481 2949 2254 1161 2587 2100 2730 3084 2955 2788 2784 2985 1649 684 2940 847 2761 1758 882 1173 945 654 2237 3211 3311 2909 2375 633 2957 2857 1535 2481 1647 3300 3119 2041 1716 835 2041 1425 2018 360 1323 411 2858 2813 2228 1233 2221 2092 1053 1885 1217 1873 1069 2613 774 1278 3522 2350 2390 1776 1489 2832 2260 2295 1871 3415 1401 2477 1700 1620 1994 2482 2860 726 1993 2418 2030 1240 2701 1175 3398 684 1146 1370
1098 657 1746 2146 1744 2791 1796 2997 2854 1473 2843 2709 1835 1814 1949 3061 849 1300 1530 1075 1556 1647 1451 1679 1394 2361 2236 2678 1980 1962 3169 2557 2094 3126 2559 2136 2514 3046 2058 1542 2950 1807 2691 1526 1672 1986 1276 1258 2950 2929 3235 2880 2616 1335 2575 2184 768 3060 1251 3346 3063 1276 1345 1252 2526 1902 1188 1323 360 1337 2912 3003 2065 1372 1304 1233 1107 2322 1176 1472 1036 2998 1715 1874 3391 2200 2991 2081 734 2984 1746 2529 1018 3407 2101 2463 1827 664 1127 3083 2831 1590 1180 3089 2285 617 1981 592 3199 1434 1339 557
604 1620 2510 2865 768 3188 1960 2454 2456 565 2278 2783 1137 2322 2418 2300 929 1052 2471 1984 841 2447 489 2145 1826 2493 2531 2999 2303 1192 2626 2145 2771 3135 3003 2829 2834 3036 1697 719 2992 844 2812 1806 833 1202 905 614 2268 3261 3362 2961 2425 684 3005 2897 1563 2519 1691 3351 3171 2075 1761 886 2086 1473 2048 411 1337 360 2909 2863 2278 1284 2245 2120 1024 1931 1264 1919 1114 2659 745 1322 3574 2401 2428 1825 1517 2882 2304 2344 1898 3466 1438 2528 1751 1637 2022 2520 2912 759 2024 2452 2079 1241 2739 1179 3449 731 1197 1393
2599 2882 2362 2283 3049 1444 1476 1791 1393 2776 1833 616 2321 1780 1664 2460 2660 2241 2978 2738 3389 2458 2995 1780 1934 947 1241 1209 1427 2411 1830 1484 2144 585 1533 2196 1209 494 1652 2633 491 2902 712 1755 3344 2434 3378 3118 2177 1294 897 578 965 2585 1496 2271 2591 1795 2050 805 724 2460 1962 2403 1556 1868 2607 2858 2912 2909 360 720 1255 2033 2906 2685 3371 1538 2159 1888 2344 1241 3092 2071 1151 1137 1843 1477 2598 623 1892 1009 2663 922 2162 813 1528 2929 2699 1863 579 2627 2568 2079 1232 3113 2375 3038 1188 2554 2110 2730
2582 3013 2625 2588 2950 1802 1608 1469 1085 2709 1535 934 2201 2029 1929 2159 2693 2234 3209 2922 3335 2710 2935 1996 2093 1183 1520 1561 1661 2268 1489 1247 2445 812 1877 2501 1544 726 1540 2556 841 2789 1047 1890 3271 2287 3364 3090 1877 1655 1197 939 799 2541 1841 2580 2721 1465 2188 949 1057 2664 2109 2386 1324 1768 2804 2813 3003 2863 720 360 1463 2051 3114 2888 3383 1363 2209 2063 2385 901 2998 1956 1449 1371 1524 1397 2721 457 2137 878 2838 1127 1998 1023 1549 3060 2889 1533 936 2542 2763 1758 1144 3181 2664 3102 1529 2495 2118 2833
1929 2003 1537 1578 2525 1301 678 2084 1734 2200 2028 1021 1915 938 866 2580 1900 1588 2106 1843 2751 1613 2388 894 1049 669 633 1086 571 2053 2203 1597 1430 1449 1175 1495 926 1384 1384 2090 1265 2421 988 902 2747 2084 2665 2442 2328 1345 1530 1182 1254 1972 1162 1581 1716 2121 1179 1661 1358 1569 1086 1753 1631 1504 1714 2228 2065 2278 1255 1463 360 1355 2018 1794 2617 1472 1407 995 1590 1733 2551 1695 1699 495 2116 1206 1728 1407 1042 1196 1767 1705 1897 810 983 2050 1805 2179 1135 2102 1674 2328 1138 2288 1611 2220 1540 1976 1442 1874
941 1484 1846 2125 1545 2276 1037 2003 1842 1210 1860 1880 1086 1487 1555 2179 1002 593 2077 1614 1759 1830 1393 1307 1031 1574 1612 2079 1395 1244 2172 1547 2004 2258 2106 2069 1915 2165 1051 1118 2101 1465 1899 926 1752 1276 1708 1461 2016 2339 2454 2059 1636 978 2104 2149 1234 2064 950 2478 2265 1529 974 757 1519 927 1586 1233 1372 1284 2033 2051 1355 360 1885 1681 1700 1313 567 1109 703 1990 1566 982 2657 1476 2002 1072 1209 2050 1501 1550 1510 2576 1240 1623 867 1527 1619 2093 2009 1139 1547 2126 1292 1508 2044 1427 2525 993 446 1245
1947 1006 1064 1440 2652 2386 1894 3463 3213 2345 3341 2659 2555 1505 1641 3705 1688 1954 587 637 2500 932 2368 1486 1414 2320 2053 2373 1839 2705 3620 2967 1458 3082 2136 1470 2239 3029 2518 2371 2896 2684 2597 1634 2614 2735 2211 2198 3534 2578 3061 2797 2830 2156 2165 1481 1066 3517 1374 3281 2930 810 1421 1993 2962 2446 681 2221 1304 2245 2906 3114 2018 1885 360 589 2024 2752 1691 1421 1676 3290 2631 2503 3143 2128 3473 2456 1108 3064 1396 2753 739 3283 2759 2468 2131 1007 627 3558 2756 2416 723 3626 2573 1516 1248 1525 2904 2243 1907 1211
1803 953 937 1340 2522 2212 1665 3240 2986 2202 3121 2439 2369 1298 1437 3498 1553 1768 756 522 2417 814 2247 1265 1185 2098 1840 2181 1619 2521 3396 2742 1330 2864 1962 1353 2041 2809 2299 2214 2679 2539 2381 1406 2517 2552 2149 2101 3320 2396 2856 2581 2601 2000 1990 1380 917 3294 1151 3065 2719 584 1194 1822 2739 2235 456 2092 1233 2120 2685 2888 1794 1681 589 360 1978 2529 1494 1192 1498 3061 2506 2303 2949 1907 3251 2232 963 2839 1191 2524 583 3073 2560 2244 1905 970 466 3335 2539 2256 498 3407 2344 1472 1155 1464 2715 2081 1710 1101
1059 1388 2490 2886 1319 3443 2310 3096 3061 1229 2923 3206 1787 2489 2612 2963 1078 1509 2245 1818 915 2394 1059 2332 2017 2881 2832 3296 2581 1854 3269 2748 2826 3596 3225 2872 3128 3504 2270 1377 3435 1463 3213 2084 1077 1865 576 783 2930 3556 3770 3384 2957 1267 3237 2924 1494 3162 1866 3816 3585 2020 1957 1365 2696 2059 1935 1053 1107 1024 3371 3383 2617 1700 2024 1978 360 2522 1580 2107 1394 3249 1265 1941 3955 2750 3074 2363 1453 3387 2437 2872 1765 3908 2089 2950 2207 1379 1872 3167 3335 1420 1928 3110 2607 869 2726 875 3793 1351 1627 1274
1702 2430 2506 2650 1962 2309 1331 1071 902 1755 958 1537 1210 1962 1942 1468 1907 1409 2913 2499 2382 2539 1983 1830 1725 1437 1714 2053 1657 1265 1231 595 2505 1740 2250 2573 1937 1637 624 1595 1657 1794 1624 1511 2299 1283 2463 2175 1221 2264 2070 1681 942 1626 2229 2660 2165 1126 1738 1928 1883 2336 1702 1525 571 823 2434 1885 2322 1931 1538 1363 1472 1313 2752 2529 2522 360 1517 1752 1646 1089 2014 977 2319 1500 1081 664 2147 1411 2036 889 2398 2085 995 1355 994 2475 2489 1165 1642 1573 2391 1255 721 2437 2643 2354 2298 1560 1343 2197
902 1276 1711 2020 1582 2289 1093 2210 2041 1237 2067 1986 1241 1426 1515 2377 863 654 1889 1418 1719 1681 1386 1247 937 1660 1642 2112 1405 1396 2379 1750 1910 2382 2099 1972 1945 2293 1257 1180 2217 1532 1992 903 1737 1428 1619 1401 2221 2374 2549 2164 1807 1000 2102 2048 1027 2271 821 2603 2364 1358 873 772 1725 1133 1401 1217 1176 1264 2159 2209 1407 567 1691 1494 1580 1517 360 1026 546 2181 1592 1171 2738 1537 2210 1265 1002 2200 1420 1721 1313 2689 1427 1731 1021 1319 1425 2300 2114 1212 1363 2333 1471 1333 1922 1253 2587 1045 576 1040
1555 1375 1132 1376 2249 1696 833 2452 2170 1903 2351 1656 1828 763 870 2799 1425 1305 1547 1219 2351 1149 2044 589 452 1305 1127 1566 872 1984 2600 1948 1255 2084 1480 1320 1402 2018 1554 1842 1900 2195 1617 602 2388 2017 2196 2022 2589 1821 2142 1814 1769 1666 1490 1400 1094 2502 601 2296 1981 974 517 1438 1954 1553 1104 1873 1472 1919 1888 2063 995 1109 1421 1192 2107 1752 1026 360 1165 2232 2258 1681 2284 1123 2470 1448 1112 2020 755 1693 1137 2332 1932 1437 1118 1421 1186 2549 1768 1870 1062 2647 1526 1712 1308 1655 2087 1708 1180 1275
750 1184 1790 2125 1462 2460 1278 2323 2181 1118 2171 2172 1241 1568 1668 2431 677 647 1887 1398 1551 1745 1240 1392 1073 1846 1820 2290 1579 1389 2494 1882 2024 2567 2263 2084 2122 2477 1383 1092 2403 1437 2179 1074 1582 1419 1436 1228 2297 2551 2735 2350 1976 889 2268 2155 977 2385 937 2788 2550 1395 1007 685 1850 1229 1410 1069 1036 1114 2344 2385 1590 703 1676 1498 1394 1646 546 1165 360 2333 1465 1225 2924 1721 2317 1416 941 2378 1551 1889 1297 2875 1469 1917 1195 1223 1417 2409 2300 1131 1377 2425 1634 1165 2012 1084 2770 956 663 931
2429 3068 2904 2941 2665 2286 1759 934 594 2479 1025 1399 1919 2309 2238 1633 2613 2120 3418 3063 3105 2968 2707 2230 2236 1529 1878 2033 1945 1946 950 880 2793 1352 2322 2855 1981 1267 1339 2318 1370 2488 1514 2016 3014 1958 3192 2904 1355 2163 1738 1454 839 2355 2290 2939 2786 925 2294 1465 1595 2847 2233 2247 948 1552 2969 2613 2998 2659 1241 901 1733 1990 3290 3061 3249 1089 2181 2232 2333 360 2720 1699 1989 1685 990 1277 2776 994 2407 904 2968 1651 1662 1377 1552 3114 3041 993 1439 2293 2926 1220 1088 3136 2985 3053 2066 2288 2036 2853
962 2003 2883 3229 424 3482 2237 2425 2500 717 2246 2995 1164 2659 2745 2143 1313 1336 2857 2370 809 2825 623 2479 2168 2734 2815 3278 2602 1143 2588 2200 3129 3314 3311 3189 3116 3213 1818 825 3187 609 3039 2120 667 1138 1076 863 2167 3536 3576 3170 2559 954 3310 3260 1949 2489 2040 3524 3382 2455 2103 1184 2132 1592 2432 774 1715 745 3092 2998 2551 1566 2631 2506 1265 2014 1592 2258 1465 2720 360 1402 3800 2665 2390 1977 1902 3030 2651 2486 2284 3654 1426 2748 1976 2017 2407 2477 3122 825 2408 2370 2230 1594 3110 1541 3697 935 1480 1779
1132 2049 2445 2688 1353 2629 1427 1521 1494 1139 1353 2006 609 2012 2046 1568 1405 939 2699 2230 1766 2440 1367 1843 1617 1797 1968 2394 1816 721 1695 1183 2557 2289 2509 2624 2248 2186 780 978 2175 1194 2066 1457 1683 751 1862 1572 1435 2637 2577 2172 1519 1034 2498 2708 1830 1586 1561 2493 2384 2151 1569 993 1123 566 2208 1278 1874 1322 2071 1956 1695 982 2503 2303 1941 977 1171 1681 1225 1699 1402 360 2814 1779 1504 956 1799 1991 2051 1447 2125 2633 618 1774 1072 2088 2237 1598 2127 956 2169 1578 1200 1936 2629 1853 2744 956 956 1794
3239 3292 2484 2255 3763 1184 2005 2558 2168 3466 2615 1168 3062 2018 1876 3242 3237 2884 3152 3045 4054 2606 3673 2101 2357 1443 1516 1130 1772 3166 2575 2276 2151 997 1411 2180 1269 1086 2405 3335 1025 3630 1122 2240 4030 3191 3995 3759 2959 964 615 1003 1755 3254 1374 2229 3018 2554 2500 934 796 2737 2405 3050 2347 2607 2893 3522 3391 3574 1151 1449 1699 2657 3143 2949 3955 2319 2738 2284 2924 1989 3800 2814 360 1565 2612 2218 3037 1359 2120 1793 2993 758 2931 1412 2187 3337 2994 2622 1047 3335 2861 2847 1991 3621 2407 3556 624 3239 2742 3196
2054 2135 1614 1615 2636 1210 804 2075 1708 2316 2032 895 2007 1018 922 2604 2033 1709 2206 1963 2875 1699 2508 1002 1181 552 574 979 652 2139 2183 1601 1467 1323 1114 1530 829 1263 1442 2202 1138 2527 855 1037 2868 2170 2796 2569 2343 1232 1394 1051 1210 2091 1095 1613 1849 2107 1313 1533 1224 1682 1220 1874 1643 1581 1830 2350 2200 2401 1137 1371 495 1476 2128 1907 2750 1500 1537 1123 1721 1685 2665 1779 1565 360 2110 1256 1861 1308 1127 1163 1890 1572 1967 708 1072 2181 1923 2168 1005 2211 1791 2329 1149 2423 1667 2356 1411 2091 1563 2009
