1657 1462 1024 1252 1550 1327 1278 2283 1243 2146 1342 1544 1467 1742 1522 1560 1237 2123 835 560 2128 2255 893 1611 1409 1673 1434 2390 1937 1558 861 1452 2327 608 1676 1038 2644 1099 587 1349 2887 2304 1729 2637 1359 360 1269 1760 1460 1390 1334 1132 2301 660 2675 715 828 2309 2005 1196 1061 2171 1678 1645 691 1174 1961 789 2049 1130 1135 1361 1170 1506 732 1105 1389 1983 935 2588 2033 2251 959 1220 1654 1064 1623 1725 1231 982 2319 1107 1484 1528 1619 2458 1351 2426 992 1888 760 931 1986 1487 2403 2842 1393
1736 951 1901 1362 1438 1821 2111 2301 728 2425 1537 1961 1674 1507 660 2450 1102 2263 801 1335 2349 1353 1777 705 1391 1511 1696 2518 1172 1452 822 735 1842 1110 1368 1943 1892 1993 1092 2246 2029 1395 945 1768 1904 1269 360 1115 2362 2273 1558 1933 1395 1569 1919 1115 1215 2436 1606 979 1966 1291 1071 2553 1054 464 2143 975 1140 1858 1945 603 515 895 1547 1099 1451 2255 1663 1937 2319 2432 768 1697 1177 808 1148 1593 581 1204 1900 1369 2368 1057 1393 1893 2062 1731 1898 1888 902 722 1412 2380 1628 1977 1391
1384 1672 2423 1250 1072 1807 2357 1793 890 2100 1391 1844 1475 989 870 2943 1005 1854 1419 1904 1990 1196 2291 993 1144 2255 2440 2065 615 1084 1273 1420 1094 1522 2095 2408 1246 2351 1534 2727 1575 1404 1491 1371 1909 1760 1115 360 2718 2582 2302 2522 1438 2035 1278 1446 1436 1992 920 1734 2428 1028 448 2933 1438 1123 1788 1642 1238 2486 2528 1316 1071 1589 1880 1845 2206 1952 2282 1207 2016 2030 1173 1710 604 1056 1851 2339 966 1924 2549 1378 2874 1774 2134 1138 2180 1027 2304 1446 1528 1389 658 2706 1022 1545 1159
2112 2520 1017 1920 2238 1520 805 2621 2260 2215 1877 1692 1914 2454 2592 881 2085 2368 1936 1466 2275 3330 1068 2698 2089 2556 2092 2577 2936 2238 1920 2546 3105 1623 2632 863 3593 733 1633 790 3913 3398 2822 3678 1448 1460 2362 2718 360 544 2070 1224 3397 1170 3625 1658 1641 2517 2772 2226 841 3229 2629 582 1694 2263 2211 1858 3143 1386 1201 2461 2248 2581 1204 2088 2219 2116 1400 3464 2130 2410 2005 1530 2543 2068 2652 2579 2290 1911 3249 1752 904 2567 2547 3280 1135 3346 830 2355 1858 2031 2872 454 3380 3874 2069
1935 2478 1063 1761 2075 1341 624 2437 2143 2032 1709 1508 1739 2290 2487 1048 1942 2184 1859 1428 2091 3224 1080 2602 1928 2563 2132 2393 2807 2075 1820 2483 2941 1524 2623 889 3449 654 1540 920 3786 3304 2759 3556 1267 1390 2273 2582 544 360 2096 1296 3306 1120 3482 1545 1511 2332 2610 2192 872 3115 2493 755 1589 2171 2027 1806 3050 1449 1274 2389 2150 2530 1091 2065 2232 1932 1428 3310 1947 2226 1899 1357 2398 1951 2621 2593 2183 1896 3251 1597 1057 2532 2544 3120 950 3199 791 2177 1790 1957 2723 489 3243 3749 1908
2577 1188 1413 2148 2389 2302 2104 3203 1810 3117 2274 2518 2409 2539 1851 1841 2025 3071 1299 1157 3091 2406 1376 1828 2273 876 497 3340 2369 2400 1513 1399 3005 1488 1023 1572 3080 1826 1444 1723 3140 2330 1584 2871 2330 1334 1558 2302 2070 2096 360 1243 2302 1418 3105 1603 1751 3258 2729 959 1593 2406 2246 2162 1536 1539 2914 1082 2111 1083 1267 1427 1593 1298 1670 819 554 2951 1031 3135 3003 3209 1586 2194 2309 1726 1182 879 1701 767 1562 2036 1750 1154 916 3079 2276 2929 1677 2790 1214 1292 2591 2139 2813 3080 2262
2343 1870 609 1981 2298 1865 1393 2949 1995 2696 2033 2088 2134 2499 2220 965 2006 2748 1502 978 2712 2920 682 2274 2150 1754 1242 3001 2680 2304 1609 1979 3098 1380 1869 783 3398 1087 1358 841 3599 2920 2235 3340 1848 1132 1933 2522 1224 1296 1243 360 2906 927 3428 1482 1569 2926 2774 1567 794 2864 2442 1286 1464 1858 2580 1321 2671 524 384 1935 1875 1957 1220 1400 1416 2554 640 3357 2591 2846 1709 1799 2426 1828 1951 1763 1956 1214 2446 1818 873 1886 1771 3230 1664 3189 954 2585 1394 1570 2757 1306 3149 3549 2132
2449 1474 2911 2214 2126 2751 3136 2866 1582 3169 2382 2841 2493 2067 1204 3460 1929 2932 1827 2346 3064 663 2793 1068 2160 1978 2423 3142 1219 2139 1848 1295 1983 2142 1767 2969 1519 3028 2127 3264 1297 411 1078 1056 2845 2301 1395 1438 3397 3306 2302 2906 360 2600 1527 2133 2208 3070 1954 1740 2992 828 1489 3587 2080 1495 2860 1955 617 2805 2922 1332 1518 1365 2578 1911 2129 3015 2627 1770 3080 3107 1775 2634 1672 1757 1519 2051 1500 2080 1902 2286 3374 1517 1861 1894 3053 1556 2932 2524 1917 1736 1624 3415 1310 1230 2171
1776 1717 756 1417 1738 1327 1059 2386 1529 2166 1466 1552 1568 1943 1821 1269 1467 2193 1133 669 2170 2555 627 1912 1588 1836 1488 2452 2223 1743 1155 1735 2558 875 1876 740 2922 826 869 1055 3182 2603 2011 2934 1328 660 1569 2035 1170 1120 1418 927 2600 360 2953 954 1014 2374 2229 1431 762 2469 1951 1348 958 1475 2026 1049 2348 984 923 1652 1470 1773 663 1309 1519 2015 834 2848 2057 2301 1250 1247 1908 1344 1861 1876 1528 1150 2512 1251 1198 1772 1803 2703 1221 2696 701 2018 1049 1225 2244 1206 2687 3137 1569
2052 2352 3339 2100 1831 2633 3246 2206 1794 2680 2205 2614 2247 1648 1619 3861 1899 2382 2300 2809 2551 1240 3207 1642 1954 2939 3241 2503 1113 1838 2180 2099 1140 2439 2746 3327 392 3262 2450 3645 879 1476 2032 904 2735 2675 1919 1278 3625 3482 3105 3428 1527 2953 360 2364 2348 2455 1355 2508 3346 1133 1364 3843 2355 1964 2386 2513 1522 3382 3436 2043 1930 2246 2794 2650 2975 2572 3179 708 2628 2537 2080 2555 1443 1971 2482 3021 1838 2763 3030 2252 3792 2435 2814 946 3036 658 3221 2024 2411 2252 1128 3608 652 902 1973
1336 1495 1348 913 1197 1139 1362 1964 962 1894 1030 1327 1166 1386 1303 1857 883 1828 795 905 1857 2038 1216 1425 1060 1847 1719 2098 1647 1206 653 1403 1976 478 1802 1322 2333 1285 519 1641 2618 2127 1666 2380 1202 715 1115 1446 1658 1545 1603 1482 2133 954 2364 360 512 2015 1651 1297 1342 1931 1360 1866 439 1010 1673 915 1876 1485 1484 1284 976 1505 815 1268 1614 1724 1289 2254 1781 1970 717 1015 1315 770 1685 1912 999 1207 2432 793 1790 1583 1768 2113 1313 2103 1222 1557 804 884 1650 1661 2103 2578 1045
1195 1635 1410 783 1090 995 1304 1823 1000 1741 884 1177 1017 1290 1366 1892 821 1679 939 1026 1705 2091 1282 1501 944 2000 1865 1949 1656 1096 768 1527 1905 622 1952 1359 2316 1274 666 1674 2634 2199 1783 2405 1065 828 1215 1436 1641 1511 1751 1569 2208 1014 2348 512 360 1866 1575 1446 1376 1972 1348 1856 590 1110 1523 1068 1952 1589 1568 1403 1066 1639 805 1421 1766 1571 1399 2213 1628 1819 806 870 1276 813 1828 2065 1068 1358 2579 646 1831 1725 1920 2055 1209 2076 1235 1422 956 1023 1610 1633 2099 2597 927
946 3004 2701 1488 1363 1424 2079 614 2070 705 1345 1209 1208 1365 2370 2989 1700 546 2384 2507 605 2815 2604 2531 1410 3469 3371 443 2220 1349 2167 2812 1676 2129 3384 2568 2428 2310 2173 2806 2950 3035 2993 2848 1460 2309 2436 1992 2517 2332 3258 2926 3070 2374 2455 2015 1866 360 1518 2894 2572 2640 1948 2716 2085 2364 709 2560 2866 2998 2916 2679 2294 2967 2071 2905 3264 760 2838 2129 754 483 2132 1488 1765 2021 3206 3540 2216 2862 3969 1582 2970 3107 3374 1879 1744 2179 2386 918 2436 2441 1844 2445 2385 2952 1413
1058 2192 2625 1213 894 1685 2356 1289 1283 1700 1268 1635 1280 682 1412 3094 1128 1414 1794 2185 1574 1678 2496 1548 1042 2756 2863 1580 1095 895 1597 1949 694 1758 2613 2568 1324 2435 1786 2878 1815 1914 2046 1693 1784 2005 1606 920 2772 2610 2729 2774 1954 2229 1355 1651 1575 1518 360 2204 2583 1501 919 2994 1677 1582 1398 2020 1780 2773 2775 1833 1517 2119 1999 2286 2661 1582 2573 1090 1640 1580 1510 1628 790 1370 2380 2838 1410 2328 3099 1385 3038 2296 2640 874 2104 1059 2428 1033 1891 1797 693 2739 1235 1810 1062
2190 664 1630 1766 1943 2074 2110 2799 1283 2815 1922 2264 2064 2059 1260 2157 1575 2711 875 1124 2764 1816 1535 1229 1855 936 1093 2978 1779 1956 1088 810 2456 1212 865 1736 2483 1897 1170 1985 2546 1762 1037 2277 2130 1196 979 1734 2226 2192 959 1567 1740 1431 2508 1297 1446 2894 2204 360 1760 1809 1687 2375 1218 983 2569 770 1530 1445 1586 828 1046 751 1566 532 833 2643 1288 2552 2703 2867 1126 1951 1775 1252 790 1012 1153 713 1499 1701 2066 701 840 2512 2179 2341 1765 2379 854 814 2029 2271 2216 2487 1848
2045 2059 551 1743 2071 1509 961 2624 1929 2317 1755 1723 1833 2283 2223 876 1837 2401 1527 1015 2347 2955 588 2311 1918 2075 1622 2643 2622 2074 1557 2108 2916 1273 2152 383 3315 656 1270 659 3583 2998 2381 3336 1474 1061 1966 2428 841 872 1593 794 2992 762 3346 1342 1376 2572 2583 1760 360 2871 2342 975 1354 1874 2235 1414 2743 939 774 2034 1871 2127 945 1615 1738 2186 922 3228 2216 2482 1651 1466 2288 1741 2181 2098 1930 1435 2767 1571 815 2100 2066 3071 1250 3084 546 2292 1435 1616 2624 906 3083 3539 1898
2052 1611 2822 1885 1740 2441 2916 2425 1333 2766 2041 2499 2136 1650 1009 3368 1613 2512 1725 2261 2653 537 2695 955 1801 2186 2539 2708 782 1752 1676 1371 1514 1970 1987 2849 1117 2856 1966 3160 1102 782 1266 837 2540 2171 1291 1028 3229 3115 2406 2864 828 2469 1133 1931 1972 2640 1501 1809 2871 360 1097 3433 1895 1368 2454 1906 752 2788 2876 1344 1362 1502 2386 1967 2258 2620 2594 1324 2684 2686 1586 2333 1272 1524 1723 2267 1303 2106 2259 1987 3289 1686 2062 1429 2784 1102 2781 2105 1831 1653 1168 3233 872 1047 1814
1322 1643 2339 1166 1004 1724 2268 1758 816 2041 1311 1766 1399 942 853 2857 917 1804 1349 1825 1934 1260 2207 991 1066 2220 2383 2022 696 1016 1195 1395 1130 1438 2066 2323 1332 2263 1451 2641 1662 1458 1487 1455 1825 1678 1071 448 2629 2493 2246 2442 1489 1951 1364 1360 1348 1948 919 1687 2342 1097 360 2845 1353 1068 1731 1575 1277 2409 2448 1285 1012 1565 1792 1791 2156 1890 2206 1279 1954 1980 1096 1625 543 974 1827 2302 905 1862 2540 1291 2789 1746 2100 1193 2094 1108 2217 1396 1457 1325 704 2618 1110 1632 1080
2331 2675 1120 2141 2461 1737 1020 2829 2468 2406 2098 1901 2133 2676 2792 795 2304 2572 2120 1627 2473 3530 1200 2893 2311 2663 2168 2773 3149 2461 2119 2718 3327 1823 2755 999 3810 942 1831 806 4124 3589 2992 3886 1662 1645 2553 2933 582 755 2162 1286 3587 1348 3843 1866 1856 2716 2994 2375 975 3433 2845 360 1898 2457 2417 2025 3334 1450 1261 2639 2445 2742 1415 2228 2324 2315 1503 3685 2326 2607 2207 1750 2762 2276 2795 2679 2491 2047 3357 1973 853 2714 2665 3502 1341 3565 1015 2573 2037 2214 3092 632 3596 4084 2291
1401 1417 1345 973 1243 1218 1417 2028 935 1970 1099 1406 1237 1424 1258 1867 910 1898 716 868 1930 1996 1213 1373 1111 1770 1654 2168 1627 1252 592 1330 1996 444 1723 1334 2324 1321 469 1652 2592 2076 1596 2350 1280 691 1054 1438 1694 1589 1536 1464 2080 958 2355 439 590 2085 1677 1218 1354 1895 1353 1898 360 950 1745 840 1823 1456 1467 1213 922 1429 858 1192 1541 1800 1256 2258 1857 2043 670 1094 1323 746 1606 1835 955 1137 2353 864 1796 1504 1690 2126 1383 2100 1247 1618 726 807 1655 1702 2089 2550 1098
1660 1005 1815 1274 1372 1721 2007 2237 671 2340 1448 1865 1586 1458 722 2363 1024 2188 717 1252 2268 1441 1689 797 1314 1538 1676 2446 1211 1386 718 814 1835 1008 1410 1851 1936 1893 991 2157 2101 1494 1042 1842 1802 1174 464 1123 2263 2171 1539 1858 1495 1475 1964 1010 1110 2364 1582 983 1874 1368 1068 2457 950 360 2063 911 1239 1791 1869 680 430 963 1444 1082 1448 2169 1593 1960 2233 2355 664 1596 1152 716 1205 1618 531 1167 1966 1272 2282 1110 1424 1900 1957 1761 1801 1821 824 651 1413 2280 1675 2051 1313
655 2694 2358 1163 1100 1086 1767 772 1782 671 1008 882 868 1166 2110 2667 1400 527 2055 2158 568 2625 2259 2273 1112 3140 3025 789 2033 1086 1841 2516 1632 1786 3064 2230 2356 1981 1830 2478 2853 2829 2713 2719 1132 1961 2143 1788 2211 2027 2914 2580 2860 2026 2386 1673 1523 709 1398 2569 2235 2454 1731 2417 1745 2063 360 2223 2639 2651 2571 2382 1995 2665 1724 2571 2926 548 2489 2088 602 658 1814 1141 1548 1712 2896 3210 1925 2521 3661 1241 2643 2796 3049 1842 1436 2094 2049 724 2101 2117 1696 2145 2270 2846 1111
1868 1034 1317 1437 1666 1679 1707 2491 1121 2450 1575 1878 1715 1818 1270 1864 1302 2374 587 759 2410 1958 1202 1313 1554 1293 1211 2644 1759 1678 791 1053 2311 816 1265 1390 2484 1512 772 1672 2645 1966 1327 2383 1730 789 975 1642 1858 1806 1082 1321 1955 1049 2513 915 1068 2560 2020 770 1414 1906 1575 2025 840 911 2223 360 1714 1243 1335 985 942 1084 1157 713 1064 2280 1048 2489 2336 2521 870 1559 1611 1010 1194 1357 1040 674 1905 1342 1778 1098 1221 2404 1768 2299 1389 2074 492 620 1914 1895 2225 2592 1543
2226 1288 2666 1970 1901 2501 2879 2672 1329 2947 2140 2597 2255 1860 950 3216 1684 2720 1576 2100 2846 669 2546 811 1925 1835 2237 2940 1052 1914 1591 1080 1854 1886 1629 2720 1508 2773 1871 3017 1406 615 909 1142 2594 2049 1140 1238 3143 3050 2111 2671 617 2348 1522 1876 1952 2866 1780 1530 2743 752 1277 3334 1823 1239 2639 1714 360 2576 2686 1097 1261 1177 2321 1699 1947 2789 2393 1710 2854 2896 1518 2383 1460 1501 1369 1913 1243 1859 1868 2035 3131 1348 1713 1795 2797 1486 2679 2313 1669 1487 1461 3159 1264 1343 1934
2392 1745 748 2010 2317 1947 1527 3007 1956 2784 2078 2172 2187 2512 2153 1119 2005 2817 1442 950 2792 2835 781 2194 2173 1596 1078 3076 2629 2325 1574 1872 3092 1375 1718 925 3352 1223 1347 1005 3528 2821 2120 3266 1939 1130 1858 2486 1386 1449 1083 524 2805 984 3382 1485 1589 2998 2773 1445 939 2788 2409 1450 1456 1791 2651 1243 2576 360 548 1839 1815 1837 1286 1274 1260 2636 563 3329 2676 2924 1673 1871 2408 1800 1814 1602 1904 1092 2286 1853 1027 1754 1618 3214 1780 3153 1082 2630 1332 1500 2734 1465 3098 3476 2156
2337 1889 591 1979 2297 1854 1374 2942 2002 2684 2028 2076 2128 2499 2232 943 2007 2738 1513 986 2701 2933 672 2287 2148 1778 1267 2991 2689 2303 1616 1996 3100 1383 1892 764 3406 1068 1362 817 3611 2936 2253 3352 1836 1135 1945 2528 1201 1274 1267 384 2922 923 3436 1484 1568 2916 2775 1586 774 2876 2448 1261 1467 1869 2571 1335 2686 548 360 1951 1885 1975 1213 1419 1440 2543 658 3362 2579 2835 1716 1789 2430 1833 1972 1787 1966 1233 2469 1815 851 1906 1794 3234 1648 3196 937 2580 1405 1582 2761 1282 3158 3560 2130
1977 718 1942 1595 1682 2028 2252 2545 972 2661 1768 2181 1907 1749 813 2490 1342 2505 890 1381 2588 1364 1827 762 1632 1300 1561 2761 1325 1696 995 493 2051 1253 1141 2010 2019 2100 1225 2297 2084 1344 742 1816 2105 1361 603 1316 2461 2389 1427 1935 1332 1652 2043 1284 1403 2679 1833 828 2034 1344 1285 2639 1213 680 2382 985 1097 1839 1951 360 747 652 1683 982 1292 2490 1656 2103 2554 2673 968 1902 1407 1036 909 1383 825 1129 1656 1587 2404 822 1177 2084 2237 1887 1991 2132 962 792 1615 2488 1751 2026 1631
1590 1075 1821 1209 1301 1667 1978 2166 601 2274 1384 1806 1521 1388 712 2366 955 2119 733 1263 2201 1446 1693 811 1245 1606 1730 2376 1176 1315 690 881 1775 986 1480 1849 1902 1876 974 2158 2087 1514 1101 1832 1750 1170 515 1071 2248 2150 1593 1875 1518 1470 1930 976 1066 2294 1517 1046 1871 1362 1012 2445 922 430 1995 942 1261 1815 1885 747 360 1032 1420 1139 1508 2103 1615 1914 2167 2286 621 1542 1088 653 1276 1686 467 1213 2036 1213 2287 1180 1493 1846 1916 1719 1789 1751 843 683 1357 2261 1644 2039 1244
2263 471 2008 1870 1972 2273 2421 2836 1263 2938 2041 2438 2182 2041 1079 2543 1627 2791 1077 1476 2870 1479 1906 984 1917 1054 1421 3049 1566 1986 1234 530 2324 1451 871 2103 2225 2237 1417 2365 2218 1392 649 1950 2344 1506 895 1589 2581 2530 1298 1957 1365 1773 2246 1505 1639 2967 2119 751 2127 1502 1565 2742 1429 963 2665 1084 1177 1837 1975 652 1032 360 1858 923 1130 2767 1677 2341 2830 2958 1227 2147 1695 1313 621 1137 1116 1104 1365 1848 2453 550 928 2343 2444 2120 2113 2422 1113 982 1887 2619 1959 2156 1916
1486 1823 1016 1158 1485 1025 928 2089 1416 1864 1182 1251 1275 1697 1756 1455 1263 1891 1154 875 1867 2493 903 1872 1332 2041 1755 2149 2093 1489 1090 1787 2332 797 2049 931 2762 833 818 1239 3069 2575 2061 2833 1032 732 1547 1880 1204 1091 1670 1220 2578 663 2794 815 805 2071 1999 1566 945 2386 1792 1415 858 1444 1724 1157 2321 1286 1213 1683 1420 1858 360 1478 1746 1712 1134 2655 1754 1997 1168 944 1720 1223 1991 2090 1452 1347 2691 986 1400 1894 1990 2491 980 2522 792 1729 1105 1253 2054 1206 2542 3029 1313
2207 830 1476 1777 1984 2030 2002 2825 1364 2802 1922 2231 2063 2117 1393 1995 1615 2719 886 1001 2760 1981 1388 1379 1882 940 956 2988 1911 1996 1107 979 2554 1169 931 1591 2624 1772 1125 1828 2706 1933 1209 2438 2079 1105 1099 1845 2088 2065 819 1400 1911 1309 2650 1268 1421 2905 2286 532 1615 1967 1791 2228 1192 1082 2571 713 1699 1274 1419 982 1139 923 1478 360 736 2632 1123 2676 2689 2869 1165 1912 1862 1300 926 1003 1247 546 1573 1692 1904 850 874 2623 2097 2471 1635 2406 829 855 2135 2138 2358 2648 1874
2572 1018 1567 2141 2358 2349 2217 3194 1737 3145 2279 2560 2418 2494 1733 2019 1990 3078 1259 1233 3111 2247 1514 1694 2253 699 655 3348 2251 2370 1479 1247 2923 1506 829 1717 2951 1952 1461 1890 2985 2158 1410 2716 2387 1389 1451 2206 2219 2232 554 1416 2129 1519 2975 1614 1766 3264 2661 833 1738 2258 2156 2324 1541 1448 2926 1064 1947 1260 1440 1292 1508 1130 1746 736 360 2977 1182 3025 3032 3224 1541 2236 2235 1677 993 720 1616 771 1393 2045 1927 973 723 2984 2363 2814 1805 2776 1191 1231 2500 2283 2684 2923 2243
807 2789 2323 1256 1249 1049 1679 911 1903 531 1086 826 945 1337 2245 2591 1515 635 2128 2176 521 2788 2232 2408 1237 3208 3057 822 2200 1236 1920 2624 1821 1831 3144 2183 2543 1918 1875 2412 3036 2986 2833 2897 1071 1983 2255 1952 2116 1932 2951 2554 3015 2015 2572 1724 1571 760 1582 2643 2186 2620 1890 2315 1800 2169 548 2280 2789 2636 2543 2490 2103 2767 1712 2632 2977 360 2486 2276 425 657 1904 1131 1709 1814 2990 3275 2041 2568 3754 1302 2575 2888 3122 2030 1344 2280 2000 908 2163 2197 1875 2044 2451 3028 1232
2215 1592 745 1823 2125 1800 1460 2835 1753 2639 1899 2026 2014 2316 1955 1232 1807 2655 1241 749 2639 2645 710 2002 1983 1521 1065 2917 2427 2133 1371 1698 2890 1177 1616 902 3150 1168 1147 1077 3333 2641 1955 3071 1803 935 1663 2282 1400 1428 1031 640 2627 834 3179 1289 1399 2838 2573 1288 922 2594 2206 1503 1256 1593 2489 1048 2393 563 658 1656 1615 1677 1134 1123 1182 2486 360 3125 2529 2768 1469 1715 2205 1596 1681 1540 1702 937 2215 1670 1141 1612 1523 3011 1678 2949 1019 2451 1131 1303 2530 1468 2897 3281 1966
1782 2439 3242 1909 1609 2411 3063 1877 1735 2372 1988 2365 2009 1407 1653 3744 1752 2070 2266 2743 2241 1468 3110 1717 1747 3033 3273 2173 1138 1613 2114 2181 817 2343 2852 3210 690 3112 2361 3527 1228 1719 2166 1225 2511 2588 1937 1207 3464 3310 3135 3357 1770 2848 708 2254 2213 2129 1090 2552 3228 1324 1279 3685 2258 1960 2088 2489 1710 3329 3362 2103 1914 2341 2655 2676 3025 2276 3125 360 2329 2217 2015 2347 1299 1890 2592 3116 1811 2767 3205 2072 3680 2532 2908 610 2826 586 3087 1733 2375 2235 964 3438 820 1249 1768
872 2851 2357 1319 1314 1090 1698 932 1967 473 1148 864 1008 1400 2310 2612 1580 658 2187 2225 509 2852 2269 2473 1302 3266 3107 807 2264 1301 1981 2687 1872 1886 3204 2214 2599 1944 1931 2436 3095 3051 2898 2958 1104 2033 2319 2016 2130 1947 3003 2591 3080 2057 2628 1781 1628 754 1640 2703 2216 2684 1954 2326 1857 2233 602 2336 2854 2676 2579 2554 2167 2830 1754 2689 3032 425 2529 2329 360 640 1966 1178 1773 1877 3051 3332 2106 2622 3815 1361 2598 2950 3181 2082 1362 2337 2030 966 2221 2257 1936 2057 2511 3087 1297
936 2990 2617 1461 1371 1341 1976 718 2069 582 1307 1120 1166 1400 2384 2889 1691 535 2354 2447 496 2860 2523 2546 1401 3439 3319 526 2264 1357 2139 2807 1761 2082 3362 2479 2509 2215 2126 2710 3026 3074 2998 2914 1368 2251 2432 2030 2410 2226 3209 2846 3107 2301 2537 1970 1819 483 1580 2867 2482 2686 1980 2607 2043 2355 658 2521 2896 2924 2835 2673 2286 2958 1997 2869 3224 657 2768 2217 640 360 2111 1413 1796 2007 3192 3509 2213 2818 3956 1539 2872 3092 3347 1967 1640 2256 2296 944 2399 2415 1901 2337 2454 3025 1402
1426 1244 1623 1011 1180 1420 1720 2032 646 2076 1177 1573 1319 1314 948 2158 811 1951 647 1090 2015 1686 1492 1067 1088 1703 1718 2216 1338 1192 459 1098 1806 743 1612 1630 2050 1631 741 1945 2291 1770 1343 2045 1500 959 768 1173 2005 1899 1586 1709 1775 1250 2080 717 806 2132 1510 1126 1651 1586 1096 2207 670 664 1814 870 1518 1673 1716 968 621 1227 1168 1165 1541 1904 1469 2015 1966 2111 360 1294 1108 500 1445 1778 644 1181 2209 981 2083 1343 1604 1910 1655 1841 1554 1612 741 674 1424 2013 1805 2247 1082
950 2145 1579 821 1097 485 1096 1519 1414 1289 719 684 744 1306 1794 1929 1080 1309 1448 1409 1284 2475 1477 1945 962 2492 2294 1565 1960 1094 1273 2030 1955 1102 2456 1459 2523 1237 1146 1727 2921 2618 2277 2721 571 1220 1697 1710 1530 1357 2194 1799 2634 1247 2555 1015 870 1488 1628 1951 1466 2333 1625 1750 1094 1596 1141 1559 2383 1871 1789 1902 1542 2147 944 1912 2236 1131 1715 2347 1178 1413 1294 360 1490 1258 2338 2553 1519 1825 3087 709 1894 2236 2419 2142 840 2262 1283 1196 1457 1533 1787 1485 2347 2894 942
1141 1765 2303 1029 828 1581 2163 1578 858 1859 1158 1605 1235 760 1003 2805 818 1620 1384 1818 1751 1439 2171 1153 907 2326 2444 1840 858 840 1201 1526 1059 1407 2185 2270 1410 2184 1427 2588 1792 1640 1643 1602 1683 1654 1177 604 2543 2398 2309 2426 1672 1908 1443 1315 1276 1765 790 1775 2288 1272 543 2762 1323 1152 1548 1611 1460 2408 2430 1407 1088 1695 1720 1862 2235 1709 2205 1299 1773 1796 1108 1490 360 972 1955 2408 981 1913 2685 1171 2741 1870 2210 1166 1966 1162 2151 1212 1486 1377 695 2525 1218 1767 923
1315 1342 1727 918 1051 1381 1755 1910 552 1985 1092 1513 1230 1176 913 2254 685 1843 786 1212 1916 1638 1595 1054 971 1828 1858 2105 1240 1064 589 1170 1668 829 1726 1721 1940 1695 838 2039 2209 1746 1394 1970 1468 1064 808 1056 2068 1951 1726 1828 1757 1344 1971 770 813 2021 1370 1252 1741 1524 974 2276 746 716 1712 1010 1501 1800 1833 1036 653 1313 1223 1300 1677 1814 1596 1890 1877 2007 500 1258 972 360 1544 1904 621 1321 2309 922 2182 1445 1724 1777 1656 1722 1631 1491 880 806 1294 2069 1702 2167 968
2500 562 2042 2096 2218 2463 2539 3083 1512 3161 2263 2640 2404 2296 1340 2553 1865 3027 1250 1553 3099 1678 1954 1239 2155 826 1287 3289 1820 2232 1435 791 2584 1614 624 2157 2461 2327 1575 2393 2416 1554 820 2152 2527 1623 1148 1851 2652 2621 1182 1951 1519 1861 2482 1685 1828 3206 2380 790 2181 1723 1827 2795 1606 1205 2896 1194 1369 1814 1972 909 1276 621 1991 926 993 2990 1681 2592 3051 3192 1445 2338 1955 1544 360 905 1366 1110 1124 2058 2462 462 704 2601 2597 2369 2194 2667 1258 1165 2148 2699 2198 2352 2152
2839 1036 1925 2411 2596 2671 2575 3450 1927 3445 2561 2874 2703 2708 1836 2360 2228 3356 1515 1583 3402 2223 1875 1759 2506 443 912 3624 2339 2609 1734 1295 3072 1812 645 2077 3000 2312 1768 2241 2959 2089 1365 2696 2715 1725 1593 2339 2579 2593 879 1763 2051 1876 3021 1912 2065 3540 2838 1012 2098 2267 2302 2679 1835 1618 3210 1357 1913 1602 1787 1383 1686 1137 2090 1003 720 3275 1540 3116 3332 3509 1778 2553 2408 1904 905 360 1790 1103 1043 2334 2269 946 568 3107 2710 2896 2166 3030 1471 1464 2638 2644 2735 2895 2499
1516 1167 1890 1154 1217 1641 2000 2080 507 2210 1330 1766 1464 1291 663 2432 886 2043 822 1340 2132 1401 1761 793 1172 1709 1837 2298 1085 1231 733 956 1667 1027 1578 1908 1809 1916 1022 2221 2016 1491 1152 1766 1729 1231 581 966 2290 2183 1701 1956 1500 1528 1838 999 1068 2216 1410 1153 1930 1303 905 2491 955 531 1925 1040 1243 1904 1966 825 467 1116 1452 1247 1616 2041 1702 1811 2106 2213 644 1519 981 621 1366 1790 360 1318 2121 1179 2354 1273 1595 1739 1915 1619 1838 1667 933 783 1250 2298 1554 1970 1173
2175 1015 1291 1745 1981 1939 1848 2800 1417 2735 1876 2148 2013 2132 1505 1808 1617 2675 894 846 2703 2133 1207 1512 1867 1054 897 2945 2015 1992 1105 1145 2612 1097 1087 1412 2736 1606 1052 1643 2849 2099 1388 2582 1978 982 1204 1924 1911 1896 767 1214 2080 1150 2763 1207 1358 2862 2328 713 1435 2106 1862 2047 1137 1167 2521 674 1859 1092 1233 1129 1213 1104 1347 546 771 2568 937 2767 2622 2818 1181 1825 1913 1321 1110 1103 1318 360 1722 1640 1717 1036 1013 2696 1968 2568 1465 2385 807 898 2206 1964 2473 2792 1856
