1108 1847 943 1515 2080 1340 1667 1693 1030 1681 2009 2030 1151 2539 2562 1771 1153 670 1854 1225 996 530 1280 1815 1942 1920 2074 1796 2730 877 1847 1953 1686 1887 1956 2023 1319 2252 360 2506 1767 1601 2666 1933 2093 723 1215 2505 2190 2264 654 2429 1721 1226 2140 1838 2687 1724 1493 1382 1304 2344 882 854 1899 2173 2128 916 1798 1533 1589 1518 2634 1827 902 1406 1648 2712 727 1420 886 644 2747 2402 501 2530 946 1526 1726 863 1789 2145 888 2344 1166 1044 1605 2093 895 596 1817 1785 2389 1552 905 1487 1510 999 1005 2678 1483 482 738 1540 1494 2361 2606 706 941 2179 2028 1712 2422 1077 921 2463
2452 1066 2061 2177 1194 2502 1595 2088 2750 2974 973 3208 2680 616 2534 3154 3284 2227 1120 1643 2572 2337 3398 2019 941 1565 799 3815 2545 1994 1406 2090 1508 3099 1436 1167 2635 2600 2506 360 3151 2786 2404 1547 2828 2166 3086 869 736 980 2609 786 1254 3150 2042 1705 1063 2030 2695 2120 1812 1929 2955 2640 1128 1523 743 2121 2405 2141 2366 3438 852 2787 2023 2626 2650 790 2214 1836 2543 2427 821 491 2538 786 2416 2690 2379 2866 1949 968 2174 1975 3048 3175 3601 1606 2829 2729 3786 1949 2348 2399 3050 3538 1629 2042 2004 2577 1989 2386 2344 3599 2332 1588 968 2420 2875 885 1463 1318 2267 2948 2298 1877
2515 2727 1650 2882 2384 1023 1920 1474 1097 3061 2538 3404 997 3301 1840 3122 1993 1732 2393 2191 2398 1786 2115 1592 2604 2025 2743 1500 2030 2012 2960 1612 2004 3264 3089 3038 2723 1442 1767 3151 360 3001 2054 2045 1069 1767 2453 3384 2981 2632 2032 2863 2267 1137 1793 3069 3611 3053 2896 2738 2538 2058 2039 2237 2865 3332 2798 1596 1223 2892 2983 1140 3481 848 1758 2812 890 3507 1669 2683 2290 2049 3544 3100 1899 3370 2352 2931 3117 1362 3096 2577 1556 2023 2410 1952 1341 2092 2195 1824 1380 3091 1788 1125 1729 1446 2686 2294 2277 1945 2803 1820 2130 1492 1182 2312 3509 2112 1256 3067 3171 2745 1883 1128 2310 2208
753 2106 1989 972 2782 2560 2552 2785 2265 549 2561 839 2393 2682 3674 731 1710 1745 2458 1795 965 1630 1711 2877 2397 2799 2469 2726 3819 1614 1758 3025 2523 701 1775 2011 644 3418 1601 2786 3001 360 3730 2804 3311 1747 1127 2512 2409 2863 1329 2927 2378 2357 3177 1506 2584 1175 478 1032 1385 3318 1427 1125 2017 1844 2502 2002 2968 1010 800 2598 2647 3057 1880 574 2872 2771 1827 1319 1075 1333 2795 2655 1464 2582 1046 462 857 2025 1277 2730 2006 3333 1137 1655 2599 2980 1215 1550 2804 1275 3479 2739 1771 2433 1525 1323 1367 3784 1156 1575 1281 2461 2669 3212 2554 1273 2126 2283 1792 1833 3486 2265 1137 3402
3226 2454 2126 3307 1634 1804 1577 1333 2290 3869 1948 4207 2112 2648 598 4002 3307 2404 1917 2345 3195 2551 3448 1220 2134 1378 2203 3166 501 2476 2897 1075 1634 4064 3011 2809 3460 975 2666 2404 2054 3730 360 1384 1361 2381 3522 2858 2482 1791 2947 1981 1899 2622 913 3159 3084 3339 3611 3170 2818 855 3162 3119 2638 3227 2232 2131 1303 3293 3485 2767 2884 1572 2222 3516 1619 2834 2325 2951 3098 2839 2865 2438 2796 2795 3066 3631 3581 2604 3321 1847 2146 816 3473 3221 2978 1235 3200 2866 3059 3318 650 1546 2994 3035 2819 2772 2730 557 3139 2620 2847 3092 1574 1176 2979 2884 2528 2657 3085 2659 605 2482 2959 887
2324 1436 1349 2324 717 1457 628 933 1847 2961 976 3283 1717 1753 1435 3112 2694 1626 906 1373 2333 1779 2831 839 1137 380 1233 2911 1508 1587 1873 903 640 3144 1988 1795 2553 1422 1933 1547 2045 2804 1384 360 1643 1583 2746 1919 1516 960 2167 1194 875 2257 890 2136 2155 2331 2687 2195 1831 904 2455 2301 1620 2208 1274 1384 1232 2305 2510 2503 1975 1629 1401 2595 1519 1958 1565 1954 2251 2020 1993 1537 2034 1873 2185 2702 2595 2079 2306 939 1423 932 2699 2591 2697 536 2429 2165 2847 2303 1229 1281 2396 2684 1807 1843 1797 1510 2145 1849 1996 2748 1233 790 2047 2051 2044 1673 2063 1634 1178 2065 2066 961
2800 2572 1727 3048 2000 1113 1629 1122 1520 3410 2234 3759 1346 3023 1137 3505 2547 1930 2121 2180 2715 2041 2682 1169 2356 1624 2478 2206 1325 2134 2912 1109 1719 3615 3041 2922 3027 748 2093 2828 1069 3311 1361 1643 360 1938 2903 3162 2749 2239 2386 2472 2026 1748 1228 3094 3397 3164 3196 2900 2617 1467 2500 2588 2740 3284 2526 1696 803 3047 3189 1828 3234 646 1847 3104 806 3230 1850 2766 2606 2341 3266 2808 2235 3127 2626 3226 3311 1846 3182 2221 1680 1424 2856 2483 2036 1623 2604 2231 2088 3178 1118 953 2248 2121 2708 2450 2418 1238 2925 2098 2391 2173 1032 1781 3290 2399 1748 2877 3124 2673 1222 1659 2550 1609
1234 1536 615 1489 1717 1203 1315 1414 1089 1865 1651 2212 1131 2218 2302 1986 1515 420 1494 907 1177 557 1644 1521 1594 1571 1730 2051 2458 613 1618 1666 1328 2067 1740 1758 1465 2031 723 2166 1767 1747 2381 1583 1938 360 1528 2209 1868 1902 946 2069 1359 1416 1839 1677 2406 1646 1629 1343 1137 2024 1238 1100 1614 1974 1785 616 1581 1495 1615 1718 2333 1702 542 1535 1512 2401 457 1278 1077 818 2437 2068 811 2226 1062 1656 1742 1083 1689 1784 619 2028 1480 1406 1845 1748 1208 959 2048 1684 2116 1355 1251 1756 1307 891 870 2415 1397 626 831 1814 1283 2013 2318 863 1119 1879 1818 1445 2136 1228 974 2134
940 2380 1778 1495 2837 2165 2478 2549 1757 1079 2700 1371 1921 3049 3416 1070 958 1493 2561 1861 879 1341 944 2669 2583 2736 2693 1986 3585 1544 2181 2808 2482 1251 2246 2418 982 3096 1215 3086 2453 1127 3522 2746 2903 1528 360 2939 2724 2985 943 3111 2445 1722 2993 2021 3067 1751 1086 1450 1650 3190 773 819 2359 2390 2739 1761 2645 1533 1423 1916 3077 2624 1707 1063 2459 3184 1566 1675 904 1089 3213 2964 1088 2991 1031 1123 1538 1453 1851 2856 1739 3192 409 925 1882 2914 682 1034 2077 1847 3244 2394 1100 1708 1860 1405 1445 3533 1603 1270 1134 1728 2341 3177 3011 1067 1559 2651 2291 2155 3277 1685 1148 3302
2259 1039 2173 1904 1595 2721 1893 2401 2880 2701 1303 2890 2845 622 2965 2884 3236 2269 1400 1662 2421 2348 3334 2360 1165 1935 1048 3901 2996 1991 1126 2455 1802 2798 1097 881 2412 2981 2505 869 3384 2512 2858 1919 3162 2209 2939 360 772 1430 2541 1278 1500 3254 2443 1370 596 1707 2438 1885 1655 2369 2885 2526 967 1096 1005 2235 2722 1864 2074 3553 497 3077 2104 2384 2919 620 2278 1627 2417 2362 642 790 2503 451 2277 2426 2056 2933 1612 1373 2287 2413 2909 3129 3693 2015 2726 2704 3892 1613 2768 2668 3043 3605 1439 1940 1912 3020 1736 2383 2263 3663 2594 2047 488 2340 2962 691 1090 1163 2699 3057 2173 2337
2080 708 1801 1801 1208 2319 1480 1988 2505 2597 901 2833 2458 710 2575 2778 2953 1929 988 1326 2207 2025 3062 1949 752 1530 642 3548 2618 1672 1037 2047 1390 2724 1081 810 2260 2573 2190 736 2981 2409 2482 1516 2749 1868 2724 772 360 1082 2267 993 1088 2891 2044 1341 1008 1660 2318 1744 1442 1988 2615 2285 751 1208 610 1862 2309 1765 1991 3187 859 2665 1744 2250 2510 899 1927 1460 2184 2085 936 606 2208 748 2053 2314 2007 2585 1583 998 1915 2030 2688 2844 3336 1623 2478 2404 3530 1582 2375 2258 2735 3260 1254 1686 1651 2636 1613 2068 1996 3319 2184 1684 901 2074 2606 552 1120 942 2310 2691 1938 1971
2443 1185 1725 2298 608 2014 1088 1529 2345 3041 662 3326 2241 1217 1913 3210 3057 1957 784 1487 2507 2095 3185 1439 843 980 834 3424 1930 1807 1651 1491 1017 3200 1735 1485 2655 1988 2264 980 2632 2863 1791 960 2239 1902 2985 1430 1082 360 2439 594 905 2757 1425 1955 1653 2227 2756 2200 1838 1309 2767 2526 1349 1906 841 1776 1833 2270 2495 3025 1453 2228 1728 2672 2111 1409 1919 1919 2449 2268 1441 1006 2334 1365 2348 2762 2547 2525 2173 493 1825 1355 2941 2948 3207 990 2689 2500 3374 2171 1727 1867 2784 3172 1727 1969 1924 1960 2105 2157 2211 3235 1811 977 1549 2280 2511 1271 1793 1457 1647 2557 2224 1267
863 1919 1195 1347 2276 1634 1899 1973 1297 1395 2165 1743 1433 2609 2849 1479 1055 910 2018 1337 731 758 1155 2090 2071 2156 2192 1896 3014 994 1827 2231 1906 1600 1921 2034 1054 2545 654 2609 2032 1329 2947 2167 2386 946 943 2541 2267 2439 360 2583 1894 1414 2413 1757 2702 1582 1227 1234 1265 2607 707 566 1937 2114 2242 1179 2091 1372 1382 1682 2675 2118 1126 1146 1941 2767 984 1348 628 542 2800 2495 513 2578 737 1262 1520 1064 1663 2314 1160 2609 894 950 1728 2333 621 600 1942 1658 2672 1845 917 1585 1485 963 989 2965 1361 687 638 1628 1786 2598 2631 562 1161 2227 1984 1737 2701 1301 773 2719
2534 1193 1911 2341 841 2240 1311 1763 2554 3109 779 3378 2458 1039 2120 3284 3222 2127 935 1611 2617 2258 3346 1673 895 1214 821 3633 2122 1949 1635 1723 1236 3257 1700 1435 2737 2214 2429 786 2863 2927 1981 1194 2472 2069 3111 1278 993 594 2583 360 1073 2965 1649 1944 1486 2241 2825 2256 1908 1514 2918 2652 1330 1841 800 1966 2067 2309 2537 3238 1277 2462 1902 2746 2344 1215 2096 1969 2568 2406 1244 847 2487 1202 2458 2827 2575 2719 2175 659 2016 1561 3069 3113 3416 1217 2825 2663 3588 2174 1940 2099 2959 3375 1768 2075 2032 2158 2147 2317 2341 3437 2041 1166 1387 2413 2711 1184 1747 1474 1855 2764 2334 1454
1930 931 1200 1853 765 1611 758 1263 1864 2548 662 2851 1787 1393 1943 2710 2514 1416 500 957 1977 1551 2641 1238 699 882 835 2938 2023 1263 1358 1352 670 2719 1474 1292 2150 1879 1721 1254 2267 2378 1899 875 2026 1359 2445 1500 1088 905 1894 1073 360 2270 1391 1624 1735 1834 2266 1736 1367 1415 2221 1986 1113 1697 890 1256 1584 1830 2046 2553 1583 1937 1190 2177 1784 1600 1383 1475 1913 1723 1637 1193 1788 1474 1820 2275 2118 2010 1802 784 1307 1446 2400 2405 2722 1033 2145 1956 2902 1800 1734 1531 2247 2672 1310 1447 1401 2023 1667 1612 1670 2734 1459 1215 1628 1738 2007 1211 1550 1119 1690 2068 1696 1452
1916 2575 1451 2376 2526 1207 2041 1779 772 2385 2571 2713 907 3238 2444 2419 1219 1360 2411 1955 1782 1328 1338 1922 2569 2238 2712 1028 2635 1660 2670 2009 2101 2580 2788 2814 2097 2057 1226 3150 1137 2357 2622 2257 1748 1416 1722 3254 2891 2757 1414 2965 2270 360 2215 2694 3457 2590 2265 2247 2153 2474 1319 1602 2667 3015 2769 1391 1683 2396 2432 662 3372 1467 1510 2192 1368 3430 1338 2278 1682 1497 3467 3067 1320 3263 1782 2303 2571 723 2656 2665 1338 2453 1683 1188 812 2367 1507 1176 999 2651 2334 1459 981 791 2346 1857 1857 2560 2349 1326 1600 853 1458 2630 3367 1555 658 2923 2864 2501 2407 562 1780 2620
2675 1961 1584 2756 1213 1368 1036 819 1842 3317 1502 3655 1675 2264 912 3453 2822 1865 1436 1796 2648 2015 2963 685 1668 878 1761 2818 1014 1923 2384 566 1103 3512 2503 2321 2908 925 2140 2042 1793 3177 913 890 1228 1839 2993 2443 2044 1425 2413 1649 1391 2215 360 2632 2677 2797 3058 2619 2270 627 2648 2579 2144 2729 1799 1594 932 2743 2933 2406 2491 1314 1675 2963 1279 2464 1788 2405 2553 2297 2498 2047 2265 2392 2516 3078 3031 2137 2783 1441 1613 599 2944 2730 2615 796 2670 2350 2728 2780 702 1118 2510 2643 2281 2219 2176 999 2591 2085 2300 2704 1118 913 2570 2340 2073 2203 2581 2142 674 2050 2407 777
1321 1129 1785 909 1967 2448 1957 2382 2406 1694 1672 1882 2443 1561 3183 1876 2429 1723 1636 1274 1526 1727 2500 2413 1476 2141 1491 3268 3278 1424 668 2550 1889 1787 636 898 1439 3051 1838 1705 3069 1506 3159 2136 3094 1677 2021 1370 1341 1955 1757 1944 1624 2694 2632 360 1440 697 1440 931 903 2679 2070 1673 974 729 1504 1835 2665 869 1066 2992 1503 2915 1672 1396 2728 1630 1772 778 1558 1605 1652 1574 1779 1444 1413 1424 1047 2335 606 1833 1873 2709 1999 2332 3083 2297 1873 1973 3295 606 2973 2510 2311 2957 748 1199 1197 3271 779 1729 1495 3007 2429 2460 1407 1561 2399 1181 646 870 2941 2523 1345 2713
2375 1252 2386 1988 1827 2948 2128 2636 3091 2771 1538 2932 3063 807 3196 2953 3397 2465 1636 1862 2552 2535 3489 2596 1401 2170 1284 4097 3223 2178 1246 2691 2038 2850 1185 1028 2512 3216 2687 1063 3611 2584 3084 2155 3397 2406 3067 596 1008 1653 2702 1486 1735 3457 2677 1440 360 1769 2520 1989 1801 2598 3042 2670 1152 1111 1240 2447 2958 1948 2144 3758 572 3310 2311 2475 3151 682 2479 1752 2558 2526 675 1007 2675 648 2415 2504 2108 3129 1668 1603 2498 2642 3039 3292 3892 2248 2872 2877 4093 1670 3001 2900 3219 3798 1581 2099 2074 3249 1837 2565 2423 3855 2825 2270 467 2499 3164 905 1154 1334 2929 3262 2319 2561
1058 1409 1807 616 2208 2471 2122 2495 2350 1361 1933 1546 2416 1896 3339 1543 2214 1680 1872 1371 1292 1646 2268 2546 1744 2333 1781 3118 3451 1409 983 2690 2066 1450 973 1228 1141 3167 1724 2030 3053 1175 3339 2331 3164 1646 1751 1707 1660 2227 1582 2241 1834 2590 2797 697 1769 360 1117 708 907 2874 1860 1460 1277 1031 1801 1848 2754 580 735 2879 1840 2959 1688 1085 2769 1968 1744 760 1347 1459 1989 1899 1637 1782 1210 1098 711 2227 464 2100 1877 2900 1735 2124 2946 2500 1649 1815 3160 461 3131 2571 2139 2807 884 1119 1136 3434 609 1631 1352 2851 2491 2688 1742 1405 2304 1510 980 1131 3110 2437 1177 2925
636 2009 1871 894 2670 2446 2434 2667 2159 644 2454 957 2284 2599 3556 820 1651 1629 2348 1680 858 1516 1664 2758 2293 2682 2369 2657 3700 1495 1677 2906 2407 817 1703 1930 533 3301 1493 2695 2896 478 3611 2687 3196 1629 1086 2438 2318 2756 1227 2825 2266 2265 3058 1440 2520 1117 360 935 1278 3200 1351 1026 1927 1788 2403 1884 2851 933 745 2513 2574 2944 1762 455 2758 2696 1711 1222 967 1220 2720 2565 1357 2505 930 398 831 1928 1221 2622 1888 3215 1089 1589 2523 2864 1134 1453 2730 1218 3361 2622 1690 2359 1428 1205 1250 3665 1069 1463 1165 2390 2552 3097 2485 1160 2027 2199 1725 1739 3367 2166 1019 3284
749 1434 1533 507 2134 2183 1960 2275 2022 1217 1897 1486 2101 2031 3145 1395 1876 1369 1804 1186 960 1317 1938 2343 1728 2194 1798 2770 3272 1126 1118 2491 1918 1362 1164 1368 887 2938 1382 2120 2738 1032 3170 2195 2900 1343 1450 1885 1744 2200 1234 2256 1736 2247 2619 931 1989 708 935 360 728 2728 1519 1119 1353 1300 1830 1566 2508 513 675 2533 2022 2679 1413 867 2488 2139 1439 647 1004 1112 2165 1990 1291 1946 865 933 777 1884 790 2067 1588 2749 1427 1784 2598 2371 1313 1467 2812 786 2941 2308 1791 2458 853 813 841 3247 513 1296 1007 2502 2230 2586 1943 1057 1964 1629 1203 1164 2933 2098 829 2797
999 1109 1268 852 1766 1935 1603 1951 1863 1563 1536 1850 1907 1760 2805 1736 1958 1180 1437 834 1130 1185 2047 2007 1375 1830 1456 2739 2925 886 922 2153 1556 1722 1019 1137 1191 2621 1304 1812 2538 1385 2818 1831 2617 1137 1650 1655 1442 1838 1265 1908 1367 2153 2270 903 1801 907 1278 728 360 2368 1601 1231 1069 1229 1494 1313 2206 835 1040 2452 1792 2417 1150 1198 2227 1895 1233 509 1121 1096 1925 1686 1260 1702 982 1283 1124 1795 927 1705 1347 2390 1616 1855 2549 2006 1431 1460 2760 922 2599 2025 1803 2430 580 669 658 2904 681 1191 989 2481 1945 2218 1736 1063 1856 1361 1087 866 2585 1980 878 2432
2827 1962 1772 2860 1140 1626 1129 1061 2094 3468 1453 3798 1931 2166 965 3612 3053 2056 1424 1902 2816 2209 3194 919 1639 901 1709 3083 989 2077 2410 826 1171 3657 2522 2315 3059 1125 2344 1929 2058 3318 855 904 1467 2024 3190 2369 1988 1309 2607 1514 1415 2474 627 2679 2598 2874 3200 2728 2368 360 2860 2762 2146 2735 1739 1790 1199 2843 3044 2671 2401 1576 1850 3107 1546 2358 1983 2495 2726 2479 2390 1954 2463 2309 2676 3218 3133 2380 2850 1356 1816 408 3141 2958 2879 743 2867 2563 2995 2847 793 1380 2743 2903 2351 2355 2311 1011 2685 2280 2470 2964 1375 715 2492 2517 2321 2162 2595 2174 701 2305 2562 510
1065 2266 1466 1611 2592 1771 2189 2194 1347 1432 2499 1754 1514 2956 3042 1459 719 1190 2349 1679 933 1040 808 2322 2412 2442 2536 1667 3217 1331 2163 2455 2206 1624 2251 2375 1198 2709 882 2955 2039 1427 3162 2455 2500 1238 773 2885 2615 2767 707 2918 2221 1319 2648 2070 3042 1860 1351 1519 1601 2860 360 760 2282 2433 2587 1437 2262 1641 1602 1536 3020 2218 1420 1293 2057 3113 1250 1672 875 889 3146 2842 793 2924 1017 1389 1735 1039 1949 2644 1406 2858 730 624 1532 2615 581 657 1739 1945 2879 2009 707 1368 1822 1305 1334 3160 1659 973 982 1399 1962 2884 2973 905 1145 2573 2310 2082 2920 1272 1091 2982
682 1938 1355 1211 2380 1834 2034 2148 1503 1189 2241 1537 1639 2618 3031 1277 1117 1075 2102 1402 544 931 1187 2260 2127 2291 2240 2043 3192 1086 1785 2403 2032 1394 1866 2009 855 2736 854 2640 2237 1125 3119 2301 2588 1100 819 2526 2285 2526 566 2652 1986 1602 2579 1673 2670 1460 1026 1119 1231 2762 760 360 1932 2039 2287 1348 2282 1242 1217 1860 2663 2322 1272 949 2143 2763 1155 1285 475 643 2794 2521 713 2571 620 1062 1353 1261 1548 2397 1335 2767 776 1025 1889 2471 561 787 2100 1544 2850 2039 1058 1735 1450 959 996 3146 1260 864 675 1773 1977 2730 2607 611 1361 2225 1921 1729 2874 1500 713 2869
1699 544 1606 1409 1392 2205 1500 1985 2307 2205 1082 2443 2290 1050 2694 2386 2631 1673 1081 1072 1839 1744 2731 1980 883 1629 879 3305 2767 1387 665 2101 1417 2332 747 542 1873 2625 1899 1128 2865 2017 2638 1620 2740 1614 2359 967 751 1349 1937 1330 1113 2667 2144 974 1152 1277 1927 1353 1069 2146 2282 1932 360 948 890 1667 2297 1374 1600 2968 1099 2612 1524 1860 2439 1191 1688 1072 1826 1756 1223 997 1896 1001 1689 1922 1620 2337 1207 1233 1717 2182 2325 2524 3100 1763 2129 2097 3302 1206 2486 2196 2436 3006 868 1339 1308 2771 1221 1777 1660 3063 2117 1890 1067 1737 2372 652 812 563 2439 2473 1580 2160
1689 1133 2042 1268 1975 2690 2074 2542 2702 2028 1661 2180 2721 1329 3280 2209 2793 2025 1670 1502 1895 2049 2867 2550 1464 2217 1432 3609 3355 1721 735 2677 1995 2100 605 784 1801 3196 2173 1523 3332 1844 3227 2208 3284 1974 2390 1096 1208 1906 2114 1841 1697 3015 2729 729 1111 1031 1788 1300 1229 2735 2433 2039 948 360 1427 2098 2845 1229 1406 3316 1216 3131 1938 1753 2951 1350 2064 1126 1924 1956 1365 1402 2125 1182 1779 1769 1360 2661 927 1801 2142 2770 2368 2695 3417 2352 2239 2323 3628 930 3072 2718 2664 3299 1029 1536 1527 3359 1148 2059 1846 3350 2637 2473 1100 1915 2718 1018 521 971 3026 2836 1705 2746
2130 757 1679 1908 958 2141 1263 1769 2371 2687 658 2946 2306 864 2327 2864 2911 1845 769 1269 2232 1958 3027 1720 560 1289 417 3433 2368 1620 1196 1811 1173 2828 1267 1008 2325 2335 2128 743 2798 2502 2232 1274 2526 1785 2739 1005 610 841 2242 800 890 2769 1799 1504 1240 1801 2403 1830 1494 1739 2587 2287 890 1427 360 1739 2091 1876 2103 3058 1067 2458 1640 2327 2310 1072 1831 1542 2194 2061 1109 664 2165 962 2074 2403 2137 2483 1735 749 1792 1781 2699 2801 3219 1375 2471 2353 3405 1734 2127 2058 2671 3155 1338 1694 1653 2387 1714 2009 1983 3216 1987 1435 1132 2059 2493 792 1319 1037 2061 2567 1952 1721
1489 1556 421 1714 1568 982 1123 1161 1004 2122 1558 2468 987 2208 2047 2242 1671 632 1397 964 1433 781 1808 1272 1540 1370 1682 2054 2205 801 1728 1415 1154 2323 1856 1829 1721 1776 916 2121 1596 2002 2131 1384 1696 616 1761 2235 1862 1776 1179 1966 1256 1391 1594 1835 2447 1848 1884 1566 1313 1790 1437 1348 1667 2098 1739 360 1327 1715 1852 1684 2349 1473 523 1789 1282 2402 554 1461 1331 1068 2439 2036 1033 2239 1318 1910 1975 1114 1879 1670 412 1791 1712 1567 1840 1539 1438 1143 2029 1875 1862 1107 1380 1778 1450 1114 1084 2161 1602 851 1087 1840 1033 1810 2352 1116 1114 1905 1938 1525 1885 1189 1226 1907
2455 2129 1346 2655 1588 865 1189 681 1349 3083 1803 3431 1169 2591 1147 3194 2376 1585 1683 1755 2389 1714 2517 754 1917 1212 2041 2257 1331 1748 2474 749 1280 3286 2603 2479 2686 814 1798 2405 1223 2968 1303 1232 803 1581 2645 2722 2309 1833 2091 2067 1584 1683 932 2665 2958 2754 2851 2508 2206 1199 2262 2282 2297 2845 2091 1327 360 2651 2806 1849 2798 762 1462 2756 706 2798 1502 2354 2283 2016 2835 2378 1937 2690 2282 2877 2923 1668 2765 1802 1323 1168 2596 2296 2059 1246 2330 1973 2162 2761 1013 612 2064 2102 2282 2065 2030 1265 2520 1779 2049 2161 665 1451 2851 2070 1588 2434 2685 2234 1084 1539 2194 1350
838 1478 1681 400 2222 2334 2078 2411 2176 1199 1969 1431 2254 2032 3275 1382 1994 1522 1888 1307 1071 1471 2048 2475 1791 2305 1848 2908 3398 1274 1108 2621 2031 1318 1129 1360 932 3077 1533 2141 2892 1010 3293 2305 3047 1495 1533 1864 1765 2270 1372 2309 1830 2396 2743 869 1948 580 933 513 835 2843 1641 1242 1374 1229 1876 1715 2651 360 587 2680 2000 2829 1560 886 2638 2123 1592 716 1130 1259 2147 2010 1437 1932 997 921 650 2033 678 2139 1739 2865 1516 1906 2740 2479 1429 1608 2954 674 3070 2454 1926 2597 904 964 991 3376 525 1448 1156 2640 2376 2685 1911 1203 2114 1634 1154 1199 3058 2250 975 2905
777 1705 1824 556 2441 2458 2276 2582 2253 988 2194 1203 2349 2250 3457 1170 1938 1632 2108 1502 1033 1557 1974 2654 2018 2509 2076 2900 3586 1418 1327 2802 2233 1093 1337 1578 800 3242 1589 2366 2983 800 3485 2510 3189 1615 1423 2074 1991 2495 1382 2537 2046 2432 2933 1066 2144 735 745 675 1040 3044 1602 1217 1600 1406 2103 1852 2806 587 360 2705 2208 2957 1705 727 2767 2333 1708 936 1118 1305 2356 2235 1475 2145 1010 724 498 2075 838 2363 1869 3064 1415 1860 2744 2685 1381 1622 2957 835 3254 2598 1915 2592 1130 1101 1137 3560 751 1522 1214 2630 2522 2898 2114 1243 2164 1855 1351 1427 3247 2303 1032 3112
2180 2874 1746 2659 2789 1419 2302 1993 1048 2609 2852 2924 1146 3532 2571 2625 1356 1662 2692 2255 2042 1627 1448 2133 2858 2483 3001 772 2763 1962 2972 2204 2367 2798 3089 3116 2349 2174 1518 3438 1140 2598 2767 2503 1828 1718 1916 3553 3187 3025 1682 3238 2553 662 2406 2992 3758 2879 2513 2533 2452 2671 1536 1860 2968 3316 3058 1684 1849 2680 2705 360 3670 1566 1809 2445 1510 3726 1639 2575 1948 1781 3763 3359 1602 3561 2057 2551 2843 1017 2947 2938 1631 2646 1883 1355 571 2600 1742 1442 709 2943 2484 1651 1189 671 2647 2154 2155 2683 2640 1623 1887 712 1666 2856 3667 1837 960 3222 3165 2803 2567 856 2065 2820
2397 1157 2287 2040 1638 2819 1969 2476 2994 2836 1362 3020 2953 598 3002 3018 3370 2393 1474 1785 2558 2475 3469 2428 1244 1991 1116 4022 3024 2118 1264 2516 1878 2930 1231 1019 2550 3037 2634 852 3481 2647 2884 1975 3234 2333 3077 497 859 1453 2675 1277 1583 3372 2491 1503 572 1840 2574 2022 1792 2401 3020 2663 1099 1216 1067 2349 2798 2000 2208 3670 360 3160 2222 2521 3007 495 2399 1764 2554 2495 509 807 2635 471 2414 2561 2188 3055 1744 1412 2401 2446 3046 3263 3813 2059 2862 2835 4011 1745 2810 2755 3174 3729 1577 2075 2046 3052 1873 2511 2398 3787 2682 2069 494 2475 3082 814 1221 1298 2736 3174 2309 2359
2549 2454 1511 2826 1982 860 1555 1061 1235 3148 2178 3498 1064 2962 1367 3237 2261 1688 2048 2002 2456 1788 2395 1154 2275 1608 2406 1956 1559 1914 2756 1147 1645 3353 2886 2792 2772 969 1827 2787 848 3057 1572 1629 646 1702 2624 3077 2665 2228 2118 2462 1937 1467 1314 2915 3310 2959 2944 2679 2417 1576 2218 2322 2612 3131 2458 1473 762 2829 2957 1566 3160 360 1631 2852 550 3169 1610 2566 2347 2084 3206 2752 1969 3051 2375 2974 3084 1560 2984 2191 1450 1540 2577 2196 1776 1648 2329 1954 1847 2980 1301 775 1962 1850 2526 2226 2198 1477 2715 1841 2141 1904 855 1849 3205 2144 1462 2776 2970 2524 1395 1373 2306 1725
1370 1425 480 1560 1538 1144 1133 1265 1143 2010 1486 2352 1143 2092 2155 2139 1690 591 1327 813 1333 740 1821 1363 1445 1390 1584 2164 2304 647 1571 1510 1146 2208 1697 1681 1604 1905 902 2023 1758 1880 2222 1401 1847 542 1707 2104 1744 1728 1126 1902 1190 1510 1675 1672 2311 1688 1762 1413 1150 1850 1420 1272 1524 1938 1640 523 1462 1560 1705 1809 2222 1631 360 1666 1441 2282 553 1299 1238 988 2318 1931 993 2113 1205 1786 1825 1204 1717 1613 563 1856 1659 1582 1953 1567 1388 1138 2148 1712 1963 1254 1416 1878 1287 964 931 2265 1443 808 985 1938 1177 1832 2218 1027 1222 1773 1779 1373 1977 1312 1103 1957
543 1935 1776 846 2583 2354 2341 2571 2074 730 2370 1051 2196 2538 3460 898 1608 1535 2262 1590 775 1424 1630 2663 2213 2590 2292 2601 3605 1400 1620 2811 2314 910 1653 1871 455 3206 1406 2626 2812 574 3516 2595 3104 1535 1063 2384 2250 2672 1146 2746 2177 2192 2963 1396 2475 1085 455 867 1198 3107 1293 949 1860 1753 2327 1789 2756 886 727 2445 2521 2852 1666 360 2666 2641 1617 1150 882 1131 2666 2497 1272 2449 837 482 835 1850 1189 2539 1794 3121 1059 1540 2461 2771 1073 1377 2670 1186 3265 2528 1628 2301 1357 1112 1157 3570 1008 1372 1072 2333 2458 3006 2436 1069 1948 2136 1680 1669 3272 2087 923 3191
