2497 2642 1947 3151 3378 3126 1680 3322 1674 2774 1584 2177 2849 3185 2964 2457 1666 2776 3732 2876 1801 4136 2764 3788 3550 2330 1693 2859 1957 935 2843 3141 2446 2891 1547 2465 2638 2159 2367 1481 797 2764 2974 3264 2525 1352 1410 360 1875 1490 3105 2254 3003 1918 1359 2926 2212 2571 2267 3109 2791 2002 3451 2809 3344 2657 4322 499 483 3113 3597 3470 1958 2164 1039 2330 4006 1732 3244 1355 1545 2834 829 3014 2986 2956 1750 1904 4121 2935 2852 3210 2696 3223 1659 2454 2415 1186 2573 1899 2828 3069
1790 1529 1569 2794 2102 2114 632 1842 1691 1372 1225 1194 1597 1752 1900 1305 606 2100 2265 1433 806 2679 2201 2418 2333 1138 578 1585 509 1422 1961 1934 1461 1613 737 949 1660 647 964 962 1447 2496 1837 2580 1718 1362 935 1875 360 760 1976 1266 1687 1213 935 1413 2128 2255 1037 2003 1278 1115 2114 1465 1975 1632 2867 1806 1803 1718 2154 2069 1291 1970 1199 1358 2525 1704 1740 880 883 1533 1455 1742 2480 2556 1629 803 2638 1721 2005 1701 1289 1819 576 2185 1084 1309 2235 1889 2226 2563
1775 1672 1402 2707 2343 2236 688 2242 1420 1670 1163 1406 1935 2074 2037 1455 638 2089 2611 1759 774 3019 2155 2710 2550 1434 563 1814 877 1102 2023 2266 1537 1960 444 1345 1746 1048 1336 847 1055 2371 2005 2592 1734 1028 576 1490 760 360 2145 1325 2048 1119 696 1810 1929 2132 1341 2163 1675 1097 2386 1730 2262 1895 3207 1434 1411 2017 2484 2375 1194 1789 830 1582 2881 1447 2114 518 619 1886 1056 2090 2428 2473 1387 854 2995 1923 2054 2079 1589 2124 564 2043 1433 1070 2117 1649 2195 2515
1073 834 1655 1827 766 607 2238 2255 2023 1140 2840 2682 2684 1171 530 1049 2198 1148 1538 1229 1735 1778 1321 1246 820 2502 1995 806 2048 2872 831 2962 1019 2657 2062 1768 845 1888 2173 2557 2698 1790 500 1304 1046 2141 2107 3105 1976 2145 360 1213 2637 1549 2466 1833 1910 1658 2418 411 1803 1466 944 983 985 2949 1917 3103 2991 1033 1355 1140 1520 1773 2572 2798 1796 1976 1585 2301 1967 2575 2640 2743 1483 1653 1902 1650 1890 640 883 1622 1193 1070 2112 1702 2322 2852 1626 1974 1273 1522
895 748 974 1925 1498 1273 1490 2200 1307 1100 2086 2082 2315 1469 1084 606 1440 1198 2019 1248 912 2379 1315 1944 1655 1970 1211 1013 1385 2031 1065 2642 571 2310 1241 1368 781 1311 1688 1780 1845 1676 1080 1673 813 1311 1260 2254 1266 1325 1213 360 2338 717 1659 1694 1465 1447 1871 1221 1593 612 1599 1040 1524 2465 2552 2250 2142 1351 1851 1676 716 1293 1727 2233 2309 1277 1729 1475 1122 2222 1788 2425 1592 1689 1189 850 2421 1051 1103 1728 1060 1457 1340 1410 1842 2035 1421 1364 1331 1672
2848 2375 2827 3880 2507 2864 1743 1000 3007 1861 1851 1227 550 1936 2660 2217 1780 3120 2118 1769 2092 2462 3266 2535 2768 1033 1901 2199 1544 2440 2871 685 2452 490 2051 1330 2582 1459 1084 1881 2635 3654 2534 3506 2750 2689 2250 3003 1687 2048 2637 2338 360 2454 2020 1177 3385 3425 1098 2685 1194 2312 2397 2020 2237 947 2624 2894 2969 2025 2137 2211 2522 3217 2360 1134 2236 3013 1577 2106 2211 528 2678 471 3530 3650 2932 2043 2313 2364 2931 1518 1823 2056 1843 3381 975 2211 3399 3184 3266 3602
1021 1100 733 1960 1853 1572 1368 2416 989 1413 1921 2045 2399 1804 1405 955 1313 1332 2361 1554 770 2729 1395 2301 2001 1984 1077 1368 1357 1754 1309 2736 890 2404 1042 1515 1080 1362 1752 1605 1525 1646 1423 1838 998 956 990 1918 1213 1119 1549 717 2454 360 1451 1913 1293 1404 1882 1551 1795 521 1956 1379 1879 2482 2904 1925 1803 1694 2196 2028 438 1127 1446 2211 2650 972 2023 1245 871 2318 1459 2528 1669 1723 883 781 2763 1407 1329 2014 1359 1802 1204 1331 1896 1799 1385 1106 1435 1756
2110 1997 1710 3025 2642 2566 691 2324 1672 1937 853 1252 1878 2325 2364 1776 693 2423 2841 2006 1106 3254 2484 2983 2859 1356 834 2115 978 851 2359 2190 1871 1914 779 1502 2080 1195 1368 554 975 2680 2326 2927 2070 1244 846 1359 935 696 2466 1659 2020 1451 360 1949 2212 2443 1282 2486 1817 1433 2670 2015 2537 1753 3443 1268 1313 2284 2729 2638 1524 2083 700 1424 3099 1707 2308 573 941 1851 1025 2041 2755 2794 1660 1179 3212 2234 2390 2266 1854 2388 734 2349 1419 748 2430 1914 2526 2842
2144 1630 2270 3154 1690 2067 1617 866 2531 1076 2031 1555 1261 1122 1872 1515 1623 2389 1409 964 1656 1805 2549 1758 1951 1308 1613 1406 1332 2438 2113 1501 1755 1222 1772 826 1845 1126 1029 1898 2500 2974 1739 2732 2045 2320 1956 2926 1413 1810 1833 1694 1177 1913 1949 360 2797 2760 1276 1882 495 1753 1587 1230 1425 1606 1987 2850 2856 1208 1379 1415 1964 2624 2247 1588 1605 2521 819 1932 1863 1150 2507 1287 2797 2934 2433 1570 1706 1567 2174 760 1058 1241 1627 2736 1104 2273 2731 2657 2538 2863
1077 1668 922 1302 2310 1772 2234 3303 929 2183 2705 2944 3332 2501 1741 1676 2178 1192 3010 2334 1683 3310 1077 2794 2340 2906 1959 1993 2277 2329 1453 3669 1459 3338 1872 2435 1490 2295 2685 2397 1982 914 1847 1548 1248 1359 1731 2212 2128 1929 1910 1465 3385 1293 2212 2797 360 757 2805 1880 2690 1434 2473 2089 2460 3401 3460 2286 2090 2364 2828 2625 1223 532 2058 3116 3291 879 2815 2001 1675 3251 1883 3461 1202 1126 912 1712 3396 1937 1417 2820 2156 2456 2073 643 2828 2470 773 680 1152 1272
876 1530 1093 953 2064 1479 2408 3259 1258 2088 2932 3089 3396 2348 1499 1605 2352 877 2814 2234 1815 3076 722 2541 2052 3016 2119 1840 2396 2628 1187 3726 1366 3394 2063 2456 1322 2371 2759 2616 2303 601 1626 1155 1089 1653 1956 2571 2255 2132 1658 1447 3425 1404 2443 2760 757 360 2915 1620 2669 1507 2241 1968 2255 3515 3213 2635 2448 2205 2630 2419 1326 766 2339 3254 3085 1201 2704 2230 1872 3306 2207 3510 805 744 1201 1815 3183 1748 1137 2718 2078 2284 2244 478 2910 2741 392 1036 792 876
2407 2038 2244 3433 2424 2604 1020 1492 2362 1671 1165 646 961 1930 2387 1833 1063 2707 2317 1652 1481 2719 2826 2613 2682 461 1228 1978 888 1709 2519 1286 2037 994 1359 1026 2213 923 625 1146 1897 3154 2290 3158 2321 2004 1553 2267 1037 1341 2418 1871 1098 1882 1282 1276 2805 2915 360 2457 1181 1768 2375 1814 2215 960 2902 2161 2231 1959 2264 2254 1958 2645 1622 739 2521 2378 1727 1379 1539 929 1943 1122 3103 3195 2304 1463 2622 2140 2571 1671 1601 2033 1143 2851 541 1490 2893 2565 2843 3184
1045 850 1642 1778 805 556 2264 2306 2010 1186 2867 2718 2730 1222 511 1070 2223 1107 1584 1278 1751 1817 1279 1281 834 2541 2017 850 2080 2886 794 3010 1022 2704 2079 1809 838 1923 2214 2581 2705 1747 528 1252 1027 2140 2119 3109 2003 2163 411 1221 2685 1551 2486 1882 1880 1620 2457 360 1850 1474 987 1028 1033 2991 1953 3110 2995 1085 1402 1187 1519 1747 2585 2836 1840 1962 1637 2318 1980 2621 2646 2790 1435 1606 1889 1668 1933 683 843 1673 1237 1122 2135 1667 2363 2871 1588 1954 1229 1473
2062 1560 2157 3081 1697 2030 1485 981 2409 1028 1914 1465 1250 1148 1828 1428 1490 2317 1495 937 1526 1900 2472 1811 1960 1224 1477 1364 1199 2307 2051 1519 1668 1218 1637 690 1773 991 924 1771 2365 2887 1700 2680 1962 2189 1822 2791 1278 1675 1803 1593 1194 1795 1817 495 2690 2669 1181 1850 360 1637 1611 1186 1448 1566 2084 2716 2721 1213 1447 1459 1849 2518 2112 1514 1708 2401 907 1797 1729 1139 2372 1300 2727 2857 2313 1443 1813 1530 2112 852 995 1262 1492 2641 1018 2146 2640 2541 2465 2795
1050 999 882 2039 1741 1519 1302 2258 1150 1258 1881 1949 2265 1655 1335 825 1249 1364 2214 1398 698 2588 1451 2176 1907 1869 1013 1239 1251 1784 1287 2600 817 2268 1014 1364 1023 1230 1621 1569 1592 1746 1333 1861 998 1076 1011 2002 1115 1097 1466 612 2312 521 1433 1753 1434 1507 1768 1474 1637 360 1832 1234 1746 2368 2766 1997 1892 1550 2052 1891 573 1264 1478 2110 2502 1133 1863 1239 876 2181 1535 2389 1729 1801 1044 671 2616 1296 1317 1853 1202 1660 1143 1445 1768 1800 1485 1263 1482 1814
1638 1230 2149 2392 549 1162 2386 1895 2513 1104 2958 2659 2488 825 1102 1367 2359 1733 968 1085 2014 1198 1906 704 753 2440 2202 954 2139 3128 1414 2715 1461 2448 2310 1714 1354 1936 2111 2716 3022 2374 985 1834 1588 2548 2407 3451 2114 2386 944 1599 2397 1956 2670 1587 2473 2241 2375 987 1611 1832 360 1016 523 2817 1348 3427 3347 777 794 592 1950 2327 2849 2739 1213 2473 1202 2544 2269 2376 2982 2508 2057 2230 2391 1914 1305 920 1467 1255 1187 708 2296 2280 2239 3056 2208 2502 1857 2089
1332 797 1649 2302 999 1204 1737 1692 1988 518 2320 2086 2061 788 1002 795 1707 1543 1341 637 1368 1715 1711 1341 1241 1893 1546 538 1504 2471 1249 2345 989 2036 1655 1153 1010 1315 1561 2067 2376 2160 874 1861 1239 1946 1760 2809 1465 1730 983 1040 2020 1379 2015 1230 2089 1968 1814 1028 1186 1234 1016 360 894 2328 1894 2779 2709 676 1178 1024 1393 1923 2195 2191 1630 1958 1096 1888 1624 1953 2342 2124 1944 2090 1870 1265 1744 705 1312 1111 573 786 1641 1967 1707 2401 1936 2034 1691 2005
1636 1178 2099 2452 654 1223 2246 1746 2457 962 2811 2500 2326 662 1122 1283 2221 1760 919 929 1902 1222 1935 807 899 2279 2074 871 1993 3001 1437 2555 1408 2287 2188 1557 1330 1786 1951 2576 2911 2405 989 1913 1571 2462 2295 3344 1975 2262 985 1524 2237 1879 2537 1425 2460 2255 2215 1033 1448 1746 523 894 360 2654 1389 3314 3243 621 735 524 1880 2307 2728 2578 1192 2420 1052 2419 2159 2214 2875 2348 2108 2277 2336 1800 1296 883 1495 1103 1045 545 2163 2285 2077 2921 2223 2465 1892 2147
2999 2604 2841 4029 2897 3151 1567 1574 2943 2175 1438 861 765 2354 2936 2408 1618 3296 2632 2122 2079 3001 3420 3005 3160 858 1810 2502 1485 2082 3094 888 2623 825 1927 1542 2789 1513 1149 1576 2349 3754 2828 3735 2911 2563 2111 2657 1632 1895 2949 2465 947 2482 1753 1606 3401 3515 960 2991 1566 2368 2817 2328 2654 360 3171 2533 2647 2415 2622 2660 2558 3243 2082 691 2781 2962 2057 1900 2116 854 2413 876 3696 3792 2892 2063 2866 2668 3147 1996 2116 2468 1712 3451 994 1832 3493 3154 3434 3776
2624 2205 3127 3291 1511 2102 3125 1989 3487 1909 3626 3182 2777 1497 2082 2309 3112 2697 963 1808 2887 548 2866 1032 1549 2934 3008 1899 2845 3927 2387 2884 2437 2721 3141 2334 2341 2624 2649 3442 3885 3327 1972 2703 2576 3480 3273 4322 2867 3207 1917 2552 2624 2904 3443 1987 3460 3213 2902 1953 2084 2766 1348 1894 1389 3171 360 4279 4228 1579 1085 1236 2908 3315 3678 3206 749 3449 1538 3358 3142 2677 3860 2727 2982 3159 3366 2783 674 1902 2436 1592 1985 1469 3075 3259 2731 3810 3181 3488 2810 2999
2527 2635 1986 3220 3361 3137 1596 3232 1736 2735 1457 2059 2736 3143 2967 2443 1587 2813 3684 2831 1772 4092 2811 3760 3542 2221 1636 2838 1878 815 2863 3023 2448 2780 1497 2393 2645 2086 2274 1375 766 2836 2970 3308 2545 1383 1379 499 1806 1434 3103 2250 2894 1925 1268 2850 2286 2635 2161 3110 2716 1997 3427 2779 3314 2533 4279 360 576 3078 3555 3436 1970 2228 968 2208 3955 1793 3183 1289 1518 2726 827 2901 3042 3019 1803 1873 4069 2922 2875 3146 2656 3187 1590 2519 2314 1061 2635 1969 2872 3125
2376 2531 1825 3029 3270 3009 1624 3264 1550 2679 1585 2159 2820 3090 2849 2349 1605 2653 3640 2784 1703 4042 2641 3685 3438 2299 1614 2754 1894 934 2724 3120 2332 2860 1462 2393 2522 2090 2317 1451 716 2642 2862 3141 2405 1231 1315 483 1803 1411 2991 2142 2969 1803 1313 2856 2090 2448 2231 2995 2721 1892 3347 2709 3243 2647 4228 576 360 3016 3503 3372 1841 2041 979 2317 3917 1609 3163 1284 1446 2800 728 2985 2863 2833 1627 1806 4032 2826 2731 3130 2602 3126 1589 2331 2373 1188 2450 1776 2704 2946
1570 1056 1952 2474 844 1281 1989 1588 2298 707 2550 2243 2101 504 1125 1105 1965 1740 1028 668 1673 1399 1914 1060 1107 2025 1825 731 1733 2753 1423 2348 1274 2065 1945 1297 1246 1525 1695 2318 2678 2378 981 1975 1488 2262 2063 3113 1718 2017 1033 1351 2025 1694 2284 1208 2364 2205 1959 1085 1213 1550 777 676 621 2415 1579 3078 3016 360 862 718 1706 2203 2486 2325 1317 2266 911 2173 1929 1989 2647 2135 2119 2279 2179 1569 1430 825 1485 948 790 470 1910 2218 1826 2666 2173 2332 1882 2169
2008 1531 2445 2818 982 1586 2417 1566 2796 1183 2942 2550 2257 772 1497 1604 2400 2134 544 1085 2162 900 2310 762 1165 2311 2286 1210 2143 3210 1812 2438 1758 2209 2418 1649 1698 1924 2002 2740 3160 2780 1364 2266 1940 2763 2548 3597 2154 2484 1355 1851 2137 2196 2729 1379 2828 2630 2264 1402 1447 2052 794 1178 735 2622 1085 3555 3503 862 360 574 2206 2673 2955 2600 824 2762 926 2637 2417 2148 3134 2248 2477 2648 2676 2058 933 1251 1869 986 1260 753 2358 2658 2105 3102 2598 2819 2266 2514
1800 1338 2258 2604 774 1373 2337 1682 2614 1064 2887 2541 2314 688 1283 1432 2316 1921 757 999 2029 1063 2096 719 981 2311 2182 1025 2075 3110 1599 2523 1568 2271 2303 1610 1494 1861 1989 2665 3036 2566 1152 2056 1736 2606 2420 3470 2069 2375 1140 1676 2211 2028 2638 1415 2625 2419 2254 1187 1459 1891 592 1024 524 2660 1236 3436 3372 718 574 360 2032 2471 2844 2607 1028 2578 998 2530 2286 2203 3004 2322 2263 2433 2493 1926 1131 1047 1655 1055 1146 610 2264 2449 2107 3018 2386 2627 2051 2299
952 1085 668 1882 1839 1528 1446 2469 958 1438 1997 2123 2470 1821 1371 961 1391 1262 2374 1583 848 2735 1320 2295 1976 2060 1155 1369 1434 1815 1255 2806 864 2474 1118 1577 1043 1433 1824 1681 1574 1567 1398 1769 940 980 1058 1958 1291 1194 1520 716 2522 438 1524 1964 1223 1326 1958 1519 1849 573 1950 1393 1880 2558 2908 1970 1841 1706 2206 2032 360 1056 1508 2289 2663 934 2056 1317 943 2388 1503 2597 1593 1646 845 855 2776 1395 1271 2049 1389 1813 1282 1254 1969 1868 1307 1052 1362 1680
942 1507 761 1355 2169 1653 2087 3131 852 2014 2576 2792 3166 2339 1604 1506 2031 1100 2854 2165 1524 3162 1015 2653 2214 2746 1807 1833 2117 2234 1329 3502 1294 3170 1728 2264 1337 2129 2519 2265 1901 977 1702 1510 1099 1257 1598 2164 1970 1789 1773 1293 3217 1127 2083 2624 532 766 2645 1747 2518 1264 2327 1923 2307 3243 3315 2228 2041 2203 2673 2471 1056 360 1952 2962 3137 795 2646 1871 1532 3084 1805 3293 1192 1151 802 1547 3243 1784 1300 2651 1986 2296 1925 651 2663 2360 769 638 1088 1271
2099 2098 1620 2932 2797 2638 1004 2645 1493 2140 1089 1582 2218 2544 2451 1891 987 2404 3081 2230 1203 3490 2438 3176 2994 1696 1030 2269 1278 667 2393 2528 1935 2255 900 1787 2142 1481 1697 865 635 2567 2435 2910 2085 1059 827 1039 1199 830 2572 1727 2360 1446 700 2247 2058 2339 1622 2585 2112 1478 2849 2195 2728 2082 3678 968 979 2486 2955 2844 1508 1952 360 1750 3349 1538 2575 681 965 2191 691 2382 2696 2710 1511 1299 3463 2368 2416 2538 2060 2594 982 2235 1757 774 2332 1743 2489 2783
2767 2416 2561 3786 2796 2984 1256 1687 2639 2047 1117 536 947 2286 2766 2208 1309 3071 2637 2020 1802 3028 3184 2963 3055 660 1517 2357 1218 1755 2893 1182 2406 1004 1621 1400 2586 1294 992 1244 2018 3494 2669 3530 2685 2249 1798 2330 1358 1582 2798 2233 1134 2211 1424 1588 3116 3254 739 2836 1514 2110 2739 2191 2578 691 3206 2208 2317 2325 2600 2607 2289 2962 1750 360 2820 2661 2047 1577 1814 987 2082 1102 3463 3548 2594 1799 2914 2519 2943 1988 1978 2394 1409 3183 861 1507 3233 2857 3205 3545
2468 1996 2907 3241 1400 2014 2776 1604 3255 1614 3258 2799 2388 1206 1947 2062 2766 2583 649 1494 2586 591 2757 1000 1522 2550 2679 1673 2492 3588 2262 2502 2222 2333 2820 1973 2161 2270 2272 3087 3569 3226 1819 2672 2403 3206 2964 4006 2525 2881 1796 2309 2236 2650 3099 1605 3291 3085 2521 1840 1708 2502 1213 1630 1192 2781 749 3955 3917 1317 824 1028 2663 3137 3349 2820 360 3223 1165 3028 2838 2288 3550 2341 2909 3083 3136 2482 475 1714 2317 1217 1684 1212 2737 3117 2348 3458 3052 3283 2709 2939
1209 1604 684 1790 2340 1914 1766 3022 418 2011 2199 2486 2937 2387 1810 1523 1712 1446 2934 2157 1280 3282 1405 2814 2436 2477 1511 1914 1854 1810 1595 3276 1373 2950 1400 2108 1495 1914 2293 1897 1468 1409 1876 1908 1298 839 1238 1732 1704 1447 1976 1277 3013 972 1707 2521 879 1201 2378 1962 2401 1133 2473 1958 2420 2962 3449 1793 1609 2266 2762 2578 934 795 1538 2661 3223 360 2631 1500 1207 2867 1371 3077 1615 1586 449 1337 3335 1912 1584 2624 1963 2370 1612 1086 2425 1951 1202 567 1473 1697
2068 1534 2341 3014 1342 1833 1980 1054 2652 992 2452 2010 1692 778 1671 1500 1975 2266 950 841 1867 1353 2438 1318 1591 1765 1910 1234 1694 2799 1958 1886 1718 1645 2060 1171 1744 1473 1472 2286 2809 2893 1528 2526 1975 2522 2222 3244 1740 2114 1585 1729 1577 2023 2308 819 2815 2704 1727 1637 907 1863 1202 1096 1052 2057 1538 3183 3163 911 926 998 2056 2646 2575 2047 1165 2631 360 2253 2107 1583 2800 1689 2657 2811 2541 1768 1273 1363 2020 420 1029 892 1955 2703 1559 2659 2672 2733 2412 2711
1906 1828 1497 2813 2501 2387 723 2345 1467 1826 1065 1401 1980 2227 2190 1612 691 2218 2760 1911 926 3170 2275 2867 2708 1465 710 1972 972 943 2167 2304 1686 2010 599 1470 1895 1165 1414 756 928 2467 2161 2724 1872 1047 633 1355 880 518 2301 1475 2106 1245 573 1932 2001 2230 1379 2318 1797 1239 2544 1888 2419 1900 3358 1289 1284 2173 2637 2530 1317 1871 681 1577 3028 1500 2253 360 734 1940 946 2140 2545 2581 1451 1011 3142 2081 2196 2217 1744 2280 665 2135 1493 921 2217 1707 2319 2632
1532 1494 1143 2449 2205 2035 921 2329 1186 1593 1421 1639 2116 2005 1845 1290 866 1844 2558 1703 616 2957 1903 2604 2393 1637 672 1680 1028 1268 1801 2453 1332 2135 556 1402 1539 1140 1487 1104 1113 2112 1830 2350 1501 839 500 1545 883 619 1967 1122 2211 871 941 1863 1675 1872 1539 1980 1729 876 2269 1624 2159 2116 3142 1518 1446 1929 2417 2286 943 1532 965 1814 2838 1207 2107 734 360 2056 1078 2265 2174 2216 1141 719 2953 1769 1827 2080 1517 2039 765 1784 1604 1290 1858 1404 1945 2261
2741 2286 2691 3775 2474 2795 1577 1083 2859 1794 1687 1066 471 1912 2587 2116 1615 3020 2147 1716 1947 2509 3161 2539 2736 865 1745 2131 1387 2272 2783 780 2348 447 1892 1222 2488 1318 933 1712 2467 3538 2466 3422 2645 2532 2090 2834 1533 1886 2575 2222 528 2318 1851 1150 3251 3306 929 2621 1139 2181 2376 1953 2214 854 2677 2726 2800 1989 2148 2203 2388 3084 2191 987 2288 2867 1583 1940 2056 360 2511 570 3429 3543 2787 1903 2372 2298 2841 1522 1748 2030 1682 3257 813 2043 3281 3042 3165 3503
2064 2175 1532 2799 2908 2670 1303 2931 1317 2311 1406 1913 2542 2722 2502 1988 1276 2354 3273 2417 1334 3674 2360 3319 3082 2020 1256 2389 1557 835 2396 2856 1983 2577 1101 2041 2179 1743 1998 1197 462 2420 2508 2852 2079 927 946 829 1455 1056 2640 1788 2678 1459 1025 2507 1883 2207 1943 2646 2372 1535 2982 2342 2875 2413 3860 827 728 2647 3134 3004 1503 1805 691 2082 3550 1371 2800 946 1078 2511 360 2704 2599 2589 1367 1438 3665 2466 2409 2769 2234 2757 1246 2095 2069 1047 2205 1562 2419 2685
2939 2474 2900 3973 2617 2969 1778 1100 3069 1966 1840 1214 525 2046 2763 2311 1818 3215 2227 1876 2158 2568 3358 2646 2878 1046 1953 2303 1596 2446 2970 581 2545 490 2099 1419 2679 1528 1143 1894 2657 3741 2639 3607 2842 2741 2297 3014 1742 2090 2743 2425 471 2528 2041 1287 3461 3510 1122 2790 1300 2389 2508 2124 2348 876 2727 2901 2985 2135 2248 2322 2597 3293 2382 1102 2341 3077 1689 2140 2265 570 2704 360 3624 3742 2998 2113 2416 2469 3029 1630 1925 2167 1888 3464 1020 2211 3485 3252 3360 3697
936 1528 1437 717 1869 1254 2669 3276 1673 2087 3231 3309 3527 2264 1357 1673 2615 770 2659 2221 2064 2866 639 2315 1793 3202 2378 1786 2608 2994 1059 3845 1441 3516 2351 2567 1313 2543 2915 2914 2690 751 1499 728 1146 2034 2277 2986 2480 2428 1483 1592 3530 1669 2755 2797 1202 805 3103 1435 2727 1729 2057 1944 2108 3696 2982 3042 2863 2119 2477 2263 1593 1192 2696 3463 2909 1615 2657 2545 2174 3429 2599 3624 360 537 1598 2039 2998 1655 996 2683 2099 2177 2508 921 3070 3082 791 1469 624 447
1042 1665 1452 597 2042 1428 2731 3418 1643 2229 3277 3389 3639 2424 1521 1794 2676 907 2830 2367 2128 3042 745 2492 1970 3295 2440 1937 2690 3002 1215 3961 1557 3631 2400 2682 1449 2638 3017 2960 2683 605 1662 884 1260 2031 2310 2956 2556 2473 1653 1689 3650 1723 2794 2934 1126 744 3195 1606 2857 1801 2230 2090 2277 3792 3159 3019 2833 2279 2648 2433 1646 1151 2710 3548 3083 1586 2811 2581 2216 3543 2589 3742 537 360 1582 2113 3172 1813 1153 2835 2236 2341 2568 862 3171 3106 744 1420 760 547
1152 1521 607 1794 2261 1848 1702 2934 481 1922 2154 2420 2859 2299 1737 1435 1647 1402 2847 2067 1199 3197 1375 2733 2362 2404 1441 1829 1779 1791 1533 3198 1290 2871 1336 2022 1419 1833 2214 1847 1462 1419 1799 1877 1230 815 1183 1750 1629 1387 1902 1189 2932 883 1660 2433 912 1201 2304 1889 2313 1044 2391 1870 2336 2892 3366 1803 1627 2179 2676 2493 845 802 1511 2594 3136 449 2541 1451 1141 2787 1367 2998 1598 1582 360 1253 3248 1830 1525 2534 1874 2284 1546 1090 2347 1921 1197 622 1440 1682
1354 1178 1149 2351 1858 1748 1002 2060 1338 1234 1595 1637 1981 1646 1545 960 951 1666 2201 1348 463 2598 1760 2246 2058 1564 721 1330 941 1589 1555 2319 1058 1988 772 1135 1266 945 1333 1291 1471 2055 1510 2155 1290 1117 854 1904 803 854 1650 850 2043 781 1179 1570 1712 1815 1463 1668 1443 671 1914 1265 1800 2063 2783 1873 1806 1569 2058 1926 855 1547 1299 1799 2482 1337 1768 1011 719 1903 1438 2113 2039 2113 1253 360 2598 1431 1593 1746 1159 1679 849 1748 1475 1563 1794 1501 1789 2124
2570 2104 3018 3325 1490 2103 2887 1676 3367 1729 3365 2898 2470 1321 2044 2175 2878 2678 762 1610 2701 565 2852 1065 1595 2648 2793 1783 2603 3700 2358 2570 2332 2414 2934 2083 2266 2382 2375 3198 3683 3320 1919 2751 2507 3321 3079 4121 2638 2995 1890 2421 2313 2763 3212 1706 3396 3183 2622 1933 1813 2616 1305 1744 1296 2866 674 4069 4032 1430 933 1131 2776 3243 3463 2914 475 3335 1273 3142 2953 2372 3665 2416 2998 3172 3248 2598 360 1819 2412 1323 1799 1324 2850 3218 2447 3569 3151 3392 2802 3025
1119 671 1588 2011 806 860 1988 2009 1952 863 2587 2406 2407 970 670 839 1951 1274 1434 964 1524 1741 1449 1263 986 2223 1760 527 1785 2661 958 2689 900 2381 1842 1488 807 1616 1894 2313 2516 1915 532 1533 1049 2003 1909 2935 1721 1923 640 1051 2364 1407 2234 1567 1937 1748 2140 683 1530 1296 920 705 883 2668 1902 2922 2826 825 1251 1047 1395 1784 2368 2519 1714 1912 1363 2081 1769 2298 2466 2469 1655 1813 1830 1431 1819 360 1020 1392 913 896 1871 1770 2042 2623 1716 1946 1416 1707
614 915 1287 1353 1288 714 2234 2644 1638 1459 2828 2802 2943 1630 732 1099 2184 625 2053 1589 1648 2300 800 1763 1285 2665 1954 1150 2114 2723 422 3251 904 2927 1971 1984 718 2009 2358 2521 2483 1270 870 947 691 1859 1955 2852 2005 2054 883 1103 2931 1329 2390 2174 1417 1137 2571 843 2112 1317 1467 1312 1495 3147 2436 2875 2731 1485 1869 1655 1271 1300 2416 2943 2317 1584 2020 2196 1827 2841 2409 3029 996 1153 1525 1593 2412 1020 360 2046 1478 1548 2083 1188 2514 2756 1105 1535 759 1053
2084 1549 2338 3040 1391 1868 1937 1006 2643 997 2401 1953 1631 821 1701 1504 1933 2289 1008 847 1844 1408 2459 1378 1642 1707 1876 1257 1651 2758 1983 1828 1727 1585 2028 1126 1761 1431 1417 2240 2775 2911 1559 2560 1989 2502 2193 3210 1701 2079 1622 1728 1518 2014 2266 760 2820 2718 1671 1673 852 1853 1255 1111 1103 1996 1592 3146 3130 948 986 1055 2049 2651 2538 1988 1217 2624 420 2217 2080 1522 2769 1630 2683 2835 2534 1746 1323 1392 2046 360 1027 938 1917 2715 1502 2614 2687 2730 2435 2738
1453 931 1672 2456 1196 1406 1561 1544 1986 443 2131 1875 1856 848 1198 841 1535 1691 1401 556 1263 1800 1852 1489 1447 1679 1396 746 1313 2324 1417 2147 1073 1833 1520 939 1147 1114 1348 1890 2260 2284 1078 2045 1354 1887 1647 2696 1289 1589 1193 1060 1823 1359 1854 1058 2156 2078 1601 1237 995 1202 1187 573 1045 2116 1985 2656 2602 790 1260 1146 1389 1986 2060 1978 1684 1963 1029 1744 1517 1748 2234 1925 2099 2236 1874 1159 1799 913 1478 1027 360 895 1479 2064 1493 2236 2048 2064 1840 2165
1651 1150 2055 2529 815 1318 2088 1584 2403 813 2643 2318 2142 480 1180 1211 2066 1807 924 754 1783 1289 1983 961 1073 2095 1931 824 1828 2859 1487 2376 1372 2103 2053 1377 1331 1617 1768 2417 2788 2450 1038 2014 1574 2372 2172 3223 1819 2124 1070 1457 2056 1802 2388 1241 2456 2284 2033 1122 1262 1660 708 786 545 2468 1469 3187 3126 470 753 610 1813 2296 2594 2394 1212 2370 892 2280 2039 2030 2757 2167 2177 2341 2284 1679 1324 896 1548 938 895 360 2013 2302 1893 2768 2251 2432 1947 2224
