835 691 1851 1041 1358 3104 502 2365 487 2057 1656 3244 2811 1472 812 3000 1844 3120 3116 428 2348 1725 785 2339 1618 2537 1281 1008 2772 2210 1598 2156 3477 2074 927 2986 2699 2017 2188 1603 1952 1300 1982 1163 1650 1616 2015 360 3011 750 2625 644 2923 3096 1749 3429 2133 2462 2797 3306 1773 1960 2042 2235 1123 1239 1157 2434 2469 2933 931 2797 2307 2357 1003 1355 536 2366 2048 2966 958 2037 2845 1053 2435 2083 2632 2931 914 1911 3076 2259 2198 2068 3248 1410 1399 1237 1819 2051 3216 911
2441 2725 2934 2557 2305 2196 3154 3666 3137 2914 2009 2169 644 2265 2704 404 2219 2697 1807 3076 1207 2015 2711 2248 2666 2150 2101 2368 3152 2370 2257 2849 2586 1901 3282 411 1337 3904 3570 2097 3075 2418 1421 3218 2591 3304 1691 3011 360 2874 2111 3261 561 2449 3609 2492 2971 3266 1380 2372 3589 1440 1338 2090 2373 3084 2471 954 1671 634 3148 2593 1270 1014 2375 2092 3181 1150 1335 1969 3095 3149 3068 2416 949 1342 2300 494 2641 1673 2882 2125 1763 1372 2954 2967 2431 2327 2025 3526 2252 3320
911 597 1463 1243 1505 2758 832 2015 800 1667 1366 2904 2646 1622 1047 2857 1493 2743 2803 800 2136 1422 530 1978 1229 2184 1246 1002 2381 1839 1759 1765 3115 1758 780 2842 2436 1757 1841 1713 1568 1483 1909 871 1265 1277 1744 750 2874 360 2276 821 2760 2732 1463 3071 1743 2077 2526 2953 1478 1887 1943 1889 1239 1594 831 2281 2168 2759 1312 2419 2278 2227 908 1145 885 2164 1899 2635 1330 1656 2454 1168 2285 2018 2269 2810 1134 1664 2691 1910 1896 2013 2864 1030 1042 950 1502 1709 2869 810
2318 2303 1581 2647 2629 841 2737 2132 2708 1439 1387 993 1837 2685 2625 2069 1143 1029 1011 2688 1409 1301 2200 690 1519 461 2144 2244 1419 871 2779 1320 1229 966 2522 2059 1137 2602 2097 2609 1662 2708 2044 2291 1449 2100 1184 2625 2111 2276 360 2734 1910 876 2380 1170 1456 1631 1121 1042 2341 2037 1943 749 2477 3232 1828 1759 826 1844 3080 844 2337 1860 2125 1761 2788 1473 1720 765 3065 1694 1321 2461 1777 2096 550 2161 2637 1336 1158 726 933 2135 1268 1893 1593 1762 1190 2113 952 2581
1113 898 1826 1320 1641 3215 540 2242 530 2043 1822 3363 3051 1754 1092 3248 1951 3178 3265 604 2564 1880 941 2430 1648 2641 1549 1275 2756 2284 1878 2155 3565 2220 740 3233 2886 1816 2066 1887 1903 1579 2247 1034 1695 1499 2195 644 3261 821 2734 360 3163 3181 1575 3524 2111 2410 2980 3408 1606 2225 2300 2348 1407 1427 1291 2677 2628 3169 1087 2853 2583 2607 1246 1564 569 2588 2290 3096 1135 1979 2843 1337 2679 2350 2719 3186 1193 2106 3110 2367 2356 2338 3284 1369 1501 1400 1963 1925 3326 700
2366 2625 2760 2510 2279 1999 3065 3484 3046 2731 1858 1977 474 2251 2641 518 2046 2497 1615 2989 1039 1857 2602 2053 2501 1951 2028 2288 2954 2180 2258 2662 2394 1720 3161 509 1136 3743 3393 2089 2898 2392 1380 3081 2425 3145 1523 2923 561 2760 1910 3163 360 2250 3451 2301 2787 3075 1180 2178 3429 1396 1281 1899 2321 3058 2341 849 1473 441 3098 2392 1307 945 2281 1975 3095 988 1234 1770 3049 2970 2869 2358 849 1317 2099 643 2585 1520 2681 1933 1577 1353 2753 2814 2283 2198 1859 3353 2057 3202
2822 2783 1881 3157 3145 639 3201 2252 3171 1691 1896 767 2198 3200 3127 2406 1616 626 1060 3157 1861 1808 2672 1117 1913 939 2659 2751 1356 1257 3294 1555 744 1482 2934 2398 1491 2830 2266 3123 1918 3223 2538 2677 1855 2408 1697 3096 2449 2732 876 3181 2250 360 2655 717 1676 1710 1431 644 2611 2532 2431 1243 2990 3738 2304 2195 1288 2175 3574 770 2806 2311 2628 2271 3253 1921 2210 842 3562 1919 1211 2972 2214 2582 824 2522 3143 1849 856 1211 1445 2622 874 2268 2057 2253 1695 2318 659 2995
2008 1698 1158 2346 2602 2804 1730 1084 1706 1325 1962 2971 3341 2718 2143 3581 1793 2542 3025 1758 2772 1954 1598 2054 1319 2279 2268 2071 1880 1871 2855 1460 3017 2142 1198 3567 2889 670 927 2793 1097 2585 2825 955 1398 667 2291 1749 3609 1463 2380 1575 3451 2655 360 3010 1340 1454 2945 2932 409 2803 2819 2091 2335 2623 1594 3031 2526 3424 2295 2251 3222 3025 1944 1990 1774 2823 2699 2785 2335 1103 2014 2266 3042 2933 2270 3581 2234 2296 2387 2082 2302 2941 2548 1007 1548 1729 1957 793 2896 1235
3127 3110 2238 3450 3413 723 3537 2583 3507 2047 2195 684 2268 3460 3435 2448 1944 875 1045 3491 2027 2110 3004 1453 2265 1252 2937 3051 1657 1605 3545 1911 453 1768 3285 2443 1600 3178 2607 3369 2273 3497 2740 3031 2204 2765 1952 3429 2492 3071 1170 3524 2301 717 3010 360 2030 2039 1515 499 2965 2737 2627 1557 3276 4039 2633 2334 1497 2221 3891 1119 2968 2461 2934 2567 3589 2080 2411 948 3876 2271 1505 3263 2352 2771 1165 2582 3444 2103 1105 1530 1702 2813 1039 2623 2391 2572 2000 2665 624 3346
2104 1898 644 2480 2619 1840 2193 1062 2162 444 1496 2008 2687 2717 2352 2936 1153 1564 2107 2177 2133 1435 1769 1159 922 1362 2154 2087 1004 990 2846 496 2036 1432 1781 2923 2100 1521 1003 2722 609 2652 2459 1483 937 1117 1670 2133 2971 1743 1456 2111 2787 1676 1340 2030 360 733 2129 1956 1295 2441 2407 1264 2379 2954 1498 2459 1720 2741 2693 1270 2845 2501 1935 1745 2247 2196 2222 1852 2707 604 1100 2329 2475 2552 1317 2978 2410 1747 1426 1239 1569 2576 1595 1102 1271 1552 1369 1018 1926 1841
2468 2248 981 2845 2991 1927 2509 904 2479 817 1859 2090 2982 3090 2708 3228 1503 1532 2256 2501 2443 1794 2119 1391 1292 1551 2527 2456 791 1255 3219 806 2025 1746 2057 3216 2351 1542 947 3095 870 3022 2818 1751 1311 1320 2000 2462 3266 2077 1631 2410 3075 1710 1454 2039 733 360 2363 1994 1405 2801 2760 1536 2749 3302 1866 2782 1976 3023 3029 1305 3200 2834 2305 2118 2562 2509 2568 1993 3047 790 936 2698 2798 2909 1459 3284 2771 2091 1337 1502 1867 2934 1483 1412 1644 1925 1719 1038 1994 2114
2343 2468 2176 2597 2471 1188 2931 2829 2905 2090 1520 1192 1128 2489 2652 1336 1522 1677 853 2865 936 1471 2400 1337 1995 1181 2060 2256 2180 1498 2547 1995 1606 1177 2867 1329 469 3206 2768 2366 2291 2572 1667 2706 1915 2642 1144 2797 1380 2526 1121 2980 1180 1431 2945 1515 2129 2363 360 1383 2913 1669 1547 1231 2405 3194 2057 1191 779 1106 3132 1589 1834 1325 2185 1807 2973 972 1354 954 3099 2345 2081 2415 1209 1673 1311 1451 2630 1250 1865 1252 1018 1717 1933 2359 1901 1939 1411 2756 1258 2920
2995 2986 2151 3316 3275 584 3417 2537 3387 1967 2063 565 2142 3321 3304 2328 1822 864 926 3369 1889 1978 2881 1338 2160 1129 2801 2918 1632 1497 3405 1832 585 1634 3177 2322 1465 3112 2551 3230 2195 3360 2601 2930 2096 2679 1814 3306 2372 2953 1042 3408 2178 644 2932 499 1956 1994 1383 360 2889 2598 2488 1431 3140 3905 2509 2198 1357 2099 3762 1055 2831 2324 2803 2434 3468 1942 2271 809 3746 2199 1484 3129 2217 2632 1056 2459 3311 1965 1102 1406 1565 2674 1069 2523 2271 2445 1870 2601 486 3238
2019 1712 1119 2361 2612 2762 1759 1039 1734 1282 1944 2929 3319 2728 2160 3561 1765 2496 2987 1784 2750 1933 1608 2016 1293 2240 2270 2078 1831 1833 2865 1416 2971 2114 1227 3547 2859 679 879 2800 1053 2598 2817 974 1371 645 2268 1773 3589 1478 2341 1606 3429 2611 409 2965 1295 1405 2913 2889 360 2795 2809 2057 2345 2649 1589 3013 2494 3401 2323 2206 3214 3010 1948 1983 1804 2802 2685 2746 2362 1057 1965 2277 3024 2925 2228 3563 2250 2277 2339 2047 2274 2934 2500 993 1533 1722 1933 745 2853 1267
1374 1702 2297 1478 1246 2376 2100 3058 2087 2364 1306 2440 1299 1229 1626 1437 1660 2706 2147 2022 1094 1367 1717 1971 1969 2012 1038 1312 2851 1997 1258 2354 2820 1505 2307 1424 1561 3113 2923 1079 2451 1358 382 2311 1914 2518 1237 1960 1440 1887 2037 2225 1396 2532 2803 2737 2441 2801 1669 2598 2795 360 487 1782 1292 2023 1573 937 1608 1431 2068 2470 780 814 1348 1173 2122 1058 686 2151 2016 2542 2824 1336 929 491 2176 1344 1561 1103 2806 1825 1472 499 2937 2164 1641 1434 1447 2840 2474 2336
1464 1771 2278 1589 1368 2267 2183 3041 2168 2331 1279 2326 1180 1354 1727 1332 1617 2612 2027 2105 973 1332 1775 1897 1956 1924 1124 1395 2790 1935 1386 2314 2711 1434 2362 1318 1439 3128 2911 1207 2431 1479 480 2347 1897 2528 1162 2042 1338 1943 1943 2300 1281 2431 2819 2627 2407 2760 1547 2488 2809 487 360 1707 1400 2142 1600 813 1504 1312 2177 2386 799 696 1416 1199 2208 935 582 2039 2127 2521 2757 1440 806 515 2088 1250 1666 1039 2721 1750 1386 552 2847 2176 1642 1458 1401 2834 2363 2394
1939 1914 1307 2276 2281 1229 2349 1967 2319 1220 1015 1374 1805 2345 2244 2052 756 1338 1319 2299 1280 926 1810 550 1172 666 1789 1868 1462 641 2448 1133 1612 637 2149 2040 1196 2341 1897 2285 1420 2353 1793 1934 1096 1795 904 2235 2090 1889 749 2348 1899 1243 2091 1557 1264 1536 1231 1431 2057 1782 1707 360 2112 2854 1438 1630 817 1847 2694 1061 2131 1702 1744 1390 2399 1347 1490 1115 2681 1473 1413 2091 1647 1863 796 2111 2259 1041 1397 403 703 1897 1542 1550 1207 1375 812 1884 1341 2208
568 1002 2138 554 627 2920 1248 2814 1244 2295 1457 3030 2218 743 706 2370 1792 3086 2816 1171 1865 1547 1096 2271 1817 2412 706 653 2954 2203 880 2349 3342 1870 1617 2356 2296 2634 2648 845 2277 632 1311 1749 1805 2116 1698 1123 2373 1239 2477 1407 2321 2990 2335 3276 2379 2749 2405 3140 2345 1292 1400 2112 360 1149 1243 1842 2178 2348 1137 2786 1580 1736 804 1084 1255 1860 1481 2733 1088 2373 2983 432 1838 1397 2548 2275 629 1553 3108 2149 1938 1374 3269 1804 1473 1194 1661 2528 3030 1624
1156 1415 2682 958 1139 3688 1257 3241 1279 2873 2204 3804 2962 1183 979 3087 2501 3810 3602 1225 2649 2291 1545 2997 2405 3159 1495 1348 3575 2905 1226 2955 4101 2631 1789 3074 3085 2879 3065 1357 2797 1026 2038 2042 2417 2494 2478 1239 3084 1594 3232 1427 3058 3738 2623 4039 2954 3302 3194 3905 2649 2023 2142 2854 1149 360 1853 2595 2959 3094 705 3499 2212 2477 1471 1831 1218 2641 2254 3509 652 2887 3629 1144 2589 2104 3284 2972 955 2337 3806 2888 2712 2072 3974 2264 2110 1862 2403 2929 3799 1760
968 839 1255 1343 1492 2307 1272 1956 1243 1414 897 2449 2227 1596 1235 2450 1048 2342 2334 1220 1692 950 732 1547 935 1740 1065 950 2092 1429 1730 1477 2682 1289 1188 2435 1968 1905 1797 1627 1396 1516 1595 1111 932 1321 1277 1157 2471 831 1828 1291 2341 2304 1594 2633 1498 1866 2057 2509 1589 1573 1600 1438 1243 1853 360 1877 1696 2332 1642 2022 1990 1843 799 761 1321 1727 1510 2174 1639 1493 2138 1191 1884 1704 1840 2421 1282 1209 2319 1463 1425 1710 2489 973 617 505 1033 1691 2419 1235
1878 2138 2390 2033 1821 1989 2576 3139 2558 2394 1429 2017 739 1807 2156 935 1679 2411 1684 2500 714 1446 2120 1809 2102 1769 1541 1799 2729 1898 1831 2346 2424 1395 2687 921 1096 3331 3030 1654 2536 1933 925 2625 2030 2728 1150 2434 954 2281 1759 2677 849 2195 3031 2334 2459 2782 1191 2198 3013 937 813 1630 1842 2595 1877 360 1292 867 2618 2237 1004 500 1793 1498 2606 647 746 1752 2570 2616 2669 1876 378 890 1932 910 2103 1101 2557 1670 1286 932 2660 2386 1847 1732 1472 2975 2072 2726
2069 2138 1756 2362 2291 1133 2596 2423 2569 1677 1172 1219 1390 2331 2382 1630 1111 1484 1011 2536 943 1107 2056 945 1580 845 1832 1985 1841 1091 2410 1588 1576 777 2485 1620 740 2787 2354 2234 1874 2381 1612 2306 1500 2224 841 2469 1671 2168 826 2628 1473 1288 2526 1497 1720 1976 779 1357 2494 1608 1504 817 2178 2959 1696 1292 360 1414 2856 1307 1881 1395 1891 1509 2642 1007 1283 922 2830 1930 1762 2175 1311 1654 1004 1709 2374 984 1625 841 631 1694 1730 1948 1514 1593 1028 2339 1237 2539
2383 2630 2722 2539 2317 1922 3075 3440 3056 2687 1839 1897 492 2293 2664 590 2010 2423 1535 3000 1014 1833 2603 1997 2470 1888 2047 2304 2892 2128 2304 2615 2314 1678 3155 584 1068 3713 3352 2133 2858 2429 1416 3067 2394 3117 1493 2933 634 2759 1844 3169 441 2175 3424 2221 2741 3023 1106 2099 3401 1431 1312 1847 2348 3094 2332 867 1414 360 3125 2324 1369 977 2290 1974 3106 968 1247 1694 3077 2928 2805 2383 870 1359 2034 724 2610 1500 2610 1880 1532 1397 2680 2790 2264 2190 1828 3316 1979 3198
1029 1171 2414 951 1239 3550 924 2932 948 2616 2063 3678 2995 1321 839 3146 2319 3623 3506 904 2618 2145 1296 2821 2161 3000 1450 1236 3327 2711 1404 2707 3947 2495 1457 3132 3026 2543 2756 1492 2520 1135 2087 1724 2183 2183 2378 931 3148 1312 3080 1087 3098 3574 2295 3891 2693 3029 3132 3762 2323 2068 2177 2694 1137 705 1642 2618 2856 3125 360 3304 2325 2513 1325 1706 881 2620 2251 3388 429 2606 3392 1102 2614 2169 3113 3047 875 2249 3599 2724 2595 2142 3769 1979 1899 1680 2252 2617 3662 1424
2585 2498 1491 2939 2970 985 2891 1845 2860 1291 1695 1145 2321 3039 2880 2550 1359 684 1352 2854 1884 1606 2380 881 1567 829 2475 2525 988 954 3146 1155 1126 1336 2581 2541 1616 2420 1855 2985 1516 3037 2480 2310 1518 2013 1594 2797 2593 2419 844 2853 2392 770 2251 1119 1270 1305 1589 1055 2206 2470 2386 1061 2786 3499 2022 2237 1307 2324 3304 360 2797 2332 2390 2063 2944 1950 2165 1091 3300 1511 864 2759 2255 2542 664 2645 2908 1738 696 1018 1360 2578 844 1901 1766 1996 1492 1907 1048 2642
1712 2079 2712 1742 1450 2617 2444 3474 2434 2770 1715 2655 1244 1389 1927 1284 2056 3004 2327 2365 1306 1770 2108 2321 2386 2329 1400 1670 3223 2368 1361 2753 3056 1863 2698 1274 1737 3532 3340 1215 2865 1560 759 2720 2329 2938 1591 2307 1270 2278 2337 2583 1307 2806 3222 2968 2845 3200 1834 2831 3214 780 799 2131 1580 2212 1990 1004 1881 1369 2325 2797 360 869 1731 1591 2460 1249 1002 2382 2265 2956 3185 1638 987 655 2495 1145 1846 1475 3128 2175 1800 641 3246 2584 2061 1852 1840 3260 2705 2723
1789 2071 2413 1925 1700 2112 2499 3169 2482 2433 1431 2146 844 1680 2059 1004 1712 2519 1818 2422 812 1459 2062 1886 2113 1863 1449 1715 2804 1961 1699 2393 2550 1453 2639 989 1227 3328 3054 1524 2563 1812 799 2594 2045 2725 1193 2357 1014 2227 1860 2607 945 2311 3025 2461 2501 2834 1325 2324 3010 814 696 1702 1736 2477 1843 500 1395 977 2513 2332 869 360 1721 1452 2526 749 692 1876 2463 2646 2750 1774 486 754 2028 942 2001 1120 2657 1743 1359 795 2766 2378 1837 1698 1499 2992 2198 2676
555 714 1693 917 1056 2589 1145 2380 1125 1852 1100 2714 2169 1164 860 2362 1391 2699 2542 1070 1710 1184 739 1886 1373 2050 698 511 2518 1798 1300 1909 2994 1531 1327 2347 2083 2251 2216 1214 1833 1077 1371 1384 1364 1702 1417 1003 2375 908 2125 1246 2281 2628 1944 2934 1935 2305 2185 2803 1948 1348 1416 1744 804 1471 799 1793 1891 2290 1325 2390 1731 1721 360 742 1177 1725 1406 2423 1304 1930 2554 754 1794 1477 2172 2300 878 1295 2703 1777 1630 1470 2868 1375 1033 762 1294 2101 2701 1352
923 1032 1548 1246 1276 2217 1492 2292 1469 1662 735 2337 1861 1358 1235 2074 1074 2362 2160 1423 1360 824 989 1546 1210 1692 783 844 2268 1484 1478 1689 2630 1159 1549 2059 1707 2300 2145 1341 1700 1335 1195 1509 1173 1707 1034 1355 2092 1145 1761 1564 1975 2271 1990 2567 1745 2118 1807 2434 1983 1173 1199 1390 1084 1831 761 1498 1509 1974 1706 2063 1591 1452 742 360 1531 1384 1121 2045 1683 1796 2284 1061 1503 1304 1825 2034 1237 917 2387 1426 1249 1311 2546 1355 856 621 937 2051 2329 1588
990 865 1963 1145 1471 3268 414 2426 445 2174 1829 3410 2984 1581 920 3170 2005 3268 3288 468 2524 1896 950 2497 1752 2698 1445 1173 2890 2362 1700 2279 3635 2245 936 3156 2875 2022 2249 1724 2052 1400 2144 1213 1789 1678 2190 536 3181 885 2788 569 3095 3253 1774 3589 2247 2562 2973 3468 1804 2122 2208 2399 1255 1218 1321 2606 2642 3106 881 2944 2460 2526 1177 1531 360 2542 2220 3134 926 2133 2969 1189 2607 2243 2789 3098 1018 2087 3215 2421 2371 2227 3389 1511 1557 1409 1989 2109 3380 903
1848 2052 2146 2055 1891 1727 2507 2884 2485 2134 1231 1770 877 1898 2145 1119 1430 2130 1457 2434 427 1229 2013 1524 1876 1481 1529 1762 2444 1619 1946 2079 2168 1125 2554 1105 866 3116 2784 1765 2288 1997 1055 2458 1801 2517 901 2366 1150 2164 1473 2588 988 1921 2823 2080 2196 2509 972 1942 2802 1058 935 1347 1860 2641 1727 647 1007 968 2620 1950 1249 749 1725 1384 2542 360 754 1493 2579 2364 2382 1882 665 1062 1645 1143 2106 892 2272 1387 1005 1106 2378 2185 1656 1587 1235 2737 1817 2598
1497 1752 2112 1675 1498 2049 2190 2873 2172 2149 1116 2114 1123 1503 1783 1319 1429 2390 1825 2114 778 1156 1736 1680 1801 1702 1164 1417 2580 1726 1553 2123 2494 1220 2309 1304 1245 3004 2750 1372 2264 1605 689 2261 1736 2400 948 2048 1335 1899 1720 2290 1234 2210 2699 2411 2222 2568 1354 2271 2685 686 582 1490 1481 2254 1510 746 1283 1247 2251 2165 1002 692 1406 1121 2220 754 360 1824 2207 2350 2542 1509 748 737 1867 1273 1736 837 2500 1534 1165 774 2625 2051 1511 1365 1212 2682 2148 2346
2609 2638 1987 2914 2852 597 3086 2512 3057 1840 1685 657 1723 2893 2920 1925 1509 1100 624 3032 1439 1607 2544 1094 1916 866 2389 2527 1718 1277 2972 1717 1034 1255 2905 1918 1025 3005 2489 2794 2065 2941 2153 2685 1843 2505 1395 2966 1969 2635 765 3096 1770 842 2785 948 1852 1993 954 809 2746 2151 2039 1115 2733 3509 2174 1752 922 1694 3388 1091 2382 1876 2423 2045 3134 1493 1824 360 3367 2093 1594 2727 1771 2182 899 2045 2920 1543 1310 1105 1157 2225 1354 2292 1955 2091 1507 2511 684 2963
1001 1175 2430 898 1177 3532 966 2964 989 2628 2045 3658 2946 1256 809 3094 2311 3617 3480 939 2579 2127 1303 2812 2169 2987 1410 1206 3337 2706 1337 2717 3933 2476 1499 3080 2993 2588 2787 1428 2539 1072 2034 1758 2188 2215 2351 958 3095 1330 3065 1135 3049 3562 2335 3876 2707 3047 3099 3746 2362 2016 2127 2681 1088 652 1639 2570 2830 3077 429 3300 2265 2463 1304 1683 926 2579 2207 3367 360 2627 3399 1057 2566 2115 3103 2993 833 2220 3598 2711 2572 2087 3768 2000 1896 1670 2236 2650 3645 1469
2079 1838 608 2454 2626 2084 2080 883 2050 616 1601 2252 2867 2729 2304 3115 1297 1798 2345 2074 2303 1554 1710 1387 945 1597 2183 2080 1172 1211 2862 736 2275 1609 1627 3102 2309 1277 785 2752 457 2646 2561 1322 990 908 1827 2037 3149 1656 1694 1979 2970 1919 1103 2271 604 790 2345 2199 1057 2542 2521 1473 2373 2887 1493 2616 1930 2928 2606 1511 2956 2646 1930 1796 2133 2364 2350 2093 2627 360 1290 2317 2630 2660 1560 3147 2372 1885 1647 1453 1757 2680 1811 987 1302 1574 1507 779 2171 1685
2741 2583 1381 3111 3198 1467 2915 1466 2884 1162 1949 1615 2791 3282 3013 3027 1576 989 1853 2893 2315 1866 2456 1225 1590 1278 2707 2701 513 1190 3400 1050 1477 1683 2520 3017 2098 2118 1523 3254 1336 3249 2837 2223 1571 1838 1954 2845 3068 2454 1321 2843 2869 1211 2014 1505 1100 936 2081 1484 1965 2824 2757 1413 2983 3629 2138 2669 1762 2805 3392 864 3185 2750 2554 2284 2969 2382 2542 1594 3399 1290 360 2944 2687 2912 1131 3111 3059 2081 770 1370 1752 2945 907 1837 1885 2153 1763 1611 1510 2580
498 931 2084 547 696 2909 1181 2753 1175 2245 1436 3022 2254 813 650 2412 1762 3062 2817 1103 1884 1525 1028 2246 1766 2393 715 603 2911 2172 950 2303 3328 1855 1545 2398 2307 2564 2585 917 2221 690 1356 1679 1758 2051 1694 1053 2416 1168 2461 1337 2358 2972 2266 3263 2329 2698 2415 3129 2277 1336 1440 2091 432 1144 1191 1876 2175 2383 1102 2759 1638 1774 754 1061 1189 1882 1509 2727 1057 2317 2944 360 1873 1446 2526 2321 587 1552 3078 2127 1930 1424 3241 1742 1427 1151 1639 2465 3020 1551
1877 2141 2403 2029 1814 2007 2577 3153 2559 2409 1440 2035 741 1798 2154 931 1693 2429 1702 2501 732 1458 2124 1827 2114 1787 1539 1799 2747 1914 1821 2362 2442 1412 2692 916 1114 3342 3044 1645 2550 1926 916 2632 2043 2739 1165 2435 949 2285 1777 2679 849 2214 3042 2352 2475 2798 1209 2217 3024 929 806 1647 1838 2589 1884 378 1311 870 2614 2255 987 486 1794 1503 2607 665 748 1771 2566 2630 2687 1873 360 878 1951 900 2100 1113 2576 1687 1303 920 2679 2396 1856 1739 1485 2988 2091 2731
1493 1831 2416 1578 1325 2412 2223 3178 2210 2476 1420 2466 1227 1294 1736 1343 1766 2766 2160 2144 1107 1477 1848 2053 2090 2079 1161 1435 2944 2089 1306 2462 2856 1589 2438 1329 1568 3243 3045 1133 2570 1438 469 2443 2033 2646 1318 2083 1342 2018 2096 2350 1317 2582 2933 2771 2552 2909 1673 2632 2925 491 515 1863 1397 2104 1704 890 1654 1359 2169 2542 655 754 1477 1304 2243 1062 737 2182 2115 2660 2912 1446 878 360 2243 1238 1667 1193 2876 1906 1541 403 3002 2293 1767 1565 1550 2964 2507 2466
2368 2319 1475 2710 2717 896 2737 1973 2707 1311 1450 1062 2024 2780 2670 2258 1153 904 1160 2693 1579 1361 2208 652 1463 525 2225 2300 1229 800 2880 1184 1206 1059 2481 2248 1327 2476 1950 2715 1539 2789 2185 2234 1400 2002 1305 2632 2300 2269 550 2719 2099 824 2270 1165 1317 1459 1311 1056 2228 2176 2088 796 2548 3284 1840 1932 1004 2034 3113 664 2495 2028 2172 1825 2789 1645 1867 899 3103 1560 1131 2526 1951 2243 360 2347 2690 1453 993 758 1064 2281 1121 1828 1593 1792 1247 1976 995 2542
2353 2652 2927 2456 2195 2276 3073 3668 3057 2917 1978 2259 685 2152 2610 524 2212 2765 1897 2995 1205 1992 2645 2277 2647 2193 2014 2285 3189 2389 2138 2859 2676 1906 3222 520 1397 3880 3566 1981 3070 2308 1324 3171 2574 3277 1681 2931 494 2810 2161 3186 643 2522 3581 2582 2978 3284 1451 2459 3563 1344 1250 2111 2275 2972 2421 910 1709 724 3047 2645 1145 942 2300 2034 3098 1143 1273 2045 2993 3147 3111 2321 900 1238 2347 360 2544 1647 2943 2148 1776 1266 3021 2936 2397 2275 2011 3516 2337 3258
562 908 2150 487 812 3094 1021 2776 1023 2328 1609 3213 2481 923 461 2637 1909 3218 3021 949 2106 1696 1029 2404 1850 2564 937 753 3014 2316 1045 2398 3506 2037 1458 2623 2523 2521 2603 1067 2278 746 1580 1638 1854 2048 1893 914 2641 1134 2637 1193 2585 3143 2234 3444 2410 2771 2630 3311 2250 1561 1666 2259 629 955 1282 2103 2374 2610 875 2908 1846 2001 878 1237 1018 2106 1736 2920 833 2372 3059 587 2100 1667 2690 2544 360 1757 3220 2293 2122 1643 3386 1768 1534 1275 1808 2475 3206 1453
1460 1583 1653 1739 1670 1741 2046 2409 2022 1676 698 1841 1407 1716 1771 1645 954 1994 1624 1979 849 704 1525 1230 1360 1295 1207 1373 2110 1256 1805 1645 2176 764 2037 1631 1149 2593 2294 1633 1802 1758 1116 1928 1289 1991 512 1911 1673 1664 1336 2106 1520 1849 2296 2103 1747 2091 1250 1965 2277 1103 1039 1041 1553 2337 1209 1101 984 1500 2249 1738 1475 1120 1295 917 2087 892 837 1543 2220 1885 2081 1552 1113 1193 1453 1647 1757 360 2075 1085 764 1224 2214 1655 1123 1076 739 2235 1849 2084
2897 2788 1686 3256 3298 1134 3162 1874 3130 1470 2023 1260 2617 3370 3187 2839 1676 599 1549 3130 2207 1934 2666 1214 1824 1159 2803 2842 924 1265 3478 1339 1070 1673 2814 2831 1906 2513 1922 3319 1675 3362 2816 2529 1786 2183 1931 3076 2882 2691 1158 3110 2681 856 2387 1105 1426 1337 1865 1102 2339 2806 2721 1397 3108 3806 2319 2557 1625 2610 3599 696 3128 2657 2703 2387 3215 2272 2500 1310 3598 1647 770 3078 2576 2876 993 2943 3220 2075 360 1354 1695 2913 534 2126 2061 2304 1822 2001 1151 2875
1972 1939 1294 2311 2320 1208 2371 1941 2341 1198 1051 1357 1841 2386 2276 2087 776 1299 1317 2322 1320 962 1834 506 1175 637 1827 1902 1420 610 2489 1106 1583 681 2161 2075 1222 2328 1875 2327 1402 2391 1837 1941 1100 1789 948 2259 2125 1910 726 2367 1933 1211 2082 1530 1239 1502 1252 1406 2047 1825 1750 403 2149 2888 1463 1670 841 1880 2724 1018 2175 1743 1777 1426 2421 1387 1534 1105 2711 1453 1370 2127 1687 1906 758 2148 2293 1085 1354 360 744 1940 1501 1552 1227 1403 848 1866 1319 2220
1812 1867 1559 2117 2070 1343 2325 2268 2297 1514 902 1452 1478 2120 2124 1726 870 1597 1278 2265 938 835 1784 887 1345 900 1596 1730 1805 974 2210 1446 1774 521 2218 1714 949 2575 2182 2038 1690 2155 1481 2048 1266 1997 612 2198 1763 1896 933 2356 1577 1445 2302 1702 1569 1867 1018 1565 2274 1472 1386 703 1938 2712 1425 1286 631 1532 2595 1360 1800 1359 1630 1249 2371 1005 1165 1157 2572 1757 1752 1930 1303 1541 1064 1776 2122 764 1695 744 360 1578 1825 1704 1247 1322 758 2152 1452 2272
1477 1822 2435 1551 1293 2454 2208 3197 2195 2499 1442 2509 1265 1259 1715 1374 1792 2805 2203 2129 1150 1501 1843 2087 2108 2116 1149 1423 2975 2121 1267 2487 2898 1622 2434 1362 1612 3251 3062 1096 2589 1406 479 2445 2052 2657 1352 2068 1372 2013 2135 2338 1353 2622 2941 2813 2576 2934 1717 2674 2934 499 552 1897 1374 2072 1710 932 1694 1397 2142 2578 641 795 1470 1311 2227 1106 774 2225 2087 2680 2945 1424 920 403 2281 1266 1643 1224 2913 1940 1578 360 3040 2303 1780 1572 1577 2980 2549 2461
