1846 1381 1959 958 1804 1732 1873 1645 1783 1276 2442 1904 1263 1066 2654 2096 2272 1548 1577 1102 2187 2409 1757 2244 2938 1345 1232 1092 1259 1292 1711 1817 1471 707 1744 2169 926 1184 360 982 2358 1005 1709 2474 1009 2181 1772 2797 378 1169 2136 1102 2027 1506 1098 654 2229 1049 1017 1618 1343 1503 2106 1385 1147 1583 1164 1485 2093 671 1379 1270 2477 793 1249 1135 1276 1473 1240 1588 1686 2022 2341 2080 2237 1068 1077 2096 2097 1652 791 1783 1200 2007 2298 2058 1828 2393 1351 985 1110 2412 1596 2031 1219 2509 1627 1760 788 1644 2520 1428 1723 1561 1251 932 813 2013 1868 1083 664 1207 1433 1338 1977 1998
1768 1144 1458 1378 1420 1111 2354 1107 1753 1782 2994 1311 1453 1648 2551 2433 2169 2133 1809 1336 1788 2438 1412 2751 2809 1929 1851 1546 1724 1881 1711 2229 1466 988 1729 1553 787 1806 982 360 2899 577 2093 2303 807 2248 2356 2704 982 1750 2212 1614 1475 2005 1631 759 1801 939 1629 2238 1949 1111 1929 1941 638 1267 936 1474 2417 986 1998 1005 2352 1405 1157 1543 1441 1513 1240 2189 2259 1423 1720 1677 1646 1660 487 1946 2643 1892 1353 1406 1131 1386 2805 2310 2100 1774 772 1588 505 2236 1204 1425 988 2381 1799 1802 956 2249 2478 1827 2201 1974 1498 1272 1435 2593 1372 1408 1285 694 950 1714 1899 2472
2493 2700 3438 1893 3110 3613 980 3628 2420 1478 481 3608 2974 1656 2944 1414 2749 1208 3102 2840 3380 2452 3016 618 3188 2077 1635 1723 1551 1448 2345 1240 2341 2631 2379 3934 2920 1775 2358 2899 360 2988 1386 3020 3003 2268 1007 3000 2368 2124 2235 1645 3602 1263 2309 2652 3473 3021 1754 1412 1457 3500 2847 2222 3125 2885 3150 3317 1459 2274 1533 3256 2905 2110 2485 1751 2079 3264 2354 1234 1053 3729 4203 3317 3891 1664 2942 2783 621 1798 1929 3087 3129 3820 601 1704 1668 4263 3129 2064 3044 2999 3012 3956 3201 2928 1967 2258 2330 1226 2702 1532 1109 2736 1946 2652 2008 807 3360 1923 2091 2955 3426 1646 2574 914
1983 1361 1630 1499 1624 1137 2469 1001 1965 1882 3077 1427 1272 1707 2768 2594 2386 2191 1626 1172 1985 2649 1622 2857 3026 1870 1869 1661 1839 1936 1920 2367 1673 889 1940 1623 606 1803 1005 577 2988 360 2238 2520 601 2454 2416 2921 998 1692 2417 1709 1621 2111 1550 720 1991 735 1661 2252 1987 924 2147 1862 503 1482 719 1262 2581 1104 2015 789 2569 1388 1366 1673 1623 1305 1442 2233 2326 1528 1733 1874 1755 1712 685 2163 2729 2069 1421 1612 921 1442 2911 2489 2273 1780 932 1555 557 2453 1410 1399 771 2598 1987 2007 1108 2288 2693 1965 2316 1833 1666 1143 1440 2656 1549 1555 1304 896 801 1856 2114 2591
1473 1716 2437 1115 2098 2730 773 2839 1396 891 1506 2651 2550 1214 2019 759 1764 1188 2793 2390 2354 1562 2002 1153 2292 1992 1459 981 836 1190 1319 515 1325 2049 1354 2985 2252 1594 1709 2093 1386 2238 360 2039 2330 1337 1249 2106 1725 1930 1295 1022 2614 773 2043 1969 2449 2392 1384 1574 1316 2797 1830 2130 2357 1883 2493 2823 768 1497 1479 2597 1942 1688 1512 936 1097 2799 1377 1316 1142 2768 3287 2294 2911 1256 2099 1769 1208 773 1322 2075 2550 2893 1197 860 696 3350 2227 1763 2235 2009 2020 3088 2551 1968 941 1236 1497 1384 1791 641 694 2577 985 2195 1574 1355 2365 1045 1559 2058 2673 741 1560 837
892 1524 1625 2125 1356 2417 2444 2793 1099 2331 3141 2042 3320 2542 681 1986 634 2784 3663 3172 1214 1025 1310 2765 873 3296 2870 2174 2209 2668 1188 2162 1383 2753 1147 2312 2709 2949 2474 2303 3020 2520 2039 360 2745 1127 2903 820 2491 3159 1153 2317 1824 2375 3165 2528 1307 2872 2678 3133 2807 2982 736 3393 2540 1409 2880 3411 1940 2169 2959 2943 516 2778 1591 2076 1665 3440 1597 2910 2787 2098 2692 1262 2084 2588 2203 737 2879 1643 2402 1355 3067 2353 2796 1688 1720 2752 2059 2950 2367 427 1521 2725 2931 517 1502 1210 2046 2986 813 2047 2372 3671 1776 3032 2707 3033 1629 1951 2584 2005 2776 1991 891 2474
2190 1581 1869 1576 1864 1312 2521 1064 2162 1924 3084 1645 1038 1707 2984 2703 2600 2179 1388 952 2226 2840 1859 2893 3247 1738 1818 1726 1900 1926 2111 2449 1861 768 2134 1814 443 1731 1009 807 3003 601 2330 2745 360 2636 2403 3136 997 1565 2597 1750 1852 2155 1401 723 2232 494 1631 2190 1956 857 2370 1709 673 1714 524 1027 2695 1199 1960 626 2788 1316 1563 1755 1773 1066 1623 2205 2323 1740 1878 2115 1968 1703 924 2383 2742 2205 1441 1851 684 1626 2948 2624 2402 1919 1171 1458 794 2678 1649 1519 583 2817 2141 2191 1238 2252 2899 2051 2370 1623 1796 960 1390 2643 1788 1662 1277 1135 830 1950 2322 2645
829 1530 2016 1673 1661 2628 1718 2903 882 1740 2388 2369 3083 2013 1045 1222 872 2144 3394 2923 1739 603 1572 2011 1314 2813 2323 1657 1628 2083 902 1437 1141 2513 891 2690 2577 2431 2181 2248 2268 2454 1337 1127 2636 360 2225 1129 2199 2707 406 1781 2224 1721 2761 2334 1845 2742 2173 2519 2221 2996 1081 2933 2523 1557 2794 3261 1176 1875 2382 2880 999 2368 1452 1560 1264 3268 1374 2273 2116 2460 3054 1729 2523 2061 2188 1008 2146 1005 1963 1646 2933 2670 2038 925 1001 3118 2162 2507 2358 1119 1714 2981 2851 1021 937 807 1787 2345 813 1425 1670 3298 1312 2750 2273 2325 1978 1500 2187 2041 2815 1410 851 1731
2295 2314 3052 1413 2760 3096 932 3058 2206 1013 1061 3156 2329 1069 2905 1509 2630 584 2455 2198 3080 2451 2674 1019 3180 1441 990 1259 1126 839 2120 1173 2037 2015 2159 3467 2320 1128 1772 2356 1007 2416 1249 2903 2403 2225 360 2995 1780 1478 2183 1138 3192 891 1661 2065 3162 2408 1133 802 817 2900 2651 1589 2557 2520 2541 2675 1545 1750 886 2646 2817 1478 2095 1323 1734 2620 1977 586 479 3279 3700 3001 3463 1064 2418 2598 766 1620 1363 2736 2502 3333 1063 1726 1585 3757 2639 1418 2497 2866 2623 3422 2590 2845 1764 2064 1832 591 2679 1226 922 2101 1595 2013 1383 600 2967 1503 1485 2467 2845 1307 2396 1002
1196 1920 2085 2369 1808 2870 2478 3235 1374 2495 3118 2502 3674 2749 513 1946 896 2912 4008 3520 1670 911 1755 2742 548 3537 3068 2383 2379 2839 1449 2200 1686 3100 1414 2771 3093 3166 2797 2704 3000 2921 2106 820 3136 1129 2995 360 2815 3416 1173 2517 2284 2489 3447 2889 1760 3258 2901 3284 2978 3407 1149 3647 2953 1836 3279 3796 1901 2486 3137 3349 717 3053 1945 2284 1919 3818 1921 3041 2886 2558 3151 1721 2541 2797 2612 1121 2900 1763 2658 1805 3454 2813 2763 1664 1770 3211 2492 3210 2780 881 1960 3183 3332 692 1663 1422 2374 3113 677 2186 2438 3971 2004 3367 2969 3089 2088 2191 2863 2423 3205 2157 1184 2481
1863 1395 1968 975 1815 1731 1887 1638 1801 1290 2452 1908 1245 1075 2672 2113 2289 1555 1559 1084 2199 2427 1770 2256 2955 1337 1235 1107 1274 1300 1729 1832 1488 689 1761 2171 914 1184 378 982 2368 998 1725 2491 997 2199 1780 2815 360 1161 2154 1115 2033 1519 1086 645 2240 1035 1022 1621 1348 1492 2123 1375 1141 1596 1151 1467 2110 689 1382 1257 2494 789 1265 1152 1294 1455 1257 1594 1694 2026 2339 2092 2241 1076 1079 2113 2107 1670 803 1795 1184 2008 2310 2075 1846 2391 1355 979 1108 2428 1608 2027 1206 2526 1645 1777 804 1649 2537 1444 1737 1546 1269 914 813 2021 1877 1100 667 1213 1424 1355 1994 2012
2508 2157 2769 1407 2599 2469 1873 2269 2426 1400 2167 2698 1252 1080 3286 2320 2924 1303 1337 1151 2980 2949 2545 2117 3577 539 874 1411 1478 1137 2341 1966 2136 1167 2380 2940 1496 724 1169 1750 2124 1692 1930 3159 1565 2707 1478 3416 1161 360 2660 1300 2834 1555 559 1354 3028 1510 909 1106 1058 2014 2812 593 1828 2369 1653 1616 2336 1403 951 1743 3133 755 1991 1506 1862 1547 1941 1251 1457 2812 3064 2876 3032 1035 1862 2788 1882 2079 1119 2578 1532 2766 2166 2403 2184 3110 2147 569 1852 3102 2398 2719 1685 3164 2130 2353 1536 1259 3112 1700 1761 1015 1771 1007 812 1688 2678 1584 946 2012 2034 1675 2633 1989
815 1500 2003 1626 1647 2602 1679 2872 855 1693 2355 2350 3039 1966 1084 1193 891 2100 3350 2879 1738 650 1557 1978 1357 2767 2276 1610 1582 2037 869 1398 1105 2469 861 2674 2537 2384 2136 2212 2235 2417 1295 1153 2597 406 2183 1173 2154 2660 360 1734 2211 1677 2715 2292 1843 2702 2126 2474 2175 2960 1084 2886 2487 1535 2755 3220 1147 1831 2336 2841 1030 2321 1417 1513 1220 3225 1335 2229 2074 2444 3036 1724 2511 2014 2153 1011 2109 958 1916 1631 2892 2650 2007 895 960 3100 2133 2460 2323 1141 1693 2956 2813 1052 890 770 1744 2301 856 1380 1629 3252 1266 2706 2226 2285 1963 1454 2141 2009 2781 1363 843 1696
1671 1551 2283 636 2007 2336 1131 2345 1580 534 1740 2377 1892 592 2398 1422 2061 934 2131 1734 2348 2024 1926 1508 2688 1394 914 506 546 731 1491 1100 1342 1420 1531 2690 1667 1010 1102 1614 1645 1709 1022 2317 1750 1781 1138 2517 1115 1300 1734 360 2416 765 1391 1389 2422 1790 754 1200 862 2240 2009 1519 1843 1764 1906 2180 1430 990 1003 2012 2266 1025 1336 601 1031 2150 1229 1031 1027 2500 2934 2261 2684 640 1661 1969 1389 1143 677 1983 1929 2561 1563 1467 1245 2993 1866 1116 1759 2269 1856 2673 1961 2296 1214 1474 1058 1106 2205 765 981 1930 904 1538 912 1362 2196 756 903 1693 2149 735 1786 1256
1635 1262 569 2140 924 1077 2989 1527 1740 2543 3715 623 2530 2546 2143 2816 1858 2990 2879 2433 986 2299 1018 3395 2306 3011 2824 2293 2441 2765 1770 2769 1660 2103 1756 848 1867 2818 2027 1475 3602 1621 2614 1824 1852 2224 3192 2284 2033 2834 2211 2416 360 2720 2735 1868 919 1981 2589 3197 2870 1827 1564 3039 1545 1095 1911 2451 2782 1865 2962 1920 1948 2458 1477 2237 1885 2516 1608 3080 3077 638 1227 922 664 2575 1351 1626 3375 2250 2269 942 2142 906 3443 2578 2449 1288 1063 2652 1424 1765 953 1301 1939 1966 2088 1888 1751 3151 2200 2429 2852 3087 2015 2387 2457 3406 614 2057 2299 1181 1621 2316 1734 3081
1763 1825 2567 991 2257 2710 728 2743 1674 590 1367 2711 2260 873 2392 1133 2103 783 2469 2107 2563 1955 2168 1106 2672 1599 1061 821 648 788 1588 772 1515 1818 1628 3034 2072 1204 1506 2005 1263 2111 773 2375 2155 1721 891 2489 1519 1555 1677 765 2720 360 1689 1794 2648 2193 1030 1164 907 2645 2119 1742 2243 2022 2310 2565 1154 1379 1068 2417 2294 1372 1606 850 1220 2529 1480 912 773 2833 3299 2488 3003 905 2042 2066 1019 1095 1077 2234 2327 2917 1161 1273 1094 3359 2226 1409 2151 2336 2137 3055 2365 2322 1233 1533 1427 984 2172 694 583 2210 1081 1910 1257 1062 2485 1025 1286 2052 2552 783 1864 854
2520 2115 2685 1449 2542 2327 2024 2101 2443 1512 2355 2583 1052 1189 3312 2439 2942 1476 1158 953 2925 3002 2495 2289 3602 705 1041 1483 1576 1287 2362 2093 2142 1020 2399 2810 1338 895 1098 1631 2309 1550 2043 3165 1401 2761 1661 3447 1086 559 2715 1391 2735 1689 360 1232 2967 1335 1021 1303 1226 1833 2808 672 1679 2320 1476 1416 2451 1370 1135 1562 3150 754 1966 1572 1888 1347 1932 1435 1632 2694 2914 2818 2918 1150 1749 2790 2062 2151 1158 2522 1342 2631 2339 2498 2274 2957 2038 640 1721 3106 2334 2561 1505 3181 2184 2385 1501 1448 3151 1796 1903 901 1813 821 850 1878 2594 1623 944 1915 1866 1756 2647 2144
1933 1377 1834 1214 1743 1481 2159 1355 1888 1563 2737 1711 1151 1360 2741 2346 2355 1841 1499 1007 2124 2549 1715 2535 3015 1533 1508 1363 1537 1586 1827 2086 1577 604 1855 1946 642 1443 654 759 2652 720 1969 2528 723 2334 2065 2889 645 1354 2292 1389 1868 1794 1232 360 2150 788 1303 1891 1630 1211 2153 1541 863 1551 884 1287 2339 848 1654 988 2552 1029 1304 1393 1446 1296 1336 1877 1980 1823 2084 2014 2045 1361 878 2155 2391 1863 1084 1726 965 1773 2589 2279 2054 2134 1167 1202 859 2463 1526 1758 941 2583 1812 1895 909 1930 2632 1689 2007 1598 1453 899 1079 2306 1746 1308 946 1058 1139 1590 2066 2283
1289 1247 765 2158 790 1609 2853 2044 1446 2512 3592 1173 2894 2597 1627 2566 1400 2985 3250 2775 465 1866 858 3242 1763 3196 2909 2282 2396 2792 1506 2600 1497 2395 1478 1389 2226 2936 2229 1801 3473 1991 2449 1307 2232 1845 3162 1760 2240 3028 1843 2422 919 2648 2967 2150 360 2366 2680 3254 2915 2310 1128 3251 1952 1029 2324 2877 2526 1991 3034 2356 1446 2634 1451 2204 1789 2931 1553 3092 3043 1196 1766 521 1143 2635 1675 1199 3272 2046 2358 812 2547 1465 3285 2295 2215 1823 1426 2828 1799 1255 992 1860 2363 1458 1874 1611 1860 3167 1723 2325 2736 3388 1928 2689 2605 3351 821 2030 2452 1467 2098 2225 1364 2926
2309 1707 2002 1637 1997 1420 2561 1129 2276 1964 3097 1770 910 1726 3107 2772 2721 2186 1257 838 2360 2950 1991 2923 3372 1678 1806 1780 1949 1936 2222 2505 1972 752 2247 1927 526 1708 1049 939 3021 735 2392 2872 494 2742 2408 3258 1035 1510 2702 1790 1981 2193 1335 788 2366 360 1635 2168 1955 867 2496 1636 797 1845 502 899 2766 1276 1946 600 2911 1300 1679 1816 1867 934 1732 2203 2334 1862 1969 2250 2089 1717 1057 2507 2760 2290 1475 1984 555 1736 2977 2707 2482 2007 1304 1424 928 2804 1782 1601 543 2941 2234 2298 1329 2246 3016 2112 2411 1512 1880 879 1386 2647 1922 1737 1290 1269 895 2015 2441 2686
2027 1792 2484 917 2252 2380 1377 2299 1938 853 1825 2506 1607 530 2778 1778 2430 911 1799 1461 2616 2416 2183 1685 3068 1000 594 878 928 667 1851 1431 1672 1242 1891 2793 1548 631 1017 1629 1754 1661 1384 2678 1631 2173 1133 2901 1022 909 2126 754 2589 1030 1021 1303 2680 1635 360 974 687 2127 2351 1124 1803 2010 1768 1932 1792 1084 735 1873 2637 720 1594 977 1374 1886 1514 934 1062 2627 2989 2520 2831 488 1709 2318 1494 1537 684 2229 1735 2642 1738 1853 1635 3043 1961 741 1763 2626 2074 2687 1817 2668 1602 1847 1200 987 2592 1150 1248 1552 1264 1267 613 1373 2394 1087 717 1799 2080 1130 2147 1501
2496 2371 3084 1455 2832 2989 1340 2880 2404 1161 1438 3120 1994 1018 3179 1895 2868 747 2073 1880 3183 2756 2756 1459 3463 1030 746 1346 1284 830 2315 1538 2181 1783 2356 3408 2110 820 1618 2238 1412 2252 1574 3133 2190 2519 802 3284 1621 1106 2474 1200 3197 1164 1303 1891 3254 2168 974 360 699 2675 2841 1172 2395 2588 2309 2354 1925 1695 600 2409 3066 1234 2163 1436 1870 2289 2065 624 843 3242 3599 3092 3443 984 2322 2797 1196 1881 1288 2808 2230 3256 1501 2073 1898 3651 2576 1111 2368 3088 2666 3288 2351 3096 1997 2282 1805 575 2967 1458 1287 1686 1739 1713 1171 965 2994 1596 1313 2414 2654 1502 2607 1428
2166 2034 2751 1116 2494 2698 1182 2626 2074 843 1518 2803 1878 684 2868 1678 2546 611 2024 1742 2843 2462 2417 1423 3155 1067 544 1008 961 499 1985 1315 1844 1562 2026 3099 1874 694 1343 1949 1457 1987 1316 2807 1956 2221 817 2978 1348 1058 2175 862 2870 907 1226 1630 2915 1955 687 699 360 2452 2508 1214 2130 2250 2091 2220 1701 1376 523 2195 2747 1021 1824 1100 1533 2166 1725 608 768 2926 3307 2753 3123 657 2024 2466 1203 1577 970 2470 2045 2953 1473 1815 1621 3362 2266 968 2085 2761 2331 3011 2138 2777 1680 1958 1480 661 2662 1155 1085 1707 1404 1556 929 1053 2662 1257 1044 2100 2407 1183 2279 1295
2495 1859 1911 2050 2018 1138 3009 711 2492 2414 3581 1575 1286 2204 3253 3157 2879 2676 1567 1282 2331 3179 2041 3386 3495 2178 2309 2207 2383 2423 2456 2923 2215 1253 2472 1627 940 2214 1503 1111 3500 924 2797 2982 857 2996 2900 3407 1492 2014 2960 2240 1827 2645 1833 1211 2310 867 2127 2675 2452 360 2619 2126 833 1933 725 1052 3145 1660 2450 631 3050 1804 1903 2227 2186 1137 1991 2700 2821 1634 1571 2227 1846 2200 1170 2646 3239 2633 1935 2012 870 1436 3441 3053 2838 1596 1286 1931 999 2914 1825 1189 688 3077 2548 2550 1672 2746 3202 2521 2857 1927 2230 1372 1883 3140 1849 2117 1774 1344 572 2415 2624 3132
598 1148 1355 1794 1036 2091 2243 2446 804 2044 2968 1752 2944 2225 996 1863 655 2512 3289 2797 1023 1103 972 2600 1239 2956 2554 1863 1921 2372 891 1969 1040 2379 852 2049 2333 2622 2106 1929 2847 2147 1830 736 2370 1081 2651 1149 2123 2812 1084 2009 1564 2119 2808 2153 1128 2496 2351 2841 2508 2619 360 3046 2171 1046 2506 3035 1820 1804 2653 2571 792 2426 1219 1768 1340 3064 1235 2633 2532 1824 2425 1027 1849 2270 1831 433 2678 1417 2061 1030 2692 2063 2637 1574 1543 2488 1702 2603 1998 670 1172 2417 2558 818 1255 955 1679 2710 1001 1785 2151 3306 1464 2660 2360 2804 1339 1626 2231 1637 2416 1712 633 2293
2742 2385 2982 1638 2824 2639 2037 2405 2659 1605 2251 2892 1282 1292 3518 2513 3158 1442 1279 1218 3205 3176 2771 2244 3809 509 1041 1636 1691 1314 2575 2154 2370 1332 2613 3122 1648 898 1385 1941 2222 1862 2130 3393 1709 2933 1589 3647 1375 593 2886 1519 3039 1742 672 1541 3251 1636 1124 1172 1214 2126 3046 360 1991 2596 1776 1647 2532 1632 1079 1857 3366 985 2222 1732 2094 1567 2175 1368 1588 3004 3225 3100 3227 1246 2057 3022 1994 2301 1352 2803 1624 2943 2290 2612 2397 3267 2345 803 2033 3336 2620 2869 1800 3397 2358 2585 1765 1359 3342 1913 1936 874 2002 1118 1046 1777 2891 1815 1178 2218 2170 1894 2867 2148
2029 1396 1575 1626 1610 1009 2599 862 2022 2016 3215 1333 1348 1848 2800 2704 2422 2333 1694 1265 1955 2708 1618 2990 3050 2005 2012 1790 1969 2078 1983 2489 1741 1021 2000 1506 710 1945 1147 638 3125 503 2357 2540 673 2523 2557 2953 1141 1828 2487 1843 1545 2243 1679 863 1952 797 1803 2395 2130 833 2171 1991 360 1492 732 1285 2690 1230 2158 769 2599 1530 1430 1797 1719 1340 1518 2376 2467 1427 1596 1846 1655 1853 702 2193 2866 2169 1560 1600 959 1320 3044 2587 2376 1642 886 1695 532 2472 1403 1257 771 2627 2078 2076 1220 2431 2739 2086 2446 1935 1771 1258 1583 2797 1499 1672 1447 895 676 1976 2159 2720
981 578 914 1495 603 1438 2267 1764 1042 1866 3000 1184 2332 1931 1682 2081 1319 2333 2685 2196 971 1684 535 2670 1921 2534 2240 1627 1755 2131 1054 2038 924 1792 1047 1517 1688 2266 1583 1267 2885 1482 1883 1409 1714 1557 2520 1836 1596 2369 1535 1764 1095 2022 2320 1551 1029 1845 2010 2588 2250 1933 1046 2596 1492 360 1840 2382 2048 1327 2366 1897 1478 1974 787 1557 1167 2419 903 2435 2402 1288 1866 871 1398 1967 1159 1078 2666 1514 1688 580 2039 1476 2717 1852 1714 1931 1016 2167 1320 1341 518 1785 1889 1505 1353 1172 1195 2510 1656 1715 2136 2770 1303 2085 1939 2720 843 1378 1788 956 1729 1606 1100 2354
2337 1719 1948 1738 1974 1312 2677 993 2314 2080 3228 1688 1007 1853 3126 2867 2743 2319 1339 959 2325 2995 1976 3046 3385 1820 1945 1887 2059 2067 2265 2610 2016 889 2287 1821 601 1849 1164 936 3150 719 2493 2880 524 2794 2541 3279 1151 1653 2755 1906 1911 2310 1476 884 2324 502 1768 2309 2091 725 2506 1776 732 1840 360 913 2859 1363 2085 466 2928 1439 1714 1917 1936 968 1779 2339 2466 1773 1843 2216 1998 1846 1041 2522 2888 2369 1594 1963 592 1629 3100 2788 2566 1879 1258 1566 889 2812 1763 1471 419 2957 2303 2347 1401 2383 3047 2213 2527 1630 1960 1018 1521 2781 1872 1826 1419 1249 762 2113 2469 2802
2844 2246 2498 2081 2525 1808 2930 1403 2808 2345 3377 2217 726 2062 3645 3216 3259 2468 893 837 2879 3475 2524 3258 3911 1742 2046 2202 2356 2238 2750 2918 2500 1138 2776 2310 1063 1916 1485 1474 3317 1262 2823 3411 1027 3261 2675 3796 1467 1616 3220 2180 2451 2565 1416 1287 2877 899 1932 2354 2220 1052 3035 1647 1285 2382 913 360 3215 1762 2165 891 3450 1572 2213 2256 2371 453 2259 2454 2624 2292 2261 2769 2513 2040 1587 3046 3060 2773 1865 2513 703 2117 3310 3182 2953 2284 1811 1619 1442 3344 2312 1880 875 3480 2734 2821 1836 2480 3549 2544 2788 1314 2367 1025 1681 2905 2424 2206 1640 1797 1218 2460 2976 3056
1485 1920 2589 1495 2233 2997 978 3155 1440 1299 1578 2859 2951 1622 1845 405 1675 1538 3201 2791 2425 1352 2135 1201 2089 2391 1855 1377 1243 1582 1387 748 1488 2438 1411 3195 2618 1994 2093 2417 1459 2581 768 1940 2695 1176 1545 1901 2110 2336 1147 1430 2782 1154 2451 2339 2526 2766 1792 1925 1701 3145 1820 2532 2690 2048 2859 3215 360 1855 1860 2960 1816 2096 1743 1319 1352 3195 1613 1661 1457 2969 3522 2385 3086 1663 2406 1750 1369 909 1724 2212 2931 3126 1225 612 697 3586 2494 2171 2555 1926 2200 3360 2917 1837 1057 1277 1833 1720 1603 1035 997 2984 1279 2597 1982 1583 2528 1392 1963 2334 3006 1115 1548 951
1536 1114 1766 756 1561 1708 1730 1726 1472 1156 2371 1787 1568 1056 2343 1864 1962 1531 1887 1408 1938 2100 1503 2126 2627 1566 1318 921 1100 1287 1399 1623 1159 998 1432 2085 1124 1318 671 986 2274 1104 1497 2169 1199 1875 1750 2486 689 1403 1831 990 1865 1379 1370 848 1991 1276 1084 1695 1376 1660 1804 1632 1230 1327 1363 1762 1855 360 1458 1465 2168 1008 955 928 973 1759 932 1602 1646 1909 2310 1836 2108 1079 1031 1791 2019 1375 767 1539 1451 1944 2179 1791 1566 2367 1252 1199 1131 2107 1368 2043 1422 2199 1333 1449 492 1669 2208 1221 1577 1862 966 1243 973 1983 1675 823 821 1084 1544 1115 1667 1850
2314 2148 2853 1240 2609 2749 1325 2646 2223 1003 1580 2881 1812 797 3025 1836 2699 723 1929 1687 2966 2623 2535 1530 3313 930 506 1149 1118 659 2133 1473 1983 1556 2174 3168 1880 608 1379 1998 1533 2015 1479 2959 1960 2382 886 3137 1382 951 2336 1003 2962 1068 1135 1654 3034 1946 735 600 523 2450 2653 1079 2158 2366 2085 2165 1860 1458 360 2186 2901 1005 1943 1245 1674 2105 1851 660 871 3003 3358 2873 3206 758 2082 2613 1290 1738 1053 2586 2018 3015 1577 1978 1784 3411 2336 906 2129 2911 2438 3049 2129 2932 1837 2111 1571 675 2822 1317 1238 1584 1548 1510 935 1103 2763 1392 1074 2175 2422 1340 2428 1432
2413 1788 1971 1842 2020 1290 2784 932 2394 2187 3334 1687 1045 1959 3196 2969 2814 2424 1358 1021 2362 3077 2027 3152 3451 1907 2047 1992 2165 2173 2347 2715 2100 992 2368 1797 706 1949 1270 1005 3256 789 2597 2943 626 2880 2646 3349 1257 1743 2841 2012 1920 2417 1562 988 2356 600 1873 2409 2195 631 2571 1857 769 1897 466 891 2960 1465 2186 360 2996 1541 1795 2021 2030 959 1865 2442 2571 1765 1793 2254 1988 1952 1100 2590 2994 2466 1700 2010 619 1604 3206 2886 2665 1825 1293 1663 938 2875 1812 1416 418 3025 2397 2433 1498 2486 3123 2317 2633 1681 2058 1101 1625 2886 1899 1928 1525 1302 711 2216 2544 2908
871 1568 1745 2090 1455 2516 2340 2877 1067 2266 3025 2157 3341 2494 564 1861 568 2709 3680 3190 1350 875 1398 2648 823 3264 2820 2125 2145 2607 1151 2057 1370 2769 1112 2437 2747 2906 2477 2352 2905 2569 1942 516 2788 999 2817 717 2494 3133 1030 2266 1948 2294 3150 2552 1446 2911 2637 3066 2747 3050 792 3366 2599 1478 2928 3450 1816 2168 2901 2996 360 2759 1608 2026 1631 3475 1597 2836 2703 2219 2816 1389 2216 2541 2258 766 2773 1558 2373 1451 3107 2469 2677 1565 1615 2877 2134 2925 2426 552 1603 2833 2981 391 1429 1152 2050 2911 657 1972 2276 3665 1732 3042 2682 2937 1742 1913 2566 2067 2847 1925 862 2363
2130 1762 2384 1055 2205 2148 1729 2008 2052 1169 2177 2337 1250 859 2919 2087 2551 1263 1466 1101 2585 2608 2150 2045 3209 921 865 1101 1212 1026 1969 1756 1754 910 2007 2598 1236 776 793 1405 2110 1388 1688 2778 1316 2368 1478 3053 789 755 2321 1025 2458 1372 754 1029 2634 1300 720 1234 1021 1804 2426 985 1530 1974 1439 1572 2096 1008 1005 1541 2759 360 1597 1185 1494 1527 1552 1266 1417 2455 2753 2481 2670 832 1507 2404 1851 1763 765 2184 1384 2432 2098 2123 1896 2803 1784 554 1523 2720 2006 2427 1484 2790 1791 1991 1140 1305 2756 1427 1594 1290 1418 907 475 1715 2293 1228 554 1640 1780 1376 2257 1854
991 578 1321 1068 1031 1617 1874 1828 959 1441 2598 1498 2093 1506 1796 1769 1410 1906 2433 1942 1383 1642 952 2282 2071 2147 1820 1200 1332 1703 914 1666 672 1522 933 1832 1513 1856 1249 1157 2485 1366 1512 1591 1563 1452 2095 1945 1265 1991 1417 1336 1477 1606 1966 1304 1451 1679 1594 2163 1824 1903 1219 2222 1430 787 1714 2213 1743 955 1943 1795 1608 1597 360 1132 775 2233 494 2007 1978 1616 2143 1289 1767 1544 1096 1214 2258 1193 1276 1007 1874 1748 2331 1585 1406 2207 1117 1783 1265 1527 891 1980 1771 1639 1060 1007 825 2082 1697 1313 1736 2451 899 1801 1547 2300 1238 952 1404 969 1725 1199 1123 1969
1429 1350 2091 539 1797 2227 1174 2289 1338 669 1857 2221 2000 827 2163 1321 1821 1140 2269 1838 2126 1803 1713 1578 2453 1615 1154 459 564 966 1249 1056 1105 1479 1290 2544 1676 1242 1135 1543 1751 1673 936 2076 1755 1560 1323 2284 1152 1506 1513 601 2237 850 1572 1393 2204 1816 977 1436 1100 2227 1768 1732 1797 1557 1917 2256 1319 928 1245 2021 2026 1185 1132 360 793 2236 1014 1249 1206 2343 2812 2043 2516 874 1567 1728 1509 938 784 1773 1975 2428 1631 1307 1077 2872 1738 1309 1689 2027 1661 2577 1975 2057 986 1234 951 1326 1975 656 1022 2113 663 1647 1082 1529 2007 540 1024 1564 2112 564 1545 1289
