1294 1807 2865 2153 1913 1203 2920 3344 2784 3281 4216 2966 3579 1490 3104 3385 2981 3000 1212 2761 1738 858 2531 1891 2988 3804 4165 3784 2748 2560 3691 3661 2352 3893 3435 2743 1317 4160 3238 2665 2074 4295 2812 2543 360 2509 3806 2595 1196 867 2188 2753 3295 2461 3147 1673 2159 3520 2858 3232 2076 2923 2989 2707 3610 2021 1681 4148 2939 1051 3444 3647 2682 1701 3207 1744 1570 4197 2929 2647 3384 1804 2746 3043 748 1402 2514 3209 2619 2523 2170 1919 1406 3572 3501 2903 1261 711 2682 2942 3179 1747 2484 2488 3495 1607 2204 2188 2780 2616
1875 1293 2139 1108 2159 2593 3064 3837 1210 1193 2963 2954 2180 1380 963 2036 1560 3419 1725 3019 1228 2270 2109 1092 3345 2871 2864 2391 1680 1994 2014 1970 1727 2412 2194 610 2237 2859 2418 527 795 3080 3141 1189 2509 360 3006 2940 2516 2198 1368 1593 3431 1480 3596 1804 2100 2178 725 1273 1949 1487 897 2048 3207 850 1308 3043 2919 2107 1732 2256 586 1175 1058 2542 2362 3125 3357 504 1355 2567 1248 2053 2313 1591 1150 1070 2137 3076 1164 2340 2455 2225 3211 1009 2503 2255 2629 2702 3331 1907 2371 2438 2263 1275 1525 2893 2187 862
2763 2670 1350 2476 2264 3152 1695 2262 2165 2742 1126 1514 1404 3249 2947 1432 1825 2051 3120 1845 2844 3310 1640 2783 1963 572 1183 1331 1710 1639 1840 1869 1911 1467 1248 3107 2872 1182 981 3070 3060 1107 1921 2194 3806 3006 360 1967 3106 3300 2246 1784 1694 1987 2128 2519 2008 1343 3140 2447 2096 1891 2772 1502 944 3100 2832 888 1513 3117 1959 1366 2855 3225 3105 2592 2670 875 2054 2962 2579 2545 2118 1321 3420 2950 2238 2940 1554 2200 2415 2308 2874 1326 1101 2465 3037 3461 1602 1327 1700 2425 1712 1731 1196 3066 2133 2398 1400 2505
1749 2123 1534 2194 1230 1784 702 1270 2401 3187 2655 827 2424 2567 3236 2287 2260 851 2225 528 2283 2124 1290 2330 796 2080 2667 2526 1900 1432 2801 2801 1609 2685 2193 3155 1670 2664 1689 3082 2730 2675 591 2228 2595 2940 1967 360 1769 2150 1934 1994 1059 1903 1030 1660 1202 2335 3244 2941 1359 2269 3038 1483 1532 2735 2222 2467 820 1999 2720 2450 2920 2665 3409 1211 1397 2474 783 2986 3129 1151 2328 1820 2227 2141 2248 3290 1317 601 2136 1108 1549 2365 1380 2743 1700 2306 814 1026 943 1524 974 900 2208 2444 1779 829 1400 2581
888 1606 2243 1913 1218 438 2101 2511 2478 3140 3612 2165 3074 1657 3041 2885 2572 2164 1218 1937 1648 791 1881 1787 2152 3137 3579 3258 2263 1950 3283 3261 1826 3389 2893 2767 671 3574 2590 2684 2126 3675 1981 2227 1196 2516 3106 1769 360 852 1820 2300 2466 2032 2311 1195 1489 3002 2881 3009 1464 2531 2881 2094 2839 2093 1567 3505 2142 812 3077 3133 2622 1850 3181 921 795 3542 2092 2628 3187 980 2421 2474 867 1295 2213 3133 1969 1687 1898 1158 593 3050 2715 2700 430 965 1911 2184 2352 1188 1754 1741 2943 1654 1765 1351 2134 2429
788 1379 2358 1722 1415 902 2461 2957 2342 2910 3712 2491 3089 1239 2766 2895 2510 2586 832 2311 1354 436 2023 1507 2563 3296 3663 3291 2257 2053 3226 3198 1852 3405 2938 2445 841 3658 2730 2363 1777 3789 2375 2094 867 2198 3300 2150 852 360 1717 2269 2848 1979 2744 1170 1654 3027 2561 2825 1568 2456 2629 2200 3118 1734 1282 3641 2463 543 2989 3156 2340 1449 2889 1314 1113 3690 2513 2325 2990 1374 2297 2541 496 985 2069 2866 2111 2110 1728 1439 991 3079 3015 2501 893 523 2194 2448 2730 1240 1986 1994 2996 1288 1716 1783 2273 2216
1206 800 1267 633 1206 1896 2061 2829 1018 1733 2462 1961 1764 1374 1708 1572 1154 2411 1358 2011 963 1764 1128 899 2337 2170 2394 1977 953 1037 1868 1840 743 2074 1650 1581 1508 2389 1624 1508 1230 2558 2132 769 2188 1368 2246 1934 1820 1717 360 936 2437 647 2588 985 1098 1714 1673 1562 955 1099 1520 1134 2307 1256 964 2449 1926 1553 1636 1836 1353 1340 1874 1650 1521 2515 2349 1413 1747 1659 961 1318 1853 1164 760 1780 1174 2079 569 1390 1675 1767 2280 1275 1780 1846 1629 1732 2332 1024 1366 1432 1715 1186 518 1927 1266 1043
1736 1369 934 1091 1531 2372 2003 2803 806 1569 1898 1851 1189 1926 1671 996 648 2409 1933 2013 1517 2310 1064 1419 2321 1670 1825 1401 460 922 1342 1322 850 1500 1081 1726 1994 1819 1185 1677 1644 1998 2141 770 2753 1593 1784 1994 2300 2269 936 360 2317 652 2574 1484 1306 1138 1780 1309 1241 638 1474 895 1984 1689 1531 1908 1819 2097 1158 1260 1469 1856 1845 2003 1935 1980 2361 1568 1495 1993 739 823 2405 1740 814 1703 1043 2195 1039 1693 2120 1191 2005 1156 2250 2407 1579 1559 2233 1472 1380 1454 1148 1736 913 2145 1020 1104
2427 2711 1755 2709 1880 2478 761 934 2761 3519 2458 837 2478 3204 3625 2395 2532 780 2894 896 2883 2823 1683 2904 726 1872 2504 2512 2216 1805 2910 2922 2064 2670 2251 3620 2367 2502 1714 3555 3288 2441 848 2643 3295 3431 1694 1059 2466 2848 2437 2317 360 2323 801 2299 1773 2392 3694 3244 1932 2564 3427 1785 1122 3303 2831 2221 872 2693 2907 2479 3370 3279 3800 1911 2096 2199 821 3452 3420 1850 2690 1991 2927 2791 2673 3660 1663 1170 2646 1788 2249 2405 955 3112 2398 3005 1169 1117 478 2164 1437 1379 2240 3065 2278 1495 1657 3009
1450 1086 1037 848 1310 2105 1972 2764 876 1655 2175 1846 1481 1655 1693 1288 901 2355 1641 1952 1244 2021 1003 1161 2273 1899 2107 1692 666 878 1616 1592 658 1793 1362 1657 1722 2101 1368 1594 1441 2271 2078 686 2461 1480 1987 1903 2032 1979 647 652 2323 360 2528 1204 1125 1428 1731 1436 1024 860 1495 930 2103 1477 1250 2167 1812 1809 1406 1552 1406 1604 1866 1780 1687 2235 2299 1489 1627 1777 804 1042 2115 1448 711 1746 1021 2080 787 1486 1863 1481 2095 1203 1985 2116 1536 1583 2227 1206 1297 1369 1428 1466 628 1982 1069 1048
2392 2793 2046 2853 1896 2306 934 601 3004 3783 2887 1110 2848 3229 3858 2745 2817 538 2872 938 2953 2707 1889 3000 614 2298 2928 2902 2475 2026 3265 3273 2244 3062 2616 3804 2276 2926 2078 3733 3398 2875 815 2854 3147 3596 2128 1030 2311 2744 2588 2574 801 2528 360 2326 1867 2760 3888 3521 2025 2838 3659 2041 1563 3404 2892 2656 1136 2610 3233 2856 3563 3334 4032 1790 2002 2637 607 3635 3704 1731 2932 2310 2802 2800 2878 3903 1893 994 2794 1760 2117 2778 1394 3353 2247 2890 1357 1419 791 2191 1593 1522 2613 3111 2431 1322 1929 3215
622 879 1555 1112 789 1271 1897 2563 1643 2332 2902 1867 2289 1268 2264 2096 1745 2149 983 1788 1008 1199 1239 1094 2096 2500 2853 2487 1460 1251 2461 2437 1043 2606 2131 2049 883 2848 1931 1967 1493 2981 1888 1393 1673 1804 2519 1660 1195 1170 985 1484 2299 1204 2326 360 918 2224 2157 2182 790 1701 2091 1397 2408 1484 937 2836 1835 988 2246 2354 1865 1369 2418 1097 924 2888 2078 1893 2363 1125 1585 1731 1301 854 1381 2348 1325 1726 1085 939 1055 2275 2329 1881 1155 1322 1533 1745 2182 495 1282 1314 2188 1146 935 1484 1480 1622
1128 1299 1115 1352 631 1547 1377 2108 1641 2418 2482 1322 1983 1800 2431 1803 1594 1688 1541 1297 1469 1662 751 1498 1620 2018 2451 2152 1237 833 2257 2243 831 2292 1785 2319 1229 2446 1463 2245 1893 2546 1412 1433 2159 2100 2008 1202 1489 1654 1098 1306 1773 1125 1867 918 360 1904 2412 2201 520 1579 2237 971 1852 1902 1417 2379 1288 1472 2101 2035 2091 1866 2600 1075 1065 2420 1623 2151 2392 1056 1569 1361 1771 1407 1445 2494 839 1341 1296 755 1270 1950 1771 1961 1425 1816 982 1187 1660 798 723 762 1829 1653 949 1216 1004 1767
2485 2146 1189 1851 2169 3068 2205 2953 1339 1776 1151 2016 449 2694 2005 508 998 2627 2709 2288 2289 3062 1538 2180 2532 1151 1063 624 1132 1432 884 904 1544 747 504 2228 2708 1057 1042 2206 2346 1264 2404 1473 3520 2178 1343 2335 3002 3027 1714 1138 2392 1428 2760 2224 1904 360 2239 1485 1899 1074 1847 1303 1795 2398 2307 1230 1994 2850 976 491 1992 2606 2153 2617 2600 1315 2600 2104 1602 2592 1321 909 3162 2517 1517 1984 1464 2570 1806 2296 2799 413 1894 1566 2944 3171 1881 1713 2347 2187 1804 1865 517 2505 1676 2629 1326 1685
2239 1652 2351 1433 2494 2959 3341 4127 1346 991 2996 3217 2224 1727 700 2109 1675 3713 2088 3310 1594 2633 2374 1456 3634 2985 2890 2419 1877 2248 1974 1929 2005 2411 2283 476 2601 2884 2587 558 1148 3117 3435 1412 2858 725 3140 3244 2881 2561 1673 1780 3694 1731 3888 2157 2412 2239 360 1181 2267 1611 766 2281 3403 1198 1674 3109 3183 2472 1707 2295 685 1516 724 2892 2718 3195 3653 625 1191 2915 1404 2219 2675 1957 1381 799 2391 3393 1482 2677 2816 2281 3425 1038 2867 2613 2904 2948 3599 2253 2656 2726 2348 1635 1825 3227 2417 1046
2372 1807 1848 1467 2379 3087 2947 3747 921 654 2199 2789 1451 2161 892 1376 1072 3357 2384 2963 1853 2886 2011 1700 3269 2269 2089 1627 1406 1869 1155 1110 1731 1601 1560 1209 2699 2083 1975 1221 1625 2321 3090 1155 3232 1273 2447 2941 3009 2825 1562 1309 3244 1436 3521 2182 2201 1485 1181 360 2097 1042 777 1839 2808 1687 1914 2337 2757 2687 899 1516 1047 1991 1029 2841 2723 2425 3310 1148 550 2844 992 1631 2957 2205 1161 860 1992 3136 1473 2558 2876 1518 2865 688 2974 2925 2528 2488 3167 2227 2326 2400 1616 2003 1659 3057 1955 976
1027 1139 1155 1200 650 1528 1536 2266 1536 2301 2522 1477 1974 1649 2299 1787 1527 1846 1411 1456 1310 1584 815 1338 1779 2088 2483 2154 1185 853 2214 2197 751 2287 1789 2172 1179 2478 1522 2096 1734 2593 1571 1315 2076 1949 2096 1359 1464 1568 955 1241 1932 1024 2025 790 520 1899 2267 2097 360 1503 2108 1000 1980 1742 1260 2436 1443 1384 2039 2031 1948 1708 2467 1122 1064 2483 1780 2004 2287 1116 1466 1370 1692 1266 1322 2367 903 1487 1146 821 1260 1947 1908 1842 1405 1727 1135 1324 1819 689 871 916 1839 1497 815 1336 1064 1634
1940 1492 1168 1167 1794 2605 2265 3064 637 1316 1865 2106 1096 2007 1452 926 435 2676 2082 2283 1613 2503 1340 1490 2587 1747 1777 1316 728 1198 1129 1101 1114 1381 1070 1575 2221 1771 1342 1539 1632 1976 2411 770 2923 1487 1891 2269 2531 2456 1099 638 2564 860 2838 1701 1579 1074 1611 1042 1503 360 1263 1157 2171 1685 1644 1922 2075 2292 906 1173 1324 1903 1623 2265 2184 2002 2629 1433 1225 2259 607 978 2593 1888 811 1470 1314 2472 1132 1961 2362 1125 2210 945 2485 2585 1848 1807 2485 1707 1657 1730 1139 1820 1126 2422 1272 985
2233 1637 2048 1338 2366 2960 3096 3894 1028 658 2593 2956 1827 1876 558 1722 1319 3488 2166 3085 1635 2696 2130 1482 3404 2608 2486 2017 1575 1994 1568 1523 1790 2006 1900 793 2582 2481 2245 813 1303 2715 3212 1170 2989 897 2772 3038 2881 2629 1520 1474 3427 1495 3659 2091 2237 1847 766 777 2108 1263 360 2001 3074 1363 1707 2714 2923 2513 1302 1896 680 1684 733 2802 2653 2801 3433 757 821 2815 1096 1881 2754 2004 1153 620 2131 3210 1368 2551 2781 1886 3110 680 2856 2708 2663 2671 3339 2163 2431 2504 1963 1742 1653 3084 2132 836
1653 1537 518 1392 1241 2155 1468 2269 1335 2104 1882 1316 1385 2113 2199 1215 1140 1878 1981 1487 1714 2221 595 1671 1789 1465 1845 1544 795 507 1704 1699 771 1687 1177 2214 1818 1840 896 2155 1995 1953 1614 1230 2707 2048 1502 1483 2094 2200 1134 895 1785 930 2041 1397 971 1303 2281 1839 1000 1157 2001 360 1538 2025 1695 1800 1284 2017 1599 1432 1960 2106 2374 1676 1675 1851 1832 2049 2023 1650 1265 754 2328 1807 1264 2236 531 1699 1327 1356 1880 1346 1525 1687 2032 2357 1051 1030 1699 1322 888 958 1219 1934 1002 1705 498 1594
2615 2683 1429 2570 2064 2872 1211 1682 2419 3100 1710 1067 1872 3244 3263 1841 2119 1507 3031 1382 2863 3113 1570 2837 1426 1140 1767 1853 1891 1632 2318 2340 1929 2004 1669 3351 2654 1766 1194 3300 3173 1684 1428 2378 3610 3207 944 1532 2839 3118 2307 1984 1122 2103 1563 2408 1852 1795 3403 2808 1980 2171 3074 1538 360 3202 2833 1465 1080 2942 2380 1854 3094 3264 3432 2288 2414 1438 1522 3192 2964 2233 2359 1552 3223 2885 2417 3276 1504 1741 2505 2054 2605 1794 530 2755 2768 3281 1290 1030 1145 2290 1496 1484 1638 3075 2165 1996 1402 2728
1477 975 2149 993 1890 2169 2914 3645 1433 1662 3189 2834 2420 890 1452 2250 1760 3226 1264 2839 839 1808 2019 764 3161 2998 3102 2639 1752 1933 2345 2304 1639 2690 2381 1082 1839 3096 2484 1004 421 3298 2952 1293 2021 850 3100 2735 2093 1734 1256 1689 3303 1477 3404 1484 1902 2398 1198 1687 1742 1685 1363 2025 3202 360 916 3228 2799 1662 2063 2497 1044 684 1546 2206 2005 3303 3158 991 1802 2241 1440 2143 1842 1158 1248 1558 2070 2834 1058 2058 2065 2450 3177 1375 2089 1777 2494 2622 3194 1607 2226 2284 2451 807 1405 2607 2160 1123
931 524 1843 842 1359 1645 2433 3131 1472 1987 3065 2377 2351 777 1850 2161 1710 2714 830 2340 440 1348 1623 586 2656 2767 2995 2568 1557 1573 2399 2365 1284 2654 2251 1559 1294 2989 2212 1476 935 3162 2446 1242 1681 1308 2832 2222 1567 1282 964 1531 2831 1250 2892 937 1417 2307 1674 1914 1260 1644 1707 1695 2833 916 360 3054 2343 1168 2139 2425 1426 808 1982 1650 1449 3119 2644 1423 2072 1685 1442 1921 1410 657 1208 1948 1691 2302 871 1516 1517 2360 2782 1586 1555 1371 2035 2204 2717 1067 1769 1817 2317 602 1059 2060 1815 1299
3094 2890 1642 2639 2647 3558 2212 2787 2196 2619 622 2026 1248 3462 2865 1368 1847 2577 3401 2355 3051 3661 1989 2964 2489 748 715 1077 1862 1948 1605 1644 2174 1155 1212 3099 3246 717 1276 3076 3180 579 2438 2295 4148 3043 888 2467 3505 3641 2449 1908 2221 2167 2656 2836 2379 1230 3109 2337 2436 1922 2714 1800 1465 3228 3054 360 2022 3457 1803 1181 2862 3404 3006 3022 3072 448 2579 2974 2431 2981 2169 1494 3768 3218 2340 2836 1900 2704 2585 2720 3279 1188 1627 2436 3439 3797 2071 1808 2228 2762 2132 2165 1142 3273 2367 2877 1736 2545
1997 2215 1273 2199 1437 2169 571 1352 2259 3027 2222 395 2083 2729 3121 1972 2049 993 2448 693 2390 2449 1170 2403 898 1638 2244 2154 1719 1294 2493 2499 1552 2315 1850 3108 1986 2241 1317 3043 2782 2234 785 2133 2939 2919 1513 820 2142 2463 1926 1819 872 1812 1136 1835 1288 1994 3183 2757 1443 2075 2923 1284 1080 2799 2343 2022 360 2295 2456 2097 2858 2790 3296 1583 1730 2023 967 2939 2938 1526 2188 1533 2557 2328 2162 3160 1153 1047 2135 1384 1911 2016 939 2610 2071 2625 667 643 776 1704 935 886 1853 2580 1768 1277 1162 2498
606 1243 2175 1580 1237 880 2302 2828 2189 2786 3530 2324 2913 1206 2659 2720 2344 2448 768 2157 1244 572 1839 1394 2419 3113 3482 3114 2082 1869 3060 3033 1671 3229 2759 2356 693 3477 2546 2274 1699 3607 2227 1940 1051 2107 3117 1999 812 543 1553 2097 2693 1809 2610 988 1472 2850 2472 2687 1384 2292 2513 2017 2942 1662 1168 3457 2295 360 2829 2979 2234 1403 2789 1182 968 3506 2374 2228 2856 1240 2142 2360 672 876 1917 2756 1928 1975 1580 1273 885 2902 2841 2366 831 704 2021 2271 2575 1056 1807 1818 2816 1217 1544 1656 2089 2084
2481 1999 1553 1657 2329 3151 2661 3445 1028 1176 1659 2483 927 2465 1431 899 871 3083 2595 2709 2097 3039 1815 1959 2990 1767 1549 1089 1224 1678 643 601 1648 1064 1078 1720 2767 1544 1569 1717 2004 1781 2833 1261 3444 1732 1959 2720 3077 2989 1636 1158 2907 1406 3233 2246 2101 976 1707 899 2039 906 1302 1599 2380 2063 2139 1803 2456 2829 360 985 1517 2330 1565 2801 2728 1891 3045 1628 990 2791 1058 1283 3125 2403 1292 1395 1769 2939 1635 2491 2908 1000 2460 1083 3031 3112 2276 2174 2845 2253 2125 2196 1123 2287 1672 2925 1683 1300
2614 2265 1315 1964 2300 3199 2309 3045 1429 1800 1067 2117 436 2807 2044 624 1099 2728 2833 2397 2404 3191 1667 2292 2633 1162 969 503 1259 1562 834 863 1675 616 620 2291 2839 963 1140 2274 2444 1185 2511 1579 3647 2256 1366 2450 3133 3156 1836 1260 2479 1552 2856 2354 2035 491 2295 1516 2031 1173 1896 1432 1854 2497 2425 1181 2097 2979 985 360 2062 2714 2185 2747 2731 1268 2704 2174 1616 2722 1417 1038 3290 2640 1622 2016 1592 2687 1920 2426 2931 447 1962 1629 3076 3299 1997 1819 2439 2317 1928 1988 604 2619 1803 2753 1451 1770
1974 1377 2035 1124 2183 2701 3016 3802 1050 979 2769 2893 1988 1561 786 1854 1393 3388 1871 2985 1349 2409 2049 1200 3309 2710 2668 2194 1563 1924 1797 1753 1680 2206 2019 617 2331 2662 2286 575 984 2887 3110 1089 2682 586 2855 2920 2622 2340 1353 1469 3370 1406 3563 1865 2091 1992 685 1047 1948 1324 680 1960 3094 1044 1426 2862 2858 2234 1517 2062 360 1366 918 2594 2429 2945 3329 472 1131 2614 1101 1918 2461 1720 1057 888 2067 3072 1168 2368 2540 2037 3110 797 2603 2410 2579 2626 3274 1953 2331 2401 2087 1435 1503 2914 2097 727
1277 942 2246 1124 1797 1922 2881 3572 1676 1983 3388 2825 2638 574 1777 2457 1976 3156 994 2786 762 1525 2056 803 3100 3144 3308 2857 1903 1994 2607 2569 1699 2923 2572 1402 1626 3302 2603 1326 743 3492 2891 1494 1701 1175 3225 2665 1850 1449 1340 1856 3279 1604 3334 1369 1866 2606 1516 1991 1708 1903 1684 2106 3264 684 808 3404 2790 1403 2330 2714 1366 360 1869 2043 1829 3474 3086 1316 2115 2085 1668 2286 1547 941 1452 1883 2120 2735 1179 1946 1856 2659 3219 1671 1856 1475 2483 2646 3166 1503 2215 2264 2640 584 1464 2477 2233 1401
2533 1936 2417 1669 2718 3259 3470 4267 1399 753 2862 3329 2121 2077 534 2040 1673 3860 2418 3458 1904 2960 2503 1757 3777 2933 2751 2294 1945 2368 1802 1758 2159 2259 2222 831 2890 2746 2600 903 1493 2985 3585 1540 3207 1058 3105 3409 3181 2889 1874 1845 3800 1866 4032 2418 2600 2153 724 1029 2467 1623 733 2374 3432 1546 1982 3006 3296 2789 1565 2185 918 1869 360 3142 2982 3094 3805 924 959 3159 1469 2240 3007 2273 1521 530 2505 3577 1707 2902 3098 2187 3473 1048 3162 2951 3036 3043 3712 2500 2803 2876 2281 1971 2013 3441 2504 1193
1016 1615 1808 1832 831 946 1540 2006 2282 3023 3153 1605 2697 1894 2983 2518 2290 1632 1487 1378 1727 1280 1444 1828 1610 2643 3133 2860 1942 1545 2968 2954 1513 3003 2494 2786 849 3128 2122 2704 2221 3205 1429 2046 1744 2542 2592 1211 921 1314 1650 2003 1911 1780 1790 1097 1075 2617 2892 2841 1122 2265 2802 1676 2288 2206 1650 3022 1583 1182 2801 2747 2594 2043 3142 360 582 3052 1559 2628 3029 420 2215 2070 1380 1465 2046 3062 1526 1156 1795 680 698 2661 2159 2565 851 1464 1367 1645 1795 1001 1249 1221 2534 1821 1541 834 1683 2326
796 1429 1820 1675 794 845 1712 2222 2171 2888 3185 1756 2676 1675 2828 2490 2216 1839 1264 1559 1528 1087 1455 1638 1812 2702 3156 2852 1886 1534 2914 2896 1447 2988 2485 2609 635 3151 2160 2526 2024 3245 1622 1927 1570 2362 2670 1397 795 1113 1521 1935 2096 1687 2002 924 1065 2600 2718 2723 1064 2184 2653 1675 2414 2005 1449 3072 1730 968 2728 2731 2429 1829 2982 582 360 3109 1766 2455 2908 636 2107 2062 1192 1249 1921 2911 1542 1367 1645 724 566 2646 2297 2433 727 1268 1484 1753 1978 856 1319 1307 2531 1609 1432 1053 1706 2182
3144 2955 1692 2710 2687 3594 2209 2761 2277 2708 690 2026 1335 3529 2952 1451 1928 2565 3459 2357 3118 3708 2033 3034 2477 768 792 1166 1931 1998 1693 1732 2232 1242 1292 3184 3289 795 1320 3160 3256 618 2435 2371 4197 3125 875 2474 3542 3690 2515 1980 2199 2235 2637 2888 2420 1315 3195 2425 2483 2002 2801 1851 1438 3303 3119 448 2023 3506 1891 1268 2945 3474 3094 3052 3109 360 2569 3057 2520 3009 2248 1558 3816 3277 2416 2924 1944 2709 2655 2754 3315 1274 1604 2521 3476 3847 2088 1821 2211 2810 2162 2192 1223 3341 2429 2893 1780 2627
2149 2546 1852 2612 1649 2093 755 847 2784 3566 2797 947 2689 2982 3632 2574 2612 433 2628 708 2706 2479 1666 2753 457 2206 2827 2760 2264 1805 3095 3100 2011 2922 2456 3567 2041 2825 1924 3496 3153 2796 580 2626 2929 3357 2054 783 2092 2513 2349 2361 821 2299 607 2078 1623 2600 3653 3310 1780 2629 3433 1832 1522 3158 2644 2579 967 2374 3045 2704 3329 3086 3805 1559 1766 2569 360 3398 3495 1499 2711 2125 2577 2554 2648 3680 1677 765 2553 1515 1891 2623 1352 3131 2027 2662 1141 1247 747 1943 1362 1290 2460 2864 2192 1101 1728 2983
1983 1392 2129 1169 2230 2706 3093 3874 1157 1050 2881 2974 2100 1519 820 1966 1503 3459 1853 3056 1344 2396 2129 1201 3381 2820 2780 2306 1661 2007 1907 1863 1754 2318 2130 529 2343 2775 2389 468 935 3000 3180 1180 2647 504 2962 2986 2628 2325 1413 1568 3452 1489 3635 1893 2151 2104 625 1148 2004 1433 757 2049 3192 991 1423 2974 2939 2228 1628 2174 472 1316 924 2628 2455 3057 3398 360 1218 2650 1205 2021 2443 1712 1144 927 2150 3132 1219 2413 2557 2150 3204 909 2612 2387 2656 2712 3354 1988 2404 2473 2198 1407 1567 2963 2187 824
2547 1973 2026 1639 2568 3265 3130 3929 1112 569 2274 2969 1558 2295 862 1508 1249 3542 2541 3148 2008 3051 2199 1854 3453 2393 2161 1714 1591 2057 1207 1163 1921 1667 1691 1244 2878 2156 2133 1273 1740 2397 3276 1343 3384 1355 2579 3129 3187 2990 1747 1495 3420 1627 3704 2363 2392 1602 1191 550 2287 1225 821 2023 2964 1802 2072 2431 2938 2856 990 1616 1131 2115 959 3029 2908 2520 3495 1218 360 3033 1182 1799 3120 2366 1346 795 2178 3325 1649 2748 3059 1629 3027 850 3154 3084 2713 2666 3345 2412 2515 2589 1743 2145 1847 3248 2136 1134
1063 1644 1778 1850 827 1003 1480 1948 2283 3032 3116 1548 2673 1940 2998 2496 2281 1572 1538 1317 1761 1340 1416 1858 1550 2601 3098 2833 1929 1522 2953 2939 1505 2977 2467 2809 906 3093 2085 2728 2254 3166 1368 2051 1804 2567 2545 1151 980 1374 1659 1993 1850 1777 1731 1125 1056 2592 2915 2844 1116 2259 2815 1650 2233 2241 1685 2981 1526 1240 2791 2722 2614 2085 3159 420 636 3009 1499 2650 3033 360 2216 2044 1441 1510 2052 3075 1496 1096 1811 661 758 2636 2103 2573 910 1524 1316 1595 1734 1021 1208 1177 2506 1862 1545 777 1651 2339
1803 1300 1314 960 1749 2497 2365 3164 433 1219 2112 2221 1340 1784 1294 1173 683 2763 1896 2363 1403 2349 1405 1270 2678 1982 2023 1559 839 1266 1317 1283 1100 1615 1316 1357 2109 2017 1545 1313 1386 2224 2490 563 2746 1248 2118 2328 2421 2297 961 739 2690 804 2932 1585 1569 1321 1404 992 1466 607 1096 1265 2359 1440 1442 2169 2188 2142 1058 1417 1101 1668 1469 2215 2107 2248 2711 1205 1182 2216 360 1177 2433 1705 594 1332 1399 2514 937 1927 2271 1372 2383 782 2380 2416 1934 1934 2603 1614 1715 1789 1386 1600 1035 2426 1395 746
1993 1757 648 1526 1628 2537 1738 2522 1232 1918 1533 1560 992 2332 2071 831 928 2161 2271 1794 1921 2568 989 1843 2068 1218 1482 1151 750 888 1340 1341 1051 1293 784 2174 2188 1477 728 2129 2101 1617 1916 1234 3043 2053 1321 1820 2474 2541 1318 823 1991 1042 2310 1731 1361 909 2219 1631 1370 978 1881 754 1552 2143 1921 1494 1533 2360 1283 1038 1918 2286 2240 2070 2062 1558 2125 2021 1799 2044 1177 360 2672 2086 1278 2085 916 2049 1468 1750 2264 951 1596 1563 2414 2692 1368 1251 1924 1675 1261 1325 829 2145 1233 2086 786 1558
919 1511 2485 1856 1525 899 2545 3009 2477 3037 3842 2584 3224 1334 2888 3030 2646 2649 950 2391 1479 470 2146 1633 2630 3420 3795 3425 2392 2180 3362 3334 1984 3540 3072 2558 931 3789 2855 2477 1887 3919 2448 2229 748 2313 3420 2227 867 496 1853 2405 2927 2115 2802 1301 1771 3162 2675 2957 1692 2593 2754 2328 3223 1842 1410 3768 2557 672 3125 3290 2461 1547 3007 1380 1192 3816 2577 2443 3120 1441 2433 2672 360 1114 2204 2989 2234 2172 1862 1535 1046 3213 3115 2632 922 462 2296 2554 2810 1366 2096 2100 3129 1399 1852 1840 2397 2346
695 765 1963 1112 1274 1371 2390 3034 1742 2284 3252 2362 2569 792 2145 2376 1949 2626 554 2276 730 1051 1689 882 2578 2907 3189 2781 1749 1670 2653 2622 1407 2879 2447 1841 1048 3184 2341 1758 1190 3342 2371 1501 1402 1591 2950 2141 1295 985 1164 1740 2791 1448 2800 854 1407 2517 1957 2205 1266 1888 2004 1807 2885 1158 657 3218 2328 876 2403 2640 1720 941 2273 1465 1249 3277 2554 1712 2366 1510 1705 2086 1114 360 1472 2244 1769 2185 1127 1400 1277 2570 2814 1878 1291 1080 2026 2230 2675 987 1771 1806 2511 727 1213 1911 1912 1592
1585 1067 1349 725 1592 2290 2324 3115 632 1340 2304 2196 1546 1556 1349 1368 884 2705 1663 2302 1170 2123 1355 1041 2623 2121 2220 1765 894 1227 1551 1517 999 1833 1493 1310 1902 2214 1637 1251 1200 2411 2428 405 2514 1150 2238 2248 2213 2069 760 814 2673 711 2878 1381 1445 1517 1381 1161 1322 811 1153 1264 2417 1248 1208 2340 2162 1917 1292 1622 1057 1452 1521 2046 1921 2416 2648 1144 1346 2052 594 1278 2204 1472 360 1408 1369 2417 704 1775 2075 1569 2423 881 2175 2185 1887 1928 2578 1425 1646 1718 1563 1371 869 2297 1402 697
2484 1886 2272 1596 2626 3211 3338 4137 1261 586 2693 3192 1952 2084 467 1873 1517 3734 2398 3332 1873 2934 2375 1722 3649 2765 2581 2124 1804 2237 1634 1589 2043 2090 2055 883 2835 2576 2442 938 1501 2815 3460 1423 3209 1070 2940 3290 3133 2866 1780 1703 3660 1746 3903 2348 2494 1984 799 860 2367 1470 620 2236 3276 1558 1948 2836 3160 2756 1395 2016 888 1883 530 3062 2911 2924 3680 927 795 3075 1332 2085 2989 2244 1408 360 2372 3465 1627 2811 3037 2018 3320 910 3109 2938 2906 2902 3575 2423 2680 2753 2113 1963 1912 3343 2363 1096
