2393 2898 2268 2562 2101 1657 2038 1577 2605 1366 1571 2991 2481 881 1378 833 2950 1375 1172 2296 1647 669 1895 1155 2840 883 2560 3064 2356 2635 2529 988 2281 3142 2184 650 797 1244 3102 1548 2671 1354 1619 719 360 1648 2801 1009 1538 2317 1103 1864 2183 984 2186 2743 2846 3162 616 1640 1403 2015 3115 2429 1155 3077 1030 3023 2057 2009 1609 1324 2341 1176 1546 2572 2574 2094 1595 2857 2705 3042 2446 2226 2803 1197 2468 2032 2632 938 2218 2433 1645 2811 1185 1999 3136 2895 1000 1824 492 3017 2554 1214 2292 3263 1526 2285 2160
1595 2530 1215 1806 1934 2210 1738 1257 2110 1221 2451 2010 1971 2102 673 1240 3303 1364 2192 1891 2203 1418 1553 1400 2625 1915 1617 2322 2136 1826 1718 1064 1543 3070 1988 1775 1297 1799 2527 830 3083 1015 2058 1751 1648 360 2103 1044 2533 1962 1541 968 2416 1131 2901 1596 3144 2761 1760 760 744 2339 2419 2165 856 2551 1228 2180 2686 1846 622 1105 3088 834 1584 2701 2418 1226 2075 2131 1969 2770 2731 2283 2808 877 2402 787 2776 2163 3265 1533 914 2502 1278 3120 2851 2671 1035 2218 1535 2362 1646 2310 1342 2200 1176 1293 1644
751 1039 1329 657 1292 2209 1204 1585 734 2921 2691 964 760 2959 2073 2665 2461 3056 2745 967 2210 2769 1287 3019 1299 2656 953 624 1176 667 757 2545 930 1754 1236 2703 2716 2180 809 2571 2400 1851 2051 2620 2801 2103 360 2253 2884 1009 2131 1503 1851 2647 2707 1380 2283 1153 2716 1756 1964 1952 685 1106 2344 866 2795 695 2477 1329 2365 1853 2865 2321 1701 1810 1301 1237 2101 428 498 1306 2037 1583 1694 2120 1430 1822 1867 3004 3449 966 1647 1109 1976 3473 1346 1310 2502 2016 2673 620 894 2901 1151 1265 1643 1219 1007
1804 2475 1625 1988 1723 1663 1594 1059 2120 1212 1813 2370 1984 1421 743 776 2887 1309 1519 1829 1655 882 1418 1187 2481 1234 1940 2509 1971 2049 1939 703 1700 2860 1799 1093 825 1211 2604 1132 2635 762 1544 1067 1009 1044 2253 360 1872 1871 948 1227 2022 801 2328 2096 2749 2733 1080 992 754 1897 2576 2029 637 2597 955 2437 2136 1625 1093 776 2509 640 1206 2372 2231 1473 1546 2301 2141 2665 2328 1970 2548 548 2163 1393 2443 1482 2603 1818 1014 2409 777 2444 2755 2534 664 1737 881 2489 1941 1630 1664 2629 984 1649 1641
2657 2656 2800 2757 1960 1053 2049 1926 2558 2527 569 3303 2487 1079 2219 1959 2052 2550 731 2278 1049 1833 2025 2333 2472 1036 2921 3132 2147 2858 2782 2065 2550 2579 2028 1258 1943 1161 3006 2616 1770 1947 1194 1223 1538 2533 2884 1872 360 2246 1375 2424 1607 2102 1117 3273 2011 2893 1290 2318 2168 1426 3130 2233 2135 2941 2187 3193 1107 1915 2604 1861 1225 2144 1618 1958 2229 2535 1144 2952 2845 2681 1719 1809 2242 2017 2073 2792 1986 1051 1092 2789 2228 2536 1653 982 2767 2523 2055 1278 1554 3012 2886 704 2730 3624 1944 2760 2295
969 963 1457 978 646 1563 641 1174 676 2659 2048 1530 609 2390 1818 2284 1954 2780 2134 446 1565 2350 814 2693 1024 2084 1283 1247 586 1081 1057 2203 952 1481 587 2168 2328 1585 1161 2388 1837 1490 1411 2079 2317 1962 1009 1871 2246 360 1592 1382 1225 2305 2067 1752 1775 1222 2187 1563 1695 1308 1246 574 2039 1124 2460 1336 1834 700 2211 1456 2232 2021 1140 1281 845 1212 1461 1078 1001 1174 1456 963 1273 1789 897 1835 1351 2429 2799 1193 1414 909 1510 2827 1260 1069 2161 1367 2197 1130 1222 2288 1280 1857 1256 1351 696
1786 2160 1817 1927 1361 1075 1320 966 1894 1771 1273 2422 1778 1193 1231 1236 2323 1848 1080 1582 1067 1221 1204 1682 2097 897 2006 2395 1615 2014 1919 1250 1669 2410 1445 937 1255 625 2390 1718 2062 931 965 850 1103 1541 2131 948 1375 1592 360 1423 1488 1329 1743 2301 2196 2424 955 1302 1162 1341 2431 1690 1224 2356 1467 2390 1548 1272 1655 846 1927 1225 812 1864 1831 1573 962 2192 2052 2300 1779 1494 2077 1042 1728 1776 1929 1242 2100 1873 1218 2070 637 1988 2393 2152 1222 1167 999 2325 1985 1226 1777 2725 958 1794 1485
1002 1929 768 1209 1409 1932 1196 876 1504 1781 2290 1509 1366 2192 950 1599 2843 1918 2144 1305 1927 1740 1029 1900 2044 1931 1083 1733 1576 1243 1131 1453 936 2503 1448 1875 1656 1624 1920 1430 2656 887 1758 1817 1864 968 1503 1227 2424 1382 1423 360 1976 1549 2612 1253 2674 2155 1874 622 860 1943 1824 1592 1235 1942 1687 1617 2378 1335 1230 951 2800 1211 1235 2201 1857 631 1790 1536 1372 2176 2281 1794 2268 1053 1865 836 2277 2249 3129 972 581 1909 1157 3043 2254 2087 1411 1868 1732 1760 1094 2288 801 1762 841 782 1051
1813 1448 2202 1841 994 958 1198 1522 1480 2873 1398 2396 1467 2025 2165 2361 1246 2962 1655 1296 966 2347 1319 2807 1232 1756 2123 2056 1035 1945 1912 2355 1757 1362 1011 1937 2383 1299 1841 2736 1039 1781 929 1846 2183 2416 1851 2022 1607 1225 1488 1976 360 2443 1223 2576 1093 1664 1967 2042 2054 547 2019 1108 2276 1761 2587 2186 1006 1029 2615 1701 1375 2268 1203 753 1010 1921 961 1918 1863 1438 674 628 1015 2040 848 2451 809 2041 2011 2016 1891 1323 1607 2098 1522 1281 2321 735 2103 1901 2068 1781 2054 2722 1600 2114 1457
2174 2909 1910 2369 2164 2032 2031 1490 2543 806 2089 2694 2404 1501 962 510 3293 879 1731 2259 2023 688 1851 748 2922 1426 2271 2896 2411 2419 2307 462 2081 3300 2240 1215 552 1573 3019 927 3031 1178 1935 1238 984 1131 2647 801 2102 2305 1329 1549 2443 360 2659 2343 3162 3166 1187 1288 1052 2307 2972 2468 675 3017 515 2801 2489 2066 1018 1209 2832 700 1644 2803 2672 1817 1929 2690 2528 3104 2743 2405 2986 889 2603 1554 2872 1560 2811 2161 1366 2847 1212 2610 3194 2974 506 2136 918 2891 2284 1804 1988 2922 1410 1959 2058
2618 2293 2919 2669 1804 1053 1974 2100 2340 3104 991 3230 2315 1804 2601 2535 1325 3154 1402 2129 1059 2448 2036 2953 2048 1663 2919 2918 1893 2774 2727 2598 2539 2012 1842 1896 2533 1478 2699 3100 1060 2251 1218 1832 2186 2901 2707 2328 1117 2067 1743 2612 1223 2659 360 3344 1322 2486 1930 2593 2516 1120 2882 1970 2605 2614 2773 3040 600 1806 3037 2159 548 2607 1738 1437 1859 2634 1192 2775 2709 2235 1158 1489 1714 2423 1698 3055 1435 1787 1186 2799 2465 2167 1985 1349 2307 2088 2578 1116 2164 2764 2869 1441 2800 3559 2153 2849 2244
1025 2046 845 1176 1942 2707 1742 1709 1650 2445 3120 914 1569 3085 1756 2425 3346 2588 3018 1668 2704 2585 1668 2637 2277 2820 834 1455 1977 1100 1072 2260 1179 2750 1934 2767 2484 2474 1805 2024 3223 1780 2529 2709 2743 1596 1380 2096 3273 1752 2301 1253 2576 2343 3344 360 3166 2173 2766 1463 1705 2605 1582 1944 2035 1879 2457 1226 3103 1913 1814 1842 3525 2010 2025 2672 2202 1098 2570 1358 1263 2317 2839 2333 2630 1911 2285 1175 2741 3142 3952 921 1473 2093 2044 3895 2364 2298 2222 2588 2613 1594 897 3167 908 984 1703 873 1478
2381 1678 2850 2369 1634 1551 1851 2247 1922 3598 1830 2881 1968 2596 2898 3072 539 3682 2192 1859 1560 3041 2004 3518 1391 2370 2694 2419 1548 2465 2462 3077 2362 1144 1615 2577 3089 1977 2102 3470 626 2513 1599 2493 2846 3144 2283 2749 2011 1775 2196 2674 1093 3162 1322 3166 360 1780 2610 2762 2785 1215 2342 1584 3006 2003 3303 2607 1264 1699 3347 2434 1351 3000 1936 853 1344 2581 1615 2342 2341 1510 781 1239 972 2772 1241 3150 785 2597 2116 2608 2609 1568 2336 2309 1552 1407 3045 1392 2782 2238 2632 2283 2684 3189 2327 2751 2077
1491 624 2082 1407 1423 2207 1502 2035 1011 3508 2684 1709 1151 3178 2657 3147 1938 3633 2869 1267 2213 3211 1675 3553 798 2876 1740 1137 1172 1451 1520 3064 1601 1067 1339 2991 3190 2369 757 3210 1976 2349 2102 2899 3162 2761 1153 2733 2893 1222 2424 2155 1664 3166 2486 2173 1780 360 3013 2375 2537 1832 1022 1094 2893 663 3321 1373 2296 1512 3020 2318 2603 2874 1976 1419 1024 1923 2149 1176 1279 630 1699 1444 1179 2646 1181 2550 1442 3209 3302 1729 2237 724 2368 3402 604 759 3021 1976 3047 960 1677 3014 1895 1952 2115 1968 1488
2342 2749 2282 2497 1950 1419 1915 1511 2488 1599 1315 2962 2372 701 1464 1039 2708 1620 921 2177 1409 903 1792 1404 2668 627 2535 2980 2201 2578 2477 1168 2226 2944 2034 394 1017 1035 2985 1733 2428 1347 1398 480 616 1760 2716 1080 1290 2187 955 1874 1967 1187 1930 2766 2610 3013 360 1678 1461 1792 3021 2279 1291 2951 1260 2961 1805 1864 1764 1295 2085 1307 1407 2359 2401 2077 1370 2775 2630 2875 2218 2033 2601 1264 2285 2109 2416 763 1985 2404 1653 2655 1117 1783 2969 2724 1168 1600 629 2917 2522 977 2281 3250 1476 2283 2069
1261 2138 996 1465 1536 1901 1338 880 1725 1525 2206 1766 1584 2008 687 1344 2925 1661 2009 1494 1895 1492 1153 1638 2226 1769 1343 1992 1735 1503 1392 1194 1185 2669 1588 1683 1402 1535 2163 1195 2716 730 1736 1635 1640 760 1756 992 2318 1563 1302 622 2042 1288 2593 1463 2762 2375 1678 360 605 1980 2079 1764 973 2178 1425 1879 2368 1449 1008 817 2782 949 1231 2310 2017 893 1761 1792 1628 2373 2355 1893 2409 808 2003 835 2386 2068 3040 1234 515 2106 1024 2929 2455 2272 1152 1877 1510 2010 1356 2145 1060 2007 809 1033 1250
1483 2290 1242 1681 1618 1825 1443 916 1895 1332 2075 2009 1754 1797 482 1100 2940 1461 1839 1636 1818 1246 1254 1415 2347 1578 1583 2209 1842 1728 1616 954 1395 2769 1682 1469 1157 1417 2354 1064 2712 635 1674 1430 1403 744 1964 754 2168 1695 1162 860 2054 1052 2516 1705 2785 2537 1461 605 360 1966 2289 1883 740 2361 1194 2109 2302 1525 921 723 2704 717 1213 2358 2120 1125 1691 2005 1841 2510 2368 1940 2487 566 2085 1010 2432 1858 2898 1470 677 2245 895 2766 2596 2396 912 1838 1276 2214 1593 1966 1301 2253 830 1277 1409
1863 1605 2205 1910 1044 770 1225 1460 1589 2743 1217 2470 1556 1840 2072 2217 1350 2826 1467 1368 778 2192 1312 2663 1406 1575 2168 2171 1145 2014 1970 2223 1792 1550 1082 1761 2236 1133 1983 2632 1107 1690 756 1672 2015 2339 1952 1897 1426 1308 1341 1943 547 2307 1120 2605 1215 1832 1792 1980 1966 360 2144 1226 2159 1908 2448 2283 886 1054 2523 1605 1290 2154 1115 936 1170 1919 782 2020 1949 1614 798 757 1203 1932 1010 2410 986 1854 1870 2052 1835 1482 1489 1937 1700 1456 2191 552 1940 2026 2116 1593 2070 2799 1531 2125 1493
1064 1026 1620 975 1530 2442 1482 1901 931 3244 2930 1068 1018 3252 2398 2989 2514 3380 3017 1226 2445 3091 1588 3344 1313 2947 1219 487 1360 958 1062 2871 1255 1709 1461 3006 3040 2460 625 2888 2495 2174 2296 2921 3115 2419 685 2576 3130 1246 2431 1824 2019 2972 2882 1582 2342 1022 3021 2079 2289 2144 360 1278 2669 724 3120 727 2662 1584 2682 2174 3028 2646 1990 1903 1403 1556 2345 648 811 1247 2157 1755 1732 2444 1554 2120 1949 3295 3654 1261 1972 1134 2290 3702 1256 1305 2827 2234 2988 478 1169 3171 1452 1291 1962 1515 1315
1159 830 1668 1145 688 1540 802 1345 732 2837 2029 1675 746 2452 2006 2436 1764 2955 2164 658 1544 2489 989 2856 824 2149 1471 1308 446 1243 1237 2367 1159 1270 605 2257 2476 1642 1132 2582 1669 1663 1409 2165 2429 2165 1106 2029 2233 574 1690 1592 1108 2468 1970 1944 1584 1094 2279 1764 1883 1226 1278 360 2214 1070 2623 1441 1746 779 2410 1619 2123 2197 1243 1093 631 1426 1458 1172 1134 995 1296 841 1061 1962 703 2048 1159 2486 2736 1391 1613 744 1646 2790 1086 873 2325 1323 2316 1159 1408 2313 1489 1995 1430 1561 910
1864 2640 1596 2061 1925 1939 1772 1229 2259 984 2085 2379 2119 1630 647 752 3149 1101 1775 1986 1931 924 1587 1035 2674 1480 1957 2589 2164 2108 1997 584 1775 3074 1996 1310 810 1488 2726 855 2901 910 1815 1302 1155 856 2344 637 2135 2039 1224 1235 2276 675 2605 2035 3006 2893 1291 973 740 2159 2669 2214 360 2730 813 2489 2413 1828 835 963 2786 385 1443 2614 2434 1503 1820 2385 2222 2848 2585 2204 2774 612 2380 1263 2686 1691 2864 1847 1057 2586 1030 2692 2936 2725 547 2005 1048 2592 1969 1876 1673 2609 1144 1644 1772
1233 690 1824 1143 1379 2247 1399 1899 837 3332 2735 1406 973 3148 2478 3013 2170 3463 2873 1141 2251 3094 1549 3400 973 2843 1460 834 1157 1172 1252 2915 1371 1345 1298 2933 3060 2339 462 3011 2172 2200 2120 2843 3077 2551 866 2597 2941 1124 2356 1942 1761 3017 2614 1879 2003 663 2951 2178 2361 1908 724 1070 2730 360 3170 1070 2406 1454 2813 2182 2748 2709 1904 1589 1115 1693 2169 881 1000 884 1856 1511 1390 2490 1276 2306 1626 3185 3412 1463 2050 813 2261 3485 892 956 2871 2025 2956 656 1400 3023 1640 1651 1972 1711 1318
2318 3064 2036 2515 2318 2161 2186 1645 2696 699 2190 2826 2558 1551 1097 599 3431 743 1816 2413 2152 721 2006 592 3076 1512 2407 3042 2566 2562 2450 616 2228 3453 2395 1290 604 1703 3171 940 3167 1332 2071 1326 1030 1228 2795 955 2187 2460 1467 1687 2587 515 2773 2457 3303 3321 1260 1425 1194 2448 3120 2623 813 3170 360 2942 2611 2221 1075 1364 2942 837 1796 2951 2826 1957 2063 2838 2674 3259 2885 2556 3137 1040 2756 1656 3019 1607 2884 2299 1511 3002 1363 2670 3349 3129 660 2274 992 3041 2421 1877 2123 3046 1565 2091 2211
873 1324 1340 824 1615 2526 1504 1811 1068 3029 3004 701 1087 3223 2206 2837 2783 3169 3035 1286 2527 2959 1557 3157 1601 2924 927 601 1510 748 857 2703 1101 2034 1563 2951 2892 2465 979 2649 2731 2042 2365 2871 3023 2180 695 2437 3193 1336 2390 1617 2186 2801 3040 1226 2607 1373 2961 1879 2109 2283 727 1441 2489 1070 2942 360 2809 1643 2437 2060 3200 2465 1979 2139 1630 1346 2413 629 709 1574 2371 1917 2008 2285 1763 1839 2194 3271 3774 1009 1797 1412 2207 3790 1596 1604 2660 2340 2892 774 894 3190 1197 952 1856 1249 1274
2379 2090 2680 2432 1567 838 1735 1868 2112 2936 931 2994 2083 1727 2392 2372 1312 2994 1318 1893 845 2300 1796 2802 1858 1543 2679 2693 1667 2537 2489 2422 2299 1876 1608 1770 2376 1286 2488 2906 1027 2033 991 1698 2057 2686 2477 2136 1107 1834 1548 2378 1006 2489 600 3103 1264 2296 1805 2368 2302 886 2662 1746 2413 2406 2611 2809 360 1567 2833 1941 783 2413 1506 1271 1653 2395 971 2546 2475 2054 1004 1266 1557 2219 1491 2826 1283 1720 1367 2559 2237 1965 1776 1481 2131 1902 2399 877 2020 2543 2629 1390 2560 3322 1924 2609 2005
1172 1248 1533 1232 457 1243 531 969 1016 2452 1722 1793 932 2054 1646 2026 1871 2563 1794 722 1244 2072 666 2453 1216 1748 1474 1578 710 1336 1282 1967 1098 1608 537 1843 2064 1246 1498 2230 1700 1280 1082 1753 2009 1846 1329 1625 1915 700 1272 1335 1029 2066 1806 1913 1699 1512 1864 1449 1525 1054 1584 779 1828 1454 2221 1643 1567 360 2075 1225 1981 1814 823 1226 966 1253 1131 1397 1297 1406 1318 819 1324 1576 920 1812 1302 2091 2496 1358 1294 1163 1231 2506 1499 1270 1926 1068 1896 1469 1423 1948 1385 2121 1055 1444 799
1857 2787 1465 2068 2166 2355 1977 1472 2369 991 2545 2256 2229 2101 810 1154 3500 1133 2248 2142 2347 1339 1790 1207 2873 1955 1872 2583 2377 2088 1980 983 1805 3310 2224 1784 1206 1920 2790 573 3270 1194 2214 1777 1609 622 2365 1093 2604 2211 1655 1230 2615 1018 3037 1814 3347 3020 1764 1008 921 2523 2682 2410 835 2813 1075 2437 2833 2075 360 1277 3222 822 1772 2917 2658 1488 2226 2393 2231 3022 2929 2499 3039 974 2634 1000 2992 2162 3335 1792 1157 2755 1417 3167 3104 2920 968 2388 1513 2625 1903 2351 1601 2430 1387 1548 1898
1429 2060 1356 1601 1323 1467 1181 643 1705 1586 1749 2032 1570 1603 826 1192 2585 1698 1561 1413 1460 1278 1002 1597 2076 1340 1603 2113 1565 1672 1565 1108 1318 2471 1396 1292 1238 1079 2192 1397 2353 451 1312 1229 1324 1105 1853 776 1861 1456 846 951 1701 1209 2159 1842 2434 2318 1295 817 723 1605 2174 1619 963 2182 1364 2060 1941 1225 1277 360 2347 950 857 2021 1832 1142 1330 1905 1749 2255 2015 1607 2172 712 1777 1292 2094 1660 2583 1473 736 1997 570 2474 2345 2128 1066 1475 1192 2083 1593 1702 1346 2315 571 1349 1229
2793 2422 3104 2839 1974 1241 2151 2288 2495 3275 1132 3399 2477 1935 2788 2704 1319 3321 1543 2296 1247 2611 2219 3117 2166 1818 3095 3069 2050 2944 2900 2774 2717 2086 2009 2051 2701 1662 2835 3281 1084 2439 1406 1992 2341 3088 2865 2509 1225 2232 1927 2800 1375 2832 548 3525 1351 2603 2085 2782 2704 1290 3028 2123 2786 2748 2942 3200 783 1981 3222 2347 360 2789 1926 1544 1994 2818 1380 2933 2873 2345 1264 1643 1809 2608 1836 3244 1531 1912 1125 2978 2654 2297 2171 1336 2412 2204 2754 1300 2327 2911 3045 1564 2982 3727 2341 3032 2421
1841 2622 1571 2038 1911 1938 1755 1213 2239 999 2092 2354 2099 1647 622 777 3143 1119 1785 1968 1930 948 1570 1057 2658 1492 1932 2566 2148 2085 1973 610 1752 3061 1981 1325 835 1489 2705 852 2897 895 1813 1316 1176 834 2321 640 2144 2021 1225 1211 2268 700 2607 2010 3000 2874 1307 949 717 2154 2646 2197 385 2709 837 2465 2413 1814 822 950 2789 360 1433 2604 2419 1479 1818 2362 2199 2831 2578 2193 2762 597 2367 1239 2676 1708 2874 1823 1035 2569 1024 2705 2919 2710 572 2001 1067 2570 1945 1889 1649 2584 1127 1619 1753
1406 1712 1567 1524 916 1058 871 722 1444 2055 1456 2052 1334 1621 1323 1587 2088 2156 1417 1132 1054 1618 782 2025 1667 1316 1662 1962 1171 1619 1534 1549 1295 2018 999 1388 1621 846 1939 1894 1860 938 883 1299 1546 1584 1701 1206 1618 1140 812 1235 1203 1644 1738 2025 1936 1976 1407 1231 1213 1115 1990 1243 1443 1904 1796 1979 1506 823 1772 857 1926 1433 360 1530 1406 1289 916 1764 1633 1864 1517 1123 1701 1200 1323 1681 1603 1664 2286 1530 1093 1626 792 2238 1957 1721 1511 1005 1432 1882 1629 1573 1478 2370 782 1514 1065
1888 1258 2360 1879 1153 1344 1370 1806 1442 3224 1753 2400 1479 2416 2475 2729 1033 3320 2040 1365 1352 2726 1532 3175 987 2149 2201 1968 1054 1976 1970 2711 1869 982 1126 2329 2755 1688 1683 3056 953 2093 1322 2238 2572 2701 1810 2372 1958 1281 1864 2201 753 2803 1437 2672 853 1419 2359 2310 2358 936 1903 1093 2614 1589 2951 2139 1271 1226 2917 2021 1544 2604 1530 360 869 2094 1354 1872 1858 1161 640 778 646 2370 749 2677 435 2430 2262 2114 2155 1137 1955 2393 1230 1021 2675 1127 2489 1792 2140 2160 2192 2714 1890 2259 1586
1419 797 1939 1392 869 1543 1040 1569 938 3058 2020 1896 993 2538 2242 2628 1524 3170 2213 930 1549 2664 1228 3058 627 2242 1728 1461 642 1484 1491 2573 1429 1011 798 2376 2664 1737 1201 2823 1461 1885 1444 2284 2574 2418 1301 2231 2229 845 1831 1857 1010 2672 1859 2202 1344 1024 2401 2017 2120 1170 1403 631 2434 1115 2826 1630 1653 966 2658 1832 1994 2419 1406 869 360 1697 1491 1363 1356 836 1114 780 791 2182 521 2317 925 2565 2660 1655 1863 673 1831 2745 929 682 2532 1312 2469 1289 1664 2355 1759 2207 1656 1831 1180
732 1711 646 940 1308 1979 1091 973 1278 2052 2382 1258 1145 2380 1220 1860 2756 2190 2286 1128 1975 1992 967 2171 1856 2103 827 1463 1427 971 860 1719 683 2327 1327 2074 1916 1736 1664 1693 2593 1099 1801 2008 2094 1226 1237 1473 2535 1212 1573 631 1921 1817 2634 1098 2581 1923 2077 893 1125 1919 1556 1426 1503 1693 1957 1346 2395 1253 1488 1142 2818 1479 1289 2094 1697 360 1840 1267 1104 1969 2211 1707 2123 1309 1732 993 2168 2435 3216 706 819 1706 1330 3157 2041 1895 1676 1877 1961 1496 829 2437 564 1532 976 585 878
1900 1900 2121 1987 1175 501 1272 1274 1774 2373 950 2540 1702 1429 1782 1827 1731 2445 1083 1494 497 1786 1274 2270 1750 1155 2180 2347 1372 2089 2020 1853 1801 1957 1245 1338 1841 722 2229 2308 1463 1422 409 1250 1595 2075 2101 1546 1144 1461 962 1790 961 1929 1192 2570 1615 2149 1370 1761 1691 782 2345 1458 1820 2169 2063 2413 971 1131 2226 1330 1380 1818 916 1354 1491 1840 360 2169 2065 1962 1211 1079 1610 1615 1347 2224 1408 1449 1750 2051 1634 1786 1168 1737 2053 1804 1825 590 1526 2228 2139 1224 2021 2866 1322 2062 1528
776 1082 1339 686 1361 2277 1270 1639 800 2956 2759 915 829 3022 2112 2712 2520 3093 2811 1035 2279 2819 1349 3060 1349 2719 950 567 1243 674 775 2590 970 1798 1305 2763 2764 2245 812 2600 2463 1900 2120 2680 2857 2131 428 2301 2952 1078 2192 1536 1918 2690 2775 1358 2342 1176 2775 1792 2005 2020 648 1172 2385 881 2838 629 2546 1397 2393 1905 2933 2362 1764 1872 1363 1267 2169 360 523 1344 2102 1650 1749 2165 1494 1837 1928 3067 3517 978 1687 1159 2033 3542 1379 1357 2546 2085 2728 608 894 2966 1167 1208 1695 1232 1067
614 1143 1190 523 1273 2180 1155 1487 778 2792 2656 902 756 2884 1948 2551 2520 2929 2687 944 2181 2661 1213 2896 1386 2583 821 728 1194 532 619 2427 806 1852 1227 2618 2603 2118 946 2437 2442 1740 2017 2537 2705 1969 498 2141 2845 1001 2052 1372 1863 2528 2709 1263 2341 1279 2630 1628 1841 1949 811 1134 2222 1000 2674 709 2475 1297 2231 1749 2873 2199 1633 1858 1356 1104 2065 523 360 1414 2071 1597 1765 2002 1471 1683 1919 2931 3431 828 1524 1198 1882 3442 1460 1402 2383 1998 2575 757 760 2843 1013 1222 1540 1081 929
1584 631 2164 1515 1310 2006 1435 1979 1060 3470 2472 1897 1184 3014 2632 3071 1668 3589 2685 1239 2012 3118 1621 3492 571 2719 1861 1349 1056 1579 1628 3003 1658 822 1229 2851 3110 2214 986 3202 1707 2297 1917 2758 3042 2770 1306 2665 2681 1174 2300 2176 1438 3104 2235 2317 1510 630 2875 2373 2510 1614 1247 995 2848 884 3259 1574 2054 1406 3022 2255 2345 2831 1864 1161 836 1969 1962 1344 1414 360 1441 1244 910 2597 975 2603 1178 3041 3057 1827 2227 627 2278 3169 453 518 2961 1773 2934 1164 1797 2824 1975 2164 2063 2050 1487
2062 1527 2488 2072 1266 1165 1481 1836 1663 3177 1520 2612 1679 2235 2480 2655 931 3262 1842 1535 1174 2630 1617 3101 1263 1988 2375 2213 1240 2173 2153 2657 2022 1231 1264 2186 2674 1568 1948 3049 744 2095 1190 2099 2446 2731 2037 2328 1719 1456 1779 2281 674 2743 1158 2839 781 1699 2218 2355 2368 798 2157 1296 2585 1856 2885 2371 1004 1318 2929 2015 1264 2578 1517 640 1114 2211 1211 2102 2071 1441 360 867 917 2352 968 2757 639 2242 1984 2277 2204 1403 1915 2123 1510 1300 2624 982 2376 2043 2317 1950 2332 2932 1915 2395 1726
1561 1210 1982 1581 760 1124 976 1388 1212 2819 1600 2132 1200 2141 2058 2341 1411 2919 1802 1037 1130 2352 1124 2783 1032 1852 1873 1789 767 1684 1656 2311 1515 1276 758 2005 2370 1358 1587 2640 1252 1677 1035 1913 2226 2283 1583 1970 1809 963 1494 1794 628 2405 1489 2333 1239 1444 2033 1893 1940 757 1755 841 2204 1511 2556 1917 1266 819 2499 1607 1643 2193 1123 778 780 1707 1079 1650 1597 1244 867 360 944 1958 628 2271 853 2165 2264 1771 1739 1088 1553 2334 1334 1085 2274 892 2131 1637 1816 1940 1824 2457 1472 1888 1219
1849 1066 2370 1816 1234 1614 1435 1931 1350 3393 2036 2298 1420 2679 2608 2924 1141 3497 2311 1359 1622 2935 1616 3365 778 2403 2156 1812 1056 1904 1918 2890 1861 707 1182 2572 2954 1925 1490 3192 1157 2235 1573 2480 2803 2808 1694 2548 2242 1273 2077 2268 1015 2986 1714 2630 972 1179 2601 2409 2487 1203 1732 1061 2774 1390 3137 2008 1557 1324 3039 2172 1809 2762 1701 646 791 2123 1610 1749 1765 910 917 944 360 2524 765 2735 639 2696 2541 2086 2254 960 2133 2677 967 795 2852 1389 2712 1629 2092 2435 2191 2597 2017 2262 1605
1654 2392 1445 1845 1673 1742 1521 977 2016 1236 1942 2202 1877 1603 565 912 2919 1352 1675 1738 1734 1046 1336 1270 2422 1401 1773 2371 1912 1900 1788 786 1557 2823 1744 1275 967 1306 2490 1060 2678 659 1605 1242 1197 877 2120 548 2017 1789 1042 1053 2040 889 2423 1911 2772 2646 1264 808 566 1932 2444 1962 612 2490 1040 2285 2219 1576 974 712 2608 597 1200 2370 2182 1309 1615 2165 2002 2597 2352 1958 2524 360 2129 1205 2443 1665 2750 1655 850 2336 808 2603 2685 2474 743 1786 1070 2363 1779 1794 1494 2453 893 1475 1531
1500 959 1989 1489 828 1392 1030 1528 1058 3002 1864 2014 1089 2405 2206 2550 1421 3109 2070 983 1398 2575 1210 2987 763 2114 1813 1606 670 1586 1581 2506 1489 1056 777 2259 2583 1614 1360 2790 1330 1837 1303 2166 2468 2402 1430 2163 2073 897 1728 1865 848 2603 1698 2285 1241 1181 2285 2003 2085 1010 1554 703 2380 1276 2756 1763 1491 920 2634 1777 1836 2367 1323 749 521 1732 1347 1494 1471 975 968 628 765 2129 360 2335 816 2430 2498 1728 1848 835 1754 2584 1065 816 2467 1159 2368 1439 1751 2209 1815 2330 1615 1885 1216
1314 2344 861 1527 1884 2365 1669 1319 1910 1630 2681 1628 1779 2447 1013 1655 3320 1772 2478 1753 2360 1828 1506 1825 2488 2226 1273 2010 2040 1523 1424 1481 1309 2956 1920 2119 1713 2010 2266 1211 3130 1204 2197 2080 2032 787 1822 1393 2792 1835 1776 836 2451 1554 3055 1175 3150 2550 2109 835 1010 2410 2120 2048 1263 2306 1656 1839 2826 1812 1000 1292 3244 1239 1681 2677 2317 993 2224 1837 1683 2603 2757 2271 2735 1205 2335 360 2753 2508 3515 1218 949 2340 1498 3400 2675 2527 1448 2324 1910 2080 1314 2610 1030 1789 1262 964 1499
