2767 1082 1677 3069 2295 3322 3162 1665 3305 2164 1816 880 2976 1355 1850 2107 2022 2877 1452 2033 2689 1297 3021 3003 1472 1269 2087 2626 2407 2580 3257 2737 1540 2346 3098 2059 2510 3401 1508 1836 2197 1973 2567 2083 2226 3162 2460 3463 360 2535 2385 1398 1149 1898 917 3284 881 2674 1800 1685 3300 2552 1434 2166 2924 3084 2695 1038 886 1123 3353 2979 2220 1823 1693 3355 2620 1913 2593 1533 2079 1825 2992 3182 1985 2174 2646 2803 2699 1535 1192 845 2451 1774 2299 1443 2205 1631 3262 1586 3128 1636
1158 1825 1405 2303 1408 1337 2532 1255 2909 2696 1383 2919 2427 3338 1072 1082 1008 2170 1454 1078 1073 1712 2086 1724 1695 1643 1100 1914 2821 3086 2560 610 1523 1331 953 1934 1797 1615 1548 2653 2547 3060 1917 860 1796 1188 1876 3348 2535 360 2256 3227 2019 1778 2067 3034 2872 1087 1101 2340 3065 696 1610 2455 749 3025 562 3070 2559 3118 1941 2171 707 1139 2335 1649 2429 2038 2378 2327 1727 2238 2058 2572 2027 2952 1619 1687 1584 3106 2088 2102 908 2073 1506 1590 2358 2389 2649 1427 1000 2648
1660 1955 1532 1121 1212 2293 1152 2153 1294 987 1413 2357 966 2505 1854 1566 1710 962 2100 1610 1726 2366 1191 1454 2559 1883 1555 888 987 1233 1253 2492 1557 1298 2442 767 908 2103 1569 1208 802 1554 834 1884 3214 2196 798 1574 2385 2256 360 2271 2587 989 1898 1316 2286 1700 2081 1116 1339 2547 1597 736 2459 1197 2235 2419 1963 2398 1731 1085 2238 2261 1106 1996 607 843 571 1256 3072 938 1174 1166 779 1279 1180 1263 1259 1972 1560 1981 1732 972 1115 1610 615 1192 1243 1626 2418 1378
3172 1843 2198 3033 2611 3805 3038 2482 3035 1766 2272 896 2861 616 2518 2613 2604 2868 2274 2570 3137 2240 3078 3221 2449 1992 2591 2706 1970 2027 3143 3464 2069 2692 3711 2129 2638 3770 2042 1443 1898 1286 2641 2728 3236 3659 2549 3025 1398 3227 2271 360 2168 2088 1570 2946 878 3115 2570 1545 2952 3339 1977 1922 3591 2696 3341 778 1051 687 3554 2988 2973 2656 1555 3693 2440 1940 2437 1444 3083 1735 3056 3044 2009 1608 2864 3006 2937 696 1505 1569 2962 1806 2569 1997 2022 1464 3107 2161 3723 1254
2493 995 1521 3128 2176 2936 3278 1140 3515 2582 1682 1667 3103 2144 1471 1846 1700 2936 995 1757 2392 677 3014 2870 727 1076 1832 2648 2814 3036 3358 2170 1433 2191 2612 2191 2511 3108 1411 2313 2552 2567 2603 1679 1437 2775 2501 3778 1149 2019 2587 2168 360 1979 1148 3542 1661 2384 1307 2061 3564 1938 1364 2492 2399 3392 2209 1826 1540 1910 3203 3014 1673 1240 2065 3092 2834 2113 2795 1931 1291 2129 2982 3307 2169 2683 2555 2704 2585 2246 1490 1087 2126 2010 2220 1356 2485 2040 3393 1408 2656 2156
1458 1359 907 1542 891 2106 1667 1529 1898 1279 808 2005 1488 2278 1256 1056 1158 1348 1471 1069 1447 1742 1482 1514 1931 1265 1038 1087 1428 1693 1753 2028 929 979 2108 581 973 2043 943 1257 1144 1671 1029 1334 2591 1972 922 2203 1898 1778 989 2088 1979 360 1360 1940 1938 1423 1470 968 1965 2026 977 1054 2059 1824 1811 2108 1585 2114 1860 1444 1684 1647 960 1965 1230 620 1187 1016 2447 828 1453 1694 621 1534 1150 1301 1218 1863 1080 1442 1336 676 841 988 979 1036 1779 997 2103 1303
2218 633 1129 2541 1738 2789 2652 1272 2832 1804 1262 1212 2467 1642 1357 1566 1499 2347 1064 1497 2145 1084 2478 2447 1310 790 1545 2086 2040 2254 2743 2289 990 1789 2601 1539 1964 2851 958 1525 1791 1789 2029 1585 2108 2631 1922 3044 917 2067 1898 1570 1148 1360 360 2833 1166 2128 1369 1285 2853 2141 883 1741 2447 2659 2207 1363 878 1416 2796 2445 1783 1446 1290 2802 2141 1415 2109 1148 1951 1379 2448 2675 1483 1894 2091 2247 2143 1548 716 443 1916 1289 1743 895 1753 1257 2758 1049 2625 1370
2241 2908 2472 1168 2015 2757 940 3087 556 1548 2340 3165 976 3200 2763 2423 2587 1240 3049 2485 2379 3321 1406 1835 3512 2839 2417 1480 1335 1342 983 3243 2509 2076 3056 1720 1603 2444 2523 1892 1459 2050 1482 2750 4140 2717 1542 681 3284 3034 1316 2946 3542 1940 2833 360 3096 2356 2999 1960 391 3355 2553 1479 3144 625 2961 3192 2814 3150 1914 1279 3092 3180 1952 2323 1070 1790 1112 2112 4003 1822 1421 902 1732 1712 1784 1758 1834 2612 2483 2915 2485 1905 1922 2566 1442 2020 869 2572 3014 2104
2952 1423 1896 3027 2420 3555 3078 2060 3150 1916 2003 430 2892 854 2161 2332 2288 2845 1846 2274 2895 1764 3026 3092 1961 1595 2310 2634 2151 2275 3179 3095 1757 2489 3398 2042 2540 3575 1726 1570 1998 1586 2571 2387 2736 3400 2468 3229 881 2872 2286 878 1661 1938 1166 3096 360 2875 2170 1531 3107 2942 1654 1992 3252 2868 3008 557 714 619 3438 2959 2587 2231 1541 3512 2495 1865 2479 1390 2585 1709 3000 3091 1940 1849 2727 2879 2792 1062 1241 1139 2687 1720 2399 1670 2064 1458 3164 1833 3419 1355
469 1966 1359 1592 900 1049 1825 1627 2216 2249 1234 2935 1740 3280 1273 928 1047 1477 1749 1008 386 2069 1366 997 2142 1786 947 1257 2317 2571 1845 1260 1498 807 1101 1489 1170 1093 1530 2306 2075 2719 1278 1082 2456 909 1270 2676 2674 1087 1700 3115 2384 1423 2128 2356 2875 360 1466 2031 2388 1423 1605 1985 1149 2382 972 3064 2526 3089 1247 1462 1286 1602 2023 1067 1821 1649 1772 2073 2362 1877 1340 1866 1608 2534 935 971 882 2917 2000 2191 624 1738 979 1593 1868 2099 1939 1448 1078 2367
1575 1107 931 2416 1402 1989 2609 526 2922 2340 1028 2210 2458 2651 600 996 822 2239 712 912 1469 990 2252 2020 1036 939 991 1945 2521 2781 2668 1297 975 1381 1683 1683 1804 2173 986 2199 2234 2573 1918 743 1500 1828 1835 3285 1800 1101 2081 2570 1307 1470 1369 2999 2170 1466 360 1882 3027 1132 1018 2149 1490 2917 1276 2367 1882 2423 2328 2288 780 541 1880 2166 2308 1705 2260 1820 1368 1842 2220 2644 1727 2546 1759 1889 1766 2499 1478 1391 1202 1677 1476 996 2087 1907 2729 874 1722 2135
2061 1443 1334 1869 1495 2711 1907 1882 1994 881 1319 1602 1722 1765 1719 1631 1695 1694 1746 1622 2056 1921 1896 2045 2144 1455 1611 1521 1114 1336 2009 2591 1266 1585 2711 952 1457 2625 1257 678 875 1079 1456 1860 2902 2580 1365 2141 1685 2340 1116 1545 2061 968 1285 1960 1531 2031 1882 360 1976 2551 1236 841 2648 1760 2397 1662 1220 1644 2372 1812 2188 2037 370 2538 1325 764 1308 511 2747 550 1873 1920 829 1028 1695 1830 1772 1280 932 1361 1938 652 1434 1258 895 440 1993 1369 2709 696
2273 2931 2499 1199 2045 2788 971 3114 583 1558 2367 3177 1008 3207 2791 2452 2616 1272 3075 2514 2411 3346 1438 1866 3537 2863 2447 1511 1341 1340 1013 3275 2534 2106 3088 1745 1634 2474 2548 1902 1473 2053 1512 2780 4167 2749 1571 650 3300 3065 1339 2952 3564 1965 2853 391 3107 2388 3027 1976 360 3386 2577 1494 3176 623 2993 3202 2828 3160 1944 1310 3122 3208 1968 2354 1094 1812 1137 2128 4031 1840 1453 933 1755 1715 1815 1789 1866 2618 2503 2934 2516 1925 1951 2590 1461 2036 898 2598 3046 2115
1491 1878 1582 2635 1712 1598 2862 1248 3235 2946 1599 2981 2753 3423 1205 1345 1229 2498 1463 1318 1409 1656 2420 2060 1583 1711 1359 2235 3088 3354 2893 633 1678 1642 1146 2202 2113 1913 1698 2869 2808 3266 2234 1055 1518 1465 2186 3667 2552 696 2547 3339 1938 2026 2141 3355 2942 1423 1132 2551 3386 360 1748 2717 899 3335 854 3138 2653 3196 2270 2503 731 1089 2547 1958 2732 2286 2681 2518 1474 2469 2392 2902 2284 3188 1948 2021 1916 3252 2226 2162 1234 2301 1809 1727 2628 2591 2980 1575 1208 2840
1694 768 606 2129 1236 2269 2274 1005 2516 1723 743 1708 2099 2098 907 1044 995 1936 884 980 1621 1128 2032 1950 1327 648 1023 1653 1926 2176 2355 1850 466 1278 2107 1194 1520 2328 434 1548 1643 1915 1605 1111 2040 2112 1501 2806 1434 1610 1597 1977 1364 977 883 2553 1654 1605 1018 1236 2577 1748 360 1567 1975 2423 1726 1849 1320 1887 2297 2019 1377 1162 1235 2281 1843 1144 1801 1164 1888 1226 2000 2303 1189 1905 1604 1760 1649 1865 840 949 1397 1074 1256 382 1532 1254 2389 544 2126 1476
1971 1859 1578 1483 1457 2617 1476 2188 1518 627 1500 2063 1299 2164 1945 1736 1851 1335 2092 1759 2011 2315 1567 1817 2527 1831 1720 1252 734 999 1581 2701 1560 1550 2717 881 1244 2455 1562 843 452 1179 1193 2027 3243 2508 1134 1665 2166 2455 736 1922 2492 1054 1741 1479 1992 1985 2149 841 1494 2717 1567 360 2704 1281 2465 2107 1697 2077 2104 1457 2378 2321 833 2352 878 804 875 993 3093 723 1550 1482 793 920 1516 1617 1596 1611 1385 1820 1969 854 1369 1585 486 902 1548 1649 2700 1031
1154 2211 1755 2367 1612 1080 2603 1643 2999 2957 1708 3300 2528 3711 1450 1378 1349 2264 1843 1398 1125 2095 2134 1726 2065 2027 1398 2045 3057 3318 2614 625 1882 1523 607 2185 1950 1429 1909 2953 2797 3365 2063 1226 2055 968 2044 3465 2924 749 2459 3591 2399 2059 2447 3144 3252 1149 1490 2648 3176 899 1975 2704 360 3171 613 3449 2932 3495 1863 2240 1086 1519 2642 1495 2601 2314 2551 2651 2013 2527 2110 2645 2291 3228 1725 1750 1670 3454 2447 2486 1095 2368 1707 1956 2596 2703 2714 1791 671 2968
2289 2756 2369 1279 1983 2846 1083 2991 786 1313 2249 2937 1050 2952 2687 2374 2530 1298 2934 2428 2406 3189 1504 1921 3389 2704 2366 1485 1087 1077 1154 3247 2390 2054 3105 1603 1589 2558 2400 1659 1247 1792 1472 2699 4051 2790 1509 746 3084 3025 1197 2696 3392 1824 2659 625 2868 2382 2917 1760 623 3335 2423 1281 3171 360 2971 2957 2600 2911 2051 1366 3049 3097 1752 2439 971 1642 1021 1911 3910 1639 1512 1053 1593 1455 1807 1810 1868 2361 2304 2739 2480 1742 1886 2437 1268 1813 1048 2462 3068 1873
1016 1977 1503 2204 1383 1135 2438 1437 2826 2716 1454 3058 2347 3464 1210 1126 1097 2086 1627 1145 953 1898 1978 1593 1891 1792 1146 1848 2823 3086 2457 648 1631 1297 766 1945 1743 1424 1659 2703 2558 3115 1859 981 1989 988 1831 3279 2695 562 2235 3341 2209 1811 2207 2961 3008 972 1276 2397 2993 854 1726 2465 613 2971 360 3205 2685 3249 1782 2074 903 1331 2390 1465 2389 2068 2339 2398 1926 2279 1953 2479 2048 2983 1537 1584 1491 3201 2196 2248 862 2118 1479 1708 2361 2451 2552 1542 807 2715
3138 1619 2089 3169 2600 3745 3208 2256 3258 2004 2193 522 3024 677 2359 2524 2484 2991 2041 2467 3084 1948 3180 3262 2140 1792 2502 2791 2231 2332 3311 3293 1951 2671 3594 2199 2702 3758 1920 1660 2103 1614 2727 2584 2904 3592 2626 3308 1038 3070 2419 778 1826 2108 1363 3192 557 3064 2367 1662 3202 3138 1849 2107 3449 2957 3205 360 897 453 3607 3107 2784 2425 1673 3692 2618 2017 2606 1529 2756 1847 3154 3219 2092 1904 2898 3049 2965 1044 1425 1336 2879 1873 2575 1865 2188 1586 3290 2029 3614 1448
2600 1151 1557 2692 2065 3208 2755 1791 2854 1661 1656 780 2568 1139 1847 1989 1956 2507 1583 1935 2546 1565 2681 2738 1783 1303 1967 2288 1902 2062 2855 2789 1420 2135 3068 1697 2190 3221 1390 1323 1715 1448 2225 2065 2579 3055 2121 2972 886 2559 1963 1051 1540 1585 878 2814 714 2526 1882 1220 2828 2653 1320 1697 2932 2600 2685 897 360 927 3084 2619 2291 1965 1229 3157 2183 1524 2163 1071 2424 1386 2654 2770 1600 1650 2373 2526 2438 1067 887 881 2344 1379 2044 1338 1755 1154 2846 1503 3086 1117
3160 1677 2125 3153 2615 3774 3184 2317 3222 1962 2222 603 3002 596 2406 2557 2523 2977 2103 2502 3110 2022 3172 3268 2218 1846 2535 2786 2184 2274 3288 3344 1988 2689 3635 2195 2701 3776 1958 1620 2068 1549 2721 2628 2987 3622 2622 3257 1123 3118 2398 687 1910 2114 1416 3150 619 3089 2423 1644 3160 3196 1887 2077 3495 2911 3249 453 927 360 3610 3095 2839 2488 1655 3708 2591 2011 2581 1517 2838 1831 3147 3194 2084 1847 2904 3054 2973 969 1449 1394 2911 1868 2587 1904 2162 1566 3263 2069 3653 1411
1030 2699 2075 1133 1421 1273 1337 2481 1727 2358 1919 3505 1373 3762 2112 1719 1877 1177 2572 1808 1252 2897 933 710 2997 2538 1731 1220 2316 2514 1293 2058 2197 1383 1689 1784 1275 909 2228 2554 2173 2923 1284 1952 3342 1293 1368 2222 3353 1941 1731 3554 3203 1860 2796 1914 3438 1247 2328 2372 1944 2270 2297 2104 1863 2051 1782 3607 3084 3610 360 1071 2172 2477 2361 792 1696 1973 1665 2471 3249 2184 938 1373 1904 2647 1072 918 1014 3288 2570 2872 1503 2109 1414 2293 1979 2451 1408 2184 1629 2690
1329 2424 1856 492 1246 1843 723 2409 1120 1691 1699 3029 676 3216 2047 1659 1834 482 2431 1738 1483 2741 499 918 2894 2300 1660 726 1620 1806 751 2361 1941 1275 2140 1285 862 1553 1965 1933 1512 2269 776 1973 3410 1798 883 1600 2979 2171 1085 2988 3014 1444 2445 1279 2959 1462 2288 1812 1310 2503 2019 1457 2240 1366 2074 3107 2619 3095 1071 360 2286 2463 1802 1434 996 1454 972 1938 3289 1623 506 764 1379 1971 917 851 947 2695 2151 2527 1629 1599 1175 2024 1340 1892 838 1969 2096 2098
1383 1526 1215 2418 1437 1667 2634 921 2987 2598 1245 2629 2507 3064 835 1034 890 2263 1129 988 1279 1369 2221 1910 1348 1352 1043 1983 2752 3018 2677 877 1307 1382 1300 1872 1851 1913 1327 2507 2468 2900 1972 714 1530 1512 1910 3395 2220 707 2238 2973 1673 1684 1783 3092 2587 1286 780 2188 3122 731 1377 2378 1086 3049 903 2784 2291 2839 2172 2286 360 793 2184 1931 2439 1940 2388 2150 1439 2114 2191 2673 1945 2833 1729 1828 1712 2882 1855 1809 1041 1946 1530 1356 2296 2226 2755 1204 1347 2472
1710 1174 1104 2592 1577 2078 2787 534 3103 2505 1207 2266 2637 2720 780 1166 991 2417 744 1085 1603 938 2424 2178 924 1029 1163 2123 2692 2950 2845 1297 1134 1553 1732 1862 1982 2290 1140 2351 2405 2715 2097 885 1319 1919 2015 3465 1823 1139 2261 2656 1240 1647 1446 3180 2231 1602 541 2037 3208 1089 1162 2321 1519 3097 1331 2425 1965 2488 2477 2463 793 360 2035 2291 2488 1878 2440 1966 1188 2007 2393 2823 1902 2704 1929 2055 1933 2608 1600 1455 1338 1843 1654 1141 2262 2057 2908 1036 1778 2276
2052 1446 1330 1858 1486 2702 1897 1881 1985 877 1313 1612 1712 1775 1716 1625 1689 1683 1746 1617 2047 1923 1885 2035 2145 1456 1605 1511 1110 1333 1999 2586 1264 1577 2704 942 1447 2616 1255 682 868 1085 1446 1855 2902 2571 1354 2134 1693 2335 1106 1555 2065 960 1290 1952 1541 2023 1880 370 1968 2547 1235 833 2642 1752 2390 1673 1229 1655 2361 1802 2184 2035 360 2529 1315 754 1298 519 2748 539 1862 1910 818 1029 1685 1820 1762 1290 936 1366 1931 644 1424 1256 886 450 1983 1366 2701 705
840 2660 2040 1522 1452 846 1742 2330 2142 2617 1899 3575 1749 3881 1980 1626 1754 1519 2457 1710 1060 2776 1295 906 2842 2484 1643 1468 2613 2833 1710 1719 2175 1383 1294 1948 1471 480 2207 2764 2431 3157 1522 1782 3083 894 1579 2637 3355 1649 1996 3693 3092 1965 2802 2323 3512 1067 2166 2538 2354 1958 2281 2352 1495 2439 1465 3692 3157 3708 792 1434 1931 2291 2529 360 2014 2134 1976 2614 3006 2360 1289 1781 2074 2911 1208 1095 1129 3456 2630 2870 1327 2255 1484 2273 2226 2615 1824 2138 1230 2871
1755 2202 1768 991 1381 2360 958 2387 1050 1073 1642 2566 784 2682 2076 1764 1918 881 2341 1816 1847 2611 1126 1468 2802 2129 1755 938 983 1180 1063 2657 1800 1458 2560 1010 1012 2128 1813 1358 908 1652 905 2088 3445 2280 917 1337 2620 2429 607 2440 2834 1230 2141 1070 2495 1821 2308 1325 1094 2732 1843 878 2601 971 2389 2618 2183 2591 1696 996 2439 2488 1315 2014 360 1088 410 1472 3305 1159 1118 964 1026 1341 1262 1307 1334 2126 1800 2224 1891 1213 1283 1855 791 1397 1031 1865 2529 1549
1667 1478 1134 1529 1108 2320 1609 1748 1778 1020 1058 1935 1423 2151 1502 1316 1417 1342 1664 1329 1674 1907 1522 1642 2111 1421 1298 1135 1177 1441 1705 2288 1124 1201 2353 549 1058 2222 1129 1017 891 1430 1070 1592 2807 2194 972 2028 1913 2038 843 1940 2113 620 1415 1790 1865 1649 1705 764 1812 2286 1144 804 2314 1642 2068 2017 1524 2011 1973 1454 1940 1878 754 2134 1088 360 1054 858 2659 590 1497 1629 435 1276 1290 1427 1367 1684 1082 1498 1585 505 1038 1160 749 842 1710 1209 2345 1097
1708 2164 1722 977 1330 2316 964 2340 1083 1084 1595 2550 784 2677 2028 1714 1868 854 2297 1767 1798 2569 1098 1429 2759 2088 1705 892 1010 1217 1068 2607 1756 1407 2511 967 962 2089 1770 1358 913 1664 857 2038 3397 2235 867 1385 2593 2378 571 2437 2795 1187 2109 1112 2479 1772 2260 1308 1137 2681 1801 875 2551 1021 2339 2606 2163 2581 1665 972 2388 2440 1298 1976 410 1054 360 1453 3258 1137 1089 973 990 1359 1215 1264 1288 2126 1770 2192 1840 1183 1233 1814 778 1381 1044 1820 2482 1544
2114 1325 1296 2000 1547 2760 2048 1805 2144 1016 1305 1460 1863 1652 1677 1634 1678 1821 1655 1615 2097 1808 2015 2137 2033 1356 1613 1632 1255 1465 2150 2577 1209 1634 2729 1046 1556 2696 1195 755 1025 1113 1567 1836 2804 2622 1470 2291 1533 2327 1256 1444 1931 1016 1148 2112 1390 2073 1820 511 2128 2518 1164 993 2651 1911 2398 1529 1071 1517 2471 1938 2150 1966 519 2614 1472 858 1453 360 2648 679 1990 2062 930 1125 1780 1922 1854 1207 801 1221 1958 722 1496 1186 1044 468 2137 1314 2731 681
2462 1704 1900 3418 2404 2698 3616 1278 3930 3249 2023 2595 3466 3072 1608 1990 1814 3245 1364 1911 2357 1227 3245 2973 1003 1652 1989 2951 3454 3704 3673 1748 1895 2375 2260 2667 2811 2981 1891 3044 3171 3363 2926 1686 517 2555 2843 4283 2079 1727 3072 3083 1291 2447 1951 4003 2585 2362 1368 2747 4031 1474 1888 3093 2013 3910 1926 2756 2424 2838 3249 3289 1439 1188 2748 3006 3305 2659 3258 2648 360 2755 3214 3652 2693 3411 2748 2867 2746 3127 2225 1918 2108 2602 2482 1869 3048 2750 3737 1812 2321 2927
1898 1497 1276 1682 1337 2550 1730 1863 1840 858 1230 1780 1544 1955 1658 1518 1602 1506 1750 1521 1903 1959 1706 1860 2174 1478 1499 1331 1061 1310 1831 2488 1234 1429 2575 771 1270 2449 1231 790 785 1204 1267 1774 2906 2423 1176 2025 1825 2238 938 1735 2129 828 1379 1822 1709 1877 1842 550 1840 2469 1226 723 2527 1639 2279 1847 1386 1831 2184 1623 2114 2007 539 2360 1159 590 1137 679 2755 360 1683 1744 645 1079 1514 1646 1591 1465 1025 1459 1805 528 1269 1246 740 630 1820 1330 2569 871
1197 2408 1821 618 1184 1698 855 2349 1258 1794 1661 3069 822 3278 1982 1586 1761 598 2385 1668 1360 2701 392 773 2844 2275 1589 727 1740 1935 864 2241 1916 1199 2002 1318 844 1408 1942 2017 1612 2368 789 1890 3330 1656 894 1742 2992 2058 1174 3056 2982 1453 2448 1421 3000 1340 2220 1873 1453 2392 2000 1550 2110 1512 1953 3154 2654 3147 938 506 2191 2393 1862 1289 1118 1497 1089 1990 3214 1683 360 896 1422 2079 826 731 839 2771 2170 2529 1524 1641 1125 2003 1429 1953 963 1934 1957 2172
1732 2693 2171 638 1611 2220 401 2754 724 1660 2021 3162 567 3287 2403 2028 2202 770 2754 2102 1887 3052 876 1304 3220 2590 2027 1060 1520 1641 470 2766 2238 1653 2539 1497 1200 1901 2258 1961 1508 2231 1087 2350 3778 2187 1178 1217 3182 2572 1166 3044 3307 1694 2675 902 3091 1866 2644 1920 933 2902 2303 1482 2645 1053 2479 3219 2770 3194 1373 764 2673 2823 1910 1781 964 1629 973 2062 3652 1744 896 360 1557 1904 1314 1256 1349 2728 2352 2758 2028 1768 1529 2311 1392 1994 446 2280 2493 2154
1620 1536 1159 1453 1068 2273 1536 1778 1713 1029 1069 2010 1350 2222 1517 1306 1417 1267 1704 1326 1634 1956 1448 1576 2156 1471 1289 1061 1167 1432 1631 2275 1161 1161 2322 486 989 2164 1169 1062 884 1472 997 1593 2839 2150 900 1977 1985 2027 779 2009 2169 621 1483 1732 1940 1608 1727 829 1755 2284 1189 793 2291 1593 2048 2092 1600 2084 1904 1379 1945 1902 818 2074 1026 435 990 930 2693 645 1422 1557 360 1297 1228 1361 1305 1749 1154 1566 1559 580 992 1204 719 908 1638 1241 2311 1157
2527 2089 1988 1972 1998 3176 1909 2551 1822 654 1949 1913 1755 1865 2373 2231 2321 1851 2414 2238 2560 2573 2092 2372 2799 2119 2212 1806 749 787 2012 3202 1931 2092 3257 1409 1805 3015 1923 731 839 698 1749 2493 3567 3064 1695 1777 2174 2952 1279 1608 2683 1534 1894 1712 1849 2534 2546 1028 1715 3188 1905 920 3228 1455 2983 1904 1650 1847 2647 1971 2833 2704 1029 2911 1341 1276 1359 1125 3411 1079 2079 1904 1297 360 2077 2176 2157 1271 1562 1959 2497 1247 1915 1926 1046 1021 1952 2032 3245 900
852 2011 1399 1050 738 1472 1273 1892 1651 1783 1238 2794 1171 3063 1522 1123 1298 910 1942 1207 959 2263 857 724 2394 1862 1127 686 1808 2048 1309 1820 1510 737 1662 1103 633 1303 1539 1916 1599 2311 718 1424 2864 1381 744 2103 2646 1619 1180 2864 2555 1150 2091 1784 2727 935 1759 1695 1815 1948 1604 1516 1725 1807 1537 2898 2373 2904 1072 917 1729 1929 1685 1208 1262 1290 1215 1780 2748 1514 826 1314 1228 2077 360 516 440 2615 1858 2168 1074 1418 708 1603 1391 1773 1392 1512 1629 2025
843 2166 1551 980 889 1413 1215 2027 1609 1882 1391 2947 1141 3209 1655 1253 1426 879 2086 1340 991 2409 759 575 2534 2015 1260 737 1885 2115 1234 1871 1664 876 1659 1238 739 1199 1693 2037 1696 2425 788 1541 2979 1342 845 2079 2803 1687 1263 3006 2704 1301 2247 1758 2879 971 1889 1830 1789 2021 1760 1617 1750 1810 1584 3049 2526 3054 918 851 1828 2055 1820 1095 1307 1427 1264 1922 2867 1646 731 1256 1361 2176 516 360 482 2750 2013 2324 1155 1559 864 1758 1491 1909 1328 1663 1619 2156
783 2054 1435 1079 774 1394 1309 1905 1695 1864 1276 2859 1218 3135 1533 1131 1304 955 1965 1218 904 2288 869 664 2412 1900 1138 756 1887 2126 1336 1776 1552 754 1597 1180 713 1223 1581 1995 1680 2391 793 1420 2859 1306 824 2155 2699 1584 1259 2937 2585 1218 2143 1834 2792 882 1766 1772 1866 1916 1649 1596 1670 1868 1491 2965 2438 2973 1014 947 1712 1933 1762 1129 1334 1367 1288 1854 2746 1591 839 1349 1305 2157 440 482 360 2691 1920 2219 1044 1492 760 1646 1471 1849 1425 1547 1562 2103
2961 1817 2062 2732 2394 3605 2724 2434 2705 1439 2110 1108 2550 953 2413 2450 2466 2573 2239 2418 2940 2263 2792 2965 2484 1939 2428 2432 1637 1690 2829 3351 1945 2480 3553 1873 2375 3541 1921 1128 1580 951 2367 2606 3283 3466 2280 2688 1535 3106 1972 696 2246 1863 1548 2612 1062 2917 2499 1280 2618 3252 1865 1611 3454 2361 3201 1044 1067 969 3288 2695 2882 2608 1290 3456 2126 1684 2126 1207 3127 1465 2771 2728 1749 1271 2615 2750 2691 360 1386 1571 2788 1562 2342 1887 1719 1202 2788 2044 3559 960
2072 888 1053 2237 1539 2685 2331 1430 2490 1453 1135 1304 2145 1644 1387 1473 1459 2046 1254 1426 2020 1373 2199 2222 1600 947 1451 1803 1686 1905 2425 2329 926 1607 2567 1227 1694 2694 899 1191 1435 1499 1743 1588 2382 2534 1636 2690 1192 2088 1560 1505 1490 1080 716 2483 1241 2000 1478 932 2503 2226 840 1385 2447 2304 2196 1425 887 1449 2570 2151 1855 1600 936 2630 1800 1082 1770 801 2225 1025 2170 2352 1154 1562 1858 2013 1920 1386 360 794 1826 947 1522 861 1402 910 2432 1021 2580 1062
2283 643 1192 2623 1812 2846 2735 1283 2915 1878 1331 1180 2551 1624 1397 1626 1551 2430 1070 1555 2207 1052 2560 2522 1275 819 1606 2167 2115 2325 2826 2320 1055 1861 2646 1622 2045 2917 1023 1592 1869 1842 2111 1628 2075 2687 2004 3125 845 2102 1981 1569 1087 1442 443 2915 1139 2191 1391 1361 2934 2162 949 1820 2486 2739 2248 1336 881 1394 2872 2527 1809 1455 1366 2870 2224 1498 2192 1221 1918 1459 2529 2758 1566 1959 2168 2324 2219 1571 794 360 1974 1372 1820 958 1835 1329 2841 1106 2672 1429
733 1734 1152 1762 880 1232 1987 1364 2361 2223 1051 2743 1879 3111 1015 714 797 1623 1492 779 627 1810 1552 1228 1878 1551 736 1365 2323 2585 2020 1126 1291 795 1133 1451 1251 1343 1323 2234 2061 2648 1370 818 2208 1075 1334 2800 2451 908 1732 2962 2126 1336 1916 2485 2687 624 1202 1938 2516 1234 1397 1969 1095 2480 862 2879 2344 2911 1503 1629 1041 1338 1931 1327 1891 1585 1840 1958 2108 1805 1524 2028 1559 2497 1074 1155 1044 2788 1826 1974 360 1651 977 1383 1862 1999 2106 1228 1133 2267
1768 1375 1109 1673 1202 2418 1749 1703 1903 1022 1062 1790 1563 2012 1490 1355 1435 1487 1599 1355 1763 1822 1667 1774 2033 1337 1336 1277 1213 1468 1846 2323 1073 1292 2423 686 1195 2339 1072 944 929 1358 1213 1606 2752 2287 1113 2129 1774 2073 972 1806 2010 676 1289 1905 1720 1738 1677 652 1925 2301 1074 854 2368 1742 2118 1873 1379 1868 2109 1599 1946 1843 644 2255 1213 505 1183 722 2602 528 1641 1768 580 1247 1418 1559 1492 1562 947 1372 1651 360 1142 1092 834 723 1848 1167 2419 989
989 1664 1059 1301 457 1641 1493 1594 1823 1631 898 2464 1348 2756 1235 863 1034 1122 1620 933 1005 1935 1157 1064 2080 1519 860 829 1712 1972 1552 1738 1164 543 1707 870 689 1561 1192 1694 1460 2105 807 1190 2609 1517 740 2226 2299 1506 1115 2569 2220 841 1743 1922 2399 979 1476 1434 1951 1809 1256 1369 1707 1886 1479 2575 2044 2587 1414 1175 1530 1654 1424 1484 1283 1038 1233 1496 2482 1269 1125 1529 992 1915 708 864 760 2342 1522 1820 977 1142 360 1256 1255 1506 1614 1172 1691 1770
