1995 2293 1592 2172 1901 1866 775 586 2180 2226 2406 1841 1184 3014 1963 2456 2830 2755 2367 2759 2656 2544 735 2352 2388 514 2653 3044 1982 1448 2288 2646 1285 2461 1738 1697 1798 2372 2422 1974 574 360 2420 2684 714 2299 3771 2850 3288 2609 2711 1652 482 2351 2297 911 3044 1651 960 805 1376 3601 1108 2082 2048 2668 1683 1980 2222 2428 2510 1520 2801 3229 2804 2471 2176 3550 2970 1804 2292 2156 3404 2519 2642 1532 1630 2546 1245 2405 2416 2174 1173 2309 2899 2578 1327 3213 1583 1694 2728 2914 2439 1481 2605 2590 2793 2243 526 3395 3474 1467 2643 1038 2191 3337 2907
689 1188 2116 979 2605 2607 2826 2277 2833 553 2440 2046 2497 2135 1246 1618 2670 866 1891 2632 1750 608 2129 594 760 2559 670 2060 1079 1434 3405 1213 1526 2574 2928 1447 3122 3437 716 1969 2208 2420 360 3575 2531 688 2654 2545 2096 565 939 2112 2440 860 2773 1868 1576 1170 2255 2584 1509 2583 2181 722 2184 958 3132 875 1745 3326 984 1382 2945 2786 799 2921 879 2679 2390 1212 3309 2937 2276 977 1044 2649 2615 2033 1538 2550 3302 3104 1823 661 2214 3462 1548 2212 2022 2691 3458 1615 778 1368 3298 1490 1743 2956 2522 2300 2394 2635 770 2057 867 2137 2062
3176 2837 1871 3782 1352 1362 2599 2533 1102 3436 1639 1889 1880 2571 2689 2542 1753 3528 2211 1719 2580 3503 2942 3685 3826 2611 3886 2687 3657 3271 802 3079 2752 1519 1306 2514 1288 706 3308 1974 2677 2684 3575 360 3024 3704 3105 1922 2980 3652 4124 1856 2562 3862 1189 2773 3193 2921 2178 2250 2643 2909 2105 3256 1767 4120 1448 3092 2278 630 3157 2694 1381 2127 3695 1098 3718 2722 2239 2745 754 1008 2952 3170 3227 1539 1479 2193 2848 1510 650 891 2398 3693 2350 477 3209 2748 1961 1399 595 2988 3874 2763 695 2773 2724 979 2814 2911 2926 1596 3972 2264 3725 3007 2522
2134 2526 1933 2186 2256 2220 902 924 2535 2342 2750 2174 1537 3313 2202 2735 3173 2916 2675 3102 2939 2686 767 2427 2433 775 2730 3335 1994 1480 2619 2868 1482 2809 2079 1956 2123 2705 2588 2299 839 714 2531 3024 360 2361 4065 3186 3565 2730 2741 1992 830 2380 2651 1089 3281 1824 1311 1134 1604 3902 1454 2221 2386 2690 1995 2144 2520 2771 2710 1740 3153 3564 2942 2825 2211 3863 3292 2025 2631 2508 3690 2718 2843 1883 1984 2859 1409 2753 2761 2521 1463 2374 3211 2920 1358 3507 1916 2046 3076 3167 2482 1683 2956 2849 3068 2596 570 3684 3767 1818 2698 1367 2226 3615 3206
776 1442 2206 654 2716 2713 2714 2187 2966 671 2637 2182 2503 2430 1414 1879 2905 1191 2121 2862 2031 937 1974 458 482 2447 735 2363 785 1240 3495 1525 1476 2769 2986 1549 3168 3535 1021 2132 2096 2299 688 3704 2361 360 2975 2792 2415 862 801 2212 2338 548 2929 1760 1903 1172 2232 2524 1505 2899 2183 821 2346 782 3158 979 1961 3445 1291 1405 3153 3057 1098 3088 560 2986 2663 1320 3411 3057 2594 1286 1365 2700 2685 2280 1454 2739 3422 3210 1817 387 2491 3588 1362 2520 2113 2764 3606 1931 531 1363 3446 1778 2040 3087 2381 2616 2711 2677 704 2042 546 2457 2351
2590 2027 2623 3247 2675 2711 4031 3547 2631 2694 2002 2355 3223 1118 2292 1701 1723 2200 1771 1770 1493 2414 3704 2886 3054 3834 2828 1091 3284 3352 3273 1816 3006 2060 3181 2485 3373 3231 2317 2195 3591 3771 2654 3105 4065 2975 360 1571 924 2538 3141 2565 3705 3154 2443 3365 1443 2773 3237 3608 2855 560 3080 2642 2211 3188 3502 2582 1908 3009 2052 2744 2083 1348 2368 2426 3143 749 1284 2489 3129 2778 754 2055 1970 3064 2942 1610 3114 2099 2987 2969 2964 2949 1270 3048 3405 917 2594 2957 2877 1410 3066 2825 2778 1648 1387 2711 3933 748 659 3108 2976 3101 3135 879 1223
2278 1718 1618 2986 1511 1550 3025 2626 1425 2481 835 1371 2159 1031 1782 1288 536 2296 1039 563 1202 2379 2892 2734 2905 2875 2824 1154 2941 2790 2062 1793 2311 859 2003 1813 2184 2022 2201 1262 2711 2850 2545 1922 3186 2792 1571 360 1430 2536 3122 1558 2759 2979 1234 2579 1746 2236 2260 2586 2150 1371 2104 2344 1162 3144 2324 2212 1215 1803 1963 2096 923 739 2485 1217 2893 1213 678 1948 1918 1570 1389 1974 1976 1932 1803 872 2431 905 1780 1759 2122 2772 817 1854 2796 1190 1629 1802 1705 1553 2939 2188 1588 1461 1295 1500 3016 1349 1366 1986 2950 2178 2892 1452 1010
2027 1472 2211 2684 2368 2399 3578 3068 2391 2130 1745 1951 2818 770 1754 1192 1605 1658 1349 1627 993 1859 3191 2327 2496 3365 2284 663 2720 2800 3065 1253 2479 1840 2872 1970 3076 3040 1755 1784 3099 3288 2096 2980 3565 2415 924 1430 360 1990 2599 2157 3233 2595 2220 2851 905 2226 2788 3170 2334 854 2635 2078 1853 2643 3186 2021 1448 2833 1488 2215 1993 1393 1835 2251 2580 996 1113 1949 2924 2540 541 1492 1411 2710 2598 1238 2582 1865 2809 2741 2475 2389 990 2903 2858 610 2166 2629 2770 846 2511 2291 2644 1098 857 2491 3447 573 662 2746 2431 2634 2573 410 837
859 1202 2227 1156 2699 2704 3013 2459 2911 747 2475 2131 2644 2073 1332 1608 2672 704 1906 2640 1714 517 2326 763 901 2747 659 1988 1274 1639 3506 1140 1704 2611 3049 1565 3247 3533 708 2038 2397 2609 565 3652 2730 862 2538 2536 1990 360 974 2217 2625 1007 2838 2058 1454 1340 2416 2756 1672 2483 2332 891 2249 1014 3267 1023 1776 3410 935 1538 2969 2750 598 2977 1061 2594 2354 1336 3404 3023 2171 924 955 2775 2733 2030 1725 2592 3385 3198 1982 835 2174 3541 1752 2128 2134 2806 3523 1521 901 1534 3364 1448 1683 3035 2716 2199 2292 2766 803 2216 1048 2027 2009
1187 1767 2637 917 3141 3139 3126 2612 3383 1048 3015 2596 2945 2685 1807 2194 3249 1301 2470 3212 2316 1121 2370 799 691 2862 675 2602 1108 1629 3927 1753 1916 3149 3425 1973 3608 3966 1283 2532 2514 2711 939 4124 2741 801 3141 3122 2599 974 360 2640 2758 721 3335 2183 2058 1612 2672 2957 1947 3093 2625 1227 2747 428 3600 1391 2323 3869 1538 1845 3523 3354 1136 3488 895 3208 2958 1739 3840 3480 2781 1529 1570 3139 3121 2611 1888 3123 3845 3638 2259 804 2779 4009 1753 2742 2543 3200 4016 2135 637 1804 3856 2052 2295 3505 2781 2810 2902 3118 533 2483 880 2635 2619
1693 1485 420 2286 864 860 1843 1429 1133 1957 1119 570 1022 1814 1247 1388 1541 2164 1169 1470 1544 2080 1727 2200 2334 1678 2421 1873 2167 1825 1653 1811 1296 1190 1208 1027 1416 1687 1890 734 1522 1652 2112 1856 1992 2212 2565 1558 2157 2217 2640 360 1561 2366 1148 1446 2090 1425 1063 1409 1165 2380 906 1774 756 2631 1473 1610 1087 1594 1805 1200 1565 1937 2304 1329 2222 2299 1702 1263 1560 1208 2235 1818 1908 963 889 1314 1407 1137 1571 1358 992 2203 1660 1740 1787 2025 469 955 1781 1908 2383 1274 1624 1597 1704 1247 1818 2215 2282 979 2495 988 2228 2203 1713
2007 2263 1501 2226 1788 1752 749 533 2065 2247 2310 1756 1066 2948 1933 2403 2734 2754 2297 2662 2600 2552 828 2385 2431 493 2685 2982 2039 1507 2166 2619 1286 2360 1616 1659 1676 2250 2422 1895 605 482 2440 2562 830 2338 3705 2759 3233 2625 2758 1561 360 2400 2185 938 3009 1655 860 684 1359 3532 1014 2095 1957 2717 1562 1984 2158 2306 2494 1505 2693 3139 2813 2358 2225 3475 2890 1784 2170 2037 3344 2504 2626 1412 1513 2472 1261 2304 2294 2053 1126 2346 2825 2456 1389 3150 1498 1575 2607 2872 2484 1475 2486 2547 2741 2125 628 3333 3410 1347 2682 964 2239 3282 2841
952 1630 2357 562 2871 2866 2766 2257 3127 859 2816 2347 2619 2617 1592 2067 3089 1349 2306 3046 2219 1104 2008 627 466 2503 802 2549 749 1267 3639 1708 1581 2947 3121 1710 3297 3683 1205 2304 2156 2351 860 3862 2380 548 3154 2979 2595 1007 721 2366 2400 360 3096 1827 2077 1309 2337 2608 1630 3081 2300 1001 2518 676 3279 1153 2144 3601 1475 1543 3333 3245 1234 3258 535 3172 2851 1486 3560 3214 2775 1469 1544 2833 2825 2467 1543 2916 3578 3362 1935 571 2679 3746 1391 2705 2264 2905 3770 2113 484 1491 3610 1966 2227 3247 2420 2798 2892 2807 704 2152 521 2637 2538
2394 2012 1185 3038 758 795 2361 2096 552 2646 836 1110 1492 1811 1888 1714 1106 2701 1384 1045 1763 2686 2455 2901 3050 2276 3082 1918 2934 2613 1205 2249 2085 745 1163 1750 1324 1181 2491 1164 2218 2297 2773 1189 2651 2929 2443 1234 2220 2838 3335 1148 2185 3096 360 2209 2378 2183 1706 1935 1950 2243 1579 2472 950 3336 1475 2310 1449 987 2330 1970 894 1550 2870 542 2965 2088 1524 1970 1064 695 2221 2343 2398 1180 1056 1384 2195 714 962 888 1771 2916 1595 1088 2575 2007 1258 1020 1044 2174 3096 2050 886 1945 1913 632 2454 2186 2218 1245 3177 1712 2970 2253 1746
1444 1797 1397 1660 1847 1822 1319 790 2143 1675 2188 1585 1289 2622 1474 2026 2596 2210 2005 2529 2233 1995 700 1807 1854 1052 2107 2633 1477 956 2438 2139 753 2272 1871 1241 1998 2507 1879 1677 700 911 1868 2773 1089 1760 3365 2579 2851 2058 2183 1446 938 1827 2209 360 2552 1107 974 1151 878 3209 1028 1531 1810 2144 1932 1434 1838 2503 1984 1011 2652 2949 2254 2392 1652 3187 2641 1296 2403 2164 2983 1993 2117 1602 1654 2196 695 2220 2486 2242 821 1768 2541 2658 851 2808 1347 1734 2763 2441 1907 954 2619 2126 2354 2234 1026 2980 3065 1551 2104 871 1666 2901 2515
1569 1115 2133 2183 2423 2446 3380 2837 2521 1636 1913 1907 2717 1114 1442 1068 1916 1117 1368 1914 975 1333 2886 1811 1975 3142 1745 998 2239 2395 3195 790 2162 2035 2898 1709 3109 3188 1255 1747 2840 3044 1576 3193 3281 1903 1443 1746 905 1454 2058 2090 3009 2077 2378 2552 360 1853 2619 3005 2038 1398 2479 1615 1886 2104 3191 1593 1375 3006 1008 1901 2287 1830 1291 2455 2079 1534 1470 1616 3064 2664 1085 1007 903 2687 2594 1360 2249 2043 2980 2864 2244 1876 1297 3101 2470 1088 2066 2642 3007 564 1985 1962 2864 853 830 2636 3192 1118 1207 2709 1893 2440 2070 938 1101
722 1117 1411 1220 1929 1921 2044 1485 2195 981 1969 1434 1700 2079 850 1458 2309 1463 1568 2253 1660 1258 1418 1181 1290 1780 1451 2059 1111 943 2690 1426 728 2089 2175 804 2356 2735 1131 1425 1437 1651 1170 2921 1824 1172 2773 2236 2226 1340 1612 1425 1655 1309 2183 1107 1853 360 1446 1776 701 2643 1380 810 1629 1593 2349 689 1387 2658 1248 594 2487 2564 1518 2353 1157 2665 2198 656 2612 2273 2379 1256 1380 1888 1876 1758 776 2050 2636 2415 1017 1168 2058 2805 992 2235 1320 1956 2842 1773 1342 558 2684 1487 1746 2312 1774 2385 2477 1865 1489 1249 1165 2275 1979
1806 1902 1003 2195 1315 1282 1153 750 1603 2067 1809 1263 675 2480 1582 1969 2233 2479 1826 2162 2156 2315 1129 2256 2342 975 2536 2524 2028 1542 1827 2260 1116 1861 1259 1295 1384 1899 2156 1409 876 960 2255 2178 1311 2232 3237 2260 2788 2416 2672 1063 860 2337 1706 974 2619 1446 360 746 1106 3059 518 1893 1458 2644 1326 1752 1701 1911 2173 1238 2202 2639 2571 1883 2166 2992 2400 1476 1799 1598 2887 2185 2299 999 1071 1993 1160 1805 1896 1650 794 2233 2345 2065 1453 2686 1008 1145 2189 2464 2395 1247 2054 2137 2305 1678 1123 2873 2946 944 2565 560 2178 2837 2375
2138 2284 1350 2447 1538 1500 799 736 1798 2392 2120 1617 804 2852 1962 2354 2540 2842 2199 2469 2539 2665 1136 2560 2626 721 2851 2900 2267 1746 1846 2643 1419 2152 1305 1676 1353 1932 2515 1773 878 805 2584 2250 1134 2524 3608 2586 3170 2756 2957 1409 684 2608 1935 1151 3005 1776 746 360 1447 3426 894 2226 1794 2922 1238 2096 2081 1999 2549 1587 2459 2964 2924 2100 2433 3349 2751 1843 1856 1754 3264 2560 2676 1130 1244 2358 1430 2096 1989 1751 1154 2529 2707 2147 1637 3060 1373 1296 2308 2850 2680 1581 2193 2524 2689 1845 923 3248 3319 1063 2865 932 2446 3217 2748
1060 1283 1138 1517 1655 1641 1746 1186 1936 1322 1814 1228 1359 2121 957 1514 2194 1761 1528 2131 1722 1578 1217 1520 1620 1490 1792 2125 1377 1029 2383 1631 521 1920 1852 731 2027 2434 1431 1269 1166 1376 1509 2643 1604 1505 2855 2150 2334 1672 1947 1165 1359 1630 1950 878 2038 701 1106 1447 360 2705 1040 1147 1446 1924 2013 1009 1352 2375 1495 505 2316 2506 1837 2128 1468 2695 2172 788 2314 1998 2470 1505 1627 1564 1564 1723 641 1874 2354 2124 676 1503 2057 2526 1012 2301 1055 1646 2583 1922 1673 503 2428 1608 1838 2046 1517 2469 2556 1537 1829 908 1477 2384 2015
2489 1909 2438 3162 2478 2514 3852 3376 2431 2608 1803 2170 3036 948 2156 1554 1524 2153 1595 1571 1347 2350 3548 2813 2984 3660 2778 944 3187 3225 3074 1733 2858 1860 2983 2333 3174 3032 2238 2013 3425 3601 2583 2909 3902 2899 560 1371 854 2483 3093 2380 3532 3081 2243 3209 1398 2643 3059 3426 2705 360 2901 2542 2020 3136 3304 2471 1741 2810 1968 2599 1888 1161 2329 2226 3059 577 1085 2354 2929 2578 673 1973 1899 2870 2747 1427 2969 1900 2788 2769 2798 2873 1081 2851 3273 767 2413 2761 2683 1328 3000 2682 2581 1529 1260 2511 3764 644 551 2915 2925 2927 3052 821 1055
1732 1774 846 2171 1197 1167 1311 890 1491 1997 1658 1105 679 2323 1461 1820 2081 2374 1669 2010 2004 2223 1237 2200 2297 1132 2470 2368 2013 1556 1779 2131 1083 1714 1219 1176 1370 1844 2057 1251 1000 1108 2181 2105 1454 2183 3080 2104 2635 2332 2625 906 1014 2300 1579 1028 2479 1380 518 894 1040 2901 360 1819 1302 2601 1338 1670 1547 1834 2056 1158 2063 2484 2475 1759 2133 2833 2242 1373 1737 1500 2732 2068 2179 939 985 1835 1149 1658 1817 1573 726 2182 2187 1990 1479 2530 850 1065 2097 2320 2350 1183 1957 1994 2155 1574 1274 2717 2790 895 2509 523 2144 2683 2218
327 1017 1774 1007 2275 2273 2483 1929 2516 544 2176 1729 2135 2032 953 1449 2451 1062 1669 2406 1618 825 1814 789 941 2218 1017 1980 1005 1177 3066 1194 1173 2307 2577 1107 2767 3101 751 1672 1869 2082 722 3256 2221 821 2642 2344 2078 891 1227 1774 2095 1001 2472 1531 1615 810 1893 2226 1147 2542 1819 360 1887 1225 2773 524 1504 3001 967 1020 2692 2625 1084 2628 910 2606 2234 872 2975 2612 2250 968 1081 2295 2267 1834 1197 2277 2978 2772 1461 806 2069 3142 1275 2147 1680 2344 3151 1594 985 1007 2991 1383 1653 2637 2194 2266 2361 2279 1081 1695 908 2124 1945
1811 1430 815 2471 896 921 2231 1825 1033 2059 737 585 1381 1478 1300 1185 1151 2124 885 1081 1288 2098 2108 2315 2468 2073 2492 1556 2380 2114 1683 1694 1597 834 1385 1186 1594 1689 1903 575 1914 2048 2184 1767 2386 2346 2211 1162 1853 2249 2747 756 1957 2518 950 1810 1886 1629 1458 1794 1446 2020 1302 1887 360 2750 1694 1727 890 1536 1752 1435 1229 1541 2288 1101 2393 1923 1321 1393 1561 1162 1906 1766 1829 1220 1105 978 1716 788 1511 1355 1349 2332 1301 1659 2096 1691 832 1137 1635 1688 2513 1522 1475 1416 1449 1156 2214 1882 1939 1260 2588 1380 2397 1895 1386
1183 1786 2627 864 3135 3132 3083 2573 3380 1050 3025 2594 2921 2720 1811 2217 3267 1347 2486 3229 2345 1155 2323 795 664 2819 719 2638 1056 1582 3916 1788 1887 3159 3408 1966 3590 3956 1309 2535 2472 2668 958 4120 2690 782 3188 3144 2643 1014 428 2631 2717 676 3336 2144 2104 1593 2644 2922 1924 3136 2601 1225 2750 360 3577 1388 2336 3863 1570 1827 3536 3382 1188 3491 852 3248 2986 1734 3831 3474 2824 1561 1607 3122 3107 2632 1854 3132 3840 3630 2235 788 2808 4005 1706 2781 2533 3186 4016 2175 611 1783 3856 2082 2328 3501 2735 2853 2945 3099 571 2456 837 2680 2651
2688 2593 1441 3149 1187 1152 1525 1584 1286 2956 1863 1644 1022 2800 2327 2483 2215 3258 2215 2150 2614 3144 2001 3170 3273 1581 3430 2886 2988 2509 1010 2924 2061 1826 681 2065 530 1105 2963 1804 1734 1683 3132 1448 1995 3158 3502 2324 3186 3267 3600 1473 1562 3279 1475 1932 3191 2349 1326 1238 2013 3304 1338 2773 1694 3577 360 2617 2176 1238 2908 2119 1989 2662 3383 1578 3112 3172 2580 2291 1066 1166 3228 2921 3016 869 957 2308 2120 1778 1237 1052 1703 3156 2605 1362 2418 3011 1524 917 1566 3001 3326 2155 1495 2702 2776 1260 1787 3200 3249 864 3478 1491 3123 3227 2713
444 923 1610 1135 2110 2109 2373 1814 2352 707 2024 1566 1984 1940 801 1338 2311 1136 1533 2264 1520 930 1736 952 1100 2110 1177 1898 1100 1161 2902 1163 1057 2154 2416 942 2608 2937 804 1512 1766 1980 875 3092 2144 979 2582 2212 2021 1023 1391 1610 1984 1153 2310 1434 1593 689 1752 2096 1009 2471 1670 524 1727 1388 2617 360 1363 2837 957 874 2542 2504 1191 2468 1044 2521 2119 707 2811 2448 2187 961 1084 2135 2104 1706 1100 2123 2813 2608 1318 965 1960 2978 1244 2069 1516 2181 2989 1545 1146 875 2829 1302 1572 2474 2101 2200 2294 2120 1245 1552 1045 2069 1847
1434 935 1135 2138 1418 1438 2493 1998 1558 1654 1058 893 1738 1153 928 666 1308 1613 541 1262 821 1620 2173 1911 2077 2287 2043 1184 2087 1955 2213 1165 1512 1194 1883 988 2095 2218 1428 732 2044 2222 1745 2278 2520 1961 1908 1215 1448 1776 2323 1087 2158 2144 1449 1838 1375 1387 1701 2081 1352 1741 1547 1504 890 2336 2176 1363 360 2058 1243 1272 1560 1537 1786 1571 2047 1709 1182 1095 2090 1690 1547 1257 1308 1675 1579 734 1630 1176 2033 1885 1417 1942 1064 2174 1974 1352 1082 1627 2126 1185 2116 1362 1970 891 978 1679 2384 1535 1612 1700 2155 1554 2047 1496 1046
2921 2606 1606 3517 1089 1096 2363 2270 862 3182 1460 1640 1616 2423 2441 2335 1646 3300 2008 1600 2390 3263 2677 3429 3567 2361 3637 2535 3391 3000 660 2864 2482 1353 1054 2256 1070 590 3068 1737 2413 2428 3326 630 2771 3445 3009 1803 2833 3410 3869 1594 2306 3601 987 2503 3006 2658 1911 1999 2375 2810 1834 3001 1536 3863 1238 2837 2058 360 2928 2429 1306 2055 3462 946 3455 2636 2113 2489 538 748 2822 2942 3005 1272 1209 2011 2577 1333 385 621 2128 3436 2204 515 2938 2612 1697 1129 687 2801 3616 2497 644 2567 2540 739 2561 2784 2807 1331 3720 1994 3462 2864 2364
921 684 1829 1555 2246 2258 2879 2321 2425 1001 1934 1676 2340 1511 955 1039 2102 732 1351 2074 1139 779 2305 1208 1381 2625 1229 1436 1596 1757 3057 595 1592 2070 2654 1240 2861 3072 630 1554 2298 2510 984 3157 2710 1291 2052 1963 1488 935 1538 1805 2494 1475 2330 1984 1008 1248 2173 2549 1495 1968 2056 967 1752 1570 2908 957 1243 2928 360 1350 2412 2176 903 2455 1451 2057 1780 1071 2943 2550 1666 373 492 2400 2335 1461 1661 2056 2903 2736 1756 1265 1601 3050 1841 1589 1743 2399 3009 1002 1402 1391 2853 874 1119 2549 2645 1686 1781 2404 1365 1978 1444 1532 1441
933 1145 1183 1448 1702 1692 1891 1332 1972 1199 1791 1228 1475 2020 825 1404 2153 1617 1451 2093 1612 1439 1347 1411 1524 1636 1673 2016 1327 1054 2457 1490 625 1904 1941 644 2123 2502 1288 1242 1309 1520 1382 2694 1740 1405 2744 2096 2215 1538 1845 1200 1505 1543 1970 1011 1901 594 1238 1587 505 2599 1158 1020 1435 1827 2119 874 1272 2429 1350 360 2302 2441 1696 2144 1389 2599 2094 646 2380 2046 2356 1359 1482 1654 1641 1646 729 1861 2407 2184 803 1401 1969 2577 1063 2193 1093 1722 2621 1792 1576 451 2463 1482 1721 2088 1659 2356 2445 1633 1719 1038 1397 2264 1915
2620 2127 1616 3308 1283 1322 2889 2591 1069 2850 879 1449 2015 1593 2101 1737 747 2768 1423 734 1705 2811 2926 3108 3272 2791 3242 1716 3231 2984 1593 2275 2466 757 1687 2042 1829 1536 2622 1422 2703 2801 2945 1381 3153 3153 2083 923 1993 2969 3523 1565 2693 3333 894 2652 2287 2487 2202 2459 2316 1888 2063 2692 1229 3536 1989 2542 1560 1306 2412 2302 360 1111 2952 772 3223 1701 1240 2230 1450 1183 1945 2425 2449 1713 1587 1324 2583 801 1287 1334 2195 3136 1376 1328 2964 1751 1666 1554 1155 2088 3312 2390 1056 1944 1822 1092 2961 1903 1911 1777 3356 2179 3225 2015 1564
2561 1975 1997 3272 1866 1906 3403 3005 1743 2745 1206 1749 2534 1076 2092 1538 807 2476 1355 874 1397 2596 3266 2990 3164 3254 3046 1192 3243 3131 2336 1977 2666 1203 2344 2157 2514 2283 2432 1634 3088 3229 2786 2127 3564 3057 1348 739 1393 2750 3354 1937 3139 3245 1550 2949 1830 2564 2639 2964 2506 1161 2484 2625 1541 3382 2662 2504 1537 2055 2176 2441 1111 360 2667 1490 3175 960 756 2270 2192 1880 1291 2186 2165 2295 2165 1166 2787 1256 2035 2055 2494 3035 936 2079 3145 1144 2007 2158 1896 1662 3194 2533 1807 1662 1438 1800 3395 1245 1225 2351 3181 2556 3172 1398 1111
1051 1218 2321 1392 2767 2776 3202 2644 2960 968 2478 2196 2779 1968 1419 1575 2632 550 1893 2607 1646 620 2536 1000 1127 2937 832 1871 1513 1865 3579 1053 1887 2613 3149 1680 3352 3599 780 2085 2591 2804 799 3695 2942 1098 2368 2485 1835 598 1136 2304 2813 1234 2870 2254 1291 1518 2571 2924 1837 2329 2475 1084 2288 1188 3383 1191 1786 3462 903 1696 2952 2667 360 2998 1298 2457 2276 1463 3470 3080 2016 890 869 2882 2830 1994 1919 2599 3437 3262 2137 1072 2093 3587 1975 1997 2230 2899 3551 1391 1120 1705 3394 1384 1588 3083 2918 2048 2138 2879 979 2371 1285 1869 1916
2552 2143 1367 3205 929 965 2521 2273 669 2800 903 1279 1660 1841 2040 1817 1064 2824 1484 1015 1843 2823 2636 3056 3209 2445 3229 1955 3105 2793 1209 2359 2265 781 1281 1916 1417 1165 2629 1316 2397 2471 2921 1098 2825 3088 2426 1217 2251 2977 3488 1329 2358 3258 542 2392 2455 2353 1883 2100 2128 2226 1759 2628 1101 3491 1578 2468 1571 946 2455 2144 772 1490 2998 360 3130 2057 1526 2132 1064 771 2236 2468 2515 1336 1216 1455 2376 773 923 927 1953 3074 1621 1013 2756 2026 1438 1172 918 2251 3254 2225 769 2044 1985 680 2626 2197 2221 1402 3328 1893 3134 2281 1787
855 1563 2209 463 2726 2719 2591 2082 2988 810 2704 2214 2451 2570 1484 1998 2996 1385 2216 2949 2162 1126 1835 658 586 2327 919 2511 593 1094 3485 1687 1412 2833 2961 1575 3134 3532 1186 2181 1980 2176 879 3718 2211 560 3143 2893 2580 1061 895 2222 2225 535 2965 1652 2079 1157 2166 2433 1468 3059 2133 910 2393 852 3112 1044 2047 3455 1451 1389 3223 3175 1298 3130 360 3136 2784 1360 3409 3070 2757 1448 1537 2673 2668 2384 1369 2799 3433 3213 1769 586 2617 3602 1218 2672 2118 2749 3633 2094 632 1332 3474 1918 2185 3106 2246 2777 2873 2645 853 1984 376 2624 2486
2550 1957 2359 3239 2350 2387 3781 3325 2279 2687 1669 2091 2945 945 2174 1566 1353 2275 1547 1405 1366 2455 3522 2905 3078 3600 2893 986 3250 3249 2907 1826 2852 1711 2850 2324 3035 2861 2327 1942 3384 3550 2679 2722 3863 2986 749 1213 996 2594 3208 2299 3475 3172 2088 3187 1534 2665 2992 3349 2695 577 2833 2606 1923 3248 3172 2521 1709 2636 2057 2599 1701 960 2457 2057 3136 360 963 2370 2762 2424 829 2063 2002 2756 2630 1364 2966 1755 2614 2610 2761 2961 1011 2669 3288 827 2343 2638 2493 1433 3098 2686 2397 1583 1313 2352 3716 787 718 2805 3038 2873 3131 975 1046
2172 1582 1762 2882 1754 1791 3185 2744 1710 2351 1078 1497 2343 726 1717 1145 853 2085 1003 880 1001 2200 2969 2594 2768 3013 2650 850 2859 2774 2364 1584 2332 1139 2259 1811 2449 2329 2036 1356 2813 2970 2390 2239 3292 2663 1284 678 1113 2354 2958 1702 2890 2851 1524 2641 1470 2198 2400 2751 2172 1085 2242 2234 1321 2986 2580 2119 1182 2113 1780 2094 1240 756 2276 1526 2784 963 360 1902 2220 1858 1072 1790 1771 2154 2029 809 2451 1177 2089 2052 2198 2640 542 2169 2796 871 1753 2040 2024 1289 2798 2185 1905 1266 1050 1795 3137 1032 1055 2202 2784 2292 2781 1134 731
791 862 1264 1440 1762 1761 2168 1611 2006 1054 1710 1222 1676 1786 557 1164 2029 1363 1276 1976 1368 1215 1630 1300 1442 1916 1520 1769 1364 1239 2555 1204 905 1836 2077 595 2273 2590 1044 1181 1594 1804 1212 2745 2025 1320 2489 1948 1949 1336 1739 1263 1784 1486 1970 1296 1616 656 1476 1843 788 2354 1373 872 1393 1734 2291 707 1095 2489 1071 646 2230 2270 1463 2132 1360 2370 1902 360 2463 2100 2097 1081 1201 1800 1763 1464 997 1801 2466 2260 1049 1309 1761 2630 1279 1946 1170 1839 2645 1513 1490 707 2485 1212 1462 2127 1945 2101 2192 1790 1592 1277 1364 1999 1684
2893 2619 1564 3467 1065 1062 2206 2145 902 3158 1540 1635 1495 2516 2432 2378 1769 3314 2057 1719 2450 3261 2557 3400 3532 2217 3619 2623 3332 2920 504 2895 2412 1446 914 2228 901 489 3068 1749 2291 2292 3309 754 2631 3411 3129 1918 2924 3404 3840 1560 2170 3560 1064 2403 3064 2612 1799 1856 2314 2929 1737 2975 1561 3831 1066 2811 2090 538 2943 2380 1450 2192 3470 1064 3409 2762 2220 2463 360 760 2923 2957 3027 1161 1119 2080 2501 1419 545 567 2050 3402 2298 657 2852 2710 1657 1037 863 2860 3582 2442 819 2610 2604 793 2420 2887 2916 1215 3696 1899 3417 2957 2450
2532 2226 1223 3134 704 716 2157 1976 509 2793 1156 1252 1331 2135 2054 1977 1439 2921 1657 1380 2051 2877 2367 3041 3179 2110 3248 2238 3011 2635 891 2496 2112 1078 875 1868 1005 887 2683 1355 2112 2156 2937 1008 2508 3057 2778 1570 2540 3023 3480 1208 2037 3214 695 2164 2664 2273 1598 1754 1998 2578 1500 2612 1162 3474 1166 2448 1690 748 2550 2046 1183 1880 3080 771 3070 2424 1858 2100 760 360 2550 2563 2630 986 888 1686 2212 1043 725 561 1765 3047 1921 891 2580 2334 1313 822 958 2461 3228 2116 816 2210 2207 457 2302 2516 2550 1052 3331 1653 3077 2575 2064
