2979 2925 1963 2470 1178 1401 1799 1603 2623 1858 2042 1820 2263 2305 2378 2276 2735 1673 3743 2897 1831 1181 401 2639 2498 1885 2050 1276 2173 2410 1561 1317 3180 3245 1361 2389 2342 1428 3386 1163 2317 3101 2465 930 2667 1775 670 2589 360 2712 3620 954 2042 3503 2433 814 3753 2921 2576 2674 2120 1789 2009 1540 1731 2765 2884 3814 1191 2497 2789 2001 2303 2642 3813 2642 2667 2088 1720 2811 473 426 3280 1733 2602 1658 2335 632 2179 1521 2440 2845 1673 3426 1352 2273 2275 1242 1382 3864 1497
2151 1352 2397 2754 2282 1854 1316 2650 2203 1328 3321 1338 1517 3529 1191 3165 3740 1890 2434 3252 1990 2765 2753 3554 3571 1218 2652 1850 3345 3495 1844 2056 3076 2319 2679 3302 818 2219 2147 3290 2930 2838 1492 2164 2197 2268 2981 3306 2712 360 2658 2172 2667 2398 651 2260 2609 2696 3087 476 1877 1840 2236 2081 1467 2291 1267 2616 1889 911 915 2097 778 741 2755 2825 3041 989 1435 2496 2658 2652 3361 1539 2963 2943 930 2787 2111 1673 646 2624 2701 2424 1739 2038 947 2045 2575 2673 2008
892 1666 2103 1822 2805 2654 2618 2584 1362 2477 2838 3120 1876 2853 2016 2428 2728 2326 818 1911 2150 3031 3652 2561 2723 2969 2167 2859 2743 2707 2463 2674 1395 756 2816 2480 2929 2559 888 3645 2140 1205 1727 3367 1316 2238 3708 2288 3620 2658 360 3084 2186 632 2751 3284 601 1277 2043 2767 1872 2215 2000 2440 2514 1228 1751 683 3018 3149 2103 1982 2605 3027 560 1703 1898 2662 3154 1258 3511 3557 1667 2438 1882 2775 2303 3484 1805 2627 2584 1306 2557 599 2889 1707 3045 2762 2732 695 2489
2435 2330 1542 2084 763 812 1229 1335 2105 1272 1955 1383 1676 2220 1784 2058 2600 1118 3175 2570 1305 1116 994 2465 2370 1402 1699 690 2054 2279 987 779 2764 2699 1172 2192 1848 976 2815 1497 2009 2647 1877 718 2145 1329 1179 2344 954 2172 3084 360 1698 2947 1908 563 3200 2462 2266 2149 1572 1230 1539 1033 1141 2251 2289 3258 658 2041 2202 1497 1755 2158 3271 2249 2326 1543 1297 2327 871 888 2910 1138 2251 1520 1754 975 1671 927 1891 2380 1414 2879 793 1747 1807 683 1127 3309 962
1652 2169 630 797 1299 1485 1901 812 1262 1799 1103 2386 1552 1248 1876 857 1438 1216 2467 1233 1051 1283 2061 1259 1264 2304 380 1686 1074 1191 1342 1337 1513 1895 1066 996 2593 1093 2172 1847 679 1480 1676 2056 1311 804 2023 1052 2042 2667 2186 1698 360 2173 2529 1883 2382 1322 929 2713 1175 1216 796 1112 1703 1354 2187 2459 1829 2851 2347 933 2320 2865 2386 970 992 2194 2347 1287 1929 1993 1598 1595 922 950 2097 1828 979 1612 2410 1264 759 2061 1804 1098 2632 1432 1021 2495 1215
776 1405 2052 1855 2698 2506 2418 2539 1292 2280 2866 2905 1688 2909 1792 2473 2830 2193 662 2031 2035 2967 3536 2654 2800 2751 2153 2702 2783 2774 2321 2547 1550 639 2757 2542 2685 2458 617 3592 2176 1326 1522 3211 1242 2161 3613 2372 3503 2398 632 2947 2173 360 2503 3144 615 1348 2116 2508 1742 2078 1927 2328 2330 1180 1491 670 2856 2898 1842 1888 2366 2770 727 1762 1978 2436 2944 1273 3397 3439 1843 2262 1949 2755 2068 3386 1716 2461 2336 1354 2521 487 2718 1604 2804 2630 2666 721 2365
2196 1473 2260 2666 2051 1624 1077 2463 2177 1121 3146 1047 1450 3367 1156 3025 3608 1711 2576 3181 1840 2536 2475 3427 3427 928 2516 1594 3182 3347 1642 1831 3059 2389 2467 3166 556 2016 2263 3037 2811 2831 1477 1880 2178 2109 2709 3193 2433 651 2751 1908 2529 2503 360 1984 2730 2676 2989 601 1777 1679 2111 1889 1251 2281 1388 2746 1619 760 1060 1974 570 699 2868 2755 2957 737 1144 2477 2384 2375 3329 1338 2877 2750 851 2520 2015 1441 528 2599 2520 2513 1475 1961 690 1809 2368 2804 1806
2634 2496 1739 2278 944 999 1346 1500 2308 1411 2084 1397 1859 2352 1943 2221 2747 1318 3367 2757 1508 1215 855 2621 2514 1445 1886 836 2193 2423 1183 982 2963 2898 1311 2351 1901 1172 3006 1484 2190 2849 2058 567 2347 1528 1087 2515 814 2260 3284 563 1883 3144 1984 360 3397 2664 2449 2225 1771 1429 1741 1236 1289 2453 2450 3453 736 2071 2339 1700 1850 2206 3470 2445 2515 1634 1301 2530 760 752 3105 1304 2441 1655 1884 919 1874 1089 1986 2583 1578 3077 899 1949 1843 886 1282 3505 1165
1016 1621 2278 2037 2945 2760 2671 2764 1522 2533 3053 3152 1943 3078 2038 2649 2965 2445 604 2150 2283 3201 3786 2796 2954 2998 2362 2957 2963 2935 2574 2798 1636 871 2988 2707 2915 2703 827 3822 2357 1442 1774 3466 1474 2398 3857 2521 3753 2609 601 3200 2382 615 2730 3397 360 1502 2272 2721 1993 2331 2162 2575 2584 1400 1707 442 3111 3121 2055 2130 2601 2986 521 1927 2129 2679 3194 1462 3646 3689 1908 2517 2109 2969 2308 3631 1956 2716 2564 1524 2742 690 2974 1848 3037 2882 2900 473 2615
951 1852 1319 916 2112 2099 2275 1758 859 2135 1925 2814 1595 1936 1882 1511 1842 1751 1649 1062 1538 2228 2946 1665 1814 2686 1305 2322 1826 1793 1906 2045 742 1104 2008 1564 2810 1864 1452 2808 1227 546 1567 2794 859 1508 2950 1384 2921 2696 1277 2462 1322 1348 2676 2664 1502 360 1130 2781 1364 1668 1283 1788 2111 768 1912 1585 2484 3064 2208 1334 2482 3004 1469 786 990 2450 2815 560 2807 2864 1027 2009 966 1905 2184 2740 1175 2141 2517 445 1716 1222 2395 1149 2895 2145 1942 1608 1867
1670 2423 1143 701 1865 2043 2415 1334 1376 2299 1210 2922 1932 1174 2262 781 1097 1747 2417 682 1554 1777 2591 909 1044 2829 930 2250 1088 1023 1886 1904 1121 1860 1576 800 3077 1662 2195 2252 620 1210 2000 2624 1412 1352 2519 622 2576 3087 2043 2266 929 2116 2989 2449 2272 1130 360 3149 1574 1723 1254 1671 2220 1391 2463 2354 2396 3337 2691 1383 2780 3328 2230 718 509 2682 2892 1221 2466 2532 1095 2110 528 1340 2524 2344 1337 2157 2853 1122 1263 1990 2363 1413 3130 2001 1557 2376 1773
2251 1462 2443 2819 2282 1854 1309 2674 2286 1339 3352 1269 1584 3566 1265 3211 3790 1917 2548 3323 2030 2767 2716 3606 3616 1162 2699 1834 3382 3538 1859 2060 3162 2424 2691 3350 732 2235 2259 3276 2984 2926 1574 2119 2282 2305 2951 3363 2674 476 2767 2149 2713 2508 601 2225 2721 2781 3149 360 1935 1875 2286 2102 1474 2378 1377 2729 1860 797 1026 2148 777 626 2867 2896 3107 972 1370 2581 2625 2616 3443 1554 3028 2965 985 2761 2171 1672 664 2707 2729 2532 1715 2104 853 2042 2590 2786 2024
1223 1389 915 1249 1321 1147 1276 1316 917 1140 1892 1813 737 2062 1064 1665 2229 814 1987 1768 662 1655 2154 2041 2074 1692 1157 1360 1884 2004 953 1165 1729 1488 1471 1797 1876 1093 1635 2287 1415 1546 875 1862 949 878 2242 1789 2120 1877 1872 1572 1175 1742 1777 1771 1993 1364 1574 1935 360 703 740 950 1106 1062 1395 2053 1522 2136 1532 610 1569 2116 2059 1346 1540 1490 1810 1188 2014 2056 1963 1004 1460 1599 1310 2013 598 1151 1639 1280 1336 1668 1412 575 1942 1250 1366 2103 982
1565 1588 952 1437 1015 805 1052 1181 1253 942 1841 1566 882 2050 1128 1708 2294 477 2314 1967 528 1415 1824 2116 2108 1466 1204 1022 1867 2027 609 832 2014 1829 1265 1850 1737 822 1956 2033 1515 1853 1078 1519 1289 790 1931 1898 1789 1840 2215 1230 1216 2078 1679 1429 2331 1668 1723 1875 703 360 831 663 857 1399 1571 2389 1185 1994 1616 717 1471 2012 2401 1569 1724 1337 1545 1506 1686 1724 2220 747 1642 1477 1278 1702 853 834 1570 1583 1226 2009 1086 896 1777 911 1156 2440 659
1391 1755 535 967 1193 1205 1522 988 1000 1405 1514 2037 1117 1681 1440 1290 1864 873 2203 1497 665 1399 2037 1679 1699 1937 779 1426 1503 1627 1024 1125 1591 1652 1190 1426 2188 943 1874 2026 1060 1468 1250 1877 1048 599 2070 1442 2009 2236 2000 1539 796 1927 2111 1741 2162 1283 1254 2286 740 831 360 867 1329 1132 1767 2232 1585 2447 1912 498 1901 2448 2198 1108 1253 1790 2013 1162 1897 1950 1769 1218 1171 1249 1666 1850 585 1287 1985 1203 990 1831 1519 712 2237 1225 1098 2276 953
1800 1892 898 1441 731 732 1197 934 1446 1128 1621 1643 1186 1853 1421 1565 2148 564 2578 1954 652 1112 1571 1983 1942 1575 1107 939 1670 1856 611 617 2098 2066 973 1708 1915 518 2226 1729 1432 1974 1381 1369 1488 681 1651 1802 1540 2081 2440 1033 1112 2328 1889 1236 2575 1788 1671 2102 950 663 867 360 1004 1589 1875 2638 1091 2162 1906 827 1687 2209 2632 1598 1706 1523 1599 1655 1431 1477 2262 911 1626 1222 1538 1422 1004 870 1801 1707 994 2247 1052 1093 1933 717 865 2687 463
1868 1571 1445 1932 1175 750 558 1577 1647 501 2265 1074 1001 2496 1015 2185 2771 848 2516 2463 1026 1657 1772 2599 2575 968 1692 815 2312 2491 753 948 2475 2117 1577 2328 1271 1125 2155 2201 2008 2292 1179 1288 1672 1262 1956 2391 1731 1467 2514 1141 1703 2330 1251 1289 2584 2111 2220 1474 1106 857 1329 1004 360 1786 1522 2629 931 1520 1422 1209 1057 1565 2682 2058 2221 880 1064 1932 1652 1665 2698 470 2139 1861 981 1741 1317 579 1181 2026 1638 2286 771 1322 1294 945 1477 2685 916
661 1452 1239 1079 1947 1844 1933 1724 505 1790 2063 2469 1216 2134 1485 1693 2128 1500 1473 1418 1306 2165 2795 1940 2055 2333 1334 2061 1993 2015 1648 1833 1145 901 1950 1781 2422 1698 1190 2783 1391 910 1166 2557 474 1371 2842 1653 2765 2291 1228 2251 1354 1180 2281 2453 1400 768 1391 2378 1062 1399 1132 1589 1786 360 1509 1474 2223 2673 1800 1124 2092 2605 1426 1038 1278 2076 2479 572 2655 2704 1435 1692 1225 1935 1790 2620 945 1852 2120 704 1703 1072 2113 864 2514 1927 1864 1513 1648
1282 445 1942 2122 2204 1850 1517 2344 1465 1412 2921 1896 1053 3073 866 2654 3181 1675 1547 2553 1648 2627 2923 2989 3057 1739 2168 1973 2902 2996 1726 1988 2275 1423 2470 2775 1578 2034 1242 3241 2373 2024 880 2444 1442 1906 3084 2712 2884 1267 1751 2289 2187 1491 1388 2450 1707 1912 2463 1377 1395 1571 1767 1875 1522 1509 360 1719 2092 1775 711 1645 1281 1639 1850 2143 2380 1405 1959 1720 2797 2817 2576 1510 2312 2632 1024 2859 1568 1723 1226 1853 2369 1519 1929 1453 1705 2032 2361 1777 1852
1083 1634 2352 2118 3008 2815 2710 2838 1593 2574 3134 3184 1989 3161 2070 2731 3048 2504 564 2233 2346 3271 3847 2879 3037 3029 2440 3009 3044 3018 2631 2858 1718 939 3060 2789 2933 2768 850 3894 2438 1525 1815 3518 1544 2467 3923 2603 3814 2616 683 3258 2459 670 2746 3453 442 1585 2354 2729 2053 2389 2232 2638 2629 1474 1719 360 3162 3135 2064 2197 2623 2994 567 2009 2211 2708 3229 1542 3708 3749 1987 2565 2191 3046 2333 3696 2024 2767 2581 1605 2817 762 3022 1914 3057 2941 2970 418 2676
2365 2142 1630 2173 961 745 970 1529 2078 1043 2188 1088 1540 2448 1586 2239 2803 1093 3061 2684 1306 1390 1232 2655 2580 1103 1826 523 2274 2490 939 852 2814 2624 1410 2379 1551 1099 2699 1796 2148 2670 1732 720 2112 1412 1452 2505 1191 1889 3018 658 1829 2856 1619 736 3111 2484 2396 1860 1522 1185 1585 1091 931 2223 2092 3162 360 1743 1966 1511 1476 1860 3196 2327 2436 1261 1005 2330 1129 1128 2992 965 2358 1752 1509 1262 1670 756 1613 2400 1606 2800 524 1722 1508 759 1344 3216 995
2596 1860 2585 3023 2261 1850 1325 2732 2565 1412 3422 1036 1831 3656 1551 3340 3926 2005 2960 3545 2161 2737 2537 3750 3734 1000 2838 1764 3472 3651 1910 2058 3446 2788 2701 3482 620 2271 2655 3178 3145 3223 1872 1927 2569 2416 2793 3529 2497 911 3149 2041 2851 2898 760 2071 3121 3064 3337 797 2136 1994 2447 2162 1520 2673 1775 3135 1743 360 1434 2314 941 564 3262 3122 3315 1017 1137 2866 2468 2445 3712 1622 3234 3008 1244 2629 2374 1672 928 2985 2796 2911 1628 2330 597 2015 2609 3193 2070
1616 796 2086 2349 2192 1795 1359 2431 1734 1290 3057 1640 1155 3234 849 2834 3386 1701 1886 2815 1730 2649 2830 3195 3242 1488 2329 1874 3056 3175 1712 1965 2581 1771 2518 2963 1256 2062 1592 3237 2570 2334 1051 2300 1719 2007 3018 2929 2789 915 2103 2202 2347 1842 1060 2339 2055 2208 2691 1026 1532 1616 1912 1906 1422 1800 711 2064 1966 1434 360 1778 993 1290 2200 2394 2623 1160 1717 2011 2713 2724 2876 1445 2550 2726 818 2802 1742 1640 909 2142 2468 1870 1802 1644 1388 1988 2410 2122 1860
1354 1637 667 1083 1183 1127 1398 1077 982 1277 1642 1921 982 1815 1303 1429 2002 781 2153 1614 566 1451 2031 1817 1837 1816 917 1349 1637 1764 936 1078 1665 1619 1253 1565 2054 936 1814 2083 1197 1520 1125 1821 1026 646 2087 1578 2001 2097 1982 1497 933 1888 1974 1700 2130 1334 1383 2148 610 717 498 827 1209 1124 1645 2197 1511 2314 1778 360 1764 2312 2178 1211 1373 1658 1902 1190 1891 1940 1863 1098 1291 1354 1527 1862 538 1187 1847 1250 1091 1800 1431 644 2107 1176 1153 2243 896
2029 1363 2050 2458 1867 1439 898 2260 1983 922 2941 1012 1250 3160 973 2815 3398 1505 2461 2975 1630 2351 2345 3217 3218 865 2306 1432 2975 3138 1443 1644 2865 2233 2274 2956 692 1819 2134 2871 2601 2641 1294 1767 1987 1901 2568 2983 2303 778 2605 1755 2320 2366 570 1850 2601 2482 2780 777 1569 1471 1901 1687 1057 2092 1281 2623 1476 941 993 1764 360 908 2732 2550 2749 575 1095 2284 2246 2242 3131 1138 2669 2550 667 2370 1807 1257 496 2404 2316 2366 1323 1756 800 1629 2173 2681 1608
2498 1725 2596 3005 2344 1922 1379 2782 2506 1442 3469 1188 1785 3694 1481 3360 3944 2037 2814 3519 2174 2826 2683 3763 3760 1121 2851 1863 3510 3679 1959 2130 3387 2678 2772 3501 670 2329 2522 3295 3149 3155 1799 2075 2505 2441 2932 3531 2642 741 3027 2158 2865 2770 699 2206 2986 3004 3328 626 2116 2012 2448 2209 1565 2605 1639 2994 1860 564 1290 2312 908 360 3130 3093 3296 1045 1290 2804 2606 2588 3661 1659 3216 3066 1182 2758 2354 1740 847 2928 2842 2791 1732 2298 730 2098 2676 3052 2122
1076 1765 2303 2018 2999 2837 2778 2784 1559 2638 3033 3269 2041 3043 2158 2621 2904 2513 762 2084 2341 3231 3844 2741 2907 3116 2367 3039 2936 2894 2648 2863 1557 932 3016 2669 3051 2754 968 3846 2335 1385 1882 3548 1512 2436 3904 2472 3813 2755 560 3271 2386 727 2868 3470 521 1469 2230 2867 2059 2401 2198 2632 2682 1426 1850 567 3196 3262 2200 2178 2732 3130 360 1896 2084 2802 3307 1458 3704 3749 1812 2610 2071 2976 2436 3680 2001 2804 2701 1502 2758 756 3063 1900 3171 2950 2931 545 2679
1312 2097 1067 533 1866 1951 2243 1422 1040 2115 1502 2771 1671 1511 1994 1084 1452 1621 2064 787 1410 1893 2663 1267 1399 2662 958 2171 1400 1372 1773 1851 903 1503 1676 1141 2862 1632 1836 2439 807 902 1708 2599 1071 1282 2633 980 2642 2825 1703 2249 970 1762 2755 2445 1927 786 718 2896 1346 1569 1108 1598 2058 1038 2143 2009 2327 3122 2394 1211 2550 3093 1896 360 600 2476 2754 863 2529 2590 1024 1948 550 1521 2274 2436 1111 2035 2609 767 1367 1637 2267 1154 2928 1952 1628 2034 1692
1546 2336 1168 652 1930 2073 2412 1425 1280 2290 1356 2930 1883 1322 2210 927 1218 1761 2279 607 1558 1881 2684 1036 1185 2829 988 2286 1236 1170 1906 1948 975 1728 1674 949 3055 1714 2067 2379 721 1062 1934 2683 1311 1384 2625 753 2667 3041 1898 2326 992 1978 2957 2515 2129 990 509 3107 1540 1724 1253 1706 2221 1278 2380 2211 2436 3315 2623 1373 2749 3296 2084 600 360 2663 2905 1096 2555 2620 978 2110 442 1461 2483 2443 1302 2175 2816 989 1358 1852 2393 1362 3115 2047 1644 2232 1806
2058 1480 1928 2371 1674 1247 700 2097 1955 759 2784 850 1219 3011 1005 2685 3271 1355 2558 2896 1504 2158 2130 3094 3082 694 2182 1223 2827 3000 1273 1454 2830 2278 2092 2827 759 1645 2217 2665 2488 2618 1308 1553 1966 1763 2354 2871 2088 989 2662 1543 2194 2436 737 1634 2679 2450 2682 972 1490 1337 1790 1523 880 2076 1405 2708 1261 1017 1160 1658 575 1045 2802 2476 2663 360 919 2256 2031 2027 3083 974 2582 2381 742 2157 1725 1064 711 2369 2157 2424 1109 1691 812 1432 1994 2766 1437
2524 2032 2108 2621 1585 1233 906 2123 2344 1050 2803 462 1649 3055 1520 2802 3382 1505 3090 3150 1708 2033 1760 3221 3168 590 2340 1075 2876 3080 1367 1420 3179 2761 2037 2945 1006 1664 2740 2419 2664 2994 1787 1150 2365 1905 2018 3040 1720 1435 3154 1297 2347 2944 1144 1301 3194 2815 2892 1370 1810 1545 2013 1599 1064 2479 1959 3229 1005 1137 1717 1902 1095 1290 3307 2754 2905 919 360 2633 1693 1669 3401 1170 2823 2371 1295 1860 2020 1095 1215 2730 2195 2919 936 2025 920 1351 1960 3286 1496
809 1663 1230 941 1995 1945 2090 1698 661 1949 1953 2629 1398 1997 1683 1560 1954 1597 1575 1216 1389 2157 2839 1769 1899 2498 1269 2166 1870 1867 1750 1908 942 1006 1939 1634 2612 1745 1334 2759 1262 723 1367 2650 659 1397 2862 1483 2811 2496 1258 2327 1287 1273 2477 2530 1462 560 1221 2581 1188 1506 1162 1655 1932 572 1720 1542 2330 2866 2011 1190 2284 2804 1458 863 1096 2256 2633 360 2699 2752 1226 1831 1053 1877 1985 2646 1020 1974 2318 492 1666 1153 2232 975 2699 2006 1863 1574 1726
2871 2836 1849 2357 1067 1309 1732 1492 2513 1783 1947 1791 2167 2212 2293 2171 2638 1569 3639 2786 1723 1078 500 2539 2401 1845 1937 1199 2076 2312 1462 1214 3067 3137 1252 2286 2302 1316 3283 1130 2206 2987 2370 911 2557 1662 686 2483 473 2658 3511 871 1929 3397 2384 760 3646 2807 2466 2625 2014 1686 1897 1431 1652 2655 2797 3708 1129 2468 2713 1891 2246 2606 3704 2529 2555 2031 1693 2699 360 429 3167 1647 2490 1556 2263 563 2069 1438 2382 2731 1562 3319 1286 2164 2242 1143 1271 3757 1392
2915 2858 1907 2418 1118 1335 1735 1557 2561 1793 2017 1769 2197 2282 2312 2239 2708 1607 3678 2852 1768 1147 466 2608 2471 1829 2000 1210 2146 2382 1495 1252 3127 3181 1320 2355 2286 1367 3320 1182 2272 3044 2399 881 2605 1716 710 2551 426 2652 3557 888 1993 3439 2375 752 3689 2864 2532 2616 2056 1724 1950 1477 1665 2704 2817 3749 1128 2445 2724 1940 2242 2588 3749 2590 2620 2027 1669 2752 429 360 3231 1667 2554 1625 2271 625 2118 1455 2379 2787 1629 3362 1288 2210 2222 1176 1335 3799 1433
1574 2513 1730 1186 2523 2614 2877 2040 1517 2743 1915 3412 2240 1813 2541 1498 1538 2280 2114 787 2066 2499 3298 1417 1619 3294 1591 2834 1778 1641 2433 2515 668 1665 2290 1469 3454 2294 2015 2988 1338 921 2229 3263 1523 1946 3243 1221 3280 3361 1667 2910 1598 1843 3329 3105 1908 1027 1095 3443 1963 2220 1769 2262 2698 1435 2576 1987 2992 3712 2876 1863 3131 3661 1812 1024 978 3083 3401 1226 3167 3231 360 2590 1038 2074 2839 3059 1741 2691 3174 1097 1975 1721 2928 1753 3533 2616 2257 1989 2356
1788 1553 1336 1822 1118 710 666 1485 1551 577 2170 1183 937 2397 1005 2079 2666 743 2459 2352 916 1594 1773 2492 2471 1078 1584 828 2212 2388 665 889 2369 2042 1499 2222 1370 1041 2097 2157 1899 2190 1126 1326 1577 1156 1941 2282 1733 1539 2438 1138 1595 2262 1338 1304 2517 2009 2110 1554 1004 747 1218 911 470 1692 1510 2565 965 1622 1445 1098 1138 1659 2610 1948 2110 974 1170 1831 1647 1667 2590 360 2028 1772 1023 1721 1210 575 1255 1923 1543 2213 818 1219 1399 903 1396 2620 830
1502 2270 1088 571 1856 1992 2330 1362 1217 2208 1342 2848 1805 1331 2133 916 1263 1679 2251 688 1476 1823 2620 1077 1210 2747 917 2206 1230 1186 1825 1870 1002 1693 1613 958 2973 1637 2027 2335 674 1059 1860 2607 1251 1305 2567 789 2602 2963 1882 2251 922 1949 2877 2441 2109 966 528 3028 1460 1642 1171 1626 2139 1225 2312 2191 2358 3234 2550 1291 2669 3216 2071 550 442 2582 2823 1053 2490 2554 1038 2028 360 1415 2404 2381 1221 2093 2736 955 1298 1824 2312 1284 3033 1970 1579 2214 1726
2228 2629 1087 1358 1150 1522 2048 655 1832 1989 796 2435 1947 1060 2237 985 1454 1413 3046 1659 1356 837 1665 1343 1219 2395 968 1655 897 1129 1468 1318 2052 2476 707 1091 2768 1097 2738 1280 1101 2054 2112 1858 1881 1085 1553 1302 1658 2943 2775 1520 950 2755 2750 1655 2969 1905 1340 2965 1599 1477 1249 1222 1861 1935 2632 3046 1752 3008 2726 1354 2550 3066 2976 1521 1461 2381 2371 1877 1556 1625 2074 1772 1415 360 2391 1402 1473 1696 2663 1851 623 2646 1794 1600 2774 1379 770 3082 1304
1721 1098 1826 2194 1782 1367 901 2096 1685 843 2759 1232 964 2961 666 2594 3170 1339 2180 2701 1423 2255 2376 2984 3001 1075 2081 1424 2778 2925 1315 1552 2567 1927 2147 2731 999 1685 1843 2819 2361 2340 988 1842 1687 1703 2573 2738 2335 930 2303 1754 2097 2068 851 1884 2308 2184 2524 985 1310 1278 1666 1538 981 1790 1024 2333 1509 1244 818 1527 667 1182 2436 2274 2483 742 1295 1985 2263 2271 2839 1023 2404 2391 360 2360 1546 1200 695 2107 2144 2064 1345 1481 1106 1562 2040 2392 1475
2855 2892 1781 2263 1051 1372 1843 1379 2482 1877 1774 1956 2205 2036 2362 2025 2468 1585 3640 2666 1713 930 628 2378 2232 1997 1838 1302 1908 2144 1499 1238 2978 3120 1129 2133 2451 1288 3288 933 2087 2916 2407 1095 2528 1611 589 2341 632 2787 3484 975 1828 3386 2520 919 3631 2740 2344 2761 2013 1702 1850 1422 1741 2620 2859 3696 1262 2629 2802 1862 2370 2758 3680 2436 2443 2157 1860 2646 563 625 3059 1721 2381 1402 2360 360 2039 1522 2506 2668 1444 3302 1408 2143 2399 1187 1168 3744 1402
1180 1550 748 1010 1361 1286 1497 1213 804 1365 1717 2030 959 1865 1290 1453 2005 937 1986 1531 728 1614 2209 1816 1860 1915 959 1507 1694 1795 1091 1252 1523 1444 1410 1581 2113 1114 1653 2244 1189 1361 1060 1989 849 805 2263 1558 2179 2111 1805 1671 979 1716 2015 1874 1956 1175 1337 2171 598 853 585 1004 1317 945 1568 2024 1670 2374 1742 538 1807 2354 2001 1111 1302 1725 2020 1020 2069 2118 1741 1210 1221 1473 1546 2039 360 1327 1876 1091 1215 1625 1579 487 2177 1348 1314 2069 1069
1976 1767 1373 1894 970 543 724 1424 1708 718 2114 1134 1145 2355 1217 2075 2658 774 2665 2421 985 1455 1561 2493 2451 1067 1605 613 2173 2365 631 751 2489 2233 1392 2218 1436 960 2303 1984 1928 2326 1338 1115 1739 1169 1739 2305 1521 1673 2627 927 1612 2461 1441 1089 2716 2141 2157 1672 1151 834 1287 870 579 1852 1723 2767 756 1672 1640 1187 1257 1740 2804 2035 2175 1064 1095 1974 1438 1455 2691 575 2093 1696 1200 1522 1327 360 1386 2056 1491 2407 622 1360 1438 732 1298 2821 769
2028 1310 2140 2526 1995 1567 1030 2372 2019 1042 3048 1126 1299 3261 995 2907 3487 1613 2413 3036 1725 2478 2481 3304 3312 987 2396 1567 3077 3234 1560 1769 2900 2220 2394 3047 712 1936 2097 3004 2684 2670 1314 1902 2019 2000 2704 3063 2440 646 2584 1891 2410 2336 528 1986 2564 2517 2853 664 1639 1570 1985 1801 1181 2120 1226 2581 1613 928 909 1847 496 847 2701 2609 2816 711 1215 2318 2382 2379 3174 1255 2736 2663 695 2506 1876 1386 360 2441 2425 2345 1459 1815 841 1758 2292 2640 1725
923 1795 1246 876 2033 2015 2191 1694 782 2051 1892 2730 1515 1917 1806 1485 1847 1667 1656 1090 1455 2161 2870 1666 1806 2602 1246 2237 1799 1779 1822 1963 821 1098 1941 1548 2730 1785 1438 2748 1194 630 1493 2711 786 1430 2879 1381 2845 2624 1306 2380 1264 1354 2599 2583 1524 445 1122 2707 1280 1583 1203 1707 2026 704 1853 1605 2400 2985 2142 1250 2404 2928 1502 767 989 2369 2730 492 2731 2787 1097 1923 955 1851 2107 2668 1091 2056 2441 360 1655 1230 2310 1064 2815 2062 1872 1632 1785
1990 2366 835 1195 1015 1327 1831 438 1591 1760 986 2251 1686 1224 1979 1004 1556 1171 2808 1584 1097 886 1688 1413 1335 2197 773 1488 1042 1246 1245 1135 1909 2243 675 1138 2549 893 2492 1454 1004 1879 1849 1769 1641 823 1630 1297 1673 2701 2557 1414 759 2521 2520 1578 2742 1716 1263 2729 1336 1226 990 994 1638 1703 2369 2817 1606 2796 2468 1091 2316 2842 2758 1367 1358 2157 2195 1666 1562 1629 1975 1543 1298 623 2144 1444 1215 1491 2425 1655 360 2416 1623 1342 2565 1213 659 2856 1085
687 1435 1949 1733 2616 2443 2386 2435 1192 2245 2746 2884 1646 2786 1778 2351 2703 2122 786 1904 1955 2870 3459 2527 2674 2732 2041 2643 2662 2649 2254 2474 1425 541 2658 2418 2690 2374 687 3492 2054 1199 1492 3152 1143 2067 3527 2246 3426 2424 599 2879 2061 487 2513 3077 690 1222 1990 2532 1668 2009 1831 2247 2286 1072 1519 762 2800 2911 1870 1800 2366 2791 756 1637 1852 2424 2919 1153 3319 3362 1721 2213 1824 2646 2064 3302 1625 2407 2345 1230 2416 360 2667 1518 2806 2559 2569 804 2290
2237 1981 1585 2120 1011 680 807 1549 1969 879 2227 1003 1395 2480 1425 2240 2815 1010 2916 2640 1225 1473 1393 2659 2598 988 1799 500 2302 2509 855 848 2737 2493 1463 2382 1422 1095 2555 1925 2124 2580 1582 876 2000 1371 1606 2492 1352 1739 2889 793 1804 2718 1475 899 2974 2395 2363 1715 1412 1086 1519 1052 771 2113 1929 3022 524 1628 1802 1431 1323 1732 3063 2267 2393 1109 936 2232 1286 1288 2928 818 2312 1794 1345 1408 1579 622 1459 2310 1623 2667 360 1618 1391 775 1384 3077 950
1071 1431 875 1076 1459 1341 1489 1340 718 1352 1839 2028 880 1980 1209 1561 2102 996 1869 1580 804 1733 2304 1911 1966 1904 1078 1559 1811 1904 1145 1331 1515 1337 1532 1685 2071 1215 1531 2365 1287 1331 955 2053 758 925 2369 1645 2273 2038 1707 1747 1098 1604 1961 1949 1848 1149 1413 2104 575 896 712 1093 1322 864 1453 1914 1722 2330 1644 644 1756 2298 1900 1154 1362 1691 2025 975 2164 2210 1753 1219 1284 1600 1481 2143 487 1360 1815 1064 1342 1518 1618 360 2143 1423 1434 1960 1146
