1976 1864 2805 2537 2266 2861 1538 2395 2668 1783 873 2384 3823 2762 2997 2287 2932 1277 2109 2926 761 764 2741 1675 2140 932 596 613 1398 2422 3363 1540 1008 2046 2165 1230 2966 1451 2203 3654 3478 2711 360 2978 1496 2536 2010 2764 2052 1647 2676 2753 2042 1575 1789 2719 1983 1679 2610 1067 2516 2257 2383 2012 1620 3089 2145 2856 3324 2564 1719 1666 655 997 2586 930 2090 3003 2579 865 1348 2689 2156 2548 2981 2434 1031 3003 2468 2903 2391 427 1697 2464 1938 1580 1264 2763 2694 1672 724 2152 2512 2362 2170 1556 2832 3354 2113 2377 2994 981 2387 3227
1708 1519 1089 1896 2096 1298 2432 2060 2159 1771 2486 967 1278 1631 2254 1206 2730 2225 1912 1159 3188 2667 1239 2415 1280 2782 3013 2742 2002 1054 957 2184 2733 2591 2055 2108 1073 2195 1933 1209 895 714 2978 360 2494 2401 1941 1502 1322 2795 1962 2693 2195 2506 1797 640 2275 2773 1286 2616 1423 2455 1716 2205 2075 713 2470 1741 713 2002 2176 2182 3030 2379 888 2553 2334 1918 2134 2777 2850 1966 1348 818 381 1326 2312 2053 983 639 2673 2961 2420 1665 1594 1883 2321 2711 684 1679 3269 1875 2157 1475 1490 2253 544 782 2380 1515 2676 2406 1032 1073
2186 1397 2038 2795 2653 2009 428 1317 1569 1086 1417 1914 3157 1800 1895 1652 1796 841 1113 2123 1393 1564 2668 2290 1979 1845 1337 1291 1061 1807 2675 1999 863 921 1101 1261 2793 1907 1180 2939 2883 2151 1496 2494 360 3020 2328 1844 1571 702 2942 1619 2502 442 1974 2214 2491 700 1792 1847 2543 1120 2567 2481 780 2459 2728 1859 2782 1497 707 2134 1307 1461 1983 965 2616 1965 2938 1000 735 2955 2078 2189 2506 2406 1189 1936 2220 2311 1265 1538 564 2617 1990 1040 1799 1629 2313 1567 1539 1164 2892 1516 2209 2070 2412 2915 979 1507 1858 1058 2136 2466
1141 2256 2868 869 747 3066 3001 3335 3576 2556 2135 2221 3248 3255 3826 2479 4101 2538 3014 2999 2929 2143 1549 1221 1739 1988 2734 2463 2335 2469 2998 1412 2838 3479 3172 2122 1804 1510 3104 3239 2875 2446 2536 2401 3020 360 1067 3160 2240 3347 853 3978 883 3089 1432 2349 919 3354 2884 1830 1338 3525 1056 908 2736 2734 773 3391 2679 3402 2925 1272 2787 2028 2487 2579 806 3597 643 2763 3176 855 1602 2050 2386 1451 2243 3691 1848 2575 3752 2475 3113 1096 1503 2437 1672 3995 2117 1885 2896 3017 605 2843 1401 1365 2226 2494 3378 2890 4102 2405 1851 3073
478 1558 2266 888 686 2448 2306 2637 2884 1850 1539 1610 2850 2598 3145 1822 3400 1849 2311 2404 2375 1605 1266 883 1110 1541 2173 1881 1635 1838 2517 833 2196 2774 2467 1443 1543 918 2403 2788 2465 1890 2010 1941 2328 1067 360 2513 1563 2662 1030 3274 628 2395 725 1813 696 2667 2243 1357 996 2817 758 630 2031 2231 921 2733 2270 2712 2219 726 2220 1418 1891 1935 777 2938 975 2139 2513 1043 988 1515 1931 1010 1590 3023 1323 2050 3044 1958 2412 847 819 1730 1106 3290 1622 1178 2373 2316 924 2169 813 840 1757 2156 2670 2215 3403 1753 1294 2537
2285 1411 773 2719 2786 589 1776 1033 1039 1347 2404 1309 1785 489 1115 1051 1595 1848 1092 747 2811 2607 2205 2817 1781 2829 2694 2511 1755 1053 1336 2505 2271 1677 1149 2010 2146 2462 1040 1538 1625 1206 2764 1502 1844 3160 2513 360 1326 2037 2831 1578 2778 1814 2204 1324 2826 2002 636 2722 2267 1464 2484 2774 1527 1251 3071 607 1615 911 1503 2577 2685 2349 1083 2208 2927 807 2945 2374 2215 2839 1918 1552 1522 2120 2144 926 1730 1223 1641 2777 1684 2474 2055 1558 2493 1596 1567 1817 2938 1041 2940 772 2119 2592 1557 1858 1450 749 1536 2146 1698 1071
1344 556 1176 1851 1856 1307 1516 1477 1701 851 1592 717 2131 1400 1945 648 2246 1262 1188 1313 2232 1789 1515 1852 889 1961 2063 1806 1042 743 1673 1544 1771 1801 1354 1190 1597 1509 1261 1966 1792 1022 2052 1322 1571 2240 1563 1326 360 1897 1982 2143 1822 1599 1239 1046 1865 1881 1071 1826 1464 1752 1606 1816 1154 1397 2113 1534 1650 1525 1293 1611 2076 1504 895 1593 1970 1737 2057 1815 1908 1993 1025 977 1331 1312 1380 1819 1028 1212 1988 2043 1539 1620 1105 924 1565 2161 1103 865 2320 1177 2039 965 1218 1630 1213 1733 1631 1012 2235 1455 952 1563
2525 1730 2285 3135 2985 2226 746 1423 1628 1406 1684 2231 3407 1970 1932 1949 1710 1172 1318 2354 1437 1801 3008 2594 2320 2081 1445 1489 1402 2102 2928 2315 1007 831 1249 1584 3127 2221 1357 3178 3156 2446 1647 2795 702 3347 2662 2037 1897 360 3283 1527 2827 659 2311 2517 2811 401 2031 2110 2885 1094 2909 2805 1104 2731 3043 2004 3068 1602 979 2452 1401 1747 2275 1203 2936 2074 3274 1146 669 3295 2420 2513 2809 2748 1486 2017 2553 2596 1149 1701 737 2959 2332 1380 2098 1533 2632 1909 1592 1368 3227 1760 2552 2381 2725 3217 1004 1742 1792 1338 2471 2701
1001 2045 2501 508 799 2709 2912 3100 3317 2375 2210 1882 2775 2937 3537 2179 3869 2474 2800 2623 3046 2272 1087 1441 1453 2183 2844 2552 2241 2139 2556 1496 2854 3340 2964 2087 1323 1586 2880 2782 2410 2057 2676 1962 2942 853 1030 2831 1982 3283 360 3763 1038 3002 1339 1950 1124 3283 2554 2004 928 3345 743 1067 2604 2306 1136 3072 2216 3141 2787 1373 2891 2089 2125 2595 1073 3277 572 2804 3157 373 1316 1663 1945 1070 2249 3383 1468 2162 3579 2623 3001 722 1318 2299 1772 3781 1704 1741 3040 2794 633 2558 1131 1486 1796 2016 3208 2608 3856 2411 1493 2657
3080 2087 1982 3629 3591 1807 1584 1031 899 1785 2633 2330 2953 1453 980 1995 542 1986 1326 1965 2597 2802 3260 3392 2672 3079 2579 2549 2086 2092 2539 3074 2109 1072 1166 2364 3267 2997 1243 2699 2839 2361 2753 2693 1619 3978 3274 1578 2143 1527 3763 360 3503 1539 2912 2472 3520 1487 1767 3053 3245 867 3384 3489 1668 2469 3771 1383 2834 1050 1491 3190 2542 2648 2203 2218 3639 1302 3824 2251 1831 3774 2807 2625 2712 3092 2374 1174 2758 2423 737 2797 1424 3403 2840 1932 2938 378 2685 2458 2752 1329 3798 1623 2994 3157 2713 3071 1023 1575 633 2277 2698 2265
745 1804 2535 927 599 2716 2486 2877 3130 2079 1617 1879 3098 2861 3399 2086 3635 2021 2547 2672 2427 1642 1465 763 1379 1519 2229 1951 1826 2106 2777 890 2315 2975 2700 1603 1744 988 2642 3044 2713 2156 2042 2195 2502 883 628 2778 1822 2827 1038 3503 360 2573 956 2078 454 2835 2509 1347 1199 3036 912 390 2236 2493 653 2995 2517 2960 2425 750 2280 1507 2159 2056 508 3200 902 2242 2652 1049 1256 1778 2185 1243 1720 3282 1583 2314 3259 1984 2603 997 1082 1942 1157 3520 1880 1407 2405 2555 832 2427 1075 850 2011 2387 2886 2473 3643 1881 1559 2803
2248 1431 2026 2855 2720 1986 450 1262 1507 1108 1500 1935 3147 1763 1830 1661 1716 914 1082 2105 1457 1647 2710 2367 2024 1928 1410 1373 1122 1815 2666 2074 936 839 1053 1334 2828 1983 1141 2925 2882 2160 1575 2506 442 3089 2395 1814 1599 659 3002 1539 2573 360 2038 2227 2564 648 1776 1930 2592 1043 2625 2552 805 2457 2803 1816 2787 1443 696 2208 1378 1542 1990 1048 2689 1914 3002 1076 762 3015 2126 2215 2519 2453 1269 1879 2254 2315 1183 1618 499 2673 2048 1084 1878 1548 2336 1623 1606 1133 2958 1501 2263 2145 2431 2928 906 1488 1780 1140 2172 2450
578 1208 1998 1191 1050 2162 1948 2281 2534 1487 1285 1357 2715 2280 2805 1515 3041 1498 1952 2138 2123 1398 1323 1000 883 1415 1921 1622 1275 1556 2334 747 1879 2409 2106 1108 1570 773 2046 2619 2333 1671 1789 1797 1974 1432 725 2204 1239 2311 1339 2912 956 2038 360 1616 988 2313 1942 1233 1086 2452 985 945 1666 2041 1240 2413 2145 2364 1854 757 1961 1159 1638 1622 1099 2616 1324 1839 2178 1352 814 1342 1792 1018 1278 2693 1182 1850 2679 1747 2050 1054 563 1365 936 2928 1474 814 2143 1959 1281 1839 750 816 1618 2085 2305 1883 3047 1437 1125 2313
1576 1243 935 1862 2013 1151 2152 1822 1947 1490 2236 695 1485 1449 2078 929 2523 1947 1649 1042 2917 2422 1266 2251 1093 2554 2745 2479 1728 781 1077 1995 2455 2326 1798 1849 1182 1995 1678 1364 1121 478 2719 640 2214 2349 1813 1324 1046 2517 1950 2472 2078 2227 1616 360 2150 2496 1075 2395 1385 2203 1653 2084 1795 784 2364 1571 966 1783 1898 2011 2760 2133 631 2279 2222 1763 2099 2502 2569 1957 1190 662 652 1259 2049 1889 863 596 2426 2705 2143 1618 1418 1604 2106 2490 612 1436 3002 1615 2111 1226 1362 2071 600 1061 2120 1269 2478 2137 879 1088
813 1835 2594 1019 685 2771 2478 2902 3159 2097 1575 1940 3181 2905 3433 2134 3655 2010 2569 2732 2372 1586 1557 683 1440 1449 2176 1903 1826 2161 2853 859 2283 2976 2719 1590 1837 956 2665 3123 2796 2225 1983 2275 2491 919 696 2826 1865 2811 1124 3520 454 2564 988 2150 360 2821 2559 1281 1290 3046 1006 433 2240 2567 612 3039 2600 2990 2429 720 2229 1470 2221 2025 484 3243 976 2204 2627 1135 1323 1852 2265 1329 1695 3321 1659 2386 3266 1923 2600 1091 1133 1952 1113 3536 1958 1430 2345 2579 904 2467 1149 806 2090 2475 2894 2512 3666 1854 1631 2872
2526 1717 2255 3135 2990 2193 737 1385 1587 1390 1703 2213 3377 1934 1891 1927 1670 1177 1287 2322 1475 1825 2998 2607 2312 2105 1480 1516 1402 2079 2898 2325 1036 790 1214 1592 3114 2232 1323 3147 3129 2423 1679 2773 700 3354 2667 2002 1881 401 3283 1487 2835 648 2313 2496 2821 360 2001 2131 2880 1053 2908 2813 1090 2704 3054 1967 3043 1563 958 2462 1436 1763 2251 1224 2946 2035 3277 1176 707 3296 2414 2496 2787 2741 1500 1977 2540 2571 1110 1732 712 2957 2331 1372 2113 1493 2614 1907 1630 1336 3231 1731 2548 2393 2706 3195 964 1711 1751 1354 2458 2670
2013 1182 616 2442 2512 612 1724 1144 1235 1190 2215 1032 1735 746 1370 787 1809 1709 1076 691 2698 2418 1937 2563 1506 2624 2564 2356 1578 776 1258 2256 2171 1734 1185 1812 1893 2219 1062 1508 1508 960 2610 1286 1792 2884 2243 636 1071 2031 2554 1767 2509 1776 1942 1075 2559 2001 360 2506 1992 1560 2207 2505 1425 1096 2802 878 1459 1076 1445 2321 2561 2149 819 2074 2658 1082 2669 2260 2168 2563 1643 1283 1305 1845 1965 1194 1456 1019 1765 2617 1660 2197 1787 1389 2263 1785 1309 1573 2815 1028 2663 636 1843 2342 1314 1674 1510 649 1762 1988 1422 1033
1364 1684 2642 1872 1579 2755 1860 2547 2827 1772 790 2084 3520 2759 3144 2107 3216 1426 2215 2777 1464 695 2188 969 1703 546 1276 1038 1372 2206 3099 890 1493 2399 2325 1089 2442 826 2319 3392 3147 2422 1067 2616 1847 1830 1357 2722 1826 2110 2004 3053 1347 1930 1233 2395 1281 2131 2506 360 1936 2546 1751 1317 1760 2808 1438 2876 2970 2686 1924 994 1332 767 2339 1267 1385 3057 1888 1382 1863 2016 1671 2159 2615 1887 1038 3094 2029 2613 2732 1005 2011 1837 1423 1566 659 3066 2301 1333 1425 2245 1819 2312 1621 879 2446 2940 2390 2343 3255 1150 1960 3023
815 1562 1932 838 1050 2141 2502 2575 2778 1904 2009 1321 2288 2376 2984 1631 3340 2105 2293 2055 2841 2125 629 1519 944 2122 2640 2341 1856 1579 2020 1410 2549 2879 2459 1774 908 1470 2365 2264 1909 1490 2516 1423 2543 1338 996 2267 1464 2885 928 3245 1199 2592 1086 1385 1290 2880 1992 1936 360 2854 662 1217 2166 1757 1442 2510 1712 2602 2338 1340 2678 1882 1557 2301 1318 2714 1076 2528 2807 935 827 1095 1408 513 1968 2824 900 1603 3089 2474 2569 602 954 1869 1650 3263 1144 1347 2868 2281 1094 2013 715 1445 1248 1556 2726 2063 3320 2118 930 2100
2634 1660 1809 3205 3140 1685 1081 791 912 1333 2126 1999 2889 1365 1199 1666 1038 1480 931 1836 2128 2294 2903 2902 2270 2571 2093 2046 1594 1791 2431 2587 1620 627 769 1866 2949 2507 885 2643 2703 2105 2257 2455 1120 3525 2817 1464 1752 1094 3345 867 3036 1043 2452 2203 3046 1053 1560 2546 2854 360 2962 3020 1173 2297 3296 1358 2659 937 990 2708 2059 2142 1934 1713 3168 1382 3389 1760 1377 3357 2399 2300 2473 2702 1868 1304 2405 2207 595 2298 921 2990 2401 1454 2440 880 2385 1999 2281 955 3357 1340 2574 2668 2439 2862 516 1301 1097 1769 2336 2174
652 1663 2176 604 748 2378 2535 2722 2945 1992 1895 1536 2590 2585 3174 1816 3492 2104 2419 2305 2735 1982 917 1267 1080 1936 2533 2236 1866 1790 2311 1222 2504 2957 2583 1729 1196 1298 2501 2561 2210 1750 2383 1716 2567 1056 758 2484 1606 2909 743 3384 912 2625 985 1653 1006 2908 2207 1751 662 2962 360 933 2222 2041 1141 2720 2013 2769 2405 1124 2576 1770 1795 2247 1021 2926 821 2464 2795 755 942 1353 1702 755 1903 3027 1151 1879 3196 2335 2621 449 938 1918 1486 3401 1423 1362 2744 2414 821 2192 750 1237 1537 1857 2825 2241 3482 2062 1158 2377
748 1794 2535 956 629 2714 2465 2865 3120 2065 1590 1880 3110 2855 3390 2082 3622 1999 2534 2673 2398 1612 1484 733 1379 1489 2200 1923 1807 2104 2785 864 2290 2957 2686 1581 1763 961 2629 3054 2725 2161 2012 2205 2481 908 630 2774 1816 2805 1067 3489 390 2552 945 2084 433 2813 2505 1317 1217 3020 933 360 2218 2500 657 2990 2529 2950 2407 723 2252 1481 2160 2030 514 3194 932 2216 2628 1079 1259 1785 2195 1257 1695 3274 1591 2320 3242 1954 2583 1019 1078 1926 1129 3505 1889 1394 2376 2543 862 2420 1081 822 2021 2402 2869 2465 3631 1856 1564 2807
1864 987 1658 2459 2356 1660 722 1158 1439 666 1359 1494 2765 1510 1764 1237 1823 715 850 1756 1644 1547 2272 2089 1589 1811 1529 1374 780 1392 2284 1775 1108 1103 930 1056 2383 1694 947 2556 2478 1735 1620 2075 780 2736 2031 1527 1154 1104 2604 1668 2236 805 1666 1795 2240 1090 1425 1760 2166 1173 2222 2218 360 2055 2488 1597 2369 1314 549 1897 1518 1353 1570 1052 2363 1743 2623 1207 1137 2616 1698 1771 2087 2023 1089 1748 1810 1900 1386 1643 763 2263 1646 664 1630 1682 1893 1225 1771 892 2584 1152 1848 1855 1992 2496 1018 1155 1857 1030 1728 2091
1994 1587 851 2234 2414 1026 2393 1877 1929 1767 2623 1085 1094 1379 1978 1189 2485 2265 1795 871 3255 2814 1588 2676 1518 2961 3094 2843 2069 1039 653 2419 2765 2466 1918 2225 1425 2417 1794 944 784 746 3089 713 2459 2734 2231 1251 1397 2731 2306 2469 2493 2457 2041 784 2567 2704 1096 2808 1757 2297 2041 2500 2055 360 2776 1471 726 1789 2121 2436 3104 2526 865 2615 2635 1628 2472 2828 2829 2311 1612 1075 733 1647 2417 1768 1269 554 2499 3080 2355 1997 1843 1919 2522 2486 979 1839 3351 1752 2491 1342 1778 2495 870 973 2245 1371 2420 2488 1297 720
1037 2087 2828 1073 756 3009 2718 3155 3412 2350 1777 2172 3363 3153 3685 2379 3907 2249 2821 2965 2543 1762 1698 835 1672 1587 2352 2093 2072 2400 3057 1089 2496 3221 2971 1829 1974 1182 2918 3320 2981 2445 2145 2470 2728 773 921 3071 2113 3043 1136 3771 653 2803 1240 2364 612 3054 2802 1438 1442 3296 1141 657 2488 2776 360 3287 2783 3243 2677 955 2407 1681 2452 2242 504 3491 943 2409 2847 1145 1548 2063 2459 1508 1920 3571 1866 2599 3515 2083 2843 1216 1375 2202 1320 3787 2160 1683 2501 2832 870 2717 1362 1023 2287 2638 3144 2762 3919 2077 1845 3091
2508 1594 1012 2957 3014 807 1793 946 858 1471 2533 1549 1935 495 872 1273 1378 1940 1119 960 2864 2734 2453 3013 2011 2970 2764 2606 1882 1292 1516 2696 2320 1599 1123 2152 2394 2647 1039 1681 1820 1453 2856 1741 1859 3391 2733 607 1534 2004 3072 1383 2995 1816 2413 1571 3039 1967 878 2876 2510 1358 2720 2990 1597 1471 3287 360 1830 781 1535 2776 2749 2490 1330 2289 3143 566 3182 2434 2217 3081 2149 1799 1762 2362 2266 678 1975 1462 1503 2875 1679 2713 2274 1683 2663 1400 1815 2007 2999 1071 3174 939 2350 2784 1803 2084 1379 901 1309 2249 1940 1242
2040 1847 1217 2170 2400 1389 2718 2242 2295 2071 2836 1302 940 1742 2332 1492 2847 2547 2147 1232 3522 3018 1491 2755 1632 3135 3351 3085 2333 1337 768 2532 3054 2822 2275 2453 1265 2546 2151 930 557 997 3324 713 2782 2679 2270 1615 1650 3068 2216 2834 2517 2787 2145 966 2600 3043 1459 2970 1712 2659 2013 2529 2369 726 2783 1830 360 2155 2452 2526 3366 2730 1159 2884 2650 1978 2403 3105 3147 2219 1693 1170 715 1635 2655 2119 1325 831 2864 3308 2691 1952 1942 2202 2674 2852 1032 2030 3608 2104 2434 1695 1824 2601 887 644 2602 1726 2780 2743 1380 1001
2502 1516 1298 3014 3016 1140 1435 541 536 1287 2305 1661 2330 797 819 1333 1107 1670 831 1297 2525 2498 2594 2914 2049 2755 2445 2324 1673 1414 1887 2591 1983 1181 761 1958 2585 2528 729 2080 2175 1671 2564 2002 1497 3402 2712 911 1525 1602 3141 1050 2960 1443 2364 1783 2990 1563 1076 2686 2602 937 2769 2950 1314 1789 3243 781 2155 360 1206 2690 2424 2284 1515 1993 3104 833 3223 2108 1836 3151 2187 1949 2022 2449 2033 801 2095 1734 1093 2591 1303 2778 2260 1483 2510 1068 2001 1922 2667 800 3204 951 2383 2678 2023 2385 965 902 1078 1985 2042 1620
2051 1144 1693 2642 2545 1663 638 1036 1309 804 1512 1616 2812 1466 1639 1330 1651 860 777 1776 1690 1691 2432 2273 1757 1962 1600 1484 966 1483 2331 1961 1145 915 805 1236 2530 1879 858 2593 2546 1827 1719 2176 707 2925 2219 1503 1293 979 2787 1491 2425 696 1854 1898 2429 958 1445 1924 2338 990 2405 2407 549 2121 2677 1535 2452 1206 360 2085 1581 1518 1657 1150 2552 1659 2809 1265 1082 2799 1871 1904 2189 2193 1247 1647 1959 1980 1199 1750 607 2443 1829 850 1809 1505 2018 1411 1827 827 2772 1169 2027 2041 2108 2598 834 1160 1692 1166 1880 2119
766 1547 2390 1239 961 2548 2122 2590 2854 1778 1227 1753 3100 2645 3141 1894 3331 1654 2252 2530 2045 1263 1604 604 1278 1177 1845 1563 1479 1946 2729 500 1926 2627 2396 1234 1874 598 2352 3012 2716 2068 1666 2182 2134 1272 726 2577 1611 2452 1373 3190 750 2208 757 2011 720 2462 2321 994 1340 2708 1124 723 1897 2436 955 2776 2526 2690 2085 360 1895 1117 2034 1667 844 2976 1274 1852 2267 1385 1194 1731 2176 1322 1335 3044 1561 2246 2924 1611 2247 1212 953 1618 769 3206 1858 1132 2031 2267 1209 2197 1076 474 2000 2445 2555 2239 3348 1495 1511 2710
2164 1881 2775 2748 2496 2806 1359 2249 2511 1734 1041 2425 3836 2668 2839 2281 2723 1213 1991 2887 524 1004 2887 1932 2248 1216 418 700 1395 2426 3365 1761 804 1829 2022 1304 3093 1667 2078 3651 3508 2737 655 3030 1307 2787 2220 2685 2076 1401 2891 2542 2280 1378 1961 2760 2229 1436 2561 1332 2678 2059 2576 2252 1518 3104 2407 2749 3366 2424 1581 1895 360 1166 2598 851 2341 2880 2809 676 1093 2904 2284 2621 3035 2582 1095 2865 2566 2925 2171 721 1511 2652 2087 1551 1486 2550 2766 1766 613 2038 2745 2299 2325 1789 2897 3423 1924 2307 2793 983 2482 3205
1358 1339 2306 1944 1708 2401 1467 2142 2422 1380 486 1805 3254 2377 2742 1771 2810 1022 1812 2438 1325 648 2104 1215 1510 840 1123 826 973 1887 2811 977 1175 2004 1919 699 2329 880 1915 3105 2895 2141 997 2379 1461 2028 1418 2349 1504 1747 2089 2648 1507 1542 1159 2133 1470 1763 2149 767 1882 2142 1770 1481 1353 2526 1681 2490 2730 2284 1518 1117 1166 360 2036 921 1591 2666 2019 1095 1529 2102 1519 1935 2380 1797 635 2697 1841 2334 2332 963 1615 1846 1301 1170 721 2661 2082 1060 1345 1844 1958 1937 1533 1024 2223 2739 1986 1964 2849 769 1762 2707
1654 1082 741 2022 2128 944 1919 1551 1682 1273 2127 642 1599 1202 1828 693 2258 1761 1384 874 2750 2322 1482 2278 1141 2484 2588 2339 1563 538 1137 1995 2264 2063 1530 1726 1435 1979 1409 1430 1276 534 2586 888 1983 2487 1891 1083 895 2275 2125 2203 2159 1990 1638 631 2221 2251 819 2339 1557 1934 1795 2160 1570 865 2452 1330 1159 1515 1657 2034 2598 2036 360 2109 2307 1529 2254 2324 2347 2133 1265 830 904 1416 1915 1649 1017 692 2156 2579 1899 1775 1455 1415 2064 2221 851 1366 2846 1348 2256 955 1458 2077 870 1307 1854 998 2217 1983 997 1046
1839 1396 2284 2447 2242 2320 994 1826 2100 1244 843 1946 3346 2200 2429 1790 2392 724 1539 2398 1000 963 2485 1777 1817 1245 850 695 911 1936 2874 1527 620 1527 1595 887 2670 1429 1633 3160 3022 2252 930 2553 965 2579 1935 2208 1593 1203 2595 2218 2056 1048 1622 2279 2025 1224 2074 1267 2301 1713 2247 2030 1052 2615 2242 2289 2884 1993 1150 1667 851 921 2109 360 2148 2433 2548 592 967 2608 1873 2158 2559 2189 705 2432 2122 2437 1870 959 1153 2314 1708 1060 1282 2229 2301 1337 1103 1583 2492 1815 1947 1581 2427 2953 1563 1825 2448 545 2036 2714
893 1947 2684 987 652 2864 2603 3018 3273 2216 1694 2027 3231 3009 3544 2235 3773 2135 2686 2821 2483 1698 1579 777 1527 1546 2288 2019 1949 2255 2918 983 2405 3100 2837 1715 1857 1079 2782 3183 2847 2303 2090 2334 2616 806 777 2927 1970 2936 1073 3639 508 2689 1099 2222 484 2946 2658 1385 1318 3168 1021 514 2363 2635 504 3143 2650 3104 2552 844 2341 1591 2307 2148 360 3347 902 2325 2750 1083 1404 1922 2322 1375 1819 3428 1726 2458 3389 2030 2724 1101 1231 2073 1232 3656 2021 1546 2451 2696 828 2574 1220 927 2150 2513 3016 2619 3783 1978 1703 2948
2714 1790 1194 3163 3220 980 1902 1014 835 1646 2703 1754 2021 701 719 1479 1263 2093 1254 1122 2987 2902 2652 3211 2217 3145 2899 2757 2054 1497 1636 2893 2444 1640 1224 2329 2584 2842 1163 1766 1948 1645 3003 1918 1965 3597 2938 807 1737 2074 3277 1302 3200 1914 2616 1763 3243 2035 1082 3057 2714 1382 2926 3194 1743 1628 3491 566 1978 833 1659 2976 2880 2666 1529 2433 3347 360 3388 2564 2309 3285 2355 1999 1939 2567 2433 502 2178 1638 1488 3026 1775 2919 2479 1856 2852 1317 2010 2205 3127 1210 3380 1138 2556 2981 1990 2241 1433 1097 1180 2406 2144 1361
998 2098 2634 598 673 2837 2913 3169 3398 2415 2136 1998 2968 3046 3633 2276 3938 2461 2857 2761 2959 2176 1271 1299 1537 2061 2760 2475 2240 2252 2731 1408 2809 3365 3020 2059 1522 1503 2943 2966 2598 2201 2579 2134 2938 643 975 2945 2057 3274 572 3824 902 3002 1324 2099 976 3277 2669 1888 1076 3389 821 932 2623 2472 943 3182 2403 3223 2809 1274 2809 2019 2254 2548 902 3388 360 2748 3128 576 1398 1804 2118 1202 2204 3488 1604 2319 3620 2522 3013 841 1347 2319 1683 3842 1861 1758 2943 2856 434 2649 1200 1383 1962 2213 3247 2698 3931 2367 1617 2817
2054 1618 2480 2658 2439 2501 1049 1934 2197 1438 992 2170 3557 2355 2526 2000 2431 923 1675 2588 798 1051 2716 1937 2049 1318 698 714 1135 2149 3081 1712 502 1541 1706 1115 2902 1614 1762 3364 3239 2471 865 2777 1000 2763 2139 2374 1815 1146 2804 2251 2242 1076 1839 2502 2204 1176 2260 1382 2528 1760 2464 2216 1207 2828 2409 2434 3105 2108 1265 1852 676 1095 2324 592 2325 2564 2748 360 859 2817 2104 2388 2785 2418 922 2550 2354 2654 1886 916 1204 2533 1934 1269 1452 2260 2530 1569 925 1723 2689 1993 2173 1758 2655 3181 1620 1999 2496 771 2269 2912
2396 1723 2414 3009 2828 2384 804 1655 1885 1439 1448 2260 3531 2165 2201 2015 2014 1062 1483 2498 1128 1540 2957 2385 2268 1814 1139 1211 1313 2170 3049 2127 730 1124 1453 1431 3104 2030 1543 3314 3253 2512 1348 2850 735 3176 2513 2215 1908 669 3157 1831 2652 762 2178 2569 2627 707 2168 1863 2807 1377 2795 2628 1137 2829 2847 2217 3147 1836 1082 2267 1093 1529 2347 967 2750 2309 3128 859 360 3170 2352 2522 2861 2679 1292 2266 2534 2677 1455 1405 897 2853 2230 1352 1889 1838 2652 1819 1283 1534 3076 1892 2461 2185 2759 3270 1264 1882 2092 1132 2449 2842
1014 2057 2508 521 810 2717 2924 3110 3328 2387 2223 1891 2777 2946 3547 2189 3879 2487 2811 2631 3058 2284 1090 1452 1464 2195 2857 2565 2254 2148 2560 1509 2867 3352 2975 2100 1325 1599 2891 2786 2412 2064 2689 1966 2955 855 1043 2839 1993 3295 373 3774 1049 3015 1352 1957 1135 3296 2563 2016 935 3357 755 1079 2616 2311 1145 3081 2219 3151 2799 1385 2904 2102 2133 2608 1083 3285 576 2817 3170 360 1327 1670 1949 1079 2262 3392 1476 2168 3591 2636 3014 733 1330 2312 1785 3792 1711 1754 3053 2805 640 2568 1142 1499 1801 2017 3220 2618 3866 2424 1501 2662
751 1100 1643 1186 1230 1832 2036 2143 2363 1440 1642 987 2266 2014 2595 1239 2912 1650 1845 1779 2448 1790 972 1428 499 1848 2252 1955 1399 1228 1902 1201 2112 2414 2011 1350 1171 1223 1924 2181 1883 1262 2156 1348 2078 1602 988 1918 1025 2420 1316 2807 1256 2126 814 1190 1323 2414 1643 1671 827 2399 942 1259 1698 1612 1548 2149 1693 2187 1871 1194 2284 1519 1265 1873 1404 2355 1398 2104 2352 1327 360 900 1342 688 1554 2452 729 1426 2634 2123 2102 955 611 1402 1371 2825 1024 899 2492 1838 1386 1611 560 1267 1166 1632 2267 1660 2900 1694 678 1909
1278 1159 1199 1568 1711 1410 2133 1957 2121 1467 2047 661 1733 1668 2291 996 2696 1856 1730 1320 2782 2222 1014 1968 822 2326 2600 2319 1616 894 1363 1727 2360 2386 1891 1684 1008 1737 1779 1641 1353 757 2548 818 2189 2050 1515 1552 977 2513 1663 2625 1778 2215 1342 662 1852 2496 1283 2159 1095 2300 1353 1785 1771 1075 2063 1799 1170 1949 1904 1731 2621 1935 830 2158 1922 1999 1804 2388 2522 1670 900 360 815 961 1891 2116 562 895 2532 2526 2151 1323 1140 1531 1863 2643 506 1237 2853 1705 1812 1362 1063 1799 648 1166 2197 1410 2662 2000 582 1390
