2157 2734 2660 3456 2848 2548 2170 2856 3261 3075 1709 2222 2833 2867 2946 2848 808 1563 3276 3348 2219 2163 1829 2736 2090 1433 654 2991 3075 2188 2495 2285 594 1712 360 2258 2590 2783 2746 1064 2405 1174 2663 2180 2230 1370 2756 2318 812 1698 2032 1000 1320 1859 2965 2632 2249 2028 2623 2851 2942 2184 2767 2747 3351 1632 3704 472 3083 3085 2271 1525 2020 1798 1272 689 2614 2346 2935 2916 1857 1841 1131 3031 3567 2787 1177 2934 1126 2385 2818 838 559 2868 3032 2748 2339 2019 1404 2066 3123 1311 1998 2753 3690 2808 3132 2490 2738 2323 2115 2705 1164 2889 1528 1826 2550 1857 2791 1961 2874 2253 3263 2387 2146 2545 1139 1412 2015 2944 2566 3489 2306 1260 2056 1461 831 862 2792 932
2333 864 2387 1884 2924 831 678 972 1826 1215 1268 940 1249 2697 1848 3037 1853 1139 2040 2176 585 2673 1096 3203 2684 1504 1991 1245 1227 1101 1092 1459 2253 2448 2258 360 1401 1011 987 2431 820 2260 3070 472 451 2532 983 1560 2364 1137 1902 1950 1319 1345 2556 2489 386 1735 1878 1213 3374 2790 2488 1932 1973 1010 2176 2306 2647 2523 955 1970 752 1173 1721 2524 1743 922 2046 1026 871 2007 2494 1527 2169 1130 1819 1797 2133 1019 2445 2343 2072 1118 2737 1308 1214 1139 1882 884 1390 2010 849 1280 2466 1237 1569 620 1739 2155 665 1672 1990 1223 1201 980 2214 1534 2739 2813 2840 1608 1631 789 2277 866 1838 1286 1021 2873 1215 2138 983 1719 2724 1166 1877 1842 2730 2765
1669 1646 1498 1260 2080 1024 1123 1658 1033 1391 1242 872 2202 1790 818 2223 2331 1902 1084 1194 1189 2094 2027 2485 2146 1523 2297 1107 1355 797 675 727 2692 2076 2590 1401 360 1889 1884 2411 1849 2177 2347 1331 1489 2358 1869 771 2472 2006 1309 2572 1721 2295 1585 1634 1426 1161 904 899 2616 2228 1574 919 1122 1737 1480 2679 1658 1513 1995 1710 1730 2097 2453 2914 749 841 1007 1659 1268 1539 2445 856 1339 912 1838 776 2088 743 1502 2437 2393 1071 1781 640 626 2137 1723 1893 1156 1878 1830 2273 1524 803 976 1532 703 1393 1678 634 1953 949 1471 1892 1340 1165 1873 2374 1964 870 1134 976 1636 1853 1875 1583 991 1979 564 1267 796 1731 2213 1652 2120 2364 1861 3161
2969 608 2973 2045 3531 1224 1306 661 2095 1162 1920 1532 691 3280 2282 3653 2347 1583 2384 2531 1206 3320 1372 3839 3333 2147 2543 1392 1203 1701 1578 2045 2733 3100 2783 1011 1889 360 399 3046 748 2890 3705 1124 982 3168 388 2143 2954 1482 2538 2354 1905 1508 3106 3087 1002 2368 2418 1492 4004 3439 3066 2448 2253 1517 2326 2811 3185 3043 946 2620 1123 1432 2072 3010 2269 1466 2525 712 1520 2656 3112 1815 2408 1423 2449 2224 2761 1550 3009 2937 2613 1312 3297 1699 1773 1262 2529 1101 1504 2652 1153 807 2763 1563 1803 763 2228 2770 1031 2160 2621 1470 1832 1331 2802 2179 3337 3465 3436 2207 1790 1305 2915 605 2465 1903 1658 3463 1684 2408 1546 2354 3375 1749 2456 2316 3327 3235
2950 614 2962 2062 3517 1220 1286 682 2106 1183 1894 1517 684 3269 2283 3638 2309 1545 2391 2538 1186 3299 1333 3820 3311 2118 2507 1405 1223 1686 1572 2032 2695 3074 2746 987 1884 399 360 3013 710 2859 3686 1100 954 3138 383 2131 2919 1443 2519 2315 1871 1470 3098 3074 977 2349 2411 1498 3987 3417 3055 2443 2263 1481 2345 2773 3179 3038 907 2594 1086 1393 2033 2972 2263 1455 2523 737 1493 2633 3080 1823 2421 1428 2418 2225 2730 1541 3000 2903 2576 1321 3289 1700 1762 1224 2501 1062 1520 2622 1114 791 2774 1568 1814 744 2225 2755 995 2157 2590 1478 1802 1292 2791 2158 3324 3439 3423 2193 1806 1294 2896 566 2434 1872 1638 3451 1680 2420 1534 2324 3351 1715 2421 2278 3315 3197
1583 2935 2150 3311 2226 2582 2239 3041 3072 3136 1625 2188 3175 2303 2668 2203 1348 1926 3007 3047 2316 1506 2235 2051 1423 1326 1029 2978 3125 2094 2418 2054 1299 1062 1064 2431 2411 3046 3013 360 2707 601 1989 2329 2434 667 3017 2051 613 2103 1616 1647 1506 2348 2458 2088 2430 1680 2276 2801 2254 1506 2245 2401 3130 1922 3518 1166 2572 2610 2631 1090 2315 2231 1860 1293 2313 2319 2584 3091 1937 1374 436 2899 3334 2754 983 2672 685 2324 2318 586 1039 2872 2485 2632 2203 2447 1048 2413 3090 894 2328 3125 3379 2735 3014 2688 2458 1840 2388 2444 829 2847 1591 2185 2078 1606 2204 1262 2275 1963 3163 2412 1600 2831 958 1505 1971 2348 2452 3244 2255 1093 1377 1660 1001 1427 2208 1453
2767 815 2846 2207 3376 1222 1137 938 2200 1390 1666 1400 835 3155 2285 3485 1965 1202 2448 2589 1045 3087 984 3635 3090 1853 2175 1539 1421 1561 1535 1920 2348 2825 2405 820 1849 748 710 2707 360 2567 3505 918 745 2852 724 2020 2598 1093 2340 1965 1561 1138 3017 2944 798 2177 2337 1574 3812 3199 2947 2389 2354 1153 2499 2429 3107 2982 585 2344 754 1046 1684 2624 2201 1376 2496 1005 1260 2422 2777 1903 2534 1493 2130 2232 2437 1473 2905 2585 2240 1429 3198 1722 1674 892 2238 712 1674 2349 768 831 2859 1621 1921 711 2190 2605 682 2122 2302 1568 1527 944 2673 1961 3194 3194 3295 2066 1947 1232 2711 503 2142 1581 1467 3330 1655 2516 1442 2043 3123 1407 2099 1932 3186 2848
1375 2764 1926 3077 2044 2378 2047 2865 2835 2932 1418 1977 3040 2096 2427 2036 1354 1826 2766 2806 2130 1348 2140 1926 1276 1127 1048 2762 2919 1874 2197 1817 1401 897 1174 2260 2177 2890 2859 601 2567 360 1849 2154 2271 650 2861 1812 774 2011 1376 1681 1376 2281 2235 1873 2262 1439 2035 2580 2132 1372 2024 2160 2891 1799 3280 1285 2350 2381 2511 848 2181 2145 1852 1450 2072 2107 2344 2912 1756 1137 628 2667 3094 2537 801 2431 490 2106 2093 735 1089 2659 2272 2404 1976 2353 814 2292 2870 658 2205 3002 3138 2512 2783 2519 2218 1609 2245 2204 630 2628 1420 2075 1847 1372 2005 1176 2082 1724 2934 2208 1382 2685 786 1348 1761 2153 2225 3004 2040 901 1246 1523 954 1436 2007 1639
977 3497 1275 3041 803 2913 2760 3550 2757 3373 2213 2538 3959 1117 2251 666 2795 3015 2503 2448 2860 867 3306 497 932 2125 2515 3095 3339 2371 2580 2058 2891 1312 2663 3070 2347 3705 3686 1989 3505 1849 360 2960 3127 1689 3679 1971 2235 3202 1528 3133 2552 3520 1421 1120 3086 1697 1850 2886 673 843 1261 1913 2717 2915 3106 2773 1474 1626 3544 1659 3194 3340 3246 2921 1994 2626 2001 3570 2610 1463 1943 2767 2843 2893 2041 2296 1916 2560 1374 2201 2570 3052 1290 2626 2337 3504 1806 3350 3134 1801 3260 3976 2672 2790 2882 3302 2125 1319 3211 2165 1939 2937 2428 3197 1390 1903 966 1121 945 1887 3037 2784 1153 3575 2062 2437 2410 1000 2521 2742 2541 2052 971 2643 2379 2874 979 3078
2222 970 2287 1878 2819 821 581 1072 1798 1268 1155 849 1359 2597 1785 2931 1785 1099 1994 2126 502 2561 1103 3092 2571 1395 1907 1260 1275 1004 1032 1363 2186 2336 2180 472 1331 1124 1100 2329 918 2154 2960 360 533 2424 1096 1463 2269 1125 1792 1902 1230 1363 2463 2386 485 1626 1790 1202 3265 2677 2389 1850 1942 956 2167 2231 2557 2437 1029 1857 772 1179 1689 2454 1659 850 1971 1122 761 1895 2391 1502 2143 1120 1714 1736 2028 948 2349 2247 1990 1131 2642 1266 1128 1176 1771 925 1405 1901 873 1384 2426 1214 1555 729 1665 2049 707 1598 1884 1218 1097 977 2114 1422 2636 2700 2737 1508 1630 739 2167 975 1734 1187 912 2772 1155 2106 902 1613 2611 1081 1786 1779 2627 2697
2389 868 2461 1971 2991 921 753 987 1916 1277 1305 1019 1193 2770 1938 3102 1815 1083 2131 2267 666 2721 1015 3259 2728 1524 1970 1326 1292 1177 1183 1536 2214 2482 2230 451 1489 982 954 2434 745 2271 3127 533 360 2547 953 1636 2356 1064 1960 1895 1306 1258 2635 2559 425 1795 1960 1302 3433 2835 2562 2017 2064 966 2263 2272 2728 2607 866 2001 669 1091 1657 2488 1827 1009 2133 1045 901 2054 2498 1617 2259 1218 1829 1888 2143 1107 2522 2337 2047 1200 2814 1400 1296 1049 1907 794 1470 2029 764 1212 2557 1328 1658 621 1827 2220 576 1760 2001 1310 1211 905 2287 1586 2809 2848 2910 1681 1716 880 2333 809 1847 1288 1083 2945 1306 2229 1068 1733 2765 1150 1864 1800 2800 2726
1346 3034 1936 3252 1950 2620 2305 3131 2998 3172 1664 2212 3326 2057 2560 1915 1617 2117 2896 2921 2391 1219 2431 1746 1130 1389 1302 2985 3156 2095 2412 1992 1604 797 1370 2532 2358 3168 3138 667 2852 650 1689 2424 2547 360 3139 1971 921 2302 1480 1932 1665 2570 2239 1857 2535 1579 2146 2796 1949 1207 2022 2267 3039 2088 3437 1473 2348 2405 2800 1009 2467 2435 2124 1598 2205 2340 2443 3176 2023 1227 613 2854 3235 2759 1082 2572 780 2330 2105 891 1326 2888 2246 2602 2180 2644 1033 2582 3086 887 2493 3290 3242 2721 2973 2792 2356 1651 2529 2351 909 2845 1696 2365 1887 1564 1947 954 2011 1876 3128 2452 1383 2967 1071 1630 2001 2084 2429 3140 2268 1174 1078 1811 1233 1699 1952 1748
2943 594 2950 2039 3507 1204 1279 659 2085 1160 1892 1507 703 3257 2265 3628 2320 1556 2372 2518 1179 3293 1348 3813 3306 2118 2515 1384 1200 1676 1558 2021 2706 3072 2756 983 1869 388 383 3017 724 2861 3679 1096 953 3139 360 2119 2925 1457 2512 2329 1876 1488 3084 3063 974 2342 2397 1478 3979 3412 3043 2428 2243 1489 2322 2784 3164 3023 926 2592 1095 1409 2048 2983 2249 1443 2506 713 1492 2628 3084 1803 2400 1409 2420 2208 2732 1528 2987 2909 2585 1301 3275 1683 1750 1242 2500 1076 1498 2623 1126 813 2753 1549 1793 736 2209 2745 1003 2141 2592 1458 1803 1305 2779 2152 3313 3437 3412 2182 1784 1282 2888 581 2436 1875 1632 3439 1665 2399 1522 2325 3347 1720 2428 2289 3303 3209
1270 1917 1191 1642 1750 1310 1243 1955 1387 1766 1032 981 2431 1500 990 1880 2125 1852 1326 1389 1335 1688 2047 2109 1736 1251 2033 1501 1734 818 968 460 2450 1669 2318 1560 771 2143 2131 2051 2020 1812 1971 1463 1636 1971 2119 360 2141 1994 898 2405 1555 2310 1362 1304 1581 756 724 1292 2254 1821 1288 827 1438 1697 1829 2416 1461 1359 2123 1331 1808 2108 2340 2647 660 1037 1003 1969 1242 1132 2078 1260 1644 1288 1522 985 1737 959 1245 2104 2128 1445 1538 1047 733 2196 1366 1976 1562 1518 1899 2477 1731 1200 1381 1753 780 1012 1783 755 1612 1344 1310 1913 1019 824 1554 1963 1652 459 1541 1198 1232 2057 1560 1404 951 1680 914 1555 957 1424 1803 1532 1848 2171 1544 2889
1789 2864 2335 3367 2454 2567 2206 2976 3143 3116 1634 2192 3056 2510 2769 2439 1136 1785 3106 3159 2274 1744 2085 2300 1665 1330 826 2983 3109 2118 2441 2130 1047 1295 812 2364 2472 2954 2919 613 2598 774 2235 2269 2356 921 2925 2141 360 1952 1758 1415 1410 2172 2644 2286 2360 1795 2400 2818 2505 1752 2435 2525 3213 1805 3590 912 2760 2784 2502 1224 2204 2072 1647 1046 2419 2322 2712 3030 1894 1531 678 2947 3422 2765 994 2767 783 2340 2500 399 812 2870 2686 2672 2245 2292 1142 2285 3104 1006 2205 2995 3496 2760 3058 2615 2558 2012 2285 2536 890 2862 1543 2050 2248 1680 2419 1515 2495 2060 3202 2398 1795 2729 959 1443 1974 2567 2489 3336 2266 1105 1624 1567 859 1212 2422 1224
2493 1495 2730 2642 3176 1586 1270 1624 2549 1980 1401 1494 1496 3027 2463 3253 1251 550 2713 2836 1245 2729 493 3320 2707 1438 1498 2020 1997 1591 1748 1905 1620 2382 1698 1137 2006 1482 1443 2103 1093 2011 3202 1125 1064 2302 1457 1994 1952 360 2112 1232 1025 685 2967 2790 1115 1983 2357 1967 3516 2819 2843 2446 2687 663 2930 1710 3075 2990 934 1925 764 498 963 1897 2257 1555 2598 1690 1117 2103 2177 2258 2894 1885 1610 2422 1883 1643 2833 1945 1550 1892 3118 2004 1756 703 1791 741 2165 1858 697 1415 3153 1973 2317 1282 2306 2426 870 2245 1771 1984 1142 522 2564 1734 3026 2744 3128 1998 2395 1488 2440 1237 1609 1125 1413 3178 1865 2849 1576 1554 2721 919 1464 1208 3021 2116
790 2336 1021 2166 1426 1773 1593 2396 1900 2275 1076 1380 2792 1291 1442 1515 1959 1937 1776 1801 1692 1169 2199 1661 1207 1098 1778 2026 2247 1216 1467 955 2209 1138 2032 1902 1309 2538 2519 1616 2340 1376 1528 1792 1960 1480 2512 898 1758 2112 360 2281 1518 2438 1310 1047 1918 532 1026 1820 1832 1299 1135 1149 1927 1811 2330 2141 1428 1413 2391 894 2045 2244 2299 2356 1089 1478 1329 2420 1453 613 1628 1797 2118 1807 1219 1457 1334 1425 1163 1718 1865 1959 1414 1583 1215 2385 991 2208 2097 1112 2119 2811 2127 1731 1918 2135 1241 685 2054 1244 1242 1871 1332 2079 885 746 1275 1424 1376 799 2078 1631 736 2408 1256 1377 1242 1429 1437 2022 1394 1157 1269 1566 1596 2023 1270 2581
2530 2361 2942 3352 3243 2339 1970 2490 3205 2805 1733 2110 2338 3194 2991 3273 698 1172 3294 3392 1986 2626 1343 3224 2570 1556 993 2792 2815 2136 2393 2343 821 2192 1000 1950 2572 2354 2315 1647 1965 1681 3133 1902 1895 1932 2329 2405 1415 1232 2281 360 1215 1292 3229 2950 1933 2219 2754 2694 3431 2674 3055 2868 3321 1305 3626 954 3347 3311 1789 1869 1622 1291 666 1073 2703 2213 3048 2555 1697 2155 1721 2938 3538 2618 1472 2965 1587 2278 3082 1430 968 2663 3333 2659 2305 1496 1723 1613 2934 1695 1568 2236 3730 2675 3020 2137 2798 2603 1727 2751 1553 2723 1466 1389 2803 1994 3147 2497 3240 2367 3126 2203 2497 2108 1445 1363 1943 3304 2490 3475 2200 1498 2552 1283 1114 623 3145 1263
1860 1814 2170 2536 2560 1588 1210 1929 2368 2115 883 1286 2029 2449 2135 2624 978 834 2440 2536 1259 2070 1144 2666 2044 793 1039 2034 2115 1289 1568 1489 1363 1717 1320 1319 1721 1905 1871 1506 1561 1376 2552 1230 1306 1665 1876 1555 1410 1025 1518 1215 360 1332 2437 2206 1313 1419 1911 1904 2864 2156 2284 2021 2477 783 2800 1384 2552 2496 1495 1263 1169 1163 1156 1615 1851 1403 2197 1984 899 1465 1575 2114 2694 1836 953 2110 1245 1454 2294 1393 1126 1910 2564 1831 1455 1355 1126 1276 2169 1196 1189 1986 2875 1870 2206 1566 1943 1843 1241 1895 1120 1940 610 1063 2015 1176 2428 2080 2528 1524 2327 1430 1811 1686 956 511 1099 2584 1655 2627 1375 890 2056 516 918 1004 2424 1864
2815 1589 3055 2869 3501 1815 1540 1715 2802 2135 1727 1783 1427 3353 2754 3576 1418 865 2989 3116 1497 3042 628 3636 3016 1755 1707 2222 2159 1894 2021 2219 1735 2681 1859 1345 2295 1508 1470 2348 1138 2281 3520 1363 1258 2570 1488 2310 2172 685 2438 1292 1332 360 3290 3116 1319 2308 2671 2198 3833 3128 3168 2756 2945 988 3161 1848 3397 3308 922 2235 954 562 986 2001 2566 1830 2904 1782 1428 2424 2424 2505 3147 2114 1901 2711 2156 1922 3156 2171 1741 2098 3442 2266 2054 607 2097 835 2366 2153 855 1312 3425 2216 2553 1421 2607 2752 1042 2544 2055 2208 1466 764 2889 2060 3352 3039 3454 2318 2615 1741 2763 1273 1896 1444 1723 3504 2142 3109 1860 1856 3026 1240 1708 1357 3346 2195
1136 2867 668 2061 1006 2244 2242 2883 1785 2582 1939 1976 3410 667 1310 1170 2909 2810 1489 1411 2331 1501 3032 1537 1596 2037 2723 2277 2540 1819 1888 1461 3152 1807 2965 2556 1585 3106 3098 2458 3017 2235 1421 2463 2635 2239 3084 1362 2644 2967 1310 3229 2437 3290 360 751 2578 1378 1047 2085 1585 1607 577 1031 1714 2664 2080 3076 478 565 3126 1801 2809 3089 3231 3282 1197 2010 1030 2884 2232 1485 2448 1875 1810 2119 2163 1365 2227 1919 507 2604 2807 2273 561 1824 1705 3192 1923 2978 2276 2019 2898 3466 1611 1990 1973 2731 1265 1002 2786 1327 2162 2129 2221 2901 786 1621 815 1890 857 1336 2114 2167 1218 3044 2199 2288 1950 832 1788 1711 1937 2107 1679 2457 2543 2972 801 3496
750 2862 514 2280 808 2251 2170 2898 1997 2665 1748 1919 3370 605 1492 950 2620 2619 1745 1698 2266 1112 2871 1251 1207 1782 2407 2374 2628 1751 1900 1402 2830 1422 2632 2489 1634 3087 3074 2088 2944 1873 1120 2386 2559 1857 3063 1304 2286 2790 1047 2950 2206 3116 751 360 2508 1167 1107 2169 1353 1224 536 1157 1957 2487 2348 2744 854 942 3024 1470 2688 2919 2984 2941 1259 1982 1241 2909 2095 1161 2073 2021 2088 2186 1853 1538 1878 1903 644 2246 2486 2345 760 1905 1677 3048 1604 2855 2400 1681 2769 3409 1946 2072 2132 2694 1377 724 2682 1424 1828 2218 2016 2746 653 1415 610 1500 711 1242 2286 2143 851 2992 1886 2064 1841 750 1823 1986 1901 1812 1289 2251 2233 2688 601 3146
2348 864 2408 1909 2943 857 699 976 1852 1233 1277 962 1233 2717 1874 3055 1841 1121 2066 2202 607 2686 1072 3218 2695 1508 1984 1268 1246 1122 1118 1481 2241 2457 2249 386 1426 1002 977 2430 798 2262 3086 485 425 2535 974 1581 2360 1115 1918 1933 1313 1319 2578 2508 360 1751 1901 1239 3391 2802 2509 1957 2000 995 2201 2295 2670 2547 929 1977 727 1149 1701 2513 1767 947 2071 1031 878 2020 2494 1553 2195 1156 1821 1823 2134 1044 2466 2340 2063 1142 2759 1334 1237 1113 1888 858 1413 2014 824 1260 2492 1264 1595 617 1765 2173 639 1697 1992 1248 1202 957 2235 1547 2758 2822 2859 1628 1656 816 2293 849 1839 1285 1037 2893 1241 2164 1007 1722 2735 1159 1871 1829 2749 2753
961 2164 1113 2038 1571 1601 1423 2224 1780 2107 941 1207 2625 1404 1348 1671 1908 1813 1687 1728 1523 1340 2063 1830 1375 1023 1759 1864 2080 1043 1299 798 2188 1274 2028 1735 1161 2368 2349 1680 2177 1439 1697 1626 1795 1579 2342 756 1795 1983 532 2219 1419 2308 1378 1167 1751 360 965 1658 1999 1469 1227 1090 1821 1680 2218 2132 1494 1452 2235 951 1893 2112 2212 2356 993 1306 1277 2248 1298 737 1701 1655 2019 1642 1211 1355 1377 1254 1234 1756 1850 1792 1506 1428 1047 2243 1012 2057 1939 1154 1970 2647 2062 1571 1776 1965 1140 805 1896 1132 1266 1710 1213 1939 955 609 1407 1581 1509 659 1935 1458 908 2241 1249 1272 1074 1556 1276 1927 1222 1130 1434 1449 1573 1967 1401 2588
1241 2180 962 1574 1547 1557 1569 2199 1293 1926 1388 1301 2723 1247 796 1696 2464 2217 1117 1135 1654 1680 2406 1986 1750 1577 2347 1630 1887 1153 1201 811 2772 1781 2623 1878 904 2418 2411 2276 2337 2035 1850 1790 1960 2146 2397 724 2400 2357 1026 2754 1911 2671 1047 1107 1901 965 360 1428 2100 1813 1031 485 1290 2061 1695 2726 1131 1008 2458 1547 2154 2468 2701 2952 515 1325 672 2203 1602 1279 2292 1277 1465 1451 1810 826 1980 1233 957 2361 2440 1609 1240 1163 1024 2549 1617 2323 1652 1756 2248 2782 1462 1331 1391 2045 635 946 2122 677 1872 1476 1670 2272 820 1134 1337 2015 1425 747 1548 1481 1234 2360 1848 1759 1308 1436 1105 1366 1255 1722 1827 1894 2161 2514 1325 3188
2202 1244 2029 1035 2613 743 1085 1215 986 858 1544 991 1822 2314 1177 2759 2518 1922 1253 1400 1085 2620 1944 3024 2666 1849 2559 569 819 1066 743 1224 2908 2560 2851 1213 899 1492 1498 2801 1574 2580 2886 1202 1302 2796 1478 1292 2818 1967 1820 2694 1904 2198 2085 2169 1239 1658 1428 360 3154 2753 2099 1414 1140 1765 1324 2924 2144 1983 1769 2150 1603 2020 2511 3158 1272 865 1444 1198 1369 2029 2845 690 1323 443 2190 1117 2475 838 2018 2788 2652 553 2285 624 981 1991 2130 1736 650 2285 1702 1922 1648 456 716 1223 1179 1931 1518 1120 2331 411 1683 1820 1876 1596 2404 2879 2493 1387 793 852 2164 1530 2222 1798 1205 2503 742 1302 912 2078 2729 1790 2400 2531 2392 3407
1285 3793 1503 3261 941 3201 3062 3843 2979 3646 2524 2835 4264 1281 2479 777 3094 3329 2705 2635 3162 1168 3619 567 1221 2438 2808 3361 3611 2666 2862 2344 3172 1601 2942 3374 2616 4004 3987 2254 3812 2132 673 3265 3433 1949 3979 2254 2505 3516 1832 3431 2864 3833 1585 1353 3391 1999 2100 3154 360 1120 1464 2148 2925 3228 3303 3050 1611 1781 3855 1970 3505 3653 3552 3187 2249 2918 2215 3860 2919 1776 2203 3014 3034 3166 2347 2527 2208 2848 1571 2472 2859 3325 1419 2891 2624 3818 2115 3662 3392 2104 3572 4283 2828 3058 3125 3603 2371 1603 3521 2417 2240 3204 2741 3510 1640 2211 1147 1359 1088 2174 3278 3077 1461 3880 2367 2750 2713 1119 2796 2934 2834 2361 1246 2956 2677 3173 1161 3331
812 3252 1357 3026 1148 2709 2496 3321 2746 3214 1893 2307 3667 1348 2247 1082 2338 2629 2545 2522 2595 493 2931 913 472 1747 2049 2961 3186 2148 2406 1890 2413 841 2184 2790 2228 3439 3417 1506 3199 1372 843 2677 2835 1207 3412 1821 1752 2819 1299 2674 2156 3128 1607 1224 2802 1469 1813 2753 1120 360 1399 1907 2737 2545 3141 2293 1694 1804 3211 1253 2859 2957 2806 2438 1932 2413 2040 3349 2299 1143 1460 2696 2896 2744 1607 2280 1448 2363 1507 1718 2099 2897 1545 2507 2155 3137 1391 3007 3023 1358 2915 3667 2796 2661 2816 3037 2080 1227 2890 2105 1487 2805 2068 2832 1398 1622 1208 666 1243 1725 2976 2561 952 3285 1623 2057 2145 1315 2372 2794 2329 1635 488 2264 1922 2418 1217 2595
919 2834 474 2156 889 2215 2170 2861 1874 2597 1804 1910 3359 576 1376 1048 2730 2678 1605 1547 2263 1289 2916 1386 1383 1872 2532 2300 2558 1746 1859 1388 2959 1590 2767 2488 1574 3066 3055 2245 2947 2024 1261 2389 2562 2022 3043 1288 2435 2843 1135 3055 2284 3168 577 536 2509 1227 1031 2099 1464 1399 360 1056 1822 2539 2206 2878 686 765 3041 1602 2713 2969 3072 3081 1187 1960 1110 2867 2125 1287 2233 1924 1942 2123 1974 1427 2021 1875 474 2396 2614 2281 640 1834 1652 3085 1729 2881 2314 1818 2799 3406 1781 2002 2031 2680 1287 813 2699 1341 1962 2146 2080 2788 640 1476 678 1677 756 1242 2180 2120 1004 2986 2008 2138 1856 764 1771 1841 1882 1924 1466 2317 2354 2796 665 3291
1336 2206 1005 1492 1583 1583 1631 2216 1208 1912 1498 1363 2759 1266 702 1738 2582 2312 1006 1014 1711 1775 2490 2046 1849 1697 2469 1610 1872 1227 1230 904 2894 1897 2747 1932 919 2448 2443 2401 2389 2160 1913 1850 2017 2267 2428 827 2525 2446 1149 2868 2021 2756 1031 1157 1957 1090 485 1414 2148 1907 1056 360 1190 2153 1594 2849 1099 956 2519 1672 2227 2554 2808 3076 552 1373 547 2215 1689 1401 2416 1228 1356 1447 1935 743 2106 1277 966 2487 2563 1602 1231 1153 1082 2626 1743 2394 1618 1882 2322 2825 1338 1319 1337 2085 595 1044 2189 656 1997 1460 1778 2355 886 1255 1371 2119 1452 864 1489 1522 1337 2404 1973 1870 1393 1455 1123 1256 1309 1846 1927 1998 2283 2631 1358 3313
2166 2009 1802 717 2345 1505 1776 1961 517 1502 2004 1578 2584 2007 853 2508 3091 2610 587 708 1808 2606 2683 2846 2678 2281 3058 1223 1456 1548 1303 1443 3454 2701 3351 1973 1122 2253 2263 3130 2354 2891 2717 1942 2064 3039 2243 1438 3213 2687 1927 3321 2477 2945 1714 1957 2000 1821 1290 1140 2925 2737 1822 1190 360 2446 765 3441 1723 1543 2546 2407 2354 2758 3183 3676 1198 1495 1075 1930 1994 2179 3156 811 577 1220 2585 830 2814 1414 1714 3177 3154 1303 1905 1042 1383 2752 2444 2498 1135 2596 2454 2692 870 1097 811 2003 1045 1873 2277 1048 2686 1150 2230 2552 1709 1893 2138 2945 2201 1527 868 1564 2164 2309 2622 2343 1739 2185 1195 524 1490 2480 2756 2398 2880 3121 2124 3923
2198 1463 2427 2435 2876 1399 1042 1587 2316 1861 1098 1233 1613 2724 2189 2956 1209 525 2455 2572 1045 2450 751 3035 2433 1158 1386 1849 1871 1310 1502 1610 1608 2123 1632 1010 1737 1517 1481 1922 1153 1799 2915 956 966 2088 1489 1697 1805 663 1811 1305 783 988 2664 2487 995 1680 2061 1765 3228 2545 2539 2153 2446 360 2717 1669 2773 2690 1072 1655 758 792 1106 1881 1967 1312 2311 1648 831 1813 1993 2033 2658 1686 1374 2152 1668 1392 2530 1792 1456 1720 2814 1766 1479 951 1528 853 1993 1612 766 1564 2896 1757 2104 1222 2024 2124 846 1965 1543 1789 847 647 2260 1432 2724 2490 2826 1697 2198 1274 2145 1286 1379 849 1125 2875 1614 2606 1319 1303 2452 645 1306 1194 2719 2119
2571 2100 2194 652 2721 1707 2034 2025 807 1527 2354 1877 2650 2381 1259 2885 3418 2878 963 1030 2046 3010 2909 3233 3083 2642 3410 1319 1485 1879 1594 1824 3793 3105 3704 2176 1480 2326 2345 3518 2499 3280 3106 2167 2263 3437 2322 1829 3590 2930 2330 3626 2800 3161 2080 2348 2201 2218 1695 1324 3303 3141 2206 1594 765 2717 360 3789 2075 1896 2708 2801 2567 2985 3463 4024 1602 1774 1470 1980 2289 2581 3547 1048 633 1407 2958 1235 3199 1708 2095 3555 3505 1433 2263 1328 1725 2949 2830 2695 1188 2984 2665 2774 974 1320 973 2150 1449 2278 2479 1447 3068 1313 2558 2785 2110 2274 2518 3351 2575 1922 912 1806 2569 2429 2994 2674 2062 2552 1505 729 1788 2851 3161 2705 3235 3441 2504 4273
2270 2773 2771 3538 2961 2613 2234 2897 3347 3132 1797 2297 2846 2979 3042 2960 824 1587 3370 3444 2278 2273 1838 2844 2200 1527 743 3058 3134 2271 2573 2380 505 1822 472 2306 2679 2811 2773 1166 2429 1285 2773 2231 2272 1473 2784 2416 912 1710 2141 954 1384 1848 3076 2744 2295 2132 2726 2924 3050 2293 2878 2849 3441 1669 3789 360 3194 3194 2285 1636 2049 1802 1243 595 2713 2419 3036 2957 1923 1951 1230 3113 3657 2858 1283 3029 1239 2462 2929 941 647 2935 3143 2829 2424 2022 1514 2085 3192 1422 2021 2760 3787 2884 3212 2531 2835 2434 2147 2800 1276 2961 1602 1846 2660 1957 2903 2066 2987 2353 3340 2454 2258 2570 1246 1486 2094 3056 2648 3580 2383 1363 2165 1517 927 862 2905 844
