2906 1824 3493 2983 1457 2800 3056 2699 1983 1886 3160 2736 1164 3084 2612 1875 1224 1672 2312 2422 1819 2778 1546 1899 3726 1672 1957 1283 3499 3195 2658 1026 2469 1250 3515 1149 1679 3255 1725 2416 760 2890 360 1895 1877 1507 3294 2921 2772 1903 881 2650 1315 1735 1402 2209 1876 3289 1122 3541 2365 2175 922 2608 2766 3548 2957 2509 3125 2231 1739 1524 850 1998 3276 1779 1458 1184 1845 2531 2615 1188 1192 3399 1679 3429 1608 1840 635 1648 945 1613 2705 2647 2655 1696 1380 2029 2931 2917 1595 2812 1764 1932 2291 1669 911 2556 3060 885 2341 1001 3389 2635 3227 2319
1481 1281 2072 1448 969 1278 2767 1337 505 1116 2818 2423 1256 2706 1794 2025 1078 1410 1017 1637 1279 1668 1593 1918 2317 1594 834 1890 2108 1669 2414 1663 934 1176 2165 1106 1489 1989 622 1140 1827 2109 1895 360 587 1483 2008 1391 2534 1080 1666 1123 1203 1987 873 2234 2007 1857 2316 2175 1171 1816 2111 1242 1311 2086 2275 2003 1907 696 2144 2072 1845 528 1795 905 1935 1159 775 1126 1079 1389 2027 1894 1086 1898 691 433 1666 1859 2435 1453 1439 1872 1806 1272 2260 785 1534 2637 707 1278 2012 565 1260 754 2387 2457 1524 1632 1327 2223 1950 1108 2093 943
1408 1062 2002 1496 839 1384 2540 1226 724 890 2592 2196 1156 2480 2021 1822 1137 1207 862 1864 1060 1490 1407 1709 2243 1394 610 1742 2024 1686 2187 1549 1013 1273 2064 1112 1667 1857 512 1354 1751 1897 1877 587 360 1300 1882 1420 2307 853 1725 1225 1321 1793 937 2017 1803 1791 2213 2080 992 1590 2020 1433 1254 2039 2058 1777 1760 801 1958 1903 1755 518 1760 689 1768 1229 550 1312 1143 1263 1895 1882 882 1923 631 539 1626 1669 2384 1257 1294 1656 1594 1065 2118 585 1445 2410 829 1356 1817 422 1487 928 2333 2233 1580 1689 1554 2130 1888 1135 1929 824
2050 763 2585 2358 905 2305 1981 1821 1628 925 2072 1638 836 1983 2812 936 1389 549 1476 2630 760 1730 472 869 2790 544 1183 864 2561 2494 1579 868 1933 1568 2542 1218 2147 2244 1221 2256 1167 1747 1507 1483 1300 360 2291 2265 1701 963 1713 2150 1664 869 1346 1220 922 2407 1443 2578 1441 1034 1319 2364 1973 2685 1809 1364 2096 1739 1021 969 1111 1458 2461 994 839 1460 1137 2246 2044 706 1057 2621 793 2730 1183 1411 1245 739 1789 474 1753 1510 1532 656 1234 1289 2051 1838 1446 2257 897 1359 2315 1594 1732 1530 2449 1685 2381 1402 2507 2002 2152 1545
859 1892 809 1493 2202 1764 2238 1031 2041 1778 2202 2059 2491 2099 3122 2444 2657 2102 1382 3035 1896 931 2330 2304 909 2220 1718 2781 715 1336 2138 2768 1686 2796 630 2605 3124 416 2022 2347 3049 1351 3294 2008 1882 2291 360 1412 2192 1756 3236 1739 2839 2526 2459 2376 2422 813 3373 678 1291 1912 3245 2238 1135 989 1526 1732 573 1805 2701 2791 3014 1842 1025 1878 2698 2750 1838 2140 1603 2504 2981 1179 1981 1428 2136 2015 3020 2470 3698 2180 956 1372 1277 2014 3120 1673 877 2187 2340 1634 2528 1851 2637 2402 3642 2320 1542 3201 2685 3332 846 1483 717 1427
809 1905 1222 469 1893 719 2966 990 1332 1714 2970 2686 2214 2855 2111 2672 2105 2116 1171 2052 1906 1488 2353 2535 1454 2295 1446 2752 1306 640 2726 2599 832 2181 1420 2135 2323 1429 1566 1367 2811 2092 2921 1391 1420 2265 1412 360 2820 1671 2686 746 2186 2691 1903 2757 2650 1032 3263 1403 1281 2254 3077 1216 755 1157 2293 2260 1453 1062 2871 2870 2813 1284 867 1644 2743 2181 1518 1140 686 2309 2924 897 1837 868 1678 1441 2680 2587 3443 2187 1183 1958 1851 1977 3130 1342 938 2871 1723 594 2707 1360 1679 1713 3392 2851 558 2652 1714 3185 1088 646 1689 1082
2347 1642 2633 2930 2143 3038 644 2194 2668 1781 752 496 2175 700 3968 1266 2702 1619 2097 3806 1646 1741 1622 1233 2729 1516 2069 1870 2548 2928 484 2109 2724 2886 2450 2542 3447 2136 2321 3278 2379 1202 2772 2534 2307 1701 2192 2820 360 1814 3050 2915 2978 1410 2614 944 1260 2559 2368 2502 1937 1090 2381 3306 2427 2802 1048 925 1991 2636 1472 1682 2296 2421 2723 2003 1698 2783 2120 3179 2765 2044 2026 2905 1871 3115 2348 2478 2541 1484 2853 1633 2010 1235 1344 1706 1993 2146 2324 506 2653 2937 1385 2340 3435 2796 2801 613 3016 3023 3501 2405 2632 2665 1862 2218
1452 599 2004 1769 843 1750 2052 1224 1217 404 2110 1705 1098 2000 2513 1384 1399 804 872 2352 599 1237 1044 1256 2221 985 633 1465 1991 1892 1694 1385 1386 1574 1990 1290 2070 1715 875 1841 1656 1485 1903 1080 853 963 1756 1671 1814 360 1918 1600 1648 1385 1247 1540 1363 1817 2023 2020 850 1097 1871 1900 1369 2093 1622 1295 1581 1231 1563 1560 1627 981 1860 563 1436 1493 665 1775 1478 1111 1652 2017 585 2127 928 1023 1628 1276 2308 877 1181 1232 1197 668 1837 733 1457 1920 1231 1686 1404 891 1980 1364 2252 1740 1860 1883 2047 1967 1918 1420 1690 948
2770 1919 3364 2730 1434 2503 3332 2591 1713 1916 3425 2992 1255 3336 2116 2199 951 1832 2216 1930 1914 2779 1788 2187 3607 1896 1880 1666 3389 2967 2929 1349 2215 871 3428 995 1168 3206 1578 2022 1189 3010 881 1666 1725 1713 3236 2686 3050 1918 360 2366 894 2074 1157 2527 2195 3151 1636 3446 2312 2379 1424 2229 2608 3389 3113 2695 3094 1984 2121 1923 1277 1807 3101 1745 1827 867 1760 2173 2364 1367 1632 3200 1719 3189 1462 1630 932 1962 1434 1796 2641 2757 2741 1803 1851 1923 2810 3190 1324 2540 2104 1768 1849 1344 1410 2862 2797 395 1891 1515 3247 2409 3233 2190
1119 1840 1602 745 1701 518 3094 1180 1027 1645 3114 2785 2008 2998 1746 2625 1804 2028 1179 1675 1840 1684 2250 2497 1838 2216 1337 2607 1680 1006 2809 2410 576 1855 1785 1861 1946 1747 1349 985 2589 2269 2650 1123 1225 2150 1739 746 2915 1600 2366 360 1849 2619 1610 2762 2604 1403 3070 1773 1338 2276 2870 859 981 1543 2465 2349 1740 793 2793 2758 2604 1069 1252 1515 2625 1870 1373 764 516 2127 2761 1279 1718 1200 1445 1188 2428 2503 3198 2090 1372 2093 1995 1883 2984 1231 1228 2985 1420 538 2640 1164 1294 1382 3150 2907 796 2333 1331 2981 1468 635 1972 1061
2324 1728 2914 2222 1206 1980 3247 2173 1218 1660 3325 2896 1200 3224 1680 2226 636 1718 1823 1488 1724 2441 1765 2174 3160 1842 1528 1814 2952 2467 2853 1492 1714 458 3006 807 846 2816 1195 1489 1470 2774 1315 1203 1321 1664 2839 2186 2978 1648 894 1849 360 2127 763 2525 2216 2699 1983 3018 1948 2258 1758 1695 2154 2922 2907 2537 2721 1492 2225 2064 1536 1362 2627 1449 1942 570 1413 1639 1860 1363 1854 2712 1499 2682 1098 1185 1212 1999 1900 1711 2255 2521 2483 1640 2098 1541 2377 3106 860 2025 2158 1348 1337 833 1866 2829 2283 866 1386 1865 2791 1919 2887 1772
2400 1147 2881 2791 1414 2772 1692 2176 2132 1342 1802 1396 1288 1738 3318 504 1858 951 1881 3134 1146 1955 757 598 3060 763 1642 820 2837 2896 1305 1090 2403 2029 2792 1682 2614 2473 1726 2764 1337 1766 1735 1987 1793 869 2526 2691 1410 1385 2074 2619 2127 360 1842 834 513 2727 1349 2835 1802 1002 1334 2865 2361 3005 1757 1303 2316 2224 542 660 1250 1948 2815 1472 647 1918 1618 2745 2502 1124 980 2987 1272 3126 1692 1915 1526 491 1814 896 2065 1585 1648 1097 1003 1748 2390 1557 1953 2712 391 1849 2824 2101 1760 1183 2883 2051 2891 1368 2824 2446 2313 1970
1974 1343 2568 1955 831 1759 2876 1803 943 1261 2949 2524 938 2845 1844 1922 566 1364 1438 1657 1339 2042 1455 1850 2811 1510 1128 1608 2595 2182 2489 1318 1439 700 2640 623 1196 2433 799 1421 1404 2372 1402 873 937 1346 2459 1903 2614 1247 1157 1610 763 1842 360 2198 1909 2354 1919 2655 1553 1886 1700 1592 1810 2592 2508 2151 2331 1202 1965 1837 1443 1009 2304 1046 1704 653 1012 1504 1586 1106 1698 2407 1112 2409 696 833 1199 1710 1964 1371 1869 2119 2079 1267 1944 1149 2017 2737 554 1776 1871 974 1385 659 1919 2482 2028 1122 1447 1814 2450 1621 2491 1400
2375 1315 2779 2864 1736 2904 1222 2173 2378 1498 1335 952 1690 1280 3635 693 2249 1204 1959 3459 1317 1833 1121 711 2925 1047 1814 1294 2716 2922 851 1556 2552 2429 2646 2078 3008 2320 1989 3012 1812 1478 2209 2234 2017 1220 2376 2757 944 1540 2527 2762 2525 834 2198 360 694 2658 1785 2694 1836 866 1798 3080 2388 2926 1413 1017 2163 2412 889 1098 1725 2157 2783 1689 1120 2320 1828 2955 2626 1540 1443 2963 1514 3137 1985 2168 1992 927 2268 1187 2023 1368 1459 1329 1413 1911 2356 1090 2276 2823 807 2063 3118 2424 2217 709 2955 2502 3185 1821 2746 2548 2105 2069
2329 1124 2791 2752 1462 2753 1544 2110 2153 1319 1652 1243 1376 1586 3371 382 1943 956 1838 3191 1124 1854 813 480 2961 774 1629 969 2741 2843 1154 1222 2388 2119 2690 1768 2702 2368 1751 2787 1481 1628 1876 2007 1803 922 2422 2650 1260 1363 2195 2604 2216 513 1909 694 360 2646 1501 2735 1744 877 1487 2876 2306 2922 1610 1161 2210 2223 647 809 1396 1953 2744 1475 799 2008 1620 2754 2479 1219 1134 2919 1281 3069 1729 1937 1658 593 1967 917 1987 1459 1528 1098 1149 1734 2317 1407 2005 2686 494 1855 2867 2154 1914 1040 2845 2171 2934 1522 2740 2415 2194 1935
623 2005 575 1092 2195 1391 2638 957 1852 1850 2614 2423 2509 2506 2783 2668 2560 2227 1339 2719 2008 1192 2468 2525 821 2376 1695 2911 636 896 2490 2839 1411 2673 749 2543 2916 853 1942 2029 3098 1736 3289 1857 1791 2407 813 1032 2559 1817 3151 1403 2699 2727 2354 2658 2646 360 3481 731 1328 2163 3327 1888 905 638 1926 2051 953 1587 2909 2965 3078 1706 573 1884 2856 2647 1804 1806 1295 2557 3104 728 2033 975 2061 1884 3025 2651 3750 2306 1023 1696 1589 2113 3273 1620 721 2572 2204 1266 2735 1744 2335 2235 3695 2656 1123 3116 2375 3424 461 1191 1160 1332
3115 1845 3664 3345 1734 3228 2640 2887 2439 1990 2757 2373 1422 2706 3304 1489 1804 1630 2522 3112 1842 2808 1405 1579 3872 1523 2189 958 3643 3515 2275 1024 2864 1898 3625 1661 2407 3325 2081 2981 880 2732 1122 2316 2213 1443 3373 3263 2368 2023 1636 3070 1983 1349 1919 1785 1501 3481 360 3661 2513 1960 585 3146 3017 3756 2740 2282 3175 2637 1256 1053 836 2364 3519 1988 1083 1804 2105 3049 2997 1313 757 3670 1814 3753 1986 2247 1131 1333 861 1552 2833 2526 2570 1730 741 2287 3121 2513 2103 3209 1367 2275 2919 2218 818 2122 3432 1634 2977 482 3582 2983 3217 2570
940 2176 577 1460 2444 1762 2535 1214 2186 2047 2492 2370 2744 2392 3154 2757 2858 2391 1595 3088 2179 1240 2624 2616 590 2518 1947 3075 463 1246 2452 3043 1768 2984 413 2824 3261 735 2228 2398 3317 1660 3541 2175 2080 2578 678 1403 2502 2020 3446 1773 3018 2835 2655 2694 2735 731 3661 360 1538 2227 3525 2259 1237 751 1828 2051 891 1929 3012 3096 3287 2016 920 2122 2998 2949 2063 2177 1660 2771 3273 1018 2245 1268 2345 2193 3271 2775 3969 2470 1200 1691 1595 2295 3420 1888 1000 2491 2518 1637 2839 2041 2702 2562 3913 2636 1485 3410 2743 3616 690 1551 1005 1616
969 1043 1514 1388 1271 1461 2118 740 1256 882 2144 1807 1566 2027 2523 1767 1743 1265 536 2391 1046 858 1508 1626 1733 1425 791 1946 1504 1459 1833 1875 1155 1894 1510 1678 2294 1257 1114 1769 2141 1337 2365 1171 992 1441 1291 1281 1937 850 2312 1338 1948 1802 1553 1836 1744 1328 2513 1538 360 1333 2361 1757 921 1604 1522 1371 1142 1116 1985 2016 2116 1007 1382 947 1900 1838 911 1632 1187 1597 2137 1548 1070 1685 1220 1154 2094 1711 2794 1343 699 1130 1042 1146 2312 768 969 2007 1462 1365 1815 978 1990 1554 2739 1941 1479 2276 2051 2457 1429 1090 1298 655
1871 911 2295 2361 1416 2414 1350 1667 1954 1060 1427 998 1485 1328 3245 898 1984 910 1464 3080 915 1351 989 765 2455 862 1363 1373 2239 2416 967 1516 2072 2169 2181 1831 2722 1857 1593 2576 1812 1132 2175 1816 1590 1034 1912 2254 1090 1097 2379 2276 2258 1002 1886 866 877 2163 1960 2227 1333 360 1899 2624 1882 2435 1153 695 1699 1951 1163 1295 1742 1715 2281 1277 1237 2068 1401 2498 2136 1379 1568 2460 1141 2631 1618 1757 1918 987 2386 943 1520 943 1011 979 1639 1451 1853 1211 1923 2328 997 1628 2715 2066 2330 1004 2452 2349 2782 1957 2254 2052 1676 1577
2956 1713 3515 3156 1543 3027 2660 2730 2230 1840 2773 2371 1224 2712 3078 1479 1579 1508 2357 2886 1709 2688 1302 1546 3731 1429 2015 889 3501 3334 2279 848 2667 1672 3491 1440 2184 3199 1884 2762 656 2664 922 2111 2020 1319 3245 3077 2381 1871 1424 2870 1758 1334 1700 1798 1487 3327 585 3525 2361 1899 360 2930 2848 3600 2691 2231 3053 2437 1281 1062 626 2168 3354 1815 1048 1578 1925 2835 2803 1135 715 3500 1653 3573 1784 2044 905 1288 846 1432 2689 2445 2479 1590 834 2109 2966 2527 1886 3013 1357 2082 2695 1998 791 2144 3241 1419 2752 473 3428 2794 3111 2397
1619 2127 2077 1175 1846 862 3507 1664 1098 1942 3539 3183 2108 3422 1255 2896 1746 2281 1584 1205 2126 2157 2474 2781 2305 2467 1627 2763 2163 1430 3193 2515 971 1734 2274 1856 1641 2246 1504 578 2635 2722 2608 1242 1433 2364 2238 1216 3306 1900 2229 859 1695 2865 1592 3080 2876 1888 3146 2259 1757 2624 2930 360 1478 1997 2914 2747 2236 1033 3025 2953 2669 1285 1719 1761 2816 1785 1618 486 1003 2256 2889 1710 1956 1569 1561 1314 2429 2739 3185 2329 1850 2527 2436 2138 3127 1534 1727 3390 1404 982 2889 1381 871 1302 3143 3268 1183 2201 887 3043 1944 1126 2467 1462
536 1588 1120 863 1685 1042 2571 595 1310 1408 2576 2292 2005 2460 2351 2328 2016 1808 857 2260 1590 1097 2050 2188 1366 1977 1193 2474 1162 897 2335 2361 910 2127 1234 2006 2384 1136 1407 1574 2602 1700 2766 1311 1254 1973 1135 755 2427 1369 2608 981 2154 2361 1810 2388 2306 905 3017 1237 921 1882 2848 1478 360 1145 1901 1870 1118 1052 2543 2564 2591 1161 870 1392 2443 2103 1291 1373 835 2073 2657 1012 1564 1125 1526 1339 2508 2266 3250 1883 789 1563 1456 1677 2847 1104 617 2476 1658 918 2374 1205 1862 1691 3196 2465 948 2572 1910 2950 999 712 1350 812
885 2283 544 1182 2459 1496 2863 1229 2065 2126 2830 2667 2775 2726 2887 2944 2798 2505 1607 2841 2286 1454 2747 2801 678 2654 1960 3189 657 931 2739 3112 1594 2902 798 2791 3105 1041 2192 2161 3367 1967 3548 2086 2039 2685 989 1157 2802 2093 3389 1543 2922 3005 2592 2926 2922 638 3756 751 1604 2435 3600 1997 1145 360 2149 2309 1172 1793 3187 3244 3349 1942 657 2153 3134 2883 2066 1932 1462 2829 3381 661 2306 894 2311 2119 3287 2929 4019 2584 1301 1950 1846 2390 3551 1880 995 2806 2433 1383 3013 1989 2474 2451 3964 2910 1182 3354 2507 3698 541 1376 1346 1589
1767 1557 1974 2400 2071 2564 1074 1668 2386 1606 1050 926 2222 940 3680 1627 2648 1654 1698 3539 1562 1165 1778 1522 2051 1649 1808 2163 1881 2351 1025 2305 2305 2828 1774 2518 3331 1471 2124 2931 2603 560 2957 2275 2058 1809 1526 2293 1048 1622 3113 2465 2907 1757 2508 1413 1610 1926 2740 1828 1522 1153 2691 2914 1901 2149 360 820 1338 2278 1889 2057 2535 2129 2108 1825 2018 2740 1897 2790 2309 2141 2354 2286 1774 2513 2190 2237 2693 1769 3178 1705 1472 762 840 1669 2400 1851 1744 1023 2488 2448 1744 2070 3143 2613 3123 1229 2478 3081 3206 2745 1988 2195 1183 1817
1807 1169 2151 2370 1691 2472 1125 1638 2131 1268 1175 796 1800 1064 3437 1179 2269 1223 1532 3281 1173 1218 1324 1066 2281 1196 1531 1703 2079 2381 825 1851 2160 2452 2001 2125 2986 1676 1810 2727 2148 830 2509 2003 1777 1364 1732 2260 925 1295 2695 2349 2537 1303 2151 1017 1161 2051 2282 2051 1371 695 2231 2747 1870 2309 820 360 1521 2079 1445 1602 2078 1879 2198 1495 1559 2357 1596 2620 2199 1704 1894 2380 1399 2577 1855 1953 2249 1309 2718 1266 1461 720 822 1264 1946 1600 1784 1003 2161 2372 1292 1803 2900 2298 2662 966 2457 2664 2966 2285 2132 2100 1448 1654
884 1701 1001 1547 2043 1788 2052 957 1957 1600 2023 1857 2320 1916 3103 2232 2524 1907 1258 3004 1705 727 2131 2092 1121 2018 1574 2582 920 1431 1933 2581 1654 2671 843 2460 3034 518 1892 2324 2866 1154 3125 1907 1760 2096 573 1453 1991 1581 3094 1740 2721 2316 2331 2163 2210 953 3175 891 1142 1699 3053 2236 1118 1172 1338 1521 360 1741 2490 2585 2828 1738 1149 1719 2493 2618 1693 2130 1593 2323 2782 1320 1806 1559 2001 1905 2850 2263 3512 1984 827 1160 1064 1826 2915 1542 878 1993 2226 1659 2318 1735 2601 2301 3456 2112 1608 3058 2653 3139 1010 1470 595 1323
1228 1464 1801 1113 1270 950 2843 1144 633 1274 2880 2514 1575 2764 1769 2243 1403 1633 940 1645 1463 1572 1843 2122 2048 1822 958 2182 1852 1342 2522 1978 597 1481 1926 1442 1692 1796 916 1014 2157 2094 2231 696 801 1739 1805 1062 2636 1231 1984 793 1492 2224 1202 2412 2223 1587 2637 1929 1116 1951 2437 1033 1052 1793 2278 2079 1741 360 2393 2344 2171 642 1497 1112 2209 1478 966 907 744 1696 2332 1580 1313 1567 1012 756 2002 2103 2771 1689 1293 1882 1798 1488 2558 861 1299 2723 1021 942 2247 740 1241 1019 2722 2594 1188 1950 1299 2548 1673 786 1951 825
2582 1327 3061 2971 1558 2946 1746 2358 2289 1520 1862 1480 1395 1810 3448 627 1962 1125 2062 3262 1325 2131 911 759 3237 939 1816 819 3015 3078 1380 1133 2576 2126 2968 1785 2710 2648 1883 2917 1339 1914 1739 2144 1958 1021 2701 2871 1472 1563 2121 2793 2225 542 1965 889 647 2909 1256 3012 1985 1163 1281 3025 2543 3187 1889 1445 2490 2393 360 579 1248 2114 2998 1641 653 2015 1786 2907 2678 1227 929 3170 1439 3309 1841 2072 1557 649 1742 1063 2247 1746 1814 1269 884 1923 2572 1617 2088 2889 533 2015 2964 2235 1692 1228 3063 2102 3030 1295 3005 2624 2480 2150
2623 1336 3128 2966 1468 2915 1960 2395 2214 1519 2073 1681 1258 2017 3320 795 1811 1117 2072 3131 1334 2220 876 896 3317 950 1792 618 3091 3092 1585 944 2542 1966 3055 1635 2546 2740 1810 2830 1126 2063 1524 2072 1903 969 2791 2870 1682 1560 1923 2758 2064 660 1837 1098 809 2965 1053 3096 2016 1295 1062 2953 2564 3244 2057 1602 2585 2344 579 360 1034 2062 3038 1604 496 1855 1745 2839 2654 1091 710 3204 1402 3327 1753 1999 1354 681 1530 1044 2302 1875 1932 1253 704 1899 2618 1828 1976 2867 674 1963 2853 2119 1478 1442 3057 1906 2917 1082 3063 2611 2595 2148
2704 1487 3270 2891 1279 2761 2580 2480 1965 1600 2687 2268 959 2616 2852 1392 1336 1296 2104 2660 1483 2466 1119 1430 3489 1248 1757 794 3259 3072 2186 607 2401 1446 3255 1187 1986 2970 1617 2505 452 2490 850 1845 1755 1111 3014 2813 2296 1627 1277 2604 1536 1250 1443 1725 1396 3078 836 3287 2116 1742 626 2669 2591 3349 2535 2078 2828 2171 1248 1034 360 1902 3099 1559 969 1345 1664 2573 2537 880 716 3242 1406 3310 1518 1777 709 1172 1044 1225 2448 2259 2283 1361 938 1849 2716 2442 1626 2747 1278 1817 2450 1743 988 2074 2976 1265 2509 738 3179 2530 2898 2139
1326 1202 1920 1353 992 1227 2645 1172 617 1021 2691 2306 1303 2577 1920 1973 1215 1359 849 1772 1201 1502 1564 1856 2164 1547 713 1900 1951 1556 2304 1702 859 1329 2004 1218 1657 1822 645 1220 1894 1958 1998 528 518 1458 1842 1284 2421 981 1807 1069 1362 1948 1009 2157 1953 1706 2364 2016 1007 1715 2168 1285 1161 1942 2129 1879 1738 642 2114 2062 1902 360 1656 837 1926 1301 693 1161 994 1417 2051 1766 1036 1791 753 538 1756 1825 2520 1412 1271 1726 1655 1215 2276 640 1375 2518 862 1205 1971 459 1382 922 2469 2360 1436 1771 1447 2278 1801 998 1925 775
655 2065 720 907 2196 1217 2817 1002 1770 1896 2798 2586 2515 2688 2613 2767 2510 2287 1356 2559 2068 1343 2531 2624 947 2447 1702 2964 818 687 2648 2866 1296 2610 948 2510 2808 1063 1913 1875 3111 1914 3276 1795 1760 2461 1025 867 2723 1860 3101 1252 2627 2815 2304 2783 2744 573 3519 920 1382 2281 3354 1719 870 657 2108 2198 1149 1497 2998 3038 3099 1656 360 1899 2922 2594 1802 1647 1165 2579 3152 542 2064 770 2032 1831 3018 2730 3760 2365 1121 1851 1742 2164 3333 1615 788 2745 2141 1099 2826 1708 2186 2156 3706 2804 925 3066 2221 3455 591 1078 1365 1322
1507 735 2083 1734 684 1671 2247 1288 1049 586 2308 1898 985 2199 2328 1495 1207 882 905 2163 733 1393 1095 1379 2311 1070 560 1468 2083 1888 1881 1329 1298 1378 2096 1111 1866 1842 678 1682 1574 1685 1779 905 689 994 1878 1644 2003 563 1745 1515 1449 1472 1046 1689 1475 1884 1988 2122 947 1277 1815 1761 1392 2153 1825 1495 1719 1112 1641 1604 1559 837 1899 360 1472 1302 505 1639 1410 1040 1639 2044 562 2127 725 842 1508 1351 2226 937 1286 1433 1393 737 1847 662 1523 2113 1028 1624 1495 739 1800 1163 2171 1914 1823 1710 1867 1918 1986 1373 1848 942
2509 1217 3024 2837 1331 2782 1980 2280 2077 1395 2090 1683 1127 2026 3188 792 1685 996 1949 3000 1215 2127 752 860 3217 841 1662 535 2990 2969 1593 839 2409 1844 2959 1508 2425 2647 1674 2693 1058 2009 1458 1935 1768 839 2698 2743 1698 1436 1827 2625 1942 647 1704 1120 799 2856 1083 2998 1900 1237 1048 2816 2443 3134 2018 1559 2493 2209 653 496 969 1926 2922 1472 360 1732 1612 2702 2522 958 698 3087 1271 3204 1617 1862 1265 609 1531 920 2194 1808 1858 1128 781 1768 2505 1845 1841 2736 673 1828 2718 1985 1477 1469 2928 1808 2783 1089 2955 2481 2515 2022
2267 1550 2861 2228 1029 2012 3054 2096 1210 1501 3135 2704 992 3036 1867 2018 455 1523 1728 1674 1545 2320 1559 1969 3105 1639 1408 1606 2889 2461 2658 1286 1712 471 2933 602 1056 2723 1088 1591 1285 2616 1184 1159 1229 1460 2750 2181 2783 1493 867 1870 570 1918 653 2320 2008 2647 1804 2949 1838 2068 1578 1785 2103 2883 2740 2357 2618 1478 2015 1855 1345 1301 2594 1302 1732 360 1289 1713 1860 1154 1653 2693 1326 2685 977 1124 1038 1790 1766 1511 2158 2361 2330 1454 1898 1438 2311 2913 817 2041 1949 1268 1483 856 1727 2628 2297 832 1537 1688 2743 1903 2772 1693
1422 872 2008 1604 753 1529 2356 1214 914 700 2412 2011 1073 2301 2207 1640 1194 1027 829 2047 870 1391 1239 1523 2242 1215 479 1602 2017 1770 2000 1442 1156 1352 2041 1127 1801 1806 587 1544 1671 1745 1845 775 550 1137 1838 1518 2120 665 1760 1373 1413 1618 1012 1828 1620 1804 2105 2063 911 1401 1925 1618 1291 2066 1897 1596 1693 966 1786 1745 1664 693 1802 505 1612 1289 360 1494 1272 1152 1767 1939 707 2008 675 718 1581 1497 2318 1083 1241 1498 1446 883 1980 546 1446 2225 954 1486 1640 596 1675 1075 2264 2043 1692 1725 1742 2031 1904 1242 1842 839
1521 2003 2002 1112 1734 801 3381 1551 986 1816 3413 3056 2004 3297 1342 2774 1667 2159 1458 1272 2002 2038 2355 2658 2234 2346 1501 2654 2083 1374 3067 2411 851 1670 2189 1768 1631 2146 1388 590 2542 2600 2531 1126 1312 2246 2140 1140 3179 1775 2173 764 1639 2745 1504 2955 2754 1806 3049 2177 1632 2498 2835 486 1373 1932 2790 2620 2130 907 2907 2839 2573 1161 1647 1639 2702 1713 1494 360 898 2148 2783 1654 1835 1532 1451 1199 2344 2620 3105 2209 1734 2403 2312 2016 3020 1408 1626 3263 1312 909 2769 1259 904 1222 3062 3141 1133 2144 935 2949 1868 1020 2359 1337
986 1717 1501 729 1622 637 2940 1026 1010 1522 2960 2634 1938 2843 1878 2501 1787 1913 1034 1795 1718 1528 2141 2370 1743 2099 1223 2513 1571 966 2660 2333 508 1857 1667 1826 2004 1608 1279 1105 2528 2113 2615 1079 1143 2044 1603 686 2765 1478 2364 516 1860 2502 1586 2626 2479 1295 2997 1660 1187 2136 2803 1003 835 1462 2309 2199 1593 744 2678 2654 2537 994 1165 1410 2522 1860 1272 898 360 2046 2675 1220 1611 1185 1384 1136 2382 2389 3150 1978 1217 1938 1840 1769 2892 1116 1088 2833 1403 574 2521 1081 1403 1387 3100 2762 805 2330 1447 2912 1368 483 1824 918
2183 998 2750 2391 786 2285 2325 1960 1523 1086 2418 1985 529 2330 2589 1227 1096 847 1583 2401 993 1967 784 1192 2971 889 1240 871 2741 2562 1923 650 1917 1265 2741 919 1850 2462 1140 2117 905 2064 1188 1389 1263 706 2504 2309 2044 1111 1367 2127 1363 1124 1106 1540 1219 2557 1313 2771 1597 1379 1135 2256 2073 2829 2141 1704 2323 1696 1227 1091 880 1417 2579 1040 958 1154 1152 2148 2046 360 997 2725 887 2801 1058 1317 916 997 1557 798 1931 1819 1826 869 1232 1335 2195 2183 1250 2259 1154 1325 2124 1390 1501 1865 2478 1339 2188 1239 2658 2029 2409 1622
2744 1461 3282 3011 1422 2919 2305 2515 2160 1616 2418 2017 1140 2358 3154 1125 1627 1242 2159 2962 1457 2415 1011 1198 3487 1127 1839 561 3257 3166 1925 740 2549 1759 3236 1461 2319 2933 1777 2742 807 2339 1192 2027 1895 1057 2981 2924 2026 1652 1632 2761 1854 980 1698 1443 1134 3104 757 3273 2137 1568 715 2889 2657 3381 2354 1894 2782 2332 929 710 716 2051 3152 1639 698 1653 1767 2783 2675 997 360 3308 1453 3405 1696 1955 1062 945 1193 1163 2450 2130 2173 1350 606 1941 2746 2172 1864 2889 1002 1957 2722 1995 1140 1790 3100 1619 2784 751 3204 2649 2820 2217
830 2229 802 901 2331 1213 2996 1171 1854 2056 2976 2768 2653 2866 2594 2942 2613 2451 1508 2556 2232 1525 2694 2799 980 2614 1845 3123 915 640 2830 3013 1362 2701 1056 2625 2860 1221 2034 1884 3251 2093 3399 1894 1882 2621 1179 897 2905 2017 3200 1279 2712 2987 2407 2963 2919 728 3670 1018 1548 2460 3500 1710 1012 661 2286 2380 1320 1580 3170 3204 3242 1766 542 2044 3087 2693 1939 1654 1220 2725 3308 360 2217 612 2151 1936 3147 2899 3897 2527 1299 2033 1925 2324 3494 1753 966 2925 2237 1109 2998 1827 2198 2239 3844 2987 888 3166 2228 3603 702 1153 1529 1462
