2910 1930 787 3766 808 1165 756 2432 1416 2146 2745 528 2621 2635 2593 2945 3074 2416 2260 2823 1165 1375 2676 1265 1199 1816 1392 3565 3406 988 2731 3447 2957 2311 1338 1876 1183 3327 1291 2721 2209 2928 3228 1708 1206 789 1899 3561 360 1991 2296 1361 1627 1710 523 2557 2184 1594 2629 3176 2103 2515 2704 2765 2975 2959 2853 1243 2841 2374 1717 2521 788 1931 3434 1789 2673 1747 3114 2319 1841 2690 3576 1285 2939 3710 2450 3193 1318 2572 2609 1289 1576 2203 2658 3288 1208 2728 2736 2503
1413 2050 1866 2206 1952 2073 1594 801 2085 516 2465 2140 1500 1225 2473 2180 1503 919 2025 1710 1446 1143 1580 1272 1886 1994 1474 2136 1793 1929 1293 1836 1878 1240 1201 803 1434 1980 1068 1116 742 1508 1633 1235 1561 1956 720 2124 1991 360 2191 1011 1285 641 2154 1178 1147 1384 1672 1764 1306 1243 1084 1144 1590 1745 1536 2020 1297 1394 1010 1127 2367 1313 2059 1529 1356 1154 1989 2246 597 2597 2026 1432 1400 2218 822 1562 1750 1084 2189 1682 813 1110 1205 1662 2045 2324 1104 1270
2193 734 1870 2937 2650 1576 2146 2387 1320 2276 811 2301 3329 1960 677 1278 3135 2039 544 1616 2544 2428 3409 1659 1466 845 2757 2496 2865 1688 3083 2889 1630 3051 2457 1747 1604 2197 1973 2752 2571 2092 2660 1351 2683 1890 1830 2505 2296 2191 360 1925 2773 2101 2383 1896 2941 1280 3486 2212 3041 1747 2439 2716 3379 1802 1899 1468 2283 3197 2603 2945 2679 2970 2311 3054 3179 1415 1767 417 1969 795 2766 2638 2325 2723 2357 2938 1340 2871 779 1379 1921 1565 2996 2867 1517 844 2562 1697
1922 1672 1216 2769 1417 1463 972 1445 1528 1168 2302 1500 1927 1659 2239 2243 2144 1419 1801 1953 1051 866 2000 686 1295 1584 1218 2602 2404 1298 1873 2446 2108 1613 901 903 836 2388 441 1765 1307 1957 2226 970 1195 1307 909 2595 1361 1011 1925 360 1208 738 1523 1586 1485 1005 2027 2213 1525 1571 1706 1795 2154 2056 1911 1429 1843 1734 1065 1676 1762 1424 2487 1488 1877 948 2253 1972 839 2360 2581 1112 1943 2730 1458 2208 1201 1682 2072 1128 574 1287 1789 2290 1445 2210 1746 1571
2323 2513 1766 3061 1346 2137 1320 1620 2279 1374 3142 1796 1367 2151 3087 3008 2006 1844 2646 2608 823 717 1416 1502 2022 2420 644 3050 2597 1936 1587 2640 2775 1076 710 1559 1613 2905 1166 1750 1223 2431 2474 1803 826 1843 1508 3037 1627 1285 2773 1208 360 1141 1763 2102 964 1854 1361 2686 838 2154 1921 1828 1777 2662 2460 2143 2196 1113 638 1384 1852 663 2982 642 1473 1762 2897 2821 1348 3208 2894 710 2296 3113 1663 2266 1984 1489 2900 1913 1247 1958 1535 2434 2141 3039 1884 2175
1647 1909 1595 2466 1685 1828 1313 1082 1866 797 2423 1859 1618 1422 2401 2232 1765 1138 1950 1832 1204 914 1695 1029 1650 1839 1274 2359 2068 1673 1506 2110 1998 1320 971 780 1190 2177 789 1387 937 1717 1902 1111 1330 1685 726 2349 1710 641 2101 738 1141 360 1873 1361 1203 1224 1752 1976 1303 1391 1360 1421 1794 1898 1713 1785 1546 1460 899 1317 2089 1256 2265 1413 1530 1046 2125 2154 570 2525 2282 1209 1648 2459 1102 1843 1532 1309 2163 1460 570 1177 1421 1941 1805 2302 1385 1405
3069 2012 879 3926 866 1208 919 2595 1470 2309 2834 448 2763 2792 2672 3067 3234 2577 2360 2966 1299 1526 2816 1416 1277 1899 1515 3720 3568 1057 2887 3610 3097 2456 1487 2034 1323 3478 1453 2883 2369 3084 3390 1850 1324 853 2059 3715 523 2154 2383 1523 1763 1873 360 2713 2331 1727 2762 3331 2240 2669 2867 2928 3127 3106 3005 1299 3002 2514 1867 2676 659 2065 3586 1907 2823 1894 3255 2403 2003 2764 3736 1415 3100 3867 2613 3356 1416 2730 2714 1396 1738 2355 2815 3451 1258 2828 2899 2656
735 1933 2295 1598 2641 2338 2187 1023 2236 1124 2003 2674 2126 442 2096 1514 1648 641 1712 942 2200 1916 2202 1667 2134 1932 2271 1376 1366 2269 1729 1398 1104 1949 1973 1045 1793 1176 1667 1310 1407 732 1159 1313 2330 2375 1039 1369 2557 1178 1896 1586 2102 1361 2713 360 1891 1493 2341 987 2085 513 936 1246 1997 935 718 2248 753 2105 1829 1669 2975 2120 1267 2347 1889 1237 1189 1953 1157 2208 1406 2211 816 1513 974 1402 1950 1541 1714 1907 1386 771 1655 1339 2290 1826 1070 565
1996 2752 2242 2624 1945 2563 1832 1268 2652 1136 3242 2352 810 1915 3236 2962 1435 1610 2785 2460 1402 1174 878 1811 2412 2678 1248 2709 2130 2378 995 2172 2627 490 1206 1570 1959 2622 1486 1254 846 2151 2045 1954 1428 2327 1493 2693 2184 1147 2941 1485 964 1203 2331 1891 360 2065 909 2384 586 1989 1532 1347 1173 2465 2234 2544 1857 617 833 809 2446 727 2678 1018 869 1885 2721 2994 1338 3360 2476 1304 1947 2728 1319 1755 2327 943 2971 2253 1401 1896 956 1953 2553 3108 1454 2024
1868 1046 1233 2727 1846 1205 1324 1706 1118 1508 1668 1665 2482 1575 1594 1722 2477 1477 1162 1613 1644 1508 2559 761 1002 975 1844 2429 2478 1157 2317 2514 1735 2184 1539 978 774 2162 1054 2078 1761 1833 2276 544 1786 1299 1056 2429 1594 1384 1280 1005 1854 1224 1727 1493 2065 360 2615 2054 2142 1400 1870 2072 2615 1767 1710 1115 1861 2322 1694 2149 2020 2059 2275 2134 2374 630 1895 1327 1146 1715 2536 1728 1941 2608 1694 2406 817 2107 1459 776 1025 1084 2229 2415 1156 1593 1960 1371
2362 3301 2742 2853 2321 3085 2310 1682 3188 1629 3777 2796 597 2350 3778 3458 1511 2064 3327 2923 1824 1660 548 2353 2943 3227 1613 3036 2344 2893 1094 2382 3085 795 1678 2107 2496 2998 2021 1520 1318 2547 2312 2501 1806 2824 2027 3017 2629 1672 3486 2027 1361 1752 2762 2341 909 2615 360 2754 891 2458 1884 1618 1051 2902 2662 3073 2225 653 1340 1049 2830 1057 3037 1252 884 2432 3162 3540 1878 3902 2734 1706 2300 3011 1732 1930 2867 1200 3501 2793 1950 2407 1124 2159 3079 3636 1773 2498
631 2355 2895 1086 3268 2894 2811 1475 2757 1675 2166 3288 2521 917 2323 1511 1804 1205 2039 959 2820 2529 2589 2278 2693 2382 2875 749 1121 2849 2053 1128 1003 2413 2587 1671 2394 604 2294 1604 1905 619 965 1886 2947 2971 1666 744 3176 1764 2212 2213 2686 1976 3331 987 2384 2054 2754 360 2597 1025 1230 1511 2263 781 706 2796 890 2561 2407 2065 3597 2662 657 2912 2249 1821 950 2262 1778 2414 916 2823 814 914 1425 1403 2504 1914 1905 2470 2013 1344 2001 1215 2841 1976 1343 1045
2212 2826 2211 2850 1819 2559 1778 1481 2672 1321 3365 2271 893 2114 3343 3125 1646 1805 2893 2645 1300 1129 938 1848 2423 2744 1108 2929 2356 2365 1199 2398 2813 638 1146 1701 1984 2833 1510 1480 1052 2360 2270 2049 1299 2292 1629 2913 2103 1306 3041 1525 838 1303 2240 2085 586 2142 891 2597 360 2174 1753 1573 1336 2660 2434 2551 2073 636 822 1026 2327 543 2893 814 1043 1989 2913 3093 1468 3467 2702 1188 2165 2951 1531 1980 2357 1166 3102 2284 1481 2054 1170 2179 2555 3240 1678 2206
843 1797 2230 1689 2629 2245 2157 1151 2128 1214 1850 2624 2248 574 1943 1375 1800 756 1562 831 2215 1941 2325 1614 2042 1802 2305 1411 1498 2189 1866 1527 998 2055 1997 1028 1729 1177 1653 1456 1510 793 1290 1226 2350 2307 1042 1408 2515 1243 1747 1571 2154 1391 2669 513 1989 1400 2458 1025 2174 360 1088 1395 2140 867 700 2151 897 2212 1887 1796 2938 2196 1280 2410 2020 1158 1105 1803 1181 2055 1499 2236 948 1573 1105 1554 1855 1674 1560 1816 1384 680 1790 1482 2194 1673 1221 411
838 2424 2534 1501 2676 2673 2309 662 2626 941 2577 2846 1652 904 2659 2080 1071 767 2255 1484 2160 1853 1722 1906 2473 2403 2153 1538 1068 2562 1199 1111 1629 1549 1911 1274 2059 1474 1773 753 1075 1030 917 1687 2264 2622 1215 1521 2704 1084 2439 1706 1921 1360 2867 936 1532 1870 1884 1230 1753 1088 360 675 1443 1417 1174 2601 701 1694 1646 1194 3089 1841 1517 2112 1385 1599 1675 2497 1228 2775 1332 2131 779 1563 626 896 2308 1045 2287 2250 1492 1241 1138 944 2635 2401 495 1140
1124 2670 2649 1638 2678 2835 2369 728 2816 987 2877 2918 1382 1218 2949 2395 779 1038 2533 1800 2137 1834 1445 2042 2640 2639 2087 1777 1144 2703 902 1186 1944 1334 1889 1455 2202 1755 1851 458 969 1333 1066 1896 2223 2739 1382 1758 2765 1144 2716 1795 1828 1421 2928 1246 1347 2072 1618 1511 1573 1395 675 360 1129 1730 1487 2772 998 1464 1570 944 3125 1692 1784 1977 1102 1807 1986 2773 1346 3066 1497 2087 1057 1761 738 803 2488 788 2586 2425 1593 1510 855 971 2801 2704 540 1446
1885 3273 2982 2228 2758 3257 2605 1367 3300 1473 3591 3142 853 1979 3639 3152 862 1755 3203 2564 2211 1961 866 2463 3083 3222 2061 2486 1726 3090 658 1759 2712 1065 2000 2016 2623 2504 2180 1050 1220 2101 1737 2462 2242 3071 1932 2465 2975 1590 3379 2154 1777 1794 3127 1997 1173 2615 1051 2263 1336 2140 1443 1129 360 2499 2256 3219 1765 1086 1620 838 3256 1515 2520 1788 665 2378 2755 3437 1828 3760 2133 2117 1816 2422 1406 1307 2965 871 3302 2894 2003 2194 746 1544 3237 3427 1309 2188
896 1973 2636 1497 3109 2582 2620 1580 2420 1700 1745 3053 2681 913 1903 1103 2086 1215 1635 547 2716 2447 2755 2054 2387 2012 2812 1065 1517 2563 2253 1530 596 2519 2502 1522 2146 771 2138 1811 1980 776 1337 1620 2852 2705 1544 1071 2959 1745 1802 2056 2662 1898 3106 935 2465 1767 2902 781 2660 867 1417 1730 2499 360 603 2478 1101 2675 2392 2220 3386 2693 888 2914 2430 1572 620 1852 1688 1993 1335 2741 1076 1284 1530 1735 2197 2082 1485 2173 1880 1130 2187 1581 2526 1555 1549 853
683 2019 2558 1418 2969 2548 2497 1341 2411 1477 1905 2959 2439 680 2040 1308 1849 989 1722 700 2547 2267 2513 1949 2347 2042 2626 1080 1342 2506 2009 1361 822 2284 2324 1367 2059 837 1992 1567 1748 563 1147 1544 2679 2632 1376 1079 2853 1536 1899 1911 2460 1713 3005 718 2234 1710 2662 706 2434 700 1174 1487 2256 603 360 2449 863 2439 2187 1978 3277 2475 940 2705 2187 1483 863 1952 1506 2140 1237 2562 851 1261 1290 1515 2158 1839 1629 2125 1721 1010 1944 1381 2495 1716 1306 709
2623 1093 830 3480 1660 472 1246 2404 533 2166 1918 1213 2991 2330 1742 2254 3159 2221 1477 2308 1761 1794 3061 1116 495 985 2010 3162 3231 618 2932 3267 2404 2673 1793 1688 956 2884 1418 2763 2362 2584 3029 1297 1871 814 1753 3163 1243 2020 1468 1429 2143 1785 1299 2248 2544 1115 3073 2796 2551 2151 2601 2772 3219 2478 2449 360 2614 2784 2093 2740 1586 2418 3000 2386 2946 1379 2565 1480 1793 1828 3289 1882 2696 3351 2401 3136 658 2733 1836 710 1578 1838 2846 3161 411 1936 2680 2120
499 2327 2619 1286 2869 2699 2456 953 2613 1183 2360 2971 1994 682 2469 1804 1345 785 2099 1196 2382 2080 2063 1983 2495 2324 2407 1219 979 2615 1536 1013 1325 1883 2139 1336 2123 1134 1919 1086 1384 695 775 1677 2499 2703 1303 1205 2841 1297 2283 1843 2196 1546 3002 753 1857 1861 2225 890 2073 897 701 998 1765 1101 863 2614 360 2030 1918 1536 3246 2148 1181 2408 1726 1595 1352 2339 1371 2577 1098 2369 462 1281 904 1030 2316 1386 2073 2268 1631 1153 1478 945 2654 2176 822 946
2170 3008 2465 2735 2095 2799 2040 1459 2897 1367 3496 2543 618 2121 3492 3199 1456 1824 3041 2682 1574 1384 662 2060 2654 2934 1384 2867 2230 2610 1005 2271 2847 517 1407 1824 2205 2803 1730 1366 1062 2340 2170 2211 1575 2548 1745 2850 2374 1394 3197 1734 1113 1460 2514 2105 617 2322 653 2561 636 2212 1694 1464 1086 2675 2439 2784 2030 360 1055 881 2603 819 2851 1069 816 2142 2933 3251 1593 3616 2600 1463 2114 2865 1510 1832 2575 1036 3223 2501 1657 2139 1000 2048 2792 3359 1598 2250
2044 2373 1772 2787 1514 2104 1359 1344 2211 1095 2948 1884 1281 1875 2911 2770 1784 1567 2464 2346 960 702 1345 1386 1963 2289 876 2771 2329 1914 1393 2372 2514 963 739 1319 1522 2628 1048 1497 961 2154 2201 1616 1021 1856 1260 2758 1717 1010 2603 1065 638 899 1867 1829 833 1694 1340 2407 822 1887 1646 1570 1620 2392 2187 2093 1918 1055 360 1183 2001 726 2704 883 1316 1563 2632 2654 1096 3035 2618 886 2018 2835 1386 2012 1895 1264 2695 1822 1045 1707 1329 2171 2099 2834 1614 1910
1673 2817 2508 2214 2336 2779 2142 1006 2823 1029 3188 2686 821 1671 3217 2808 987 1399 2774 2252 1783 1512 894 1985 2605 2760 1666 2356 1711 2612 570 1751 2411 762 1557 1564 2144 2309 1703 846 747 1858 1649 2003 1834 2597 1480 2337 2521 1127 2945 1676 1384 1317 2676 1669 809 2149 1049 2065 1026 1796 1194 944 838 2220 1978 2740 1536 881 1183 360 2824 1176 2350 1467 594 1921 2480 3002 1363 3340 2079 1702 1612 2346 1055 1319 2488 516 2903 2418 1526 1791 510 1529 2759 3033 1087 1839
3322 2307 1179 4172 869 1490 1151 2808 1754 2519 3131 737 2859 3051 2965 3365 3406 2822 2659 3251 1405 1675 2905 1692 1573 2195 1579 3986 3796 1351 3034 3838 3385 2565 1627 2291 1611 3752 1687 3073 2545 3347 3624 2136 1388 1149 2309 3981 788 2367 2679 1762 1852 2089 659 2975 2446 2020 2830 3597 2327 2938 3089 3125 3256 3386 3277 1586 3246 2603 2001 2824 360 2145 3857 1946 2950 2175 3543 2698 2237 3055 3984 1503 3346 4126 2830 3561 1715 2893 3013 1695 1975 2628 2968 3670 1543 3127 3111 2928
2284 2736 2059 2961 1637 2419 1618 1555 2546 1358 3314 2099 1077 2157 3278 3115 1803 1846 2830 2664 1126 984 1120 1739 2293 2649 926 3008 2475 2221 1362 2518 2832 812 992 1671 1866 2894 1399 1603 1127 2418 2376 1982 1117 2138 1606 2993 1931 1313 2970 1424 663 1256 2065 2120 727 2059 1057 2662 543 2196 1841 1692 1515 2693 2475 2418 2148 819 726 1176 2145 360 2960 651 1218 1929 2941 3020 1441 3401 2805 1010 2244 3045 1603 2113 2240 1305 3058 2167 1411 2046 1324 2303 2419 3197 1780 2224
922 2500 3133 1052 3544 3102 3077 1771 2946 1972 2196 3539 2802 1203 2377 1506 2045 1499 2150 1072 3107 2819 2869 2530 2905 2541 3169 546 1273 3073 2326 1266 1042 2705 2877 1943 2636 476 2568 1880 2201 911 1166 2117 3236 3206 1945 560 3434 2059 2311 2487 2982 2265 3586 1267 2678 2275 3037 657 2893 1280 1517 1784 2520 888 940 3000 1181 2851 2704 2350 3857 2960 360 3210 2526 2059 925 2357 2064 2455 941 3114 1097 784 1721 1620 2714 2197 1961 2687 2292 1591 2278 1407 3047 2008 1623 1290
2540 2788 1985 3240 1439 2372 1531 1819 2530 1598 3424 1952 1325 2391 3368 3285 2093 2081 2928 2869 1003 989 1354 1775 2270 2693 758 3267 2759 2167 1650 2802 3037 1093 970 1834 1879 3139 1443 1891 1398 2663 2654 2085 943 2056 1779 3253 1789 1529 3054 1488 642 1413 1907 2347 1018 2134 1252 2912 814 2410 2112 1977 1788 2914 2705 2386 2408 1069 883 1467 1946 651 3210 360 1498 2044 3155 3101 1616 3489 3081 878 2506 3315 1865 2402 2245 1596 3183 2175 1529 2228 1615 2589 2380 3321 2058 2433
1859 3046 2691 2329 2452 2979 2306 1229 3035 1263 3422 2840 648 1886 3452 3034 1006 1624 3008 2470 1905 1658 704 2192 2811 2987 1757 2517 1821 2806 570 1859 2627 766 1696 1796 2350 2494 1897 1006 974 2055 1788 2231 1937 2779 1712 2498 2673 1356 3179 1877 1473 1530 2823 1889 869 2374 884 2249 1043 2020 1385 1102 665 2430 2187 2946 1726 816 1316 594 2950 1218 2526 1498 360 2151 2690 3236 1591 3575 2210 1811 1794 2487 1275 1409 2701 708 3137 2629 1740 2025 607 1636 2962 3267 1266 2065
1612 1256 1434 2475 1933 1464 1424 1444 1388 1264 1745 1842 2282 1319 1714 1658 2216 1207 1264 1436 1636 1443 2360 845 1260 1205 1804 2203 2212 1393 2079 2248 1576 1997 1484 723 937 1949 1019 1817 1537 1589 2010 448 1781 1510 805 2201 1747 1154 1415 948 1762 1046 1894 1237 1885 630 2432 1821 1989 1158 1599 1807 2378 1572 1483 1379 1595 2142 1563 1921 2175 1929 2059 2044 2151 360 1731 1468 922 1838 2283 1700 1678 2371 1429 2136 1081 1867 1498 1032 879 837 1991 2145 1418 1637 1691 1136
1133 1993 2768 1606 3294 2673 2793 1840 2488 1951 1630 3198 2941 1172 1815 943 2334 1470 1618 660 2927 2668 3015 2216 2486 2048 3035 1111 1712 2676 2512 1719 521 2777 2722 1733 2292 824 2334 2069 2236 1020 1548 1766 3066 2832 1764 1125 3114 1989 1767 2253 2897 2125 3255 1189 2721 1895 3162 950 2913 1105 1675 1986 2755 620 863 2565 1352 2933 2632 2480 3543 2941 925 3155 2690 1731 360 1810 1915 1890 1467 2959 1318 1349 1789 1967 2298 2342 1401 2283 2089 1328 2447 1797 2615 1443 1806 1082
2248 750 1893 2987 2679 1587 2179 2444 1327 2333 798 2320 3385 2017 639 1310 3192 2097 601 1666 2585 2474 3464 1701 1485 863 2800 2542 2919 1706 3140 2944 1675 3105 2502 1803 1641 2244 2019 2809 2627 2146 2715 1403 2723 1909 1886 2552 2319 2246 417 1972 2821 2154 2403 1953 2994 1327 3540 2262 3093 1803 2497 2773 3437 1852 1952 1480 2339 3251 2654 3002 2698 3020 2357 3101 3236 1468 1810 360 2024 752 2818 2680 2380 2771 2415 2995 1366 2928 804 1409 1972 1623 3053 2923 1528 854 2619 1753
1462 1815 1671 2297 1861 1851 1449 982 1852 733 2264 1979 1720 1221 2259 2035 1725 952 1809 1622 1403 1121 1800 1056 1660 1757 1483 2163 1925 1717 1531 1966 1788 1443 1177 593 1216 1974 911 1330 976 1519 1747 1001 1533 1760 524 2154 1841 597 1969 839 1348 570 2003 1157 1338 1146 1878 1778 1468 1181 1228 1346 1828 1688 1506 1793 1371 1593 1096 1363 2237 1441 2064 1616 1591 922 1915 2024 360 2384 2110 1416 1472 2274 989 1741 1518 1322 1996 1451 625 971 1443 1813 1820 2133 1277 1195
2455 1123 2262 3123 3062 1930 2567 2756 1665 2672 624 2679 3738 2262 484 1320 3482 2388 935 1819 2978 2864 3818 2094 1850 1237 3192 2642 3122 2068 3466 3141 1783 3467 2893 2156 2033 2350 2409 3111 2973 2342 2925 1779 3116 2271 2237 2655 2690 2597 795 2360 3208 2525 2764 2208 3360 1715 3902 2414 3467 2055 2775 3066 3760 1993 2140 1828 2577 3616 3035 3340 3055 3401 2455 3489 3575 1838 1890 752 2384 360 2967 3072 2604 2879 2722 3246 1746 3256 871 1793 2351 1927 3381 3148 1874 806 2903 2003
913 2896 3337 551 3607 3382 3193 1633 3266 1898 2716 3703 2497 1324 2878 2047 1633 1521 2592 1515 3113 2808 2553 2705 3178 2917 3122 800 772 3316 2000 747 1548 2471 2867 2064 2837 1012 2658 1594 2043 1070 791 2358 3225 3419 2037 777 3576 2026 2766 2581 2894 2282 3736 1406 2476 2536 2734 916 2702 1499 1332 1497 2133 1335 1237 3289 1098 2600 2618 2079 3984 2805 941 3081 2210 2283 1467 2818 2110 2967 360 3093 998 652 1592 1186 2993 1923 2460 2951 2369 1811 1974 950 3332 2526 1385 1533
2483 2341 1468 3269 1000 1860 1014 1829 2031 1554 3037 1452 1717 2271 2955 2992 2310 1980 2530 2661 485 655 1766 1338 1771 2240 488 3202 2829 1655 1910 2873 2823 1422 598 1586 1414 3027 1044 2018 1479 2565 2688 1720 496 1538 1556 3192 1285 1432 2638 1112 710 1209 1415 2211 1304 1728 1706 2823 1188 2236 2131 2087 2117 2741 2562 1882 2369 1463 886 1702 1503 1010 3114 878 1811 1700 2959 2680 1416 3072 3093 360 2472 3290 1865 2530 1766 1790 2818 1699 1233 1993 1850 2678 1873 2955 2116 2247
428 2385 2711 1186 2971 2782 2555 1048 2690 1285 2379 3068 2067 738 2498 1799 1376 883 2141 1191 2485 2182 2135 2076 2578 2387 2509 1124 910 2703 1599 941 1308 1968 2241 1431 2214 1059 2019 1150 1478 660 703 1758 2601 2795 1400 1109 2939 1400 2325 1943 2296 1648 3100 816 1947 1941 2300 814 2165 948 779 1057 1816 1076 851 2696 462 2114 2018 1612 3346 2244 1097 2506 1794 1678 1318 2380 1472 2604 998 2472 360 1179 1000 1024 2398 1460 2096 2351 1731 1225 1546 904 2736 2193 888 994
1052 2894 3442 661 3775 3449 3337 1856 3311 2104 2620 3828 2773 1435 2800 1930 1922 1682 2559 1471 3300 3000 2831 2819 3247 2927 3329 599 1064 3402 2278 1039 1462 2731 3059 2195 2941 889 2809 1859 2278 1144 1058 2438 3419 3520 2180 584 3710 2218 2723 2730 3113 2459 3867 1513 2728 2608 3011 914 2951 1573 1563 1761 2422 1284 1261 3351 1281 2865 2835 2346 4126 3045 784 3315 2487 2371 1349 2771 2274 2879 652 3290 1179 360 1811 1475 3059 2189 2383 3024 2523 1893 2247 1240 3396 2432 1634 1597
1041 2296 2300 1765 2411 2466 2054 411 2440 675 2546 2596 1513 978 2602 2120 1150 711 2177 1556 1893 1586 1588 1681 2270 2263 1890 1764 1333 2342 1124 1376 1716 1357 1645 1078 1839 1663 1522 756 840 1192 1182 1518 1998 2389 1008 1749 2450 822 2357 1458 1663 1102 2613 974 1319 1694 1732 1425 1531 1105 626 738 1406 1530 1290 2401 904 1510 1386 1055 2830 1603 1721 1865 1275 1429 1789 2415 989 2722 1592 1865 1000 1811 360 1111 2114 928 2257 2052 1248 1156 1046 1200 2431 2381 648 1151
1079 2948 3052 1285 3119 3207 2796 1123 3163 1406 3030 3342 1696 1343 3135 2464 806 1297 2753 1855 2580 2276 1744 2431 3008 2932 2528 1558 778 3090 1200 813 1969 1722 2332 1808 2587 1628 2269 876 1411 1321 814 2224 2666 3141 1746 1536 3193 1562 2938 2208 2266 1843 3356 1402 1755 2406 1930 1403 1980 1554 896 803 1307 1735 1515 3136 1030 1832 2012 1319 3561 2113 1620 2402 1409 2136 1967 2995 1741 3246 1186 2530 1024 1475 1111 360 2844 1173 2743 2786 2000 1760 1191 596 3169 2846 823 1605
2325 983 897 3183 1675 750 1190 2119 695 1891 1787 1339 2767 2033 1643 2031 2880 1925 1304 2032 1655 1627 2840 875 550 870 1893 2873 2933 747 2674 2969 2137 2454 1637 1397 733 2600 1207 2483 2105 2288 2731 999 1781 932 1466 2874 1318 1750 1340 1201 1984 1532 1416 1950 2327 817 2867 2504 2357 1855 2308 2488 2965 2197 2158 658 2316 2575 1895 2488 1715 2240 2714 2245 2701 1081 2298 1366 1518 1746 2993 1766 2398 3059 2114 2844 360 2470 1657 433 1321 1541 2587 2864 699 1772 2389 1825
1522 2763 2529 2060 2415 2778 2185 883 2805 963 3094 2734 967 1537 3134 2689 879 1279 2696 2122 1862 1577 1037 1977 2597 2712 1766 2200 1558 2620 572 1599 2279 912 1626 1505 2139 2159 1718 690 735 1712 1493 1952 1924 2619 1422 2182 2572 1084 2871 1682 1489 1309 2730 1541 943 2107 1200 1914 1166 1674 1045 788 871 2082 1839 2733 1386 1036 1264 516 2893 1305 2197 1596 708 1867 2342 2928 1322 3256 1923 1790 1460 2189 928 1173 2470 360 2807 2401 1514 1695 485 1378 2754 2935 933 1719
1945 1118 2194 2619 2924 1948 2405 2295 1703 2243 650 2636 3322 1763 778 868 2997 1913 718 1308 2740 2576 3401 1861 1811 1215 2929 2148 2611 2032 3014 2630 1281 3069 2614 1762 1847 1853 2134 2637 2552 1831 2414 1462 2883 2227 1838 2160 2609 2189 779 2072 2900 2163 2714 1714 2971 1459 3501 1905 3102 1560 2287 2586 3302 1485 1629 1836 2073 3223 2695 2903 3013 3058 1961 3183 3137 1498 1401 804 1996 871 2460 2818 2096 2383 2257 2743 1657 2807 360 1680 2015 1472 2931 2640 1887 498 2418 1508
2282 1032 877 3142 1630 791 1135 2056 765 1825 1823 1322 2694 1989 1687 2037 2815 1871 1331 2011 1589 1555 2767 802 587 921 1826 2843 2883 753 2604 2919 2122 2381 1566 1337 661 2572 1133 2418 2035 2250 2682 953 1717 922 1404 2843 1289 1682 1379 1128 1913 1460 1396 1907 2253 776 2793 2470 2284 1816 2250 2425 2894 2173 2125 710 2268 2501 1822 2418 1695 2167 2687 2175 2629 1032 2283 1409 1451 1793 2951 1699 2351 3024 2052 2786 433 2401 1680 360 1251 1500 2517 2810 746 1799 2330 1788
1713 1711 1415 2557 1615 1625 1185 1237 1656 967 2264 1714 1824 1457 2227 2131 1955 1207 1779 1790 1197 951 1901 823 1443 1637 1321 2401 2190 1477 1714 2232 1951 1521 1000 718 985 2196 648 1569 1144 1756 2012 931 1336 1505 707 2394 1576 813 1921 574 1247 570 1738 1386 1401 1025 1950 2013 1481 1384 1492 1593 2003 1880 1721 1578 1631 1657 1045 1526 1975 1411 2292 1529 1740 879 2089 1972 625 2351 2369 1233 1731 2523 1248 2000 1321 1514 2015 1251 360 1121 1628 2077 1600 2154 1537 1389
1144 1548 1910 2002 2339 1930 1853 1189 1825 1139 1758 2308 2217 853 1806 1431 1929 835 1383 1029 1958 1705 2297 1299 1726 1536 2074 1729 1772 1870 1903 1805 1190 1982 1757 767 1409 1484 1369 1548 1450 1112 1566 907 2097 1986 810 1726 2203 1110 1565 1287 1958 1177 2355 771 1896 1084 2407 1344 2054 680 1241 1510 2194 1130 1010 1838 1153 2139 1707 1791 2628 2046 1591 2228 2025 837 1328 1623 971 1927 1811 1993 1225 1893 1156 1760 1541 1695 1472 1500 1121 360 1819 1729 1881 1601 1358 661
1611 2887 2631 2101 2483 2889 2276 1002 2922 1087 3218 2822 887 1647 3259 2806 838 1397 2821 2233 1929 1654 950 2090 2711 2836 1816 2272 1594 2728 448 1633 2388 898 1700 1629 2252 2246 1822 758 844 1808 1549 2075 1983 2721 1546 2253 2658 1205 2996 1789 1535 1421 2815 1655 956 2229 1124 2001 1170 1790 1138 855 746 2187 1944 2846 1478 1000 1329 510 2968 1324 2278 1615 607 1991 2447 3053 1443 3381 1974 1850 1546 2247 1046 1191 2587 485 2931 2517 1628 1819 360 1410 2867 3058 1018 1837
938 2911 3116 1053 3247 3238 2893 1224 3173 1512 2921 3431 1924 1268 3043 2322 1042 1299 2683 1720 2719 2412 1975 2484 3036 2905 2687 1331 545 3136 1426 583 1818 1930 2469 1844 2635 1425 2358 1059 1571 1179 610 2231 2814 3203 1791 1309 3288 1662 2867 2290 2434 1941 3451 1339 1953 2415 2159 1215 2179 1482 944 971 1544 1581 1381 3161 945 2048 2171 1529 3670 2303 1407 2589 1636 2145 1797 2923 1813 3148 950 2678 904 1240 1200 596 2864 1378 2640 2810 2077 1729 1410 360 3197 2734 924 1531
