1391 2104 1324 1024 1882 1841 1058 2173 2409 2656 2012 1739 1565 535 1467 2797 1381 1509 1516 2339 1701 1732 2124 1704 2016 1404 2288 1147 756 1603 2295 1649 2021 2614 2189 1961 1705 697 1037 1263 1257 1806 2163 1173 1046 360 2291 1692 1074 1887 1822 1572 1300 1555 2179 1139 1304 2285 1982 1332 1442 1181 1676 1378 1036 1217 1714 2384 1478 1389 2212 886 553 2006 1597 2472 1633 2133 2665 2396 963 969 1002 951 1290 2139 423 2095 2148 1517 1201 994 2322 1944 2711 1061 1984 1599 1629 1543 1486 748 1009 1926 1878 1359
2683 2673 2498 2460 2067 954 1594 1704 619 1760 2333 1443 2981 2374 1921 2047 2583 1499 1136 2374 993 2515 3523 2424 3103 1585 3671 3054 2688 1368 2401 1791 1298 1927 598 808 1856 2006 2879 1582 2583 847 935 2974 1752 2291 360 1098 2795 1275 1187 2221 2228 1591 830 2788 1348 1438 1074 3071 2723 3062 2852 2791 2866 3134 1008 1426 3048 2349 1317 2072 2373 2849 2936 1869 1744 1607 1540 1039 1688 1789 2345 1958 2984 2037 2349 707 3437 1565 1805 1663 929 931 1545 2940 667 1427 2297 2268 1834 2632 2425 1141 3084 1731
2358 2614 1760 1740 2070 1071 1032 1928 1317 2193 2328 779 2244 1814 1190 2451 2272 1378 766 2492 908 2353 3206 2273 2885 846 3366 2400 2073 1306 2494 1735 841 2290 912 664 1819 1480 2202 861 1849 788 833 2463 1358 1692 1098 360 2312 720 1297 1495 1490 869 1289 2332 838 1118 682 2592 1985 2508 2580 2425 2186 2549 479 1184 2319 1611 1663 1646 1819 2703 2610 2187 1041 1128 2045 1574 1121 1113 1944 1253 2271 2161 1755 1120 3160 1452 1072 1073 1457 612 1474 2385 856 707 2144 2086 1692 1982 2013 1338 2820 992
863 1756 1956 1642 1803 2253 1640 2259 2854 2768 1813 2427 2048 904 2181 2829 962 1769 2040 2167 2164 1404 1428 1426 1442 2099 1589 1217 948 1900 2104 1721 2695 2660 2744 2543 1737 1192 1316 1945 1853 2315 2784 561 1404 1074 2795 2312 360 2557 2140 2269 1991 2255 2566 468 1859 2968 2623 640 2013 745 1137 793 1334 907 2306 3063 1887 2062 2442 1086 890 1550 986 2520 2344 2834 2855 2720 1551 1657 855 1665 1651 2088 1018 2531 1479 1739 1911 1601 2675 2556 3385 681 2495 2280 1420 1351 1565 1135 777 2241 1274 2067
2662 2966 1714 1775 2429 1411 1306 2280 1527 2517 2685 563 2196 2031 1084 2783 2583 1736 1124 2852 1260 2695 3503 2617 3211 866 3665 2519 2239 1666 2854 2093 499 2629 1042 849 2177 1734 2298 984 1829 1116 767 2690 1673 1887 1275 720 2557 360 1649 1354 1438 770 1580 2590 1162 783 567 2833 1930 2708 2897 2716 2279 2726 823 868 2309 1535 1994 1937 2040 3044 2911 2531 865 769 2350 1859 1382 1278 2234 1354 2305 2521 1951 1404 3469 1809 1115 1325 1740 710 1187 2588 1125 656 2489 2428 2044 2118 2297 1681 3135 976
1916 1847 2391 2234 1245 621 1244 991 1132 1307 1512 1707 2823 1840 1988 1538 1814 732 941 1598 749 1695 2733 1603 2287 1628 2875 2607 2200 599 1613 966 1751 1367 1281 1246 1029 1487 2491 1518 2424 908 1539 2335 1148 1822 1187 1297 2140 1649 360 2285 2171 1733 805 2107 1079 1998 1533 2396 2601 2465 2056 2045 2485 2573 1186 2033 2821 2306 784 1431 1831 2024 2162 1255 1918 2058 1235 946 1307 1552 1651 1752 2689 1258 1864 843 2633 777 1734 1323 896 1365 2251 2351 998 1598 1478 1458 1030 2207 1732 464 2281 1752
2592 3191 816 1050 2801 2129 1487 2864 2451 3231 3007 1156 1246 1747 667 3458 2562 2175 1713 3272 1942 2843 3333 2792 3212 1031 3495 1858 1750 2180 3249 2482 1412 3282 2006 1773 2562 1662 1611 1127 962 1894 1762 2323 1849 1572 2221 1495 2269 1354 2285 360 640 989 2404 2345 1572 1538 1556 2499 988 2252 2872 2589 1586 2199 1605 1645 1404 622 2701 1941 1765 3157 2807 3158 848 1287 3127 2688 1483 1193 2170 1047 1479 2988 1620 2244 3360 2230 926 1432 2575 1658 1944 2154 1991 1154 2686 2605 2362 1568 2197 2359 3084 895
2328 2960 636 782 2604 2047 1319 2716 2439 3116 2795 1234 1122 1474 721 3326 2304 2014 1625 3077 1860 2604 3056 2558 2950 1003 3218 1596 1470 2037 3049 2297 1525 3146 2033 1788 2374 1421 1351 1036 756 1846 1835 2042 1646 1300 2228 1490 1991 1438 2171 640 360 1031 2348 2068 1452 1700 1623 2218 858 1972 2609 2319 1326 1923 1586 1810 1234 495 2594 1701 1493 2909 2538 3016 958 1468 3035 2625 1295 1005 1913 825 1260 2809 1345 2199 3087 2061 805 1252 2517 1692 2125 1874 1969 1182 2458 2375 2165 1290 1935 2254 2817 858
2437 2865 1308 1367 2387 1543 1109 2347 1822 2665 2623 572 1793 1714 692 2909 2373 1707 1152 2841 1361 2555 3254 2487 3021 523 3418 2128 1876 1677 2830 2050 874 2740 1379 1143 2135 1470 1901 693 1419 1284 1163 2368 1508 1555 1591 869 2255 770 1733 989 1031 360 1792 2302 1075 1104 952 2523 1528 2363 2692 2470 1881 2364 983 1209 1900 1136 2131 1714 1726 2896 2677 2626 545 939 2537 2078 1156 959 1997 981 1895 2528 1617 1627 3242 1773 728 1095 1962 1033 1538 2246 1366 524 2366 2294 1964 1740 2049 1793 2924 573
2361 2244 2597 2493 1637 698 1524 1236 696 1318 1897 1701 3060 2223 2097 1599 2260 1172 1094 1912 863 2126 3177 2034 2721 1733 3317 2966 2570 1035 1942 1396 1644 1467 1011 1098 1450 1856 2825 1671 2655 870 1336 2758 1541 2179 830 1289 2566 1580 805 2404 2348 1792 360 2539 1300 1840 1410 2828 2818 2876 2500 2489 2816 2973 1171 1847 3089 2479 848 1846 2217 2445 2608 1402 1969 1965 1130 645 1606 1795 2084 1988 2986 1578 2228 535 3073 1222 1903 1603 530 1238 2002 2758 814 1634 1913 1898 1474 2552 2166 724 2722 1875
756 1652 2045 1731 1723 2234 1660 2194 2835 2701 1721 2468 2151 964 2244 2753 864 1735 2043 2074 2154 1305 1347 1331 1336 2144 1510 1325 1049 1868 2011 1661 2729 2586 2747 2553 1671 1217 1422 1985 1946 2311 2801 636 1396 1139 2788 2332 468 2590 2107 2345 2068 2302 2539 360 1871 3006 2647 649 2110 837 1029 685 1440 1005 2320 3098 1992 2144 2393 1076 948 1443 880 2448 2399 2880 2798 2683 1574 1703 815 1725 1757 2008 1086 2513 1387 1699 1966 1628 2643 2572 3417 785 2491 2319 1333 1268 1510 1232 734 2206 1170 2120
1879 2177 1679 1553 1674 973 605 1655 1481 2026 1916 1125 2127 1395 1282 2247 1794 993 577 2126 797 1894 2728 1817 2412 940 2888 2070 1700 973 2116 1337 1297 2070 1254 1043 1422 1036 1905 806 1724 865 1294 2022 879 1304 1348 838 1859 1162 1079 1572 1452 1075 1300 1871 360 1581 1160 2139 1894 2090 2103 1949 1894 2152 809 1656 2149 1587 1502 1171 1396 2242 2132 1946 1253 1541 1945 1560 700 855 1469 1052 2047 1815 1362 1183 2682 1058 1014 677 1463 1064 1952 1967 1040 980 1690 1627 1261 1648 1539 1162 2342 1046
3085 3372 1962 2086 2820 1744 1728 2621 1696 2798 3081 906 2422 2436 1341 3076 3006 2132 1522 3226 1620 3110 3925 3031 3633 1242 4087 2868 2619 2049 3233 2488 644 2934 1206 1120 2571 2152 2637 1385 2095 1449 867 3095 2096 2285 1438 1118 2968 783 1998 1538 1700 1104 1840 3006 1581 360 826 3243 2160 3101 3320 3138 2615 3107 1200 469 2566 1768 2298 2360 2446 3460 3334 2850 1105 620 2602 2098 1803 1677 2656 1724 2598 2889 2348 1668 3892 2206 1472 1745 1981 993 794 2983 1400 1048 2902 2843 2450 2484 2718 2013 3558 1316
2680 2916 1900 1939 2357 1281 1347 2159 1329 2360 2619 760 2385 2114 1278 2633 2594 1671 1068 2760 1153 2667 3528 2585 3205 1015 3688 2654 2351 1585 2767 2027 594 2485 838 671 2109 1792 2442 1099 2009 985 571 2769 1680 1982 1074 682 2623 567 1533 1556 1623 952 1410 2647 1160 826 360 2903 2120 2803 2902 2747 2424 2833 741 875 2489 1727 1848 1967 2120 3017 2932 2395 1068 914 2180 1683 1433 1382 2265 1488 2471 2423 2045 1234 3482 1746 1267 1381 1563 533 1153 2681 957 809 2455 2400 1996 2244 2333 1552 3141 1142
930 1832 2155 1845 1980 2521 1920 2467 3122 2973 1949 2699 2184 1169 2432 3012 1090 2024 2319 2298 2438 1514 1249 1556 1399 2369 1399 1277 1125 2157 2231 1941 2971 2849 3023 2823 1947 1472 1435 2218 2040 2592 3064 540 1678 1332 3071 2592 640 2833 2396 2499 2218 2523 2828 649 2139 3243 2903 360 2185 710 1155 851 1457 875 2586 3338 2002 2278 2679 1359 1157 1582 964 2712 2605 3103 3078 2971 1830 1928 1105 1923 1764 2262 1272 2801 1340 1988 2173 1881 2932 2836 3661 740 2772 2554 1578 1521 1793 1316 1023 2495 1220 2331
2442 3185 584 782 2915 2504 1720 3102 2928 3533 3074 1726 625 1589 1206 3724 2453 2396 2085 3384 2321 2815 3068 2785 3064 1499 3223 1375 1428 2441 3347 2636 2009 3542 2530 2285 2706 1681 1143 1513 550 2325 2331 2005 1977 1442 2723 1985 2013 1930 2601 988 858 1528 2818 2110 1894 2160 2120 2185 360 1878 2730 2406 1118 1779 2077 2269 780 756 3025 1942 1611 3083 2621 3406 1436 1914 3475 3089 1671 1408 2083 1208 904 3147 1462 2677 3133 2432 1283 1644 2986 2191 2572 1808 2456 1680 2703 2617 2488 1239 2083 2691 2910 1355
1220 2125 1873 1573 2187 2551 1852 2632 3146 3141 2198 2554 1854 1056 2226 3210 1341 2102 2289 2551 2441 1782 1587 1808 1741 2219 1731 930 864 2227 2488 2089 2841 3039 2984 2766 2110 1416 1106 2083 1748 2575 2981 570 1695 1181 3062 2508 745 2708 2465 2252 1972 2363 2876 837 2090 3101 2803 710 1878 360 1473 1141 1130 532 2521 3202 1664 2015 2793 1394 1053 1899 1294 2899 2420 2937 3216 3051 1757 1790 1216 1744 1426 2471 1118 2824 1688 2080 1999 1798 2997 2759 3530 482 2756 2418 1806 1737 1929 1043 1144 2568 1563 2158
528 1050 2637 2328 1364 2258 1960 1904 2829 2377 1243 2819 2798 1510 2714 2355 678 1713 2214 1567 2243 806 1037 884 700 2528 1179 1993 1700 1846 1495 1474 3035 2213 2876 2731 1440 1595 2085 2359 2556 2428 3015 1263 1584 1676 2852 2580 1137 2897 2056 2872 2609 2692 2500 1029 2103 3320 2902 1155 2730 1473 360 703 2102 1646 2533 3398 2651 2705 2213 1337 1490 787 560 2090 2824 3245 2537 2563 1898 2116 1066 2199 2419 1617 1642 2528 947 1650 2407 1959 2558 2788 3695 1446 2591 2665 973 967 1386 1871 1034 2136 599 2545
440 1346 2325 2013 1510 2211 1770 2021 2804 2520 1460 2617 2463 1206 2456 2539 616 1678 2092 1808 2162 1023 1146 1067 1019 2308 1309 1650 1362 1815 1740 1522 2856 2382 2782 2612 1512 1360 1743 2142 2236 2336 2881 931 1436 1378 2791 2425 793 2716 2045 2589 2319 2470 2489 685 1949 3138 2747 851 2406 1141 703 360 1760 1313 2394 3224 2311 2407 2274 1140 1186 1120 579 2249 2587 3039 2646 2595 1696 1877 842 1935 2077 1788 1336 2490 1137 1627 2159 1755 2572 2651 3533 1106 2510 2464 1102 1056 1394 1538 781 2136 865 2306
1818 2656 1155 904 2527 2478 1656 2847 3015 3332 2624 2091 1087 1089 1650 3469 1869 2183 2112 2966 2321 2284 2346 2277 2416 1774 2496 632 768 2273 2916 2317 2394 3287 2727 2483 2368 1372 386 1692 1014 2397 2627 1281 1721 1036 2866 2186 1334 2279 2485 1586 1326 1881 2816 1440 1894 2615 2424 1457 1118 1130 2102 1760 360 1022 2240 2724 912 1328 2884 1542 1107 2496 1960 3144 1878 2407 3338 3049 1570 1440 1561 1297 677 2794 1009 2715 2430 2193 1523 1579 2967 2433 3049 1077 2564 1985 2226 2142 2152 651 1531 2588 2249 1667
1392 2296 1798 1510 2340 2643 1909 2772 3231 3280 2361 2562 1732 1120 2201 3359 1508 2216 2358 2714 2523 1950 1734 1973 1911 2227 1872 789 848 2336 2652 2226 2856 3185 3043 2818 2253 1489 996 2102 1664 2646 3019 742 1792 1217 3134 2549 907 2726 2573 2199 1923 2364 2973 1005 2152 3107 2833 875 1779 532 1646 1313 1022 360 2570 3211 1532 1952 2915 1504 1122 2071 1466 3044 2406 2930 3346 3159 1813 1812 1356 1742 1298 2624 1155 2911 1844 2199 1996 1849 3100 2801 3539 597 2826 2432 1966 1895 2064 999 1288 2677 1733 2155
2319 2535 1852 1814 1980 954 1030 1817 1213 2074 2240 898 2333 1824 1299 2333 2229 1291 686 2393 796 2287 3169 2204 2830 946 3328 2444 2102 1210 2397 1648 933 2174 847 608 1730 1477 2254 934 1935 669 846 2464 1319 1714 1008 479 2306 823 1186 1605 1586 983 1171 2320 809 1200 741 2586 2077 2521 2533 2394 2240 2570 360 1256 2400 1710 1545 1620 1828 2636 2572 2072 1159 1233 1926 1456 1124 1160 1916 1316 2340 2059 1775 1003 3116 1366 1157 1083 1339 617 1529 2398 746 823 2074 2020 1615 2023 1988 1222 2772 1092
3167 3431 2071 2196 2871 1775 1813 2650 1680 2805 3133 1008 2530 2534 1451 3086 3086 2187 1581 3267 1662 3178 4010 3097 3707 1344 4172 2976 2722 2099 3277 2541 729 2949 1201 1147 2623 2243 2745 1482 2204 1485 871 3192 2173 2384 1426 1184 3063 868 2033 1645 1810 1209 1847 3098 1656 469 875 3338 2269 3202 3398 3224 2724 3211 1256 360 2675 1877 2315 2444 2543 3527 3417 2870 1214 722 2600 2096 1891 1775 2741 1829 2708 2929 2448 1678 3973 2261 1577 1834 1981 1030 688 3083 1419 1146 2967 2910 2511 2590 2805 2042 3637 1422
2366 3184 964 956 3001 2762 1941 3261 3235 3723 3124 2107 581 1582 1594 3889 2408 2567 2356 3456 2586 2810 2890 2796 2968 1845 3035 1103 1311 2634 3411 2757 2399 3705 2872 2623 2818 1783 932 1825 840 2619 2701 1829 2117 1478 3048 2319 1887 2309 2821 1404 1234 1900 3089 1992 2149 2566 2489 2002 780 1664 2651 2311 912 1532 2400 2675 360 1158 3239 2005 1602 3039 2513 3565 1830 2325 3695 3348 1874 1654 2077 1463 598 3255 1474 2962 2979 2591 1606 1861 3252 2542 2983 1624 2766 2041 2733 2648 2597 1153 2056 2918 2802 1708
2421 3076 557 803 2731 2180 1452 2850 2564 3251 2919 1331 1022 1560 810 3461 2404 2148 1759 3205 1994 2716 3130 2673 3046 1125 3291 1600 1519 2172 3176 2427 1613 3281 2149 1906 2503 1536 1353 1168 701 1976 1938 2100 1774 1389 2349 1611 2062 1535 2306 622 495 1136 2479 2144 1587 1768 1727 2278 756 2015 2705 2407 1328 1952 1710 1877 1158 360 2729 1815 1580 3016 2626 3151 1039 1526 3170 2757 1426 1138 2015 954 1218 2939 1430 2329 3169 2194 938 1385 2649 1805 2185 1923 2095 1293 2576 2492 2293 1332 2033 2389 2908 979
2121 1843 2816 2656 1252 952 1667 767 1146 893 1489 2082 3246 2210 2401 1149 2024 1067 1348 1447 1130 1796 2882 1706 2384 2038 3009 2988 2576 971 1486 1112 2079 997 1492 1539 1133 1874 2888 1936 2848 1239 1804 2642 1526 2212 1317 1663 2442 1994 784 2701 2594 2131 848 2393 1502 2298 1848 2679 3025 2793 2213 2274 2884 2915 1545 2315 3239 2729 360 1773 2199 2081 2352 917 2316 2396 816 737 1726 1977 1946 2177 3100 1128 2249 1000 2757 1076 2155 1745 786 1674 2486 2684 1257 1987 1601 1610 1246 2600 2025 702 2415 2166
1087 1621 1794 1519 1355 1528 991 1674 2128 2172 1493 1846 2085 818 1752 2291 1018 1072 1330 1813 1439 1263 1925 1218 1668 1551 2087 1595 1182 1193 1771 1136 2077 2110 2032 1845 1186 640 1539 1381 1752 1595 2105 1273 679 886 2072 1646 1086 1937 1431 1941 1701 1714 1846 1076 1171 2360 1967 1359 1942 1394 1337 1140 1542 1504 1620 2444 2005 1815 1773 360 803 1577 1334 1967 1848 2271 2212 2017 923 1145 658 1255 1814 1615 897 1805 1894 1057 1439 983 1963 1876 2753 1279 1774 1693 1125 1040 970 1251 728 1535 1570 1571
1203 1948 1506 1200 1779 1884 1158 2117 2469 2613 1884 1902 1711 381 1655 2734 1202 1492 1598 2221 1761 1575 1932 1555 1829 1571 2095 1153 740 1601 2173 1579 2177 2553 2290 2072 1626 727 1102 1421 1430 1885 2292 1010 1043 553 2373 1819 890 2040 1831 1765 1493 1726 2217 948 1396 2446 2120 1157 1611 1053 1490 1186 1107 1122 1828 2543 1602 1580 2199 803 360 1832 1405 2410 1814 2305 2645 2415 1064 1130 838 1136 1395 2048 511 2150 1954 1487 1381 1106 2350 2069 2867 931 2066 1757 1491 1406 1412 820 831 1936 1688 1537
927 670 2969 2670 1188 2259 2147 1716 2782 2136 975 2995 3173 1853 2967 2063 993 1734 2309 1231 2286 709 1245 793 695 2735 1334 2407 2089 1852 1158 1418 3178 1945 2912 2805 1356 1855 2481 2566 2902 2477 3100 1688 1749 2006 2849 2703 1550 3044 2024 3157 2909 2896 2445 1443 2242 3460 3017 1582 3083 1899 787 1120 2496 2071 2636 3527 3039 3016 2081 1577 1832 360 981 1839 3046 3419 2333 2453 2104 2357 1364 2471 2811 1376 1981 2507 1080 1661 2652 2165 2470 2883 3804 1866 2622 2844 924 976 1393 2249 1360 2084 813 2775
494 1250 2543 2230 1531 2347 1965 2064 2931 2548 1431 2818 2670 1425 2671 2538 712 1805 2262 1762 2315 988 957 1056 816 2514 1116 1832 1569 1941 1690 1603 3050 2392 2942 2783 1579 1567 1942 2347 2452 2494 3058 1087 1613 1597 2936 2610 986 2911 2162 2807 2538 2677 2608 880 2132 3334 2932 964 2621 1294 560 579 1960 1466 2572 3417 2513 2626 2352 1334 1405 981 360 2265 2798 3242 2696 2691 1895 2088 1040 2151 2277 1794 1555 2623 924 1747 2372 1955 2677 2829 3722 1280 2663 2665 1127 1103 1496 1748 988 2248 650 2517
2068 1549 3210 3009 1098 1480 2059 664 1677 657 1228 2601 3603 2425 2868 685 1993 1370 1834 1029 1640 1644 2712 1569 2171 2515 2813 3199 2788 1339 1090 1191 2623 502 2049 2090 1153 2146 3143 2392 3220 1776 2360 2719 1807 2472 1869 2187 2520 2531 1255 3158 3016 2626 1402 2448 1946 2850 2395 2712 3406 2899 2090 2249 3144 3044 2072 2870 3565 3151 917 1967 2410 1839 2265 360 2811 2937 887 1228 2096 2375 2048 2570 3397 834 2495 1557 2558 1336 2595 2130 1313 2222 3043 2806 1810 2493 1508 1554 1358 2853 2116 1209 2249 2632
2562 3027 1227 1343 2561 1726 1265 2531 1983 2849 2794 667 1702 1800 597 3094 2505 1886 1337 3018 1545 2709 3366 2643 3157 679 3530 2136 1922 1860 3006 2226 933 2926 1523 1297 2310 1591 1900 843 1354 1463 1273 2443 1664 1633 1744 1041 2344 865 1918 848 958 545 1969 2399 1253 1105 1068 2605 1436 2420 2824 2587 1878 2406 1159 1214 1830 1039 2316 1848 1814 3046 2798 2811 360 890 2718 2255 1302 1070 2122 1042 1853 2708 1693 1801 3362 1951 793 1241 2138 1176 1535 2307 1536 695 2525 2451 2134 1770 2169 1978 3053 641
2998 3357 1722 1869 2832 1817 1645 2689 1867 2913 3085 786 2173 2294 1118 3184 2927 2138 1528 3260 1669 3072 3825 2997 3568 1096 3989 2666 2444 2073 3260 2495 680 3032 1369 1226 2579 2040 2430 1258 1859 1521 1036 2947 2034 2133 1607 1128 2834 769 2058 1287 1468 939 1965 2880 1541 620 914 3103 1914 2937 3245 3039 2407 2930 1233 722 2325 1526 2396 2271 2305 3419 3242 2937 890 360 2735 2237 1708 1538 2561 1553 2369 2929 2195 1789 3805 2210 1297 1647 2118 1086 1018 2822 1511 939 2871 2806 2437 2297 2617 2088 3480 1138
2479 2055 3263 3110 1534 1358 2120 992 1303 628 1717 2463 3698 2657 2823 903 2391 1517 1775 1555 1545 2098 3185 2014 2657 2457 3297 3437 3024 1426 1614 1497 2415 853 1758 1869 1494 2327 3342 2368 3299 1617 2095 3056 1978 2665 1540 2045 2855 2350 1235 3127 3035 2537 1130 2798 1945 2602 2180 3078 3475 3216 2537 2646 3338 3346 1926 2600 3695 3170 816 2212 2645 2333 2696 887 2718 2735 360 864 2182 2427 2362 2627 3556 1317 2701 1306 3041 1517 2592 2199 980 2009 2721 3112 1585 2384 1929 1956 1650 3053 2438 1143 2717 2592
2453 2220 2869 2753 1625 946 1771 1140 815 1084 1866 1985 3327 2423 2381 1371 2353 1311 1363 1817 1128 2159 3237 2067 2750 2016 3368 3184 2780 1184 1858 1449 1917 1264 1254 1373 1484 2065 3056 1949 2923 1154 1591 2917 1732 2396 1039 1574 2720 1859 946 2688 2625 2078 645 2683 1560 2098 1683 2971 3089 3051 2563 2595 3049 3159 1456 2096 3348 2757 737 2017 2415 2453 2691 1228 2255 2237 864 360 1847 2055 2228 2252 3234 1505 2442 816 3118 1343 2179 1850 479 1514 2223 2937 1094 1919 1956 1956 1561 2777 2309 842 2773 2157
1649 2093 1474 1289 1678 1269 455 1793 1813 2223 1886 1283 1881 1061 1242 2413 1580 1086 913 2150 1111 1767 2483 1704 2225 994 2645 1734 1360 1130 2126 1363 1522 2230 1589 1368 1442 718 1579 823 1488 1204 1594 1702 731 963 1688 1121 1551 1382 1307 1483 1295 1156 1606 1574 700 1803 1433 1830 1671 1757 1898 1696 1570 1813 1124 1891 1874 1426 1726 923 1064 2104 1895 2096 1302 1708 2182 1847 360 651 1215 835 1747 1874 1022 1506 2457 1128 928 421 1760 1368 2205 1634 1380 1130 1588 1512 1239 1313 1275 1405 2132 1034
1852 2367 1200 1058 1969 1468 676 2074 1954 2488 2173 1132 1634 1120 970 2688 1797 1369 1062 2441 1291 2029 2658 1972 2451 801 2823 1647 1328 1399 2417 1654 1412 2507 1647 1405 1733 881 1454 653 1232 1333 1573 1778 1016 969 1789 1113 1657 1278 1552 1193 1005 959 1795 1703 855 1677 1382 1928 1408 1790 2116 1877 1440 1812 1160 1775 1654 1138 1977 1145 1130 2357 2088 2375 1070 1538 2427 2055 651 360 1412 559 1561 2165 1033 1670 2652 1416 654 607 1958 1364 2101 1670 1492 989 1861 1782 1529 1229 1459 1644 2343 789
799 1470 1964 1667 1358 1782 1288 1776 2383 2285 1425 2137 2190 859 2008 2364 752 1279 1621 1772 1712 1096 1628 1079 1405 1834 1791 1547 1160 1412 1718 1232 2374 2190 2319 2139 1256 891 1552 1666 1900 1877 2402 1055 964 1002 2345 1944 855 2234 1651 2170 1913 1997 2084 815 1469 2656 2265 1105 2083 1216 1066 842 1561 1356 1916 2741 2077 2015 1946 658 838 1364 1040 2048 2122 2561 2362 2228 1215 1412 360 1494 1862 1639 982 2062 1604 1245 1702 1275 2187 2173 3051 1119 2054 1984 1025 942 1073 1286 441 1751 1290 1842
1926 2505 1002 867 2138 1665 873 2267 2135 2686 2331 1181 1435 1121 881 2884 1886 1561 1254 2612 1486 2156 2702 2105 2539 849 2866 1526 1254 1596 2584 1833 1479 2703 1801 1554 1909 976 1315 754 1033 1516 1690 1761 1181 951 1958 1253 1665 1354 1752 1047 825 981 1988 1725 1052 1724 1488 1923 1208 1744 2199 1935 1297 1742 1316 1829 1463 954 2177 1255 1136 2471 2151 2570 1042 1553 2627 2252 835 559 1494 360 1385 2346 1011 1859 2712 1604 615 800 2153 1496 2157 1629 1667 1058 2001 1919 1700 1124 1528 1843 2419 774
2134 2965 1022 892 2808 2652 1823 3096 3155 3569 2919 2106 795 1375 1617 3722 2182 2413 2260 3256 2483 2592 2651 2581 2733 1817 2797 870 1081 2490 3208 2579 2407 3539 2822 2574 2636 1611 695 1770 877 2534 2681 1590 1955 1290 2984 2271 1651 2305 2689 1479 1260 1895 2986 1757 2047 2598 2471 1764 904 1426 2419 2077 677 1298 2340 2708 598 1218 3100 1814 1395 2811 2277 3397 1853 2369 3556 3234 1747 1561 1862 1385 360 3069 1277 2869 2741 2431 1568 1744 3144 2506 3025 1385 2691 2023 2524 2439 2416 936 1837 2789 2565 1690
1603 1101 2969 2734 644 1519 1861 725 1903 1126 760 2548 3319 2065 2721 1111 1535 1182 1765 700 1629 1170 2240 1097 1704 2394 2345 2818 2416 1219 723 873 2633 958 2169 2144 801 1837 2790 2248 2957 1803 2437 2282 1532 2139 2037 2161 2088 2521 1258 2988 2809 2528 1578 2008 1815 2889 2423 2262 3147 2471 1617 1788 2794 2624 2059 2929 3255 2939 1128 1615 2048 1376 1794 834 2708 2929 1317 1505 1874 2165 1639 2346 3069 360 2152 1693 2089 1121 2422 1920 1552 2259 3149 2387 1893 2419 1045 1101 1020 2504 1699 1267 1775 2489
1355 2090 1355 1049 1891 1891 1117 2198 2463 2685 2011 1802 1572 491 1523 2820 1353 1543 1572 2342 1754 1717 2073 1693 1980 1467 2236 1102 702 1642 2296 1668 2085 2637 2249 2023 1722 737 1008 1326 1280 1863 2226 1111 1083 423 2349 1755 1018 1951 1864 1620 1345 1617 2228 1086 1362 2348 2045 1272 1462 1118 1642 1336 1009 1155 1775 2448 1474 1430 2249 897 511 1981 1555 2495 1693 2195 2701 2442 1022 1033 982 1011 1277 2152 360 2148 2101 1548 1262 1054 2369 2007 2774 997 2041 1662 1623 1537 1504 717 981 1969 1839 1420
2372 2326 2454 2366 1720 640 1418 1368 682 1490 1985 1528 2923 2154 1937 1768 2271 1177 968 2032 755 2177 3203 2086 2768 1575 3348 2878 2491 1042 2056 1449 1469 1631 851 922 1512 1784 2725 1525 2519 713 1167 2718 1491 2095 707 1120 2531 1404 843 2244 2199 1627 535 2513 1183 1668 1234 2801 2677 2824 2528 2490 2715 2911 1003 1678 2962 2329 1000 1805 2150 2507 2623 1557 1801 1789 1306 816 1506 1670 2062 1859 2869 1693 2148 360 3109 1238 1756 1495 698 1063 1847 2704 639 1466 1960 1936 1503 2459 2143 793 2757 1719
1047 1386 3073 2759 1875 2842 2525 2416 3406 2853 1690 3380 3155 1973 3233 2783 1247 2297 2800 1948 2830 1320 549 1411 746 3078 615 2257 2065 2429 1875 2039 3608 2665 3463 3318 1995 2132 2409 2911 2973 3015 3599 1510 2162 2148 3437 3160 1479 3469 2633 3360 3087 3242 3073 1387 2682 3892 3482 1340 3133 1688 947 1137 2430 1844 3116 3973 2979 3169 2757 1894 1954 1080 924 2558 3362 3805 3041 3118 2457 2652 1604 2712 2741 2089 2101 3109 360 2232 2936 2518 3122 3372 4274 1715 3178 3227 1524 1535 1965 2254 1553 2709 712 3081
1499 1532 2240 2032 981 970 1105 1032 1543 1499 1236 1810 2626 1499 1959 1658 1398 434 1045 1427 985 1318 2325 1229 1899 1635 2469 2280 1866 556 1418 644 1933 1475 1611 1509 728 1182 2194 1487 2245 1176 1807 1937 835 1517 1565 1452 1739 1809 777 2230 2061 1773 1222 1699 1058 2206 1746 1988 2432 2080 1650 1627 2193 2199 1366 2261 2591 2194 1076 1057 1487 1661 1747 1336 1951 2210 1517 1343 1128 1416 1245 1604 2431 1121 1548 1238 2232 360 1663 1168 1308 1599 2519 1970 1321 1673 1099 1064 630 1904 1326 870 1880 1728
