2478 2140 754 1976 1772 2991 453 2472 1686 2153 2729 3412 3386 981 2089 2861 1751 1205 2778 3292 2085 1256 3067 2824 1998 1830 1858 1816 2967 2157 1514 1983 1502 2782 2923 1418 1064 1229 1089 876 2496 2309 2693 1427 2556 1522 1103 3176 360 1436 2343 1486 3004 1595 2959 3082 1711 2056 2768 3089 1504 846 1537 791 2305 1894 863 1563 1311 875 1787 2222 1861 2100 2637 1888 1105 2639 1382 2223 2157 3137 905 3312 2648 2228 1198 3093 914 1481 3242 530 2120 1189 1518 2099 1363 1867 1433 1185 2396
2410 2170 1042 2031 2744 2776 1500 3111 666 2621 3508 3226 3175 1404 2056 3436 985 2245 3532 3000 2410 2237 3815 3290 1068 2678 2601 740 3727 2074 2478 1048 2541 3292 3450 2304 1915 2294 2137 1037 2615 2098 2595 2398 2320 2107 2050 3035 1436 360 3120 1897 3747 2616 3607 3117 1734 2284 2400 3073 2378 1917 2422 1045 2914 1871 967 2455 560 1951 1229 2602 2231 1136 2296 821 1687 2175 2368 1508 2899 2803 1819 3102 2961 1474 2258 3114 1209 734 3069 1412 2567 1182 1380 2990 2011 1901 2132 1932 3265
2205 2024 2591 1988 1175 2720 2250 768 3213 1206 751 2916 2945 2076 2124 1106 2987 2322 794 3035 1508 2534 1083 1313 3289 887 879 3440 984 2207 1304 3287 1550 1198 1242 1294 1645 1804 1787 2467 1916 2436 2373 1380 2556 1391 1616 2689 2343 3120 360 1653 1020 1432 1057 2313 2078 1691 2869 2410 1206 2020 1182 2713 843 2112 2760 1163 2924 2057 2779 1379 1496 3400 2760 3440 1793 2959 2552 3126 590 3014 1798 2899 1571 3180 2220 2342 2275 2905 2788 2236 1259 2333 2325 782 1469 2032 1349 1568 695
1442 1103 1533 960 1613 1998 1419 1579 1943 1095 2022 2375 2364 931 1110 1900 1694 2020 2031 2325 962 2178 2304 1779 1996 1343 1160 2180 2223 1199 1412 1994 1666 1766 1921 1158 1005 1642 1481 1326 1384 1417 1659 1383 1633 642 1187 2129 1486 1897 1653 360 2235 1653 2071 1974 855 937 1916 1995 1176 1512 1221 1685 1380 977 1702 1254 1696 1580 1492 1118 741 2107 1784 2165 745 1897 2269 1870 1422 2212 1121 2295 1533 1917 1949 1987 1121 1633 2209 1320 1047 1076 1034 1662 690 908 793 839 1876
2517 2437 3243 2444 1772 2958 2910 1040 3817 1621 651 3048 3094 2709 2557 974 3558 2945 586 3239 1929 3157 429 1303 3854 1544 1521 4051 429 2627 1944 3854 2157 1190 1108 1954 2304 2435 2434 3107 2198 2838 2649 2025 2903 2000 2276 2854 3004 3747 1020 2235 360 2033 715 2424 2599 2118 3204 2543 1866 2675 1840 3368 1239 2593 3413 1820 3548 2709 3326 1748 1995 3962 3115 4040 2428 3345 3162 3630 1217 3265 2458 3064 1737 3691 2842 2457 2910 3507 2952 2894 1683 2942 2888 1357 2101 2517 1988 2218 1090
2663 2354 1957 2234 621 3227 1510 1755 2811 1815 1742 3546 3551 1689 2390 2151 2734 1275 1819 3559 1976 1487 2082 2277 3029 973 1210 2988 1978 2481 608 3019 485 2183 2269 858 1126 790 871 1949 2484 2706 2870 632 2909 1416 944 3298 1595 2616 1432 1653 2033 360 2129 3025 2140 2082 3203 3088 864 1134 831 2025 1689 2270 2094 809 2452 1138 2635 1979 1810 3141 3072 3033 1475 3190 1489 3066 1366 3472 1168 3489 2351 3098 1173 3049 1826 2540 3390 1570 1828 2023 2201 1037 1322 2200 1232 1219 1315
2206 2165 3157 2192 1872 2625 2868 858 3648 1388 847 2698 2746 2590 2291 629 3361 3014 753 2897 1678 3226 759 957 3649 1565 1463 3889 768 2354 1993 3651 2247 851 754 1947 2256 2496 2465 2996 1886 2554 2327 2065 2599 1871 2264 2509 2959 3607 1057 2071 715 2129 360 2075 2380 1862 2893 2196 1863 2685 1847 3292 1052 2351 3329 1834 3406 2728 3112 1485 1781 3753 2811 3866 2319 3049 3247 3386 1177 2932 2419 2717 1408 3449 2913 2108 2793 3339 2606 2833 1449 2788 2693 1468 1997 2279 1899 2143 1264
952 1333 3034 1493 2861 1009 3023 1922 2993 1577 2434 983 1030 2474 1429 1810 2595 3610 2368 1206 1433 3781 2474 1481 2784 2462 2196 3232 2467 1402 2786 2796 3090 1597 1683 2569 2587 3171 3036 2789 949 1416 918 2801 1267 2061 2738 805 3082 3117 2313 1974 2424 3025 2075 360 1794 1398 1433 488 2534 3114 2559 3189 1837 1626 3181 2577 2944 3180 2301 1407 1642 2852 1425 3147 2357 1684 3863 2322 2185 1294 2725 1006 1101 2394 3530 392 2614 2749 897 2912 1558 2420 2120 2640 2217 1620 2238 2412 2647
1135 820 1606 664 2108 1639 1671 1920 1685 1351 2421 2062 2034 1090 742 2165 1351 2396 2415 1947 1078 2526 2668 1965 1630 1828 1621 1933 2598 805 1903 1633 2143 1989 2149 1649 1438 2082 1909 1358 1250 976 1347 1868 1216 1130 1633 1829 1711 1734 2078 855 2599 2140 2380 1794 360 923 1467 1777 1671 1883 1716 1760 1719 543 1748 1750 1545 1950 1092 1279 964 1733 1332 1885 1094 1414 2631 1408 1850 1804 1510 1961 1595 1463 2338 1798 1194 1394 1892 1543 1290 986 715 2141 1180 534 1288 1295 2333
943 693 2055 689 1969 1506 1993 1443 2248 861 1982 1836 1835 1466 801 1630 1909 2579 1958 1838 549 2746 2185 1406 2178 1605 1348 2496 2128 878 1834 2183 2124 1440 1598 1594 1556 2162 2016 1824 808 1105 1147 1831 1240 1047 1717 1588 2056 2284 1691 937 2118 2082 1862 1398 923 360 1553 1425 1578 2078 1612 2211 1256 853 2215 1637 2090 2145 1637 737 632 2277 1436 2448 1321 1628 2831 1883 1483 1763 1688 1771 1036 1947 2502 1412 1631 1955 1675 1887 801 1492 1275 1871 1192 786 1234 1381 1994
927 1230 2570 1330 3129 825 2743 2568 2191 2022 3120 1235 1170 2167 1174 2628 1789 3499 3081 963 1724 3620 3266 2320 1884 2788 2537 2399 3228 1083 2958 1900 3222 2407 2540 2705 2540 3185 3014 2326 1367 859 942 2936 673 2149 2732 1117 2768 2400 2869 1916 3204 3203 2893 1433 1467 1553 360 1323 2710 2988 2750 2708 2406 1305 2672 2780 2274 3055 1531 1855 1800 1923 494 2288 2202 633 3730 1365 2671 762 2618 1102 1852 1432 3444 1410 2217 2031 1107 2608 1969 1952 1613 3063 2245 1368 2331 2388 3182
903 1319 3022 1482 2933 888 3034 2026 2937 1651 2545 870 910 2474 1402 1929 2536 3644 2481 1078 1481 3810 2594 1600 2713 2536 2269 3173 2585 1365 2846 2726 3148 1714 1805 2623 2620 3216 3076 2775 979 1351 846 2857 1182 2102 2777 678 3089 3073 2410 1995 2543 3088 2196 488 1777 1425 1323 360 2592 3143 2619 3177 1931 1602 3165 2639 2906 3210 2243 1476 1680 2777 1325 3084 2374 1581 3896 2240 2274 1167 2752 882 1202 2311 3566 457 2606 2702 772 2918 1627 2401 2091 2727 2254 1605 2283 2445 2745
2159 1853 1786 1740 798 2723 1410 1411 2523 1339 1587 3044 3047 1357 1895 1818 2379 1552 1640 3055 1475 1757 1928 1878 2682 686 787 2728 1827 1986 616 2676 915 1801 1913 447 829 1044 972 1702 1984 2215 2366 629 2411 920 769 2796 1504 2378 1206 1176 1866 864 1863 2534 1671 1578 2710 2592 360 1181 407 1894 1292 1788 1948 443 2193 1225 2238 1492 1306 2796 2580 2751 1093 2710 1801 2651 1046 2970 964 2985 1884 2690 1455 2556 1534 2229 2887 1412 1343 1671 1784 974 854 1714 744 822 1261
2589 2246 1236 2092 1342 3136 777 2226 2152 2034 2389 3526 3512 1207 2229 2631 2166 873 2449 3457 2053 1027 2733 2656 2435 1492 1595 2297 2630 2310 1106 2422 1030 2592 2716 1097 890 743 623 1301 2526 2499 2807 1019 2736 1427 791 3281 846 1917 2020 1512 2675 1134 2685 3114 1883 2078 2988 3143 1181 360 1200 1275 2089 2055 1348 1216 1779 428 2148 2145 1835 2542 2853 2362 1156 2902 1117 2593 1867 3325 751 3442 2571 2608 817 3130 1251 1921 3358 881 2017 1513 1793 1712 1263 2007 1275 1064 2011
2194 1892 1825 1780 752 2758 1444 1403 2569 1357 1558 3074 3079 1404 1936 1810 2426 1553 1614 3090 1504 1760 1900 1880 2730 656 787 2774 1799 2027 586 2723 891 1800 1909 481 870 1041 981 1746 2013 2257 2400 613 2451 961 797 2827 1537 2422 1182 1221 1840 831 1847 2559 1716 1612 2750 2619 407 1200 360 1931 1292 1831 1986 395 2238 1241 2285 1514 1340 2843 2621 2797 1140 2753 1800 2698 1031 3007 1000 3018 1901 2737 1455 2581 1580 2275 2918 1449 1365 1718 1832 933 901 1757 788 869 1223
2531 2218 516 2056 2194 2998 875 2796 1327 2407 3103 3438 3402 1114 2139 3167 1489 1560 3144 3274 2280 1554 3434 3091 1686 2216 2208 1419 3337 2190 1931 1669 1934 3064 3213 1810 1430 1659 1520 762 2623 2297 2740 1845 2543 1799 1509 3216 791 1045 2713 1685 3368 2025 3292 3189 1760 2211 2708 3177 1894 1275 1931 360 2616 1937 438 1960 968 1298 1606 2443 2065 1777 2584 1506 1347 2537 1685 2006 2512 3099 1291 3327 2854 1996 1577 3195 940 1192 3271 842 2364 1143 1476 2501 1658 1932 1753 1513 2794
1733 1585 2476 1574 1469 2239 2217 561 2960 754 1085 2435 2463 1901 1697 915 2685 2485 1063 2552 1067 2690 1308 950 2978 1075 865 3199 1240 1773 1490 2979 1786 868 987 1366 1612 1973 1902 2307 1436 1995 1895 1541 2095 1182 1658 2206 2305 2914 843 1380 1239 1689 1052 1837 1719 1256 2406 1931 1292 2089 1292 2616 360 1718 2649 1292 2714 2140 2447 911 1115 3085 2302 3180 1634 2514 2733 2753 717 2535 1779 2416 1099 2813 2387 1866 2103 2651 2306 2168 814 2096 2015 1174 1318 1641 1232 1480 1176
954 659 1784 532 2219 1457 1854 1913 1794 1332 2435 1878 1851 1273 561 2122 1432 2569 2421 1767 1032 2703 2661 1895 1691 1913 1688 2041 2598 622 2028 1696 2282 1932 2091 1774 1594 2239 2070 1535 1104 808 1165 2000 1041 1232 1787 1646 1894 1871 2112 977 2593 2270 2351 1626 543 853 1305 1602 1788 2055 1831 1937 1718 360 1923 1863 1689 2123 1151 1229 976 1787 1171 1981 1262 1281 2807 1397 1889 1629 1678 1778 1494 1459 2509 1628 1376 1517 1709 1726 1270 1158 857 2216 1308 440 1404 1442 2387
2515 2208 532 2048 2257 2972 943 2832 1251 2429 3151 3415 3377 1131 2125 3199 1426 1639 3190 3244 2292 1630 3479 3114 1616 2269 2252 1341 3383 2173 1994 1598 2004 3091 3241 1865 1482 1732 1591 753 2620 2271 2722 1909 2515 1829 1570 3196 863 967 2760 1702 3413 2094 3329 3181 1748 2215 2672 3165 1948 1348 1986 438 2649 1923 360 2016 897 1373 1555 2459 2079 1704 2550 1429 1376 2495 1762 1948 2556 3066 1347 3303 2866 1935 1655 3186 946 1127 3248 899 2385 1125 1452 2558 1693 1921 1792 1555 2849
2220 1920 1856 1810 718 2783 1470 1397 2604 1371 1537 3096 3102 1438 1966 1804 2462 1557 1594 3116 1526 1765 1880 1882 2765 636 789 2807 1778 2057 570 2758 876 1800 1905 512 902 1042 991 1779 2035 2287 2425 608 2480 992 821 2849 1563 2455 1163 1254 1820 809 1834 2577 1750 1637 2780 2639 443 1216 395 1960 1292 1863 2016 360 2271 1255 2321 1531 1366 2879 2651 2832 1175 2785 1802 2733 1020 3035 1029 3041 1913 2773 1458 2600 1614 2310 2941 1478 1381 1753 1867 902 935 1789 821 904 1194
2242 1989 922 1846 2569 2630 1364 2911 734 2421 3311 3081 3033 1210 1878 3235 911 2144 3334 2869 2213 2156 3617 3091 1078 2488 2405 898 3529 1902 2304 1061 2383 3092 3250 2121 1735 2149 1985 863 2431 1942 2433 2226 2171 1908 1879 2882 1311 560 2924 1696 3548 2452 3406 2944 1545 2090 2274 2906 2193 1779 2238 968 2714 1689 897 2271 360 1819 1106 2404 2032 1168 2164 944 1493 2064 2288 1444 2702 2676 1648 2959 2767 1422 2147 2943 1019 615 2921 1262 2367 982 1194 2803 1815 1715 1937 1742 3075
2657 2314 1269 2160 1358 3204 814 2274 2193 2094 2422 3594 3580 1270 2297 2679 2218 805 2484 3525 2118 960 2766 2711 2484 1530 1643 2331 2663 2378 1132 2470 1028 2645 2767 1143 955 728 640 1348 2593 2567 2875 1047 2804 1491 845 3348 875 1951 2057 1580 2709 1138 2728 3180 1950 2145 3055 3210 1225 428 1241 1298 2140 2123 1373 1255 1819 360 2206 2207 1900 2590 2920 2400 1224 2967 1050 2651 1911 3393 818 3510 2633 2665 751 3196 1308 1968 3426 928 2078 1572 1856 1738 1328 2075 1336 1129 2037
1588 1422 1491 1323 2670 1910 1796 2649 1054 2084 3136 2360 2307 1324 1291 2896 655 2614 3136 2130 1806 2683 3395 2684 901 2461 2292 1290 3322 1281 2427 906 2604 2715 2874 2191 1870 2453 2273 1278 1863 1252 1757 2370 1459 1770 2061 2177 1787 1229 2779 1492 3326 2635 3112 2301 1092 1637 1531 2243 2238 2148 2285 1606 2447 1151 1555 2321 1106 2206 360 2006 1693 1001 1426 1210 1522 1319 2808 805 2549 1934 1866 2234 2284 826 2587 2294 1259 859 2205 1660 2022 996 820 2784 1757 1210 1883 1789 3008
1186 1048 2291 1067 1817 1710 2146 1082 2592 541 1631 1956 1972 1689 1169 1253 2270 2616 1599 2032 560 2801 1815 1051 2547 1421 1153 2839 1762 1238 1740 2550 2046 1070 1230 1533 1616 2148 2028 2079 908 1452 1357 1760 1544 1081 1738 1715 2222 2602 1379 1118 1748 1979 1485 1407 1279 737 1855 1476 1492 2145 1514 2443 911 1229 2459 1531 2404 2207 2006 360 740 2647 1752 2799 1480 1967 2871 2261 1198 1998 1772 1918 789 2325 2528 1431 1876 2292 1811 2061 511 1787 1617 1632 1247 1159 1233 1446 1702
1213 929 1912 857 1701 1777 1790 1316 2239 757 1823 2106 2106 1310 1004 1580 1939 2328 1813 2110 584 2501 2064 1420 2228 1348 1099 2483 1995 1092 1562 2229 1853 1422 1581 1322 1306 1897 1756 1698 1061 1327 1419 1559 1491 782 1457 1858 1861 2231 1496 741 1995 1810 1781 1642 964 632 1800 1680 1306 1835 1340 2065 1115 976 2079 1366 2032 1900 1693 740 360 2333 1677 2452 1116 1848 2581 2002 1275 2030 1448 2042 1152 2060 2248 1659 1495 1933 1946 1696 699 1411 1272 1628 935 896 965 1131 1778
2151 2043 1723 1958 3213 2366 2140 3287 830 2725 3765 2798 2733 1815 1909 3538 778 2942 3768 2515 2447 2964 4031 3322 473 3048 2901 913 3956 1885 2957 481 3091 3356 3515 2738 2382 2892 2718 1601 2472 1801 2295 2890 1958 2376 2556 2654 2100 1136 3400 2107 3962 3141 3753 2852 1733 2277 1923 2777 2796 2542 2843 1777 3085 1787 1704 2879 1168 2590 1001 2647 2333 360 1857 779 2063 1658 3094 917 3169 2305 2338 2665 2913 852 2938 2841 1680 981 2661 2022 2664 1486 1436 3372 2339 1850 2468 2335 3612
848 1109 2444 1201 3002 869 2610 2470 2099 1915 3022 1307 1248 2034 1045 2549 1694 3364 2985 1064 1612 3486 3178 2248 1809 2665 2416 2313 3137 954 2827 1825 3090 2329 2467 2574 2405 3051 2880 2199 1287 726 896 2805 571 2020 2598 1159 2637 2296 2760 1784 3115 3072 2811 1425 1332 1436 494 1325 2580 2853 2621 2584 2302 1171 2550 2651 2164 2920 1426 1752 1677 1857 360 2207 2067 622 3596 1302 2558 876 2483 1177 1779 1371 3309 1405 2087 1925 1165 2476 1860 1823 1484 2944 2113 1235 2201 2254 3069
2435 2265 1494 2153 3141 2713 1946 3381 588 2849 3820 3155 3094 1755 2137 3672 915 2706 3834 2888 2600 2698 4109 3489 773 3034 2925 495 4027 2131 2877 754 2966 3507 3667 2683 2303 2733 2570 1444 2710 2092 2598 2802 2280 2409 2456 2993 1888 821 3440 2165 4040 3033 3866 3147 1885 2448 2288 3084 2751 2362 2797 1506 3180 1981 1429 2832 944 2400 1210 2799 2452 779 2207 360 2030 2033 2829 1298 3212 2681 2227 3024 3113 1242 2716 3139 1580 894 3010 1847 2791 1466 1542 3354 2339 2030 2466 2293 3616
1797 1453 1203 1297 1513 2341 1035 1820 1802 1424 2182 2736 2719 643 1433 2182 1646 1669 2210 2660 1340 1813 2495 2106 1949 1363 1274 2018 2405 1514 1266 1943 1453 2077 2226 1036 719 1353 1177 1039 1767 1708 2015 1208 1942 812 917 2492 1105 1687 1793 745 2428 1475 2319 2357 1094 1321 2202 2374 1093 1156 1140 1347 1634 1262 1376 1175 1493 1224 1522 1480 1116 2063 2067 2030 360 2137 1912 1951 1574 2531 776 2648 1904 1983 1607 2369 842 1502 2568 941 1386 938 1087 1684 686 1212 804 631 1946
1100 1294 2407 1353 3141 1096 2624 2689 1950 2121 3238 1505 1438 2062 1203 2790 1555 3406 3206 1217 1812 3513 3409 2495 1625 2823 2585 2148 3364 1116 2949 1642 3197 2572 2713 2695 2488 3130 2955 2170 1532 883 1158 2919 820 2153 2685 1390 2639 2175 2959 1897 3345 3190 3049 1684 1414 1628 633 1581 2710 2902 2753 2537 2514 1281 2495 2785 2064 2967 1319 1967 1848 1658 622 2033 2137 360 3628 1101 2750 1008 2548 1372 2028 1165 3359 1663 2085 1814 1380 2487 2064 1811 1483 3115 2227 1356 2326 2349 3259
3347 3004 1732 2849 1750 3893 1375 2837 2652 2744 2871 4284 4269 1927 2984 3243 2768 614 2948 4212 2795 491 3211 3319 2999 2051 2227 2734 3107 3064 1618 2982 1366 3241 3347 1733 1636 1120 1205 1898 3278 3247 3565 1555 3487 2165 1493 4038 1382 2368 2552 2269 3162 1489 3247 3863 2631 2831 3730 3896 1801 1117 1800 1685 2733 2807 1762 1802 2288 1050 2808 2871 2581 3094 3596 2829 1912 3628 360 3246 2453 4076 1508 4199 3290 3250 706 3880 1919 2487 4116 1512 2734 2195 2506 2166 2006 2762 1998 1811 2441
1637 1601 1906 1554 3087 1811 2236 2950 1244 2369 3465 2240 2176 1767 1467 3151 893 3056 3455 1958 2068 3120 3699 2904 886 2852 2663 1419 3634 1422 2852 904 3040 2953 3109 2610 2305 2897 2716 1709 1996 1291 1764 2799 1418 2152 2498 2101 2223 1508 3126 1870 3630 3066 3386 2322 1408 1883 1365 2240 2651 2593 2698 2006 2753 1397 1948 2733 1444 2651 805 2261 2002 917 1302 1298 1951 1101 3246 360 2898 1749 2307 2108 2467 432 3031 2309 1703 1190 2105 2102 2307 1441 1228 3172 2161 1473 2284 2213 3378
2019 1816 2386 1770 1129 2548 2064 749 2986 1019 969 2772 2796 1857 1910 1151 2756 2213 996 2869 1307 2423 1284 1281 3059 761 664 3215 1191 1995 1194 3057 1472 1180 1264 1130 1453 1694 1651 2251 1745 2227 2196 1259 2358 1163 1448 2538 2157 2899 590 1422 1217 1366 1177 2185 1850 1483 2671 2274 1046 1867 1031 2512 717 1889 2556 1020 2702 1911 2549 1198 1275 3169 2558 3212 1574 2750 2453 2898 360 2836 1612 2746 1452 2952 2112 2213 2057 2677 2637 2040 1065 2106 2095 818 1248 1809 1132 1360 870
1064 1479 2958 1612 3372 667 3106 2673 2591 2177 3221 892 816 2526 1463 2663 2190 3839 3169 570 1908 3970 3322 2338 2273 3007 2746 2795 3298 1378 3224 2290 3503 2441 2555 2976 2853 3495 3330 2711 1458 1190 1001 3212 948 2417 3040 873 3137 2803 3014 2212 3265 3472 2932 1294 1804 1763 762 1167 2970 3325 3007 3099 2535 1629 3066 3035 2676 3393 1934 1998 2030 2305 876 2681 2531 1008 4076 1749 2836 360 2946 764 1888 1812 3778 1264 2592 2434 817 2974 2132 2333 1993 3258 2532 1680 2604 2692 3341
2200 1857 1190 1705 1286 2750 812 1937 2003 1674 2185 3136 3122 901 1845 2332 1936 1260 2232 3072 1669 1418 2522 2322 2226 1289 1316 2186 2423 1928 1019 2216 1113 2269 2403 879 526 952 773 1145 2136 2124 2417 939 2358 1051 591 2890 905 1819 1798 1121 2458 1168 2419 2725 1510 1688 2618 2752 964 751 1000 1291 1779 1678 1347 1029 1648 818 1866 1772 1448 2338 2483 2227 776 2548 1508 2307 1612 2946 360 3053 2200 2332 1194 2740 1019 1732 2968 808 1651 1235 1466 1571 884 1625 920 685 1863
1092 1555 3179 1712 3358 690 3271 2527 2914 2099 3057 493 434 2691 1585 2451 2509 3953 2995 589 1877 4102 3115 2121 2624 2972 2705 3131 3104 1515 3242 2640 3535 2234 2327 3005 2940 3566 3412 2929 1375 1392 995 3242 1150 2456 3114 571 3312 3102 2899 2295 3064 3489 2717 1006 1961 1771 1102 882 2985 3442 3018 3327 2416 1778 3303 3041 2959 3510 2234 1918 2042 2665 1177 3024 2648 1372 4199 2108 2746 764 3053 360 1707 2175 3884 974 2787 2728 472 3144 2066 2546 2211 3190 2592 1809 2644 2770 3233
1171 1231 2700 1322 2163 1581 2573 1183 2919 908 1709 1712 1747 2100 1367 1140 2567 3035 1650 1868 934 3224 1794 828 2821 1759 1503 3167 1771 1405 2123 2828 2430 917 1048 1935 2044 2556 2445 2479 855 1565 1280 2153 1569 1509 2159 1496 2648 2961 1571 1533 1737 2351 1408 1101 1595 1036 1852 1202 1884 2571 1901 2854 1099 1494 2866 1913 2767 2633 2284 789 1152 2913 1779 3113 1904 2028 3290 2467 1452 1888 2200 1707 360 2536 2946 1131 2280 2629 1595 2486 915 2163 1949 1910 1676 1442 1657 1874 1906
1709 1668 1901 1618 3125 1881 2244 3010 1201 2430 3522 2307 2242 1790 1534 3216 871 3065 3513 2022 2131 3123 3759 2971 829 2898 2713 1366 3694 1491 2887 848 3069 3019 3175 2647 2335 2919 2739 1712 2067 1363 1836 2832 1489 2199 2526 2171 2228 1474 3180 1917 3691 3098 3449 2394 1463 1947 1432 2311 2690 2608 2737 1996 2813 1459 1935 2773 1422 2665 826 2325 2060 852 1371 1242 1983 1165 3250 432 2952 1812 2332 2175 2536 360 3042 2381 1717 1171 2174 2111 2368 1461 1265 3218 2202 1533 2326 2248 3429
3032 2690 1585 2539 1433 3584 1163 2495 2521 2399 2551 3965 3953 1661 2679 2901 2582 462 2625 3906 2459 675 2893 2973 2836 1712 1882 2635 2789 2762 1280 2821 1048 2896 3004 1386 1307 778 860 1705 2947 2954 3249 1213 3190 1829 1153 3718 1198 2258 2220 1949 2842 1173 2913 3530 2338 2502 3444 3566 1455 817 1455 1577 2387 2509 1655 1458 2147 751 2587 2528 2248 2938 3309 2716 1607 3359 706 3031 2112 3778 1194 3884 2946 3042 360 3547 1688 2319 3798 1292 2390 1957 2247 1846 1673 2459 1657 1481 2129
947 1337 3040 1498 2886 982 3035 1953 2987 1602 2466 951 997 2482 1430 1843 2588 3627 2400 1174 1452 3797 2507 1513 2774 2487 2221 3225 2500 1400 2808 2786 3112 1630 1716 2591 2604 3190 3054 2794 963 1407 906 2823 1252 2079 2756 773 3093 3114 2342 1987 2457 3049 2108 392 1798 1412 1410 457 2556 3130 2581 3195 1866 1628 3186 2600 2943 3196 2294 1431 1659 2841 1405 3139 2369 1663 3880 2309 2213 1264 2740 974 1131 2381 3547 360 2620 2745 865 2922 1582 2424 2121 2668 2234 1624 2257 2429 2677
1970 1646 784 1483 1921 2461 905 2294 1354 1855 2664 2892 2861 562 1576 2644 1285 1717 2693 2754 1706 1798 2978 2540 1569 1829 1756 1553 2887 1636 1658 1558 1771 2523 2676 1464 1082 1578 1401 565 2043 1769 2182 1584 2016 1282 1242 2663 914 1209 2275 1121 2910 1826 2793 2614 1194 1631 2217 2606 1534 1251 1580 940 2103 1376 946 1614 1019 1308 1259 1876 1495 1680 2087 1580 842 2085 1919 1703 2057 2592 1019 2787 2280 1717 1688 2620 360 1074 2723 767 1808 636 964 2144 1169 1362 1286 1083 2416
2040 1814 1116 1683 2630 2401 1519 2851 669 2330 3285 2852 2802 1232 1695 3152 660 2326 3300 2629 2095 2357 3576 2983 876 2504 2390 910 3493 1708 2369 862 2483 2994 3154 2164 1791 2274 2102 980 2261 1724 2223 2297 1945 1874 1956 2661 1481 734 2905 1633 3507 2540 3339 2749 1394 1955 2031 2702 2229 1921 2275 1192 2651 1517 1127 2310 615 1968 859 2292 1933 981 1925 894 1502 1814 2487 1190 2677 2434 1732 2728 2629 1171 2319 2745 1074 360 2694 1400 2272 932 1040 2826 1806 1554 1933 1768 3084
1010 1474 3121 1633 3255 657 3198 2415 2892 1992 2945 529 521 2621 1513 2339 2485 3869 2883 676 1775 4021 3004 2009 2614 2867 2600 3113 2992 1448 3143 2630 3438 2122 2216 2908 2852 3475 3323 2871 1271 1343 912 3145 1109 2362 3024 459 3242 3069 2788 2209 2952 3390 2606 897 1892 1675 1107 772 2887 3358 2918 3271 2306 1709 3248 2941 2921 3426 2205 1811 1946 2661 1165 3010 2568 1380 4116 2105 2637 817 2968 472 1595 2174 3798 865 2723 2694 360 3073 1959 2488 2156 3082 2500 1735 2549 2681 3122
2308 1970 748 1806 1721 2823 497 2341 1634 1999 2625 3242 3217 812 1920 2723 1652 1313 2669 3127 1920 1391 2958 2675 1916 1735 1738 1789 2861 1989 1456 1902 1490 2637 2780 1327 951 1246 1085 780 2326 2144 2523 1372 2391 1371 1030 3006 530 1412 2236 1320 2894 1570 2833 2912 1543 1887 2608 2918 1412 881 1449 842 2168 1726 899 1478 1262 928 1660 2061 1696 2022 2476 1847 941 2487 1512 2102 2040 2974 808 3144 2486 2111 1292 2922 767 1400 3073 360 1964 1043 1363 2020 1216 1697 1296 1050 2312
1313 1132 2215 1121 1665 1849 2041 1004 2578 422 1540 2105 2120 1614 1242 1241 2275 2479 1517 2174 613 2668 1751 1091 2560 1270 1002 2823 1690 1319 1590 2562 1896 1085 1243 1387 1491 2005 1890 2013 1052 1543 1493 1612 1656 963 1603 1863 2120 2567 1259 1047 1683 1828 1449 1558 1290 801 1969 1627 1343 2017 1365 2364 814 1270 2385 1381 2367 2078 2022 511 699 2664 1860 2791 1386 2064 2734 2307 1065 2132 1651 2066 915 2368 2390 1582 1808 2272 1959 1964 360 1745 1610 1489 1129 1194 1102 1325 1574
1750 1447 993 1289 2086 2217 1181 2295 1240 1799 2715 2656 2620 695 1359 2613 1072 1989 2732 2500 1600 2075 3010 2472 1373 1936 1818 1470 2926 1408 1831 1365 1982 2470 2628 1612 1259 1818 1638 743 1870 1518 1957 1767 1765 1304 1441 2433 1189 1182 2333 1076 2942 2023 2788 2420 986 1492 1952 2401 1671 1513 1718 1143 2096 1158 1125 1753 982 1572 996 1787 1411 1486 1823 1466 938 1811 2195 1441 2106 2333 1235 2546 2163 1461 1957 2424 636 932 2488 1043 1745 360 699 2259 1234 1160 1361 1209 2513
1432 1156 1330 1012 2219 1881 1500 2217 1335 1669 2688 2322 2285 946 1051 2491 1030 2289 2692 2161 1419 2389 2957 2308 1327 2001 1833 1583 2881 1087 1984 1326 2180 2325 2484 1742 1444 2059 1879 1080 1597 1180 1634 1932 1427 1310 1641 2104 1518 1380 2325 1034 2888 2201 2693 2120 715 1275 1613 2091 1784 1793 1832 1476 2015 857 1452 1867 1194 1856 820 1617 1272 1436 1484 1542 1087 1483 2506 1228 2095 1993 1466 2211 1949 1265 2247 2121 964 1040 2156 1363 1610 699 360 2324 1299 881 1424 1345 2549
