2213 3208 1957 2579 1652 947 2269 2014 2372 2497 1911 2312 1191 1522 3044 1813 2526 2572 1255 1424 705 3341 2934 2970 2702 2880 2783 2784 2535 2335 2873 2790 1089 1846 2233 2167 2524 953 2295 2599 1091 1420 2590 2283 1887 360 2556 1955 2393 2575 1962 1659 1792 2128 1600 1734 2433 1458 996 1944 2860 2529 2639 672 1301 2865 1929 2366 1614 1040 2270 964 2372 1698 1783 2585 2430 1122 2623 2599 2666 2023 2198 3071 952 2583 2542 2951 2657 2131 2633 1522 2260 2428 1257 3032 1103 2662 2053 3265 915 2877 1049 2175 2770 1678 2753 673
2327 1139 964 2201 1976 2756 1643 2149 869 1791 1076 1686 2768 1819 860 1164 1169 2184 1845 1639 2894 1677 948 1945 1310 2477 2912 684 412 903 1527 1263 1945 2633 1617 749 2505 2730 939 1580 2095 2579 2089 2429 1415 2556 360 1329 552 2800 1453 1454 1542 2767 1316 2774 1304 1515 1977 2384 1146 1810 899 2636 1667 1536 1788 604 2684 2145 2069 2784 1290 1932 1528 773 2843 2158 1430 2799 2186 2237 1350 2321 2165 933 579 1387 2339 800 1815 1422 1316 2819 2333 1910 1891 2779 1946 1651 2250 1227 2813 805 2203 1887 2707 2244
2616 2108 1075 2677 2041 2359 2107 2374 889 1087 739 901 2476 1809 1793 1245 1888 2661 1071 1506 2246 2592 1905 2659 2082 3002 3268 1385 1345 845 2316 2089 1228 2666 2066 1059 2872 2343 798 2231 1826 2434 2600 2711 452 1955 1329 360 1287 3103 496 1497 1717 2888 1054 2720 841 1330 1319 2523 2033 2367 1117 2150 1040 2319 2034 1307 2600 1851 2436 2387 1890 968 580 1115 3072 1330 1042 3113 2704 2447 1828 2969 1413 1747 1468 2245 2811 1158 1191 1230 672 3054 2153 2658 1212 3125 2233 2549 1895 2099 2445 904 2761 1975 3113 1691
2151 1226 796 2047 1785 2573 1479 1966 914 1834 977 1708 2579 1627 1010 978 1051 2030 1725 1452 2734 1668 990 1843 1217 2335 2748 871 511 937 1446 1194 1810 2443 1450 615 2339 2546 960 1453 1909 2388 1941 2253 1365 2393 552 1287 360 2628 1419 1263 1351 2581 1154 2582 1358 1334 1833 2197 1112 1666 1023 2460 1530 1453 1603 416 2492 1960 1898 2601 1142 1871 1466 895 2664 2039 1511 2629 2040 2054 1181 2205 2031 847 544 1338 2186 622 1875 1245 1337 2641 2142 1819 1752 2612 1766 1629 2068 1184 2628 742 2065 1696 2548 2080
729 2853 2465 1049 1458 2131 1520 1090 3085 3829 2758 3645 1885 1693 3007 2240 2064 1063 2845 1999 2791 2405 2641 1661 2044 1024 568 3121 2747 3083 1981 2164 2747 1114 1543 2633 678 2104 3079 1708 1935 1546 1176 752 3114 2575 2800 3103 2628 360 3215 1966 1751 863 2414 1307 3459 2161 2644 1010 2345 1434 3274 2323 2640 1965 1436 2572 1386 1963 1091 2137 1890 3352 3112 3150 566 3007 3659 390 1126 1022 1809 1401 2839 2315 2606 2202 952 2500 3924 2247 3350 549 1680 1765 2684 482 1244 2323 2051 2283 2071 2800 1195 1505 654 2441
2730 2230 1209 2803 2143 2397 2236 2485 991 988 873 795 2528 1908 1906 1370 2024 2787 1067 1602 2237 2726 2034 2794 2219 3130 3384 1487 1472 947 2453 2225 1232 2757 2195 1195 2990 2382 901 2366 1894 2507 2728 2824 462 1962 1453 496 1419 3215 360 1610 1834 2985 1161 2800 840 1428 1334 2625 2167 2498 1194 2175 1082 2456 2151 1441 2678 1915 2557 2424 2025 864 539 1209 3178 1293 1021 3226 2832 2556 1960 3102 1397 1883 1599 2381 2936 1295 1103 1332 668 3161 2226 2794 1227 3240 2350 2684 1948 2235 2486 1037 2891 2080 3232 1715
1479 1957 919 1591 931 1704 1083 1236 1552 2223 1161 2038 1683 732 1873 675 1227 1577 1373 595 2001 2044 1678 1766 1405 1925 2133 1759 1414 1538 1590 1491 1346 1593 1040 1138 1743 1674 1524 1351 1035 1486 1540 1574 1510 1659 1454 1497 1263 1966 1610 360 594 1780 812 1702 1874 622 1292 1402 1566 1368 1787 1639 1132 1584 904 1216 1602 1091 1320 1731 1081 1808 1517 1679 1939 1633 2080 1976 1640 1311 916 1977 1527 1304 1355 1652 1716 1030 2321 663 1752 1921 1239 1807 1273 1990 1103 1969 1215 1579 1747 1264 1718 853 1987 1359
1262 1935 1085 1357 794 1744 867 1028 1719 2440 1366 2259 1678 686 1909 851 1134 1343 1600 758 2126 1921 1659 1566 1286 1691 1911 1861 1496 1711 1442 1389 1562 1453 826 1280 1515 1713 1702 1170 1101 1427 1308 1358 1735 1792 1542 1717 1351 1751 1834 594 360 1609 1042 1594 2071 846 1498 1224 1494 1150 1936 1726 1362 1433 677 1298 1509 1160 1087 1769 954 2042 1748 1820 1739 1849 2273 1759 1407 1109 773 1753 1731 1271 1405 1538 1482 1156 2533 897 1959 1719 1217 1616 1489 1768 875 1842 1294 1491 1771 1429 1487 705 1758 1511
809 2975 2329 1317 1211 1646 1573 986 2965 3613 2578 3421 1393 1439 3060 2088 2136 1324 2521 1743 2317 2649 2731 1950 2173 1437 1061 3091 2718 2955 2174 2298 2402 642 1580 2529 1004 1621 2943 1861 1560 1072 1423 836 2883 2128 2767 2888 2581 863 2985 1780 1609 360 2196 806 3293 1918 2289 745 2467 1606 3185 1857 2343 2159 1339 2526 895 1575 1177 1650 1938 3047 2860 3069 675 2639 3500 892 1419 897 1808 1785 2461 2365 2600 2376 1284 2404 3720 2018 3164 681 1258 2052 2346 979 1199 2563 1639 2421 1579 2675 1517 1287 1129 2035
1929 1993 718 2032 1347 1836 1492 1684 1223 1781 765 1593 1893 1116 1805 657 1451 2017 1015 821 1940 2260 1729 2129 1652 2364 2584 1561 1294 1197 1870 1704 1053 1982 1449 929 2195 1813 1170 1696 1211 1788 1971 2023 1060 1600 1316 1054 1154 2414 1161 812 1042 2196 360 2053 1469 646 1052 1828 1720 1771 1485 1689 780 1868 1356 1130 1939 1250 1769 1865 1374 1376 1066 1402 2378 1318 1678 2425 2073 1755 1255 2385 1268 1421 1311 1872 2160 894 1885 538 1330 2360 1511 2151 986 2441 1555 2197 1332 1760 1905 968 2144 1280 2439 1288
1141 3109 2260 1648 1159 1214 1734 1152 2885 3427 2455 3231 954 1330 3133 2017 2263 1650 2253 1593 1892 2890 2845 2249 2343 1832 1508 3090 2729 2868 2393 2467 2114 592 1726 2481 1400 1191 2848 2069 1282 686 1730 1182 2700 1734 2774 2720 2582 1307 2800 1702 1594 806 2053 360 3161 1766 1995 897 2618 1849 3128 1445 2109 2379 1410 2530 488 1278 1425 1215 2059 2785 2655 3022 1121 2322 3371 1337 1753 1084 1899 2150 2136 2461 2637 2572 1650 2368 3544 1876 3016 1127 947 2344 2068 1420 1347 2803 1305 2587 1140 2602 1859 1249 1562 1690
2969 2019 1355 2964 2441 2839 2384 2740 804 847 1074 775 2949 2219 1652 1580 2043 2948 1541 1930 2715 2621 1882 2837 2215 3276 3609 1200 1343 782 2445 2189 1703 3089 2346 1225 3204 2822 765 2432 2287 2887 2873 3067 905 2433 1304 841 1358 3459 840 1874 2071 3293 1469 3161 360 1755 1798 2916 2088 2615 848 2631 1521 2451 2382 1401 3045 2316 2758 2867 2101 1292 1017 927 3450 1772 570 3466 2976 2819 2085 3186 1877 1844 1505 2325 3103 1356 877 1647 533 3430 2607 2816 1691 3467 2576 2595 2368 2167 2924 1042 3017 2367 3434 2173
1683 2113 918 1839 1075 1601 1345 1433 1496 2055 1049 1863 1631 840 1978 723 1450 1825 1113 536 1803 2272 1838 2028 1638 2173 2339 1791 1484 1474 1835 1714 1084 1697 1302 1149 1962 1575 1450 1609 948 1505 1795 1774 1326 1458 1515 1330 1334 2161 1428 622 846 1918 646 1766 1755 360 1034 1557 1768 1630 1753 1489 875 1830 1135 1298 1653 994 1556 1629 1324 1568 1312 1661 2112 1371 1965 2174 1893 1498 1170 2238 1269 1486 1463 1879 1959 1075 2162 470 1614 2096 1231 2066 1010 2197 1330 2201 1094 1791 1661 1227 1974 1017 2209 1147
2204 2684 1404 2452 1566 1440 2006 1961 1744 1902 1295 1710 1605 1351 2475 1323 2108 2440 642 1103 1304 2929 2421 2698 2303 2780 2842 2177 1963 1705 2506 2369 481 2021 1964 1589 2505 1429 1665 2283 1089 1673 2426 2287 1254 996 1977 1319 1833 2644 1334 1292 1498 2289 1052 1995 1798 1034 360 1996 2402 2289 2010 1204 676 2502 1742 1814 1867 1081 2149 1466 1995 1161 1156 1962 2548 726 1992 2663 2519 2003 1844 2887 595 2107 1998 2537 2559 1579 2035 1046 1626 2537 1412 2739 467 2705 1917 2861 1057 2436 1535 1568 2608 1547 2753 745
647 2624 1946 1124 842 1560 1226 627 2582 3249 2202 3059 1345 1077 2689 1705 1779 1124 2206 1386 2186 2359 2372 1712 1836 1352 1213 2708 2335 2572 1867 1961 2101 672 1226 2144 949 1530 2561 1544 1285 984 1197 707 2523 1944 2384 2523 2197 1010 2625 1402 1224 745 1828 897 2916 1557 1996 360 2122 1314 2800 1714 2010 1852 957 2142 897 1313 888 1572 1577 2721 2507 2683 920 2357 3122 1031 1229 549 1436 1637 2188 1998 2220 2055 1148 2018 3353 1653 2791 906 1047 1807 2040 1084 838 2272 1407 2083 1520 2292 1337 910 1170 1793
1934 870 1408 1667 1867 2878 1257 1855 1646 2572 1693 2456 2806 1820 1071 1439 724 1652 2366 1801 3204 921 675 1230 661 1869 2405 1368 1105 1675 791 543 2413 2424 1256 1335 2028 2847 1705 996 2224 2524 1540 2035 2106 2860 1146 2033 1112 2345 2167 1566 1494 2467 1720 2618 2088 1768 2402 2122 360 1270 1674 2842 2139 804 1572 1085 2564 2282 1660 2904 923 2597 2198 1554 2445 2676 2216 2336 1616 1940 1098 1629 2626 661 945 605 1791 1260 2601 1724 2084 2419 2345 1171 2345 2290 1644 877 2413 446 2905 1492 1596 1783 2177 2553
1046 1778 1654 763 1268 2344 644 1058 2191 3051 1989 2889 2194 1368 1946 1499 1017 747 2380 1546 2843 1407 1570 805 970 1028 1500 2117 1758 2201 928 1089 2351 1627 687 1750 1117 2311 2210 634 1800 1854 642 1145 2408 2529 1810 2367 1666 1434 2498 1368 1150 1606 1771 1849 2615 1630 2289 1314 1270 360 2330 2402 2138 913 962 1612 1829 1855 792 2364 884 2787 2450 2201 1542 2639 2793 1425 735 1125 899 974 2522 1272 1599 1138 896 1618 3120 1661 2545 1516 1769 882 2278 1381 892 1320 1989 1209 2338 1932 762 1220 1278 2273
2791 1542 1227 2710 2352 2956 2138 2587 628 1320 1100 1263 3019 2158 1167 1471 1703 2693 1800 1912 2954 2179 1431 2484 1849 2998 3402 715 948 664 2066 1800 1940 3017 2106 1015 2992 2934 705 2111 2335 2891 2604 2892 1208 2639 899 1117 1023 3274 1194 1787 1936 3185 1485 3128 848 1753 2010 2800 1674 2330 360 2786 1698 2075 2221 1077 3024 2376 2548 2984 1805 1697 1337 488 3297 2081 915 3277 2703 2674 1836 2858 2144 1472 1118 1918 2849 1142 1317 1644 939 3274 2622 2449 1907 3264 2399 2162 2456 1758 3028 888 2728 2268 3207 2347
1996 3231 2032 2401 1497 635 2161 1823 2517 2743 2046 2553 882 1419 3107 1852 2491 2395 1483 1407 831 3287 2953 2847 2652 2683 2531 2891 2608 2484 2801 2751 1315 1578 2129 2256 2303 641 2448 2508 984 1144 2427 2060 2092 672 2636 2150 2460 2323 2175 1639 1726 1857 1689 1445 2631 1489 1204 1714 2842 2402 2786 360 1472 2792 1801 2426 1330 926 2097 653 2320 1966 1999 2718 2166 1405 2830 2349 2494 1818 2139 2906 1224 2584 2592 2904 2464 2199 2877 1575 2461 2166 1034 2918 1309 2418 1895 3207 791 2849 738 2292 2601 1542 2522 820
2174 2389 1111 2355 1542 1680 1854 1924 1431 1692 979 1496 1806 1307 2167 1074 1870 2341 603 1009 1618 2680 2132 2521 2070 2688 2827 1861 1656 1394 2285 2124 640 2093 1811 1282 2462 1664 1354 2094 1188 1802 2310 2263 990 1301 1667 1040 1530 2640 1082 1132 1362 2343 780 2109 1521 875 676 2010 2139 2138 1698 1472 360 2282 1648 1516 1983 1202 2068 1707 1782 1071 918 1647 2570 898 1722 2656 2409 1980 1650 2750 861 1839 1701 2293 2473 1283 1817 839 1352 2557 1524 2551 583 2686 1839 2617 1227 2180 1767 1252 2489 1501 2711 1017
1599 1272 1627 1276 1709 2779 1022 1588 2007 2925 1951 2790 2663 1733 1515 1571 793 1262 2523 1810 3200 875 1119 786 598 1439 2002 1793 1488 2029 375 638 2536 2164 1043 1628 1648 2747 2052 671 2169 2345 1148 1698 2382 2865 1536 2319 1453 1965 2456 1584 1433 2159 1868 2379 2451 1830 2502 1852 804 913 2075 2792 2282 360 1390 1411 2346 2227 1342 2802 866 2836 2454 1950 2088 2817 2599 1952 1209 1663 1029 1185 2735 968 1319 600 1387 1521 2968 1819 2423 2062 2214 735 2464 1897 1395 789 2362 722 2789 1804 1172 1639 1769 2577
947 2058 1390 1071 679 1757 730 726 2017 2757 1682 2576 1633 772 2097 1163 1213 1058 1879 1006 2241 1903 1795 1407 1309 1402 1594 2112 1738 2012 1401 1429 1820 1230 706 1569 1199 1725 2006 1086 1198 1322 1045 1044 2052 1929 1788 2034 1603 1436 2151 904 677 1339 1356 1410 2382 1135 1742 957 1572 962 2221 1801 1648 1390 360 1547 1351 1253 780 1779 1010 2343 2062 2101 1437 2104 2583 1444 1136 812 850 1517 1968 1413 1623 1551 1186 1439 2849 1202 2274 1415 1186 1477 1749 1451 559 1818 1386 1547 1761 1729 1229 619 1443 1681
2095 1234 772 1992 1732 2533 1423 1910 959 1873 983 1743 2535 1577 1041 938 1003 1975 1717 1409 2708 1645 987 1797 1174 2281 2691 925 559 979 1406 1157 1796 2389 1394 618 2283 2506 1000 1403 1868 2339 1886 2196 1383 2366 604 1307 416 2572 1441 1216 1298 2526 1130 2530 1401 1298 1814 2142 1085 1612 1077 2426 1516 1411 1547 360 2441 1919 1842 2561 1088 1883 1479 949 2608 2032 1559 2572 1985 1998 1124 2155 2017 810 545 1305 2131 595 1918 1212 1373 2585 2095 1775 1737 2556 1710 1603 2029 1155 2587 766 2012 1643 2492 2052
1167 3047 2157 1661 1078 1111 1691 1131 2778 3304 2342 3108 859 1230 3055 1915 2204 1662 2125 1481 1784 2860 2780 2243 2295 1870 1591 2997 2640 2759 2360 2418 1985 635 1680 2381 1444 1086 2739 2035 1156 558 1734 1215 2578 1614 2684 2600 2492 1386 2678 1602 1509 895 1939 488 3045 1653 1867 897 2564 1829 3024 1330 1983 2346 1351 2441 360 1150 1416 1115 2001 2657 2532 2920 1210 2193 3255 1415 1766 1074 1835 2172 2008 2393 2554 2531 1677 2271 3422 1762 2898 1214 820 2335 1940 1494 1311 2773 1176 2537 1045 2496 1874 1168 1625 1562
1561 2688 1552 1901 972 975 1603 1344 2113 2533 1648 2337 1003 856 2593 1342 1928 1893 1334 871 1348 2721 2409 2299 2086 2207 2167 2425 2111 2086 2236 2187 1198 1302 1570 1783 1870 947 2058 1945 418 962 1910 1635 1817 1040 2145 1851 1960 1963 1915 1091 1160 1575 1250 1278 2316 994 1081 1313 2282 1855 2376 926 1202 2227 1253 1919 1150 360 1591 1003 1754 1867 1758 2289 1847 1424 2525 1984 1987 1362 1573 2390 1246 2033 2074 2338 1983 1705 2656 1097 2159 1839 691 2365 1150 2037 1372 2641 495 2286 1028 1855 2089 999 2109 840
635 2171 1763 670 979 1998 792 652 2369 3154 2074 2976 1819 1160 2291 1554 1350 661 2297 1423 2558 1839 1939 1186 1361 990 1215 2390 2016 2369 1357 1486 2233 1199 813 1915 806 1966 2369 1043 1544 1465 693 737 2459 2270 2069 2436 1898 1091 2557 1320 1087 1177 1769 1425 2758 1556 2149 888 1660 792 2548 2097 2068 1342 780 1842 1416 1591 360 2015 1165 2763 2475 2423 1153 2514 2952 1090 757 702 1078 1169 2371 1594 1876 1559 769 1781 3239 1620 2661 1127 1431 1280 2163 1076 592 1753 1715 1609 1978 2087 863 970 1038 2051
1860 3325 2187 2305 1461 388 2149 1727 2717 3008 2246 2816 622 1445 3236 1983 2544 2301 1748 1514 1041 3310 3047 2807 2687 2562 2344 3058 2752 2687 2813 2795 1582 1383 2122 2416 2159 416 2654 2504 1056 956 2349 1918 2336 964 2784 2387 2601 2137 2424 1731 1769 1650 1865 1215 2867 1629 1466 1572 2904 2364 2984 653 1707 2802 1779 2561 1115 1003 2015 360 2358 2246 2252 2906 1965 1693 3070 2165 2404 1705 2177 2820 1509 2666 2717 2938 2352 2344 3140 1728 2700 1968 955 2886 1567 2241 1837 3227 895 2901 446 2474 2513 1524 2361 1082
1437 1410 1176 1270 1304 2333 734 1314 1671 2549 1511 2395 2248 1273 1488 1078 563 1253 2024 1310 2711 1330 1154 1131 692 1553 1988 1603 1237 1683 870 797 2032 1871 719 1237 1585 2302 1695 700 1696 1961 1159 1540 1941 2372 1290 1890 1142 1890 2025 1081 954 1938 1374 2059 2101 1324 1995 1577 923 884 1805 2320 1782 866 1010 1088 2001 1754 1165 2358 360 2365 2000 1677 1957 2314 2274 1886 1258 1402 541 1448 2229 790 1084 944 1408 1110 2611 1314 2041 1932 1788 1142 1959 1858 1100 1252 1888 906 2355 1421 1284 1221 1778 2078
2884 2711 1569 3040 2253 2222 2508 2633 1493 1183 1264 1020 2403 2018 2401 1655 2404 3025 892 1716 1910 3158 2498 3133 2605 3373 3538 1990 1945 1448 2835 2630 1040 2790 2465 1625 3168 2215 1402 2699 1865 2467 2985 2973 878 1698 1932 968 1871 3352 864 1808 2042 3047 1376 2785 1292 1568 1161 2721 2597 2787 1697 1966 1071 2836 2343 1883 2657 1867 2763 2246 2365 360 765 1714 3281 940 1425 3367 3086 2691 2265 3401 1106 2301 2055 2793 3164 1698 1321 1505 1139 3267 2198 3147 1078 3396 2538 3108 1856 2657 2321 1495 3159 2210 3416 1528
2631 2307 1188 2734 2027 2225 2179 2383 1109 1134 867 938 2362 1790 2003 1311 2021 2718 887 1481 2058 2759 2093 2771 2220 3064 3287 1604 1540 1064 2453 2238 1053 2623 2137 1223 2900 2211 1018 2338 1741 2356 2667 2723 488 1783 1528 580 1466 3112 539 1517 1748 2860 1066 2655 1017 1312 1156 2507 2198 2450 1337 1999 918 2454 2062 1479 2532 1758 2475 2252 2000 765 360 1335 3064 1120 1200 3124 2770 2450 1916 3060 1219 1904 1650 2400 2864 1303 1258 1225 844 3048 2075 2778 1050 3144 2261 2711 1785 2260 2315 1089 2835 1969 3145 1539
2668 1451 1122 2582 2241 2878 2011 2467 588 1412 1034 1335 2931 2051 1088 1364 1575 2565 1768 1815 2906 2068 1322 2358 1723 2870 3276 643 822 632 1941 1676 1900 2906 1980 902 2867 2855 678 1983 2247 2792 2476 2769 1208 2585 773 1115 895 3150 1209 1679 1820 3069 1402 3022 927 1661 1962 2683 1554 2201 488 2718 1647 1950 2101 949 2920 2289 2423 2906 1677 1714 1335 360 3175 2059 1024 3152 2575 2554 1710 2730 2109 1345 991 1797 2721 1024 1420 1553 987 3153 2526 2324 1862 3139 2276 2048 2375 1637 2947 794 2599 2155 3080 2287
760 2956 2464 1185 1397 1961 1583 1072 3094 3799 2740 3611 1708 1634 3084 2230 2143 1196 2764 1943 2629 2549 2730 1816 2144 1214 749 3167 2791 3088 2104 2267 2656 947 1601 2646 818 1935 3081 1813 1825 1382 1307 777 3076 2430 2843 3072 2664 566 3178 1939 1739 675 2378 1121 3450 2112 2548 920 2445 1542 3297 2166 2570 2088 1437 2608 1210 1847 1153 1965 1957 3281 3064 3175 360 2905 3653 596 1274 990 1856 1585 2731 2387 2658 2320 1111 2515 3900 2205 3332 386 1545 1920 2596 688 1259 2465 1924 2388 1895 2805 1356 1457 857 2318
2570 2905 1638 2815 1932 1671 2354 2327 1832 1756 1442 1581 1876 1717 2656 1612 2408 2803 675 1461 1333 3219 2656 3038 2607 3144 3205 2306 2153 1789 2819 2662 647 2366 2312 1785 2872 1668 1743 2616 1440 1996 2786 2652 1245 1122 2158 1330 2039 3007 1293 1633 1849 2639 1318 2322 1772 1371 726 2357 2676 2639 2081 1405 898 2817 2104 2032 2193 1424 2514 1693 2314 940 1120 2059 2905 360 1941 3026 2880 2369 2173 3242 548 2375 2217 2831 2924 1806 1894 1360 1601 2895 1749 3074 720 3070 2282 3155 1376 2718 1772 1720 2968 1913 3119 1000
3169 2094 1553 3151 2648 3042 2570 2942 962 792 1282 811 3156 2427 1715 1782 2202 3134 1728 2140 2896 2732 1986 2995 2366 3457 3805 1267 1474 951 2591 2330 1893 3298 2533 1406 3398 3026 945 2599 2497 3097 3055 3267 1098 2623 1430 1042 1511 3659 1021 2080 2273 3500 1678 3371 570 1965 1992 3122 2216 2793 915 2830 1722 2599 2583 1559 3255 2525 2952 3070 2274 1425 1200 1024 3653 1941 360 3665 3158 3022 2269 3353 2056 1990 1641 2458 3289 1540 764 1857 729 3633 2817 2969 1885 3664 2774 2713 2575 2298 3128 1227 3195 2573 3627 2370
737 2843 2471 1036 1474 2159 1517 1101 3089 3839 2766 3655 1913 1708 3001 2248 2059 1050 2862 2013 2817 2387 2633 1643 2035 999 543 3120 2747 3088 1968 2154 2766 1142 1542 2637 667 2132 3085 1699 1956 1573 1163 761 3125 2599 2799 3113 2629 390 3226 1976 1759 892 2425 1337 3466 2174 2663 1031 2336 1425 3277 2349 2656 1952 1444 2572 1415 1984 1090 2165 1886 3367 3124 3152 596 3026 3665 360 1110 1036 1809 1377 2859 2310 2604 2189 935 2504 3933 2258 3358 579 1704 1747 2702 452 1250 2307 2074 2272 2099 2804 1176 1518 625 2463
858 2114 2000 465 1374 2388 957 1037 2558 3402 2329 3235 2199 1541 2309 1823 1390 464 2645 1779 2956 1638 1925 902 1322 660 1153 2492 2133 2566 1225 1433 2595 1520 998 2112 817 2356 2574 990 1938 1840 463 946 2739 2666 2186 2704 2040 1126 2832 1640 1407 1419 2073 1753 2976 1893 2519 1229 1616 735 2703 2494 2409 1209 1136 1985 1766 1987 757 2404 1258 3086 2770 2575 1274 2880 3158 1110 360 1065 1250 775 2745 1644 1974 1449 538 1979 3476 1943 2898 1248 1826 1006 2523 1050 977 1557 2112 1546 2364 2293 469 1358 921 2442
561 2445 1834 963 800 1690 1043 449 2466 3174 2110 2988 1494 1033 2522 1600 1602 960 2191 1337 2287 2169 2196 1529 1650 1225 1206 2562 2187 2459 1677 1776 2101 862 1046 2020 868 1659 2451 1355 1325 1135 1022 644 2455 2023 2237 2447 2054 1022 2556 1311 1109 897 1755 1084 2819 1498 2003 549 1940 1125 2674 1818 1980 1663 812 1998 1074 1362 702 1705 1402 2691 2450 2554 990 2369 3022 1036 1065 360 1270 1478 2209 1827 2065 1867 1008 1891 3272 1585 2703 970 1143 1622 2035 1066 662 2082 1472 1899 1661 2176 1174 842 1112 1841
1338 1571 1115 1241 1130 2152 662 1181 1673 2514 1449 2350 2069 1092 1612 970 734 1225 1893 1140 2534 1508 1306 1233 873 1550 1927 1673 1298 1679 1036 978 1888 1720 630 1223 1518 2120 1684 804 1515 1787 1147 1440 1870 2198 1350 1828 1181 1809 1960 916 773 1808 1255 1899 2085 1170 1844 1436 1098 899 1836 2139 1650 1029 850 1124 1835 1573 1078 2177 541 2265 1916 1710 1856 2173 2269 1809 1250 1270 360 1504 2079 924 1162 1125 1380 1089 2585 1173 2009 1832 1608 1261 1815 1791 970 1429 1708 1086 2174 1403 1297 1045 1730 1908
1249 2076 2254 875 1779 2803 1256 1452 2751 3638 2590 3483 2613 1929 2340 2111 1515 878 2990 2143 3366 1467 1944 760 1379 738 1347 2601 2270 2766 1198 1458 2955 1918 1299 2325 1143 2772 2780 1114 2340 2253 841 1329 3014 3071 2321 2969 2205 1401 3102 1977 1753 1785 2385 2150 3186 2238 2887 1637 1629 974 2858 2906 2750 1185 1517 2155 2172 2390 1169 2820 1448 3401 3060 2730 1585 3242 3353 1377 775 1478 1504 360 3117 1750 2102 1410 863 2199 3698 2273 3129 1560 2240 839 2882 1294 1378 1399 2518 1547 2778 2509 666 1755 1125 2837
2411 2890 1611 2676 1777 1487 2239 2172 1885 1906 1461 1724 1688 1571 2665 1549 2339 2664 704 1335 1199 3158 2632 2933 2534 3002 3039 2341 2155 1844 2739 2599 580 2186 2197 1781 2715 1482 1800 2518 1266 1810 2654 2491 1335 952 2165 1413 2031 2839 1397 1527 1731 2461 1268 2136 1877 1269 595 2188 2626 2522 2144 1224 861 2735 1968 2017 2008 1246 2371 1509 2229 1106 1219 2109 2731 548 2056 2859 2745 2209 2079 3117 360 2329 2202 2767 2780 1784 2043 1277 1704 2723 1567 2974 642 2905 2139 3091 1192 2663 1587 1740 2837 1764 2961 812
1867 1023 1107 1673 1679 2639 1164 1739 1400 2321 1397 2193 2589 1595 1057 1145 615 1656 2065 1537 2928 1218 748 1372 737 1926 2404 1215 883 1424 961 707 2114 2284 1149 1047 2006 2609 1448 1021 1976 2331 1554 1970 1817 2583 933 1747 847 2315 1883 1304 1271 2365 1421 2461 1844 1486 2107 1998 661 1272 1472 2584 1839 968 1413 810 2393 2033 1594 2666 790 2301 1904 1345 2387 2375 1990 2310 1644 1827 924 1750 2329 360 714 858 1808 962 2361 1435 1823 2362 2129 1339 2047 2278 1525 1167 2159 715 2674 1213 1650 1591 2187 2274
2140 1048 954 1993 1838 2689 1446 1976 1062 1988 1161 1871 2678 1703 879 1100 952 1976 1902 1563 2885 1493 806 1726 1091 2263 2712 879 529 1090 1311 1048 1982 2483 1422 797 2306 2661 1120 1363 2021 2464 1879 2242 1548 2542 579 1468 544 2606 1599 1355 1405 2600 1311 2637 1505 1463 1998 2220 945 1599 1118 2592 1701 1319 1623 545 2554 2074 1876 2717 1084 2055 1650 991 2658 2217 1641 2604 1974 2065 1162 2102 2202 714 360 1180 2131 778 2020 1383 1499 2634 2231 1692 1922 2580 1768 1459 2188 1022 2738 924 1989 1748 2502 2228
1823 1033 1589 1513 1864 2914 1199 1788 1882 2808 1893 2686 2817 1855 1297 1579 789 1499 2527 1886 3291 753 902 1009 612 1678 2242 1613 1344 1909 585 528 2559 2364 1211 1545 1884 2882 1936 875 2280 2513 1386 1923 2315 2951 1387 2245 1338 2202 2381 1652 1538 2376 1872 2572 2325 1879 2537 2055 605 1138 1918 2904 2293 600 1551 1305 2531 2338 1559 2938 944 2793 2400 1797 2320 2831 2458 2189 1449 1867 1125 1410 2767 858 1180 360 1627 1456 2840 1851 2315 2293 2361 939 2489 2136 1585 684 2473 520 2932 1711 1413 1787 2009 2652
749 2291 2117 499 1378 2338 1079 1004 2694 3518 2440 3346 2133 1569 2480 1925 1553 516 2704 1831 2932 1812 2098 1069 1495 583 975 2650 2286 2699 1403 1608 2643 1418 1116 2243 653 2307 2704 1161 1939 1771 614 827 2840 2657 2339 2811 2186 952 2936 1716 1482 1284 2160 1650 3103 1959 2559 1148 1791 896 2849 2464 2473 1387 1186 2131 1677 1983 769 2352 1408 3164 2864 2721 1111 2924 3289 935 538 1008 1380 863 2780 1808 2131 1627 360 2109 3597 2019 3018 1085 1790 1173 2572 872 1002 1731 2102 1722 2305 2422 605 1377 745 2452
2014 1465 536 1970 1580 2316 1390 1805 947 1798 796 1646 2331 1401 1273 727 1089 1954 1491 1201 2473 1820 1210 1869 1283 2279 2636 1090 769 950 1517 1295 1564 2244 1354 494 2227 2290 954 1449 1656 2156 1876 2114 1222 2131 800 1158 622 2500 1295 1030 1156 2404 894 2368 1356 1075 1579 2018 1260 1618 1142 2199 1283 1521 1439 595 2271 1705 1781 2344 1110 1698 1303 1024 2515 1806 1540 2504 1979 1891 1089 2199 1784 962 778 1456 2109 360 1862 984 1290 2493 1902 1863 1503 2496 1619 1770 1810 1318 2373 674 2020 1493 2451 1818
