1467 2609 1220 1670 2709 2015 2662 3014 1073 3005 1199 822 2272 1498 2722 2356 2365 2038 374 2067 560 2059 2721 1136 2604 2468 956 2861 3247 2321 2167 2552 2019 3449 3352 3104 1400 1240 1752 2790 1718 2927 2460 360 1316 1613 3162 3306 2060 1350 1943 1190 1837 3434 2657 1420 1150 2204 1590 1610 1558 1131 1019 1864 2922 2070 2161 1254 2373 2532 861 1312 2328 791 652 1519 1700 3240 2803 1312 2626 1293 2378 2520 3171 1199 972 1900 1812 741 410 1319 3209 2074 2048 2913 2573 2738 2100 1290 2692 2471 3267 3208 3030 1901 1452 1246 2887 2659 1571 1093 2652
549 2156 2111 1387 2504 1263 2314 2472 1794 2337 1694 1229 1722 2252 2368 2695 2454 2056 1307 2049 1141 1856 2633 643 1932 2634 994 2648 3239 2077 2478 2862 1121 2703 2604 2326 510 1361 1900 2847 1930 2660 2732 1316 360 2374 3089 2592 2611 769 1355 2122 1014 3536 2634 1468 646 2025 860 862 1364 851 1634 1179 2855 1137 1249 1070 1707 2833 902 1493 1679 1712 1066 1380 1145 2909 2705 1489 2314 2215 2067 1879 2959 1098 1801 2482 1386 1501 1335 515 3358 1191 1213 2482 2641 2277 1155 389 2251 1907 2484 2580 2613 1489 1081 1507 2084 2590 2243 626 1849
2434 2748 871 2006 2505 3213 2655 3182 943 3349 1105 1505 2625 482 2707 1518 1877 1793 1628 1854 1800 2086 2360 2103 3024 1838 1752 2629 2672 2289 1437 1698 2860 3854 3769 3598 2504 1549 1511 2219 1414 2752 1684 1613 2374 360 2684 3677 999 2167 2451 1036 2999 2691 2228 1605 2106 2134 2776 2792 1883 1944 1103 3077 2484 2967 3002 1847 2838 1695 2081 1462 2783 1223 1717 1818 2282 3087 2433 1467 2582 957 2408 2919 2875 1780 1002 853 2212 1269 1566 2443 2440 2881 2796 2955 2046 2857 3150 2357 2796 2786 3750 3465 3030 2242 2027 1385 3449 2291 595 2241 3247
2910 1595 3043 2062 992 3900 1325 1745 2678 2140 2392 2709 1970 2666 1308 1584 1194 1484 3170 1461 3210 1593 818 2881 2158 1208 2700 895 584 1391 1609 1473 2870 2534 2505 2548 3226 2300 1776 831 1826 993 1409 3162 3089 2684 360 2363 2131 2680 2224 3213 3639 1010 865 2124 2866 1423 3574 3569 2104 2682 2592 3870 601 3021 2929 2444 2192 1455 3292 2211 2163 3087 2981 2108 2344 1117 743 2211 1269 3188 1447 2092 768 2455 2875 2222 2086 2853 3119 3242 1039 2815 2681 1439 1002 1567 3438 3100 1533 1916 2616 2037 1379 1991 2370 2276 2597 870 2472 3204 2566
2290 1337 3748 2084 1880 2958 1543 989 3299 688 2998 2916 1434 3589 1520 3074 2504 2326 3306 2263 3215 1966 2171 2596 1063 2710 2713 1882 2588 1823 2934 3098 1894 546 502 711 2645 2596 2545 2559 2643 1748 2960 3306 2592 3677 2363 360 3434 2342 1725 3858 2765 3014 2314 2474 2578 1967 2867 2846 2215 2538 3121 3030 2285 1971 1825 2431 1293 3065 3087 2630 1338 3523 3018 2277 1966 1645 2167 2625 1629 3900 1688 1154 1969 2496 3442 3419 1895 3228 3293 2718 3014 1811 1749 1305 2510 1268 2352 2620 1328 1254 659 686 1345 1832 2222 2721 946 2202 3448 2844 1140
2606 2461 1486 1942 2080 3505 2307 2872 1350 3112 1291 1791 2459 1043 2351 913 1395 1467 2074 1531 2216 1840 1877 2328 2850 1290 1983 2179 2087 1975 911 1073 2925 3618 3545 3421 2757 1634 1292 1660 1202 2318 1088 2060 2611 999 2131 3434 360 2308 2388 1661 3265 2064 1727 1597 2325 1828 3075 3085 1847 2128 1418 3393 1957 3055 3055 1955 2705 1076 2456 1507 2651 1749 2068 1788 2285 2639 1940 1513 2225 1592 2109 2745 2381 1903 1501 525 2135 1680 2009 2715 1812 2924 2816 2604 1521 2550 3321 2602 2488 2583 3559 3179 2653 2129 2078 1472 3316 1811 881 2547 3146
661 1788 2002 977 2099 1639 1925 2137 1614 2058 1436 1068 1375 2049 1981 2331 2054 1655 1347 1645 1236 1447 2224 619 1649 2241 810 2245 2830 1672 2114 2489 1071 2475 2377 2119 910 1034 1523 2441 1565 2262 2354 1350 769 2167 2680 2342 2308 360 1011 2053 1378 3131 2225 1101 601 1617 1263 1262 960 600 1433 1575 2446 1163 1216 712 1417 2459 1119 1161 1379 1659 1058 982 774 2523 2296 1156 1919 2129 1669 1578 2557 765 1675 2193 990 1391 1348 922 2957 1109 1064 2113 2237 1913 1374 780 1881 1571 2282 2283 2242 1094 673 1198 1898 2180 2002 923 1662
1104 1164 2429 812 1599 2052 1347 1487 1990 1423 1718 1556 728 2346 1396 2228 1791 1424 1942 1383 1862 1068 1795 1271 1021 2010 1348 1728 2407 1197 2027 2341 1019 1873 1778 1551 1460 1281 1464 2097 1547 1711 2193 1943 1355 2451 2224 1725 2388 1011 360 2522 1796 2766 1845 1206 1253 1212 1777 1766 928 1179 1804 2044 2012 1171 1107 1070 793 2307 1770 1349 746 2167 1656 993 605 1929 1854 1344 1363 2575 1140 938 2022 1137 2111 2319 613 1875 1928 1506 2637 978 846 1489 1927 1282 1575 1376 1259 920 1712 1636 1620 643 859 1432 1369 1770 2241 1564 1157
2246 3016 537 2133 2919 2841 2987 3450 940 3536 1259 1350 2784 977 3045 2135 2380 2184 1202 2235 1389 2372 2834 1897 3164 2395 1603 3059 3236 2616 2010 2326 2761 4020 3928 3712 2221 1621 1868 2769 1789 3162 2287 1190 2122 1036 3213 3858 1661 2053 2522 360 2667 3308 2724 1756 1907 2469 2420 2440 2003 1813 1101 2686 2992 2836 2907 1822 2949 2318 1689 1602 2897 770 1416 1942 2304 3497 2913 1605 2928 473 2713 3066 3339 1751 775 1502 2324 1023 1159 2143 3060 2803 2751 3276 2573 3139 2916 2098 3083 2971 3873 3697 3371 2385 2032 1509 3524 2764 1155 1919 3300
977 2578 2687 1969 3026 622 2782 2810 2416 2578 2343 1863 2127 2877 2829 3342 3068 2668 1825 2653 1638 2418 3193 1297 2211 3259 1644 3161 3807 2608 3125 3505 1256 2832 2738 2443 868 2014 2540 3443 2576 3148 3371 1837 1014 2999 3639 2765 3265 1378 1796 2667 360 4131 3214 2111 1301 2585 617 592 1974 1504 2268 626 3415 1155 1300 1713 2021 3475 1339 2146 2014 2265 1649 2000 1655 3354 3260 2142 2799 2770 2571 2192 3458 1748 2396 3133 1914 2101 1870 917 3967 1337 1439 2892 3244 2684 815 1022 2672 2278 2582 2839 3024 2008 1683 2161 2191 3157 2883 1122 1984
3394 2220 3130 2522 1595 4394 1950 2396 2843 2789 2606 3011 2558 2707 1940 1536 1455 1843 3445 1847 3519 2079 1340 3299 2786 1325 3061 1528 786 1934 1666 1353 3424 3183 3156 3197 3682 2637 2065 1049 2080 1640 1381 3434 3536 2691 1010 3014 2064 3131 2766 3308 4131 360 1283 2478 3286 1919 4034 4033 2532 3086 2803 4344 1142 3577 3499 2847 2796 1356 3653 2525 2762 3272 3304 2519 2846 1752 1296 2527 1883 3259 2020 2712 1409 2842 3035 2198 2590 3084 3387 3684 612 3378 3243 2088 1258 2206 3978 3543 2167 2530 3267 2688 2030 2507 2818 2568 3236 1357 2517 3610 3191
2477 1392 2556 1610 795 3476 1139 1689 2179 2034 1888 2206 1661 2198 1155 1220 711 982 2666 965 2709 1157 519 2410 1938 814 2209 839 969 1022 1179 1179 2504 2498 2448 2422 2776 1801 1270 625 1322 987 1064 2657 2634 2228 865 2314 1727 2225 1845 2724 3214 1283 360 1627 2397 996 3127 3125 1634 2205 2088 3433 630 2657 2582 1965 1911 1151 2803 1708 1872 2584 2482 1630 1924 1284 572 1708 1057 2704 1124 1852 1014 1970 2375 1792 1668 2348 2614 2785 1159 2459 2325 1377 578 1418 3055 2643 1365 1665 2521 2007 1379 1584 1912 1771 2413 472 2006 2729 2332
1403 1624 1636 763 1649 2368 1628 2056 1186 2149 885 957 1403 1502 1688 1590 1382 1007 1426 1023 1447 1010 1673 1202 1796 1540 945 1801 2233 1271 1373 1754 1688 2643 2554 2363 1618 540 793 1798 824 1870 1624 1420 1468 1605 2124 2474 1597 1101 1206 1756 2111 2478 1627 360 1192 1146 1965 1969 638 985 1014 2286 1883 1818 1821 758 1599 1725 1539 515 1544 1469 1217 573 1058 2188 1754 511 1582 1789 1344 1693 2111 733 1342 1503 968 1183 1383 1602 2280 1691 1588 1901 1583 1750 2102 1467 1696 1581 2519 2302 2007 1007 842 607 2205 1615 1395 1499 2002
700 2023 1877 1170 2304 1548 2150 2378 1530 2297 1411 964 1616 1984 2206 2414 2196 1803 1144 1801 1014 1640 2408 378 1889 2368 715 2452 3005 1878 2198 2584 1230 2707 2608 2345 794 1076 1626 2598 1651 2478 2456 1150 646 2106 2866 2578 2325 601 1253 1907 1301 3286 2397 1192 360 1809 1134 1139 1123 568 1363 1456 2629 1291 1372 800 1656 2555 877 1209 1619 1501 866 1128 1014 2748 2484 1204 2139 1992 1886 1819 2766 819 1557 2196 1216 1261 1155 769 3100 1283 1262 2347 2388 2150 1405 640 2116 1812 2508 2524 2475 1320 864 1220 2118 2361 1966 700 1881
1851 994 2324 1000 869 2847 883 1415 1890 1647 1571 1741 1081 2065 939 1497 971 721 2210 657 2216 529 969 1824 1429 1196 1679 1021 1582 514 1336 1564 1871 2151 2080 1979 2163 1324 985 1245 1080 1084 1416 2204 2025 2134 1423 1967 1828 1617 1212 2469 2585 1919 996 1146 1809 360 2511 2507 1055 1632 1748 2810 1192 2024 1955 1401 1342 1530 2258 1273 1295 2234 1983 1070 1291 1405 1040 1272 819 2480 642 1328 1336 1423 2072 1821 1033 1959 2168 2179 1784 1830 1696 1182 1079 1090 2419 2037 1028 1148 2107 1714 1266 948 1309 1359 1912 932 1899 2148 1786
914 2578 2445 1878 2977 796 2760 2848 2194 2653 2145 1654 2129 2655 2811 3188 2954 2556 1577 2548 1390 2342 3121 1126 2267 3135 1454 3117 3730 2552 2972 3359 1333 2949 2853 2561 712 1849 2399 3344 2426 3118 3230 1590 860 2776 3574 2867 3075 1263 1777 2420 617 4034 3127 1965 1134 2511 360 386 1862 1343 2055 682 3343 1266 1410 1569 2060 3330 1090 1982 2044 2020 1419 1880 1601 3346 3191 1977 2769 2524 2530 2234 3423 1593 2162 2937 1854 1871 1625 725 3858 1416 1494 2899 3140 2691 1018 858 2673 2297 2708 2909 3031 1954 1576 1986 2309 3079 2672 896 2089
905 2566 2464 1875 2970 782 2751 2833 2209 2635 2157 1667 2117 2670 2801 3193 2955 2556 1598 2547 1410 2338 3116 1132 2250 3136 1463 3110 3726 2545 2977 3363 1313 2928 2832 2539 713 1856 2402 3343 2430 3109 3233 1610 862 2792 3569 2846 3085 1262 1766 2440 592 4033 3125 1969 1139 2507 386 360 1862 1348 2069 677 3339 1244 1389 1572 2044 3334 1110 1988 2030 2040 1436 1880 1593 3336 3186 1984 2760 2544 2522 2218 3415 1598 2179 2948 1847 1888 1644 732 3858 1396 1476 2887 3139 2679 991 861 2661 2283 2686 2891 3019 1947 1575 1994 2287 3076 2685 911 2068
1241 1415 1893 490 1561 2236 1466 1834 1446 1893 1157 1109 1141 1780 1526 1770 1454 1055 1562 1045 1541 890 1646 1137 1527 1645 995 1712 2242 1145 1556 1914 1446 2380 2290 2090 1509 741 961 1842 1026 1756 1774 1558 1364 1883 2104 2215 1847 960 928 2003 1974 2532 1634 638 1123 1055 1862 1862 360 938 1266 2175 1866 1584 1571 706 1324 1883 1564 785 1270 1685 1310 425 798 2054 1722 780 1436 2044 1184 1427 2027 734 1587 1764 692 1390 1530 1512 2357 1440 1329 1715 1637 1545 1904 1371 1496 1328 2248 2060 1831 742 650 872 1928 1597 1672 1459 1724
852 1904 1762 1005 2135 1754 2006 2283 1381 2242 1227 828 1525 1824 2065 2205 1994 1603 1129 1604 1043 1466 2224 577 1837 2163 569 2285 2814 1713 1989 2376 1311 2678 2581 2332 1000 869 1418 2400 1443 2321 2248 1131 851 1944 2682 2538 2128 600 1179 1813 1504 3086 2205 985 568 1632 1343 1348 938 360 1203 1664 2443 1398 1457 599 1605 2347 996 1002 1562 1419 840 935 934 2603 2300 997 1988 1888 1734 1757 2601 611 1435 2004 1088 1151 1123 978 2897 1350 1301 2223 2188 2033 1572 847 1994 1725 2495 2454 2348 1188 717 1018 2119 2173 1790 885 1885
1691 2276 987 1397 2222 2491 2258 2709 547 2798 561 765 2047 981 2317 1700 1768 1498 1032 1541 1160 1640 2176 1360 2432 1842 1009 2368 2652 1890 1516 1896 2136 3286 3196 2990 1767 887 1185 2186 1126 2459 1810 1019 1634 1103 2592 3121 1418 1433 1804 1101 2268 2803 2088 1014 1363 1748 2055 2069 1266 1203 360 2365 2358 2236 2281 1135 2223 1877 1400 860 2170 857 1014 1204 1603 2790 2258 863 2204 1138 1980 2333 2663 1065 688 1265 1593 644 968 1711 2571 2164 2091 2542 1974 2400 2407 1618 2345 2232 3149 2956 2642 1649 1334 767 2813 2110 976 1519 2596
1200 2834 2725 2183 3264 533 3031 3074 2498 2844 2463 1968 2383 2957 3080 3510 3269 2870 1850 2860 1663 2642 3420 1448 2477 3452 1774 3401 4032 2843 3294 3680 1522 3094 3001 2706 1029 2172 2719 3655 2747 3394 3550 1864 1179 3077 3870 3030 3393 1575 2044 2686 626 4344 3433 2286 1456 2810 682 677 2175 1664 2365 360 3642 1421 1567 1889 2284 3651 1366 2304 2276 2296 1721 2195 1888 3608 3489 2299 3045 2793 2812 2456 3703 1915 2454 3253 2145 2169 1903 1047 4172 1604 1703 3150 3452 2942 1060 1178 2928 2538 2843 3105 3282 2242 1887 2308 2454 3381 2982 1207 2250
2683 1440 2824 1828 812 3677 1170 1656 2450 2034 2159 2468 1781 2459 1165 1425 973 1243 2930 1220 2969 1361 582 2644 2004 1027 2459 764 755 1175 1418 1345 2665 2463 2424 2437 2994 2059 1539 688 1592 898 1256 2922 2855 2484 601 2285 1957 2446 2012 2992 3415 1142 630 1883 2629 1192 3343 3339 1866 2443 2358 3642 360 2816 2731 2205 2014 1321 3052 1970 1982 2855 2740 1868 2119 1123 518 1971 1101 2971 1246 1929 802 2215 2646 2035 1861 2617 2880 3008 1092 2613 2479 1341 800 1434 3227 2866 1391 1747 2519 1965 1308 1769 2135 2036 2461 629 2266 2966 2409
844 1862 2797 1518 2390 1366 2097 2039 2418 1785 2229 1866 1425 2850 2136 2985 2591 2209 2063 2176 1909 1876 2602 1302 1432 2806 1605 2508 3211 2004 2775 3117 512 2046 1950 1657 1121 1802 2184 2909 2250 2468 2971 2070 1137 2967 3021 1971 3055 1163 1171 2836 1155 3577 2657 1818 1291 2024 1266 1244 1584 1398 2236 1421 2816 360 506 1485 1265 3084 1678 1917 1270 2432 1795 1636 1154 2633 2658 1912 2131 2918 1934 1427 2783 1550 2472 2956 1377 2182 2081 1208 3448 569 700 2158 2735 1953 792 1166 1952 1541 1802 2047 2287 1443 1337 1971 1404 2580 2794 1401 1191
946 1749 2859 1492 2297 1508 1992 1906 2465 1642 2259 1925 1322 2887 2028 2956 2537 2165 2154 2127 2008 1815 2520 1385 1297 2756 1666 2409 3124 1924 2748 3079 505 1900 1804 1511 1248 1823 2164 2839 2236 2363 2931 2161 1249 3002 2929 1825 3055 1216 1107 2907 1300 3499 2582 1821 1372 1955 1410 1389 1571 1457 2281 1567 2731 506 360 1515 1142 3045 1790 1931 1152 2507 1879 1627 1133 2514 2572 1925 2030 2984 1845 1298 2677 1582 2532 2964 1333 2247 2168 1334 3379 492 620 2037 2673 1834 921 1278 1836 1423 1657 1904 2164 1387 1347 1992 1259 2501 2821 1515 1044
1013 1721 1743 791 1907 1969 1799 2120 1323 2121 1104 846 1380 1732 1859 1989 1756 1363 1256 1364 1211 1237 1987 812 1728 1928 663 2058 2575 1490 1772 2153 1373 2583 2488 2258 1220 682 1190 2160 1223 2100 2022 1254 1070 1847 2444 2431 1955 712 1070 1822 1713 2847 1965 758 800 1401 1569 1572 706 599 1135 1889 2205 1485 1515 360 1503 2124 1217 808 1454 1458 984 696 842 2392 2064 803 1775 1883 1521 1638 2374 431 1418 1843 918 1167 1233 1207 2660 1393 1315 2033 1949 1851 1726 1071 1807 1578 2420 2316 2154 1008 571 849 2063 1935 1669 1125 1838
1421 974 2851 1196 1565 2257 1231 1149 2407 1001 2121 1989 621 2740 1260 2463 1954 1648 2373 1594 2285 1255 1820 1674 592 2179 1781 1659 2399 1258 2281 2544 1134 1440 1344 1126 1785 1696 1774 2177 1867 1597 2395 2373 1707 2838 2192 1293 2705 1417 793 2949 2021 2796 1911 1599 1656 1342 2060 2044 1324 1605 2223 2284 2014 1265 1142 1503 360 2510 2171 1750 415 2600 2085 1389 1033 1731 1859 1745 1282 2998 1146 534 1909 1570 2536 2656 992 2306 2360 1847 2708 1058 943 1254 2044 1052 1698 1732 1057 644 1285 1233 1382 957 1292 1837 974 1816 2620 1943 807
2755 2101 2140 1928 1573 3733 1883 2453 1886 2766 1692 2154 2249 1712 1911 544 927 1243 2544 1287 2647 1622 1310 2564 2596 715 2266 1631 1382 1639 729 394 2937 3251 3192 3129 2983 1846 1295 996 1264 1779 475 2532 2833 1695 1455 3065 1076 2459 2307 2318 3475 1356 1151 1725 2555 1530 3330 3334 1883 2347 1877 3651 1321 3084 3045 2124 2510 360 2828 1716 2461 2315 2452 1845 2291 2066 1350 1720 1796 2265 1772 2497 1763 2096 2070 1203 2072 2162 2482 2965 1105 2913 2787 2150 934 2156 3426 2833 2098 2314 3245 2771 2165 2024 2167 1731 3079 1257 1524 2844 2955
1086 2532 1719 1640 2765 1514 2642 2895 1510 2812 1534 1039 2133 1962 2701 2666 2558 2185 848 2197 660 2095 2836 859 2403 2701 954 2916 3411 2346 2460 2853 1660 3210 3111 2840 941 1375 1950 2977 1946 2955 2742 861 902 2081 3292 3087 2456 1119 1770 1689 1339 3653 2803 1539 877 2258 1090 1110 1564 996 1400 1366 3052 1678 1790 1217 2171 2828 360 1491 2135 1292 748 1549 1530 3239 2915 1488 2624 1794 2370 2336 3232 1198 1450 2305 1718 1173 897 853 3447 1728 1735 2854 2761 2660 1635 872 2623 2329 3001 3041 2980 1820 1350 1460 2605 2782 2006 638 2368
1461 1776 1480 914 1768 2397 1769 2209 1031 2304 731 858 1557 1356 1829 1568 1434 1087 1320 1114 1364 1149 1768 1215 1949 1569 911 1919 2306 1407 1353 1743 1794 2798 2709 2515 1643 492 820 1857 817 1996 1622 1312 1493 1462 2211 2630 1507 1161 1349 1602 2146 2525 1708 515 1209 1273 1982 1988 785 1002 860 2304 1970 1917 1931 808 1750 1716 1491 360 1695 1325 1141 720 1184 2319 1850 365 1720 1634 1488 1847 2225 760 1188 1399 1117 1045 1272 1616 2316 1803 1708 2048 1640 1901 2174 1489 1846 1737 2672 2457 2151 1161 943 452 2353 1707 1260 1488 2147
1398 957 2798 1141 1534 2253 1207 1163 2353 1040 2067 1940 574 2685 1240 2412 1907 1597 2328 1543 2243 1204 1784 1637 635 2132 1734 1633 2369 1215 2229 2495 1133 1488 1394 1180 1762 1643 1720 2137 1812 1576 2346 2328 1679 2783 2163 1338 2651 1379 746 2897 2014 2762 1872 1544 1619 1295 2044 2030 1270 1562 2170 2276 1982 1270 1152 1454 415 2461 2135 1695 360 2550 2041 1335 988 1723 1826 1690 1255 2946 1107 560 1889 1520 2484 2601 939 2256 2315 1822 2670 1061 940 1248 2001 1043 1702 1704 1044 631 1338 1266 1378 901 1244 1783 1029 1778 2564 1911 859
1838 2730 789 1812 2716 2447 2735 3157 789 3207 1056 973 2456 1118 2795 2132 2259 1996 805 2038 992 2115 2674 1491 2822 2319 1213 2863 3141 2371 1968 2329 2362 3678 3584 3356 1811 1310 1682 2673 1622 2951 2261 791 1712 1223 3087 3523 1749 1659 2167 770 2265 3272 2584 1469 1501 2234 2020 2040 1685 1419 857 2296 2855 2432 2507 1458 2600 2315 1292 1325 2550 360 1006 1630 1939 3279 2755 1327 2685 866 2453 2728 3160 1390 609 1584 1989 655 755 1734 3033 2407 2361 3011 2463 2857 2506 1688 2805 2649 3518 3385 3116 2062 1670 1236 3158 2607 1232 1511 2929
1195 2346 1408 1412 2493 1855 2416 2742 1137 2719 1146 658 1993 1596 2476 2287 2215 1860 649 1880 592 1829 2531 853 2317 2343 681 2645 3085 2090 2083 2476 1736 3159 3062 2812 1172 1041 1600 2639 1585 2701 2369 652 1066 1717 2981 3018 2068 1058 1656 1416 1649 3304 2482 1217 866 1983 1419 1436 1310 840 1014 1721 2740 1795 1879 984 2085 2452 748 1141 2041 1006 360 1279 1412 3003 2612 1139 2386 1508 2135 2235 2958 938 1107 1918 1539 812 650 1101 3090 1788 1758 2657 2422 2475 1861 1043 2432 2193 2975 2927 2776 1632 1172 1096 2595 2473 1625 887 2360
1271 1464 1831 554 1579 2261 1503 1886 1383 1953 1092 1064 1203 1715 1563 1727 1434 1037 1523 1032 1511 911 1650 1141 1591 1618 969 1731 2239 1170 1512 1876 1500 2442 2352 2155 1527 682 916 1830 975 1782 1737 1519 1380 1818 2108 2277 1788 982 993 1942 2000 2519 1630 573 1128 1070 1880 1880 425 935 1204 2195 1868 1636 1627 696 1389 1845 1549 720 1335 1630 1279 360 856 2085 1728 715 1468 1982 1219 1490 2046 712 1527 1703 757 1337 1489 1525 2338 1496 1388 1758 1622 1592 1946 1385 1542 1388 2312 2118 1872 804 682 808 1993 1599 1607 1459 1789
929 1376 2221 724 1737 1917 1528 1724 1791 1667 1539 1326 962 2173 1582 2191 1815 1424 1699 1396 1616 1127 1898 1032 1264 2023 1107 1876 2512 1314 1981 2324 1011 2111 2015 1777 1265 1095 1392 2162 1462 1879 2179 1700 1145 2282 2344 1966 2285 774 605 2304 1655 2846 1924 1058 1014 1291 1601 1593 798 934 1603 1888 2119 1154 1133 842 1033 2291 1530 1184 988 1939 1412 856 360 2123 1964 1179 1531 2363 1289 1183 2182 912 1898 2199 618 1649 1687 1300 2696 1001 891 1702 1974 1501 1507 1164 1470 1159 1940 1881 1832 714 632 1257 1580 1863 2084 1335 1356
2673 1136 3343 1962 943 3602 958 1072 2922 1475 2605 2779 1586 3038 902 2144 1604 1676 3245 1622 3235 1540 1127 2765 1617 1738 2688 821 1332 1278 2088 2093 2494 1805 1788 1879 3025 2365 1989 1449 2072 696 1986 3240 2909 3087 1117 1645 2639 2523 1929 3497 3354 1752 1284 2188 2748 1405 3346 3336 2054 2603 2790 3608 1123 2633 2514 2392 1731 2066 3239 2319 1723 3279 3003 2085 2123 360 1076 2318 977 3498 1230 1585 708 2428 3109 2688 1893 3005 3206 3063 1795 2423 2299 839 1501 1039 3065 2927 1043 1451 1920 1320 720 1789 2250 2405 1980 1189 2855 3085 2008
2529 1293 2748 1679 664 3521 1026 1538 2359 1905 2060 2345 1623 2400 1027 1430 917 1126 2811 1095 2842 1209 441 2498 1856 1023 2325 652 913 1017 1391 1377 2506 2348 2305 2303 2843 1932 1433 756 1495 799 1270 2803 2705 2433 743 2167 1940 2296 1854 2913 3260 1296 572 1754 2484 1040 3191 3186 1722 2300 2258 3489 518 2658 2572 2064 1859 1350 2915 1850 1826 2755 2612 1728 1964 1076 360 1850 953 2898 1087 1778 803 2077 2554 2003 1706 2509 2762 2859 1228 2455 2320 1222 786 1296 3069 2717 1250 1595 2391 1852 1205 1613 1987 1920 2318 508 2209 2822 2259
1456 1773 1484 909 1768 2392 1767 2206 1034 2300 736 857 1553 1362 1827 1572 1436 1087 1320 1114 1362 1147 1769 1211 1945 1572 907 1918 2307 1405 1357 1747 1789 2794 2705 2511 1638 488 822 1859 821 1995 1626 1312 1489 1467 2211 2625 1513 1156 1344 1605 2142 2527 1708 511 1204 1272 1977 1984 780 997 863 2299 1971 1912 1925 803 1745 1720 1488 365 1690 1327 1139 715 1179 2318 1850 360 1718 1637 1485 1843 2224 756 1192 1405 1112 1047 1272 1612 2318 1798 1703 2045 1642 1898 2169 1485 1843 1733 2667 2453 2149 1156 938 456 2348 1707 1265 1484 2142
2094 701 2784 1345 649 3055 446 1020 2349 1339 2029 2166 1068 2518 486 1814 1240 1150 2631 1088 2618 931 930 2156 1263 1441 2071 739 1478 674 1695 1829 1983 1815 1759 1725 2436 1756 1440 1315 1533 708 1692 2626 2314 2582 1269 1629 2225 1919 1363 2928 2799 1883 1057 1582 2139 819 2769 2760 1436 1988 2204 3045 1101 2131 2030 1775 1282 1796 2624 1720 1255 2685 2386 1468 1531 977 953 1718 360 2939 613 1188 1019 1810 2529 2239 1288 2404 2594 2469 1820 1922 1790 739 1242 723 2556 2330 668 1008 1825 1337 808 1184 1637 1808 1726 947 2347 2477 1668
2332 3041 515 2175 2917 2947 3001 3477 963 3576 1278 1421 2825 914 3058 2083 2357 2182 1306 2235 1493 2390 2819 1983 3210 2360 1678 3054 3202 2629 1969 2271 2839 4065 3973 3764 2317 1664 1869 2737 1785 3162 2240 1293 2215 957 3188 3900 1592 2129 2575 473 2770 3259 2704 1789 1992 2480 2524 2544 2044 1888 1138 2793 2971 2918 2984 1883 2998 2265 1794 1634 2946 866 1508 1982 2363 3498 2898 1637 2939 360 2730 3111 3328 1812 824 1436 2370 1097 1260 2241 3009 2878 2821 3293 2546 3162 3009 2191 3105 3009 3924 3731 3385 2427 2091 1541 3581 2750 1101 2017 3360
1856 712 2574 1091 818 2829 644 1135 2133 1371 1813 1921 899 2336 704 1758 1205 1002 2383 939 2366 700 1040 1903 1189 1425 1818 949 1639 496 1608 1806 1783 1873 1804 1717 2193 1514 1257 1390 1354 953 1661 2378 2067 2408 1447 1688 2109 1669 1140 2713 2571 2020 1124 1344 1886 642 2530 2522 1184 1734 1980 2812 1246 1934 1845 1521 1146 1772 2370 1488 1107 2453 2135 1219 1289 1230 1087 1485 613 2730 360 1096 1253 1558 2307 2103 1040 2168 2347 2223 1922 1729 1594 923 1266 810 2351 2083 748 909 1839 1432 1023 938 1384 1578 1672 1030 2174 2226 1572
1595 857 2961 1296 1477 2425 1126 977 2513 844 2219 2123 654 2825 1146 2464 1932 1660 2520 1602 2439 1270 1747 1837 466 2156 1925 1556 2305 1221 2293 2531 1300 1313 1222 1041 1959 1807 1822 2117 1918 1479 2383 2520 1879 2919 2092 1154 2745 1578 938 3066 2192 2712 1852 1693 1819 1328 2234 2218 1427 1757 2333 2456 1929 1427 1298 1638 534 2497 2336 1847 560 2728 2235 1490 1183 1585 1778 1843 1188 3111 1096 360 1785 1703 2652 2707 1102 2434 2505 2020 2640 1223 1113 1106 2002 913 1858 1904 929 547 1190 1065 1229 1046 1431 1938 943 1750 2695 2112 841
2749 1294 3177 1957 826 3714 1046 1364 2776 1766 2469 2709 1718 2839 1009 1860 1360 1524 3178 1482 3191 1496 874 2783 1837 1456 2655 675 986 1248 1833 1787 2637 2135 2112 2175 3086 2291 1840 1130 1911 674 1694 3171 2959 2875 768 1969 2381 2557 2022 3339 3458 1409 1014 2111 2766 1336 3423 3415 2027 2601 2663 3703 802 2783 2677 2374 1909 1763 3232 2225 1889 3160 2958 2046 2182 708 803 2224 1019 3328 1253 1785 360 2398 2969 2447 1932 2901 3134 3114 1447 2574 2443 1075 1221 1236 3211 2974 1216 1625 2231 1642 993 1830 2262 2303 2247 944 2650 3107 2242
1062 1770 1672 833 1931 2001 1838 2174 1252 2185 1039 780 1440 1664 1898 1956 1748 1360 1202 1366 1168 1262 1998 828 1793 1913 620 2083 2580 1519 1740 2125 1440 2649 2554 2326 1248 630 1167 2157 1192 2130 1996 1199 1098 1780 2455 2496 1903 765 1137 1751 1748 2842 1970 733 819 1423 1593 1598 734 611 1065 1915 2215 1550 1582 431 1570 2096 1198 760 1520 1390 938 712 912 2428 2077 756 1810 1812 1558 1703 2398 360 1347 1787 975 1098 1176 1229 2649 1462 1386 2078 1944 1900 1779 1096 1855 1638 2488 2376 2198 1061 641 792 2133 1945 1604 1129 1909
