1866 1724 1220 1642 2334 1042 2340 2492 1425 1372 1800 1029 1107 1787 1426 880 1468 1802 2259 1026 1646 1550 1441 1132 1988 1852 1427 1962 2407 1724 1493 1572 2625 1806 2387 1094 1986 2178 1651 2178 2428 1005 1756 2303 2161 787 1884 716 1802 1557 2450 844 360 855 1247 2118 1048 2867 1430 2158 1050 1397 2517 1512 2662 1115 1338 1895 1305 1025 1310 1546 583 2316 1796 1208 1780 1269 1329 2138 1572 1507 2535 1384 1762 1819 1241 1616 1648 2609 2258 1441 1900
1476 1425 1666 2131 2254 1530 2549 2371 1467 963 1761 1350 1070 1524 1898 1162 1238 2133 1794 792 1308 1307 1317 1207 1920 1442 1808 1640 2024 1333 1759 1939 2601 1764 1916 1562 2468 1918 2011 2041 2213 1420 1845 1882 1677 979 1561 562 1677 1154 2314 953 855 360 1299 2341 565 2911 1924 2411 1390 1889 2224 1181 2210 1423 981 1410 1716 1164 1803 1932 910 2453 1591 1149 2274 859 1381 1718 1220 1191 2545 1120 1271 2059 763 1301 1671 2176 2132 1732 2131
2372 1194 1332 2158 3157 1447 3220 3291 2288 1875 2639 876 602 1169 2061 824 2174 2638 2557 927 1221 2245 2225 474 2814 2323 2237 2570 2911 1393 2369 2387 3478 2643 2654 1352 2518 2857 2468 2964 3152 1817 2636 2731 2379 821 2491 1133 2592 2057 3239 768 1247 1299 360 2996 1315 3743 1816 3027 925 1918 3156 1133 2989 867 1914 1857 2088 597 1837 2343 1469 3204 1081 578 2226 1205 2193 2575 1209 2128 3401 2059 1965 2696 1373 1155 2509 2995 3053 2309 2779
2388 3402 2476 1921 1540 2171 585 1752 1320 2301 1349 2639 2864 3492 1692 2568 1890 883 3005 2720 3289 1918 1661 2882 1426 2490 1234 2230 2688 3303 987 1115 1475 1357 3137 2326 1926 2105 1055 1685 2059 1576 998 2794 3069 2535 2205 2366 1598 2341 1785 2601 2118 2341 2996 360 2515 1413 2153 499 2627 1931 2394 3161 3216 2715 2171 3204 1395 2763 1935 1196 1907 758 3530 2965 2079 2836 1374 2687 3201 2095 1309 1973 2860 659 2688 3280 1228 3067 1672 1052 577
1417 1276 1821 2329 2337 1710 2719 2436 1612 924 1871 1464 1073 1389 2101 1276 1293 2328 1660 753 1146 1350 1413 1241 2015 1369 2011 1623 1958 1148 1947 2139 2700 1872 1775 1729 2670 1928 2211 2106 2239 1625 1992 1789 1522 1086 1546 711 1757 1102 2374 1036 1048 565 1315 2515 360 3031 2111 2591 1510 2086 2209 1028 2086 1530 983 1208 1921 1227 1999 2134 1115 2604 1478 1132 2469 684 1531 1629 1055 1201 2657 1167 1105 2239 558 1150 1804 2069 2200 1924 2308
2420 3945 3418 2963 1176 3110 1269 1253 1818 2616 1521 3486 3563 4060 2714 3374 2150 1931 3003 3339 3808 2127 1982 3631 1405 2573 2232 2200 2492 3767 1887 2137 788 1521 3109 3261 2978 1914 2090 1459 1677 2479 1470 2696 3149 3292 2221 3008 1683 2564 1331 3335 2867 2911 3743 1413 3031 360 3164 1510 3487 2946 2037 3697 3056 3570 2495 3498 2378 3531 2937 2221 2643 1024 4141 3657 3126 3348 1912 2654 3715 2325 746 2274 3095 1624 3154 3819 1603 2880 1377 1973 1551
2860 2587 871 731 2915 770 2361 3118 2025 2406 2410 1300 1858 2599 825 1391 2363 1643 3311 1974 2558 2445 2240 1735 2603 2866 1291 2891 3377 2683 1651 1398 3076 2419 3443 825 1071 3023 1460 2862 3196 1155 2172 3315 3227 1525 2819 1762 2527 2578 3103 1618 1430 1924 1816 2153 2111 3164 360 2109 1253 583 3379 2434 3699 1324 2345 2948 1147 1614 590 1317 1461 2506 2534 1936 769 2280 1953 3153 2506 2469 2938 2322 2832 1902 2296 2508 2202 3628 2917 1564 1978
2512 3466 2459 1855 1679 2158 616 1890 1425 2403 1481 2649 2906 3551 1644 2589 2004 826 3127 2777 3357 2036 1774 2913 1563 2610 1213 2359 2822 3379 1025 1079 1602 1490 3260 2313 1832 2241 1010 1824 2199 1585 1123 2923 3185 2568 2332 2423 1729 2452 1924 2637 2158 2411 3027 499 2591 1510 2109 360 2634 1885 2533 3228 3346 2723 2275 3300 1376 2792 1898 1156 1953 874 3582 3006 2005 2908 1472 2813 3270 2208 1435 2081 2965 711 2768 3345 1350 3199 1812 1078 645
2499 1730 769 1603 3011 907 2853 3176 2086 1988 2474 414 1010 1724 1539 594 2152 2207 2810 1226 1727 2233 2131 855 2666 2470 1797 2629 3047 1877 2009 1945 3281 2481 2925 792 1959 2863 2026 2865 3119 1411 2383 2912 2669 784 2550 1188 2490 2178 3137 850 1050 1390 925 2627 1510 3487 1253 2634 360 1370 3196 1615 3233 449 1981 2249 1638 749 1294 1888 1248 2891 1647 1070 1662 1555 1992 2749 1691 2170 3179 2060 2249 2331 1648 1668 2307 3205 2944 1936 2415
2752 2647 1032 611 2722 830 2137 2929 1852 2324 2228 1411 1926 2672 601 1467 2234 1419 3232 1999 2604 2314 2093 1826 2418 2768 1074 2761 3256 2715 1443 1176 2868 2238 3366 941 971 2871 1237 2684 3027 996 1973 3211 3164 1573 2693 1748 2360 2486 2918 1667 1397 1889 1918 1931 2086 2946 583 1885 1370 360 3228 2475 3606 1450 2250 2933 937 1699 448 1094 1383 2286 2623 2012 745 2287 1787 3052 2544 2356 2728 2205 2783 1682 2278 2559 2018 3525 2735 1356 1758
1082 2955 3354 3384 1283 3105 2449 1146 1758 1645 1459 3166 2918 3093 3084 2990 1410 2663 1470 2602 2802 1328 1499 3070 1333 1267 2669 946 862 2683 2312 2687 1612 1449 1537 3208 3591 717 2701 1071 726 2592 1825 1118 1676 2825 1024 2413 1253 1474 1072 2813 2517 2224 3156 2394 2209 2037 3379 2533 3196 3228 360 2738 1400 3249 1603 2222 2721 3027 3170 2748 2362 2138 3233 2981 3567 2430 1808 1159 2719 1395 1714 1495 1827 2332 2215 2844 1656 1221 1101 2375 2329
1899 608 2014 2727 2986 2027 3371 3068 2278 1504 2535 1561 966 729 2554 1417 1935 2927 1923 847 493 1981 2075 1144 2672 1835 2572 2171 2391 623 2570 2713 3358 2536 1994 1983 3086 2503 2789 2742 2829 2155 2658 2166 1713 1269 2101 1180 2407 1639 3002 1176 1512 1181 1133 3161 1028 3697 2434 3228 1615 2475 2738 360 2343 1586 1600 1119 2457 1228 2387 2693 1667 3269 855 925 2832 708 2195 2031 436 1808 3321 1807 1341 2877 914 482 2472 2384 2837 2537 2950
1117 2492 3511 3815 2259 3340 3322 2164 2359 1654 2227 3189 2750 2628 3531 3000 1795 3347 791 2433 2352 1732 2003 2938 2183 1200 3223 1347 924 2183 2942 3289 2627 2219 710 3396 4095 1523 3328 1995 1742 3000 2584 786 990 2811 1381 2409 1978 1481 2085 2762 2662 2210 2989 3216 2086 3056 3699 3346 3233 3606 1400 2343 360 3256 1716 1622 3220 2945 3530 3329 2597 3044 2799 2777 3984 2147 2362 925 2295 1629 2707 1784 1384 3072 1980 2414 2364 539 2059 2980 3095
2538 1687 827 1680 3083 991 2941 3246 2162 2025 2548 446 981 1674 1624 622 2209 2296 2831 1224 1693 2289 2196 810 2738 2506 1886 2678 3086 1849 2096 2034 3358 2554 2943 870 2034 2919 2115 2933 3180 1499 2464 2944 2684 806 2598 1221 2557 2216 3205 857 1115 1423 867 2715 1530 3570 1324 2723 449 1450 3249 1586 3256 360 2025 2243 1727 720 1376 1977 1320 2977 1587 1030 1732 1551 2068 2781 1663 2219 3258 2113 2263 2419 1658 1632 2383 3234 3013 2024 2503
888 1843 2198 2462 1750 1997 2345 1828 1211 490 1344 1946 1678 1969 2184 1764 705 2134 1351 1370 1697 742 896 1827 1452 882 1925 1019 1431 1636 1718 2017 2132 1342 1488 2069 2755 1306 2070 1501 1615 1653 1565 1332 1326 1590 940 1173 1178 596 1762 1572 1338 981 1914 2171 983 2495 2345 2275 1981 2250 1603 1600 1716 2025 360 1402 1895 1785 2173 2041 1244 2164 2081 1747 2630 1258 1165 1169 1605 577 2111 582 1050 1941 1045 1719 1342 1643 1597 1731 1992
1403 1234 2611 3177 2708 2541 3384 2732 2246 1272 2373 2197 1646 1368 2949 2022 1729 3105 1229 1382 1101 1736 1937 1840 2454 1342 2825 1733 1791 924 2701 2943 3107 2370 1272 2541 3518 2077 3009 2433 2406 2461 2607 1534 999 1840 1684 1546 2176 1293 2656 1762 1895 1410 1857 3204 1208 3498 2948 3300 2249 2933 2222 1119 1622 2243 1402 360 2750 1889 2845 2948 1954 3206 1541 1639 3314 1054 2190 1436 1058 1537 3111 1618 771 2958 1014 1168 2385 1693 2526 2695 3015
2345 2669 1443 1031 2154 1142 1613 2363 1324 1994 1677 1659 2014 2727 734 1629 1795 930 2883 1971 2590 1867 1616 1979 1861 2384 523 2307 2811 2660 865 667 2291 1687 3021 1297 1242 2367 748 2135 2491 661 1400 2805 2856 1652 2246 1644 1834 2127 2357 1736 1305 1716 2088 1395 1921 2378 1147 1376 1638 937 2721 2457 3220 1727 1895 2750 360 1851 919 614 1168 1726 2722 2112 1214 2193 1275 2655 2514 1951 2151 1795 2519 1123 2119 2561 1465 3117 2179 779 1203
2273 1343 1155 1944 2969 1229 2988 3112 2081 1763 2443 695 622 1345 1832 593 2016 2400 2516 880 1337 2091 2045 489 2624 2231 1999 2445 2819 1490 2136 2149 3277 2448 2622 1150 2305 2714 2231 2788 2997 1579 2421 2657 2356 598 2365 975 2413 1951 3063 575 1025 1164 597 2763 1227 3531 1614 2792 749 1699 3027 1228 2945 720 1785 1889 1851 360 1616 2105 1248 2979 1284 684 2022 1201 1986 2497 1304 1992 3194 1908 1935 2464 1329 1279 2304 2935 2874 2075 2546
2679 2560 974 699 2686 750 2146 2890 1803 2244 2185 1334 1841 2586 630 1384 2167 1432 3153 1911 2516 2248 2032 1744 2377 2692 1067 2695 3187 2626 1422 1181 2845 2194 3287 870 1058 2813 1247 2639 2977 938 1942 3137 3082 1487 2625 1660 2308 2409 2877 1580 1310 1803 1837 1935 1999 2937 590 1898 1294 448 3170 2387 3530 1376 2173 2845 919 1616 360 1102 1302 2282 2540 1927 830 2199 1735 2977 2456 2284 2708 2134 2699 1677 2191 2471 1976 3451 2692 1335 1755
2452 2910 1672 1107 2095 1379 1404 2311 1362 2150 1665 1910 2265 2972 856 1883 1894 693 3016 2210 2827 1959 1694 2233 1835 2504 483 2384 2888 2889 801 443 2182 1675 3155 1532 1214 2402 506 2117 2488 902 1341 2908 3008 1904 2330 1875 1855 2266 2315 1987 1546 1932 2343 1196 2134 2221 1317 1156 1888 1094 2748 2693 3329 1977 2041 2948 614 2105 1102 360 1391 1558 2971 2364 1280 2418 1336 2765 2749 2068 2031 1915 2692 959 2331 2800 1457 3215 2148 733 1030
1765 1893 1352 1612 2123 1119 2127 2287 1206 1305 1588 1234 1318 1967 1360 1097 1312 1621 2212 1193 1800 1396 1253 1354 1778 1767 1269 1827 2295 1857 1287 1406 2406 1594 2345 1208 1935 2014 1482 1979 2247 870 1533 2216 2140 1010 1751 847 1605 1476 2249 1063 583 910 1469 1907 1115 2643 1461 1953 1248 1383 2362 1667 2597 1320 1244 1954 1168 1248 1302 1391 360 2095 1990 1418 1768 1386 1111 2054 1720 1383 2314 1246 1765 1610 1313 1778 1428 2528 2056 1242 1689
2269 3515 2786 2299 1231 2478 687 1426 1353 2294 1218 2896 3046 3617 2053 2802 1843 1268 2886 2861 3391 1851 1629 3089 1220 2392 1575 2080 2493 3380 1252 1475 1091 1223 3011 2631 2321 1891 1426 1433 1782 1855 972 2636 2983 2743 2072 2514 1456 2296 1473 2798 2316 2453 3204 758 2604 1024 2506 874 2891 2286 2138 3269 3044 2977 2164 3206 1726 2979 2282 1558 2095 360 3676 3145 2463 2929 1433 2550 3299 2044 925 1948 2833 964 2757 3391 1183 2883 1397 1333 889
2394 667 2054 2868 3455 2153 3747 3548 2698 1992 2985 1597 1071 538 2748 1515 2408 3238 2389 1175 809 2459 2530 1159 3133 2330 2856 2665 2881 977 2917 3004 3819 2987 2448 2069 3230 2996 3084 3219 3320 2430 3074 2650 2169 1436 2595 1526 2875 2133 3483 1348 1796 1591 1081 3530 1478 4141 2534 3582 1647 2623 3233 855 2799 1587 2081 1541 2722 1284 2540 2971 1990 3676 360 976 2944 1183 2610 2519 879 2292 3771 2280 1821 3237 1398 754 2903 2854 3314 2871 3314
2183 1019 1479 2259 3036 1544 3186 3159 2198 1696 2530 1017 460 1022 2131 906 2027 2641 2346 738 1024 2094 2099 581 2698 2131 2251 2395 2717 1188 2341 2400 3371 2533 2440 1472 2621 2693 2481 2830 2996 1825 2560 2529 2164 821 2317 1011 2463 1873 3103 736 1208 1149 578 2965 1132 3657 1936 3006 1070 2012 2981 925 2777 1030 1747 1639 2112 684 1927 2364 1418 3145 976 360 2343 990 2105 2376 1001 1963 3304 1907 1753 2667 1168 961 2415 2787 2920 2289 2747
3125 2992 1271 543 2998 1165 2262 3211 2174 2706 2531 1709 2264 3006 843 1797 2597 1556 3615 2365 2958 2675 2442 2144 2715 3145 1308 3122 3621 3078 1696 1362 3102 2541 3749 1234 685 3211 1399 2989 3345 1353 2241 3585 3549 1924 3055 2128 2685 2866 3208 2018 1780 2274 2226 2079 2469 3126 769 2005 1662 745 3567 2832 3984 1732 2630 3314 1214 2022 830 1280 1768 2463 2944 2343 360 2661 2118 3427 2903 2728 2951 2575 3169 1875 2660 2910 2319 3899 3031 1613 1940
1602 956 1920 2537 2639 1870 3041 2726 1936 1169 2187 1503 973 1075 2334 1328 1589 2630 1716 688 822 1637 1727 1166 2324 1542 2295 1852 2118 834 2258 2430 3010 2188 1809 1857 2889 2177 2504 2398 2499 1892 2317 1914 1534 1147 1780 913 2060 1318 2660 1068 1269 859 1205 2836 684 3348 2280 2908 1555 2287 2430 708 2147 1551 1258 1054 2193 1201 2199 2418 1386 2929 1183 990 2661 360 1856 1766 730 1469 2972 1461 1122 2557 576 830 2127 2162 2493 2231 2627
1488 2442 2024 1936 1382 1737 1562 1561 455 1292 846 1982 2010 2545 1636 1848 934 1354 2076 1798 2317 990 719 2082 1042 1555 1240 1407 1912 2311 942 1290 1655 854 2214 1866 2153 1452 1326 1277 1602 1158 824 1937 2102 1748 1354 1459 933 1356 1533 1786 1329 1381 2193 1374 1531 1912 1953 1472 1992 1787 1808 2195 2362 2068 1165 2190 1275 1986 1735 1336 1111 1433 2610 2105 2118 1856 360 1800 2226 1126 1568 984 1855 1136 1690 2317 678 2242 1342 978 1188
552 2225 2996 3256 1838 2806 2810 1793 1801 1127 1706 2708 2332 2365 2969 2520 1230 2790 709 2008 2074 1170 1443 2509 1694 647 2658 831 722 1935 2382 2725 2230 1699 823 2873 3531 1106 2765 1556 1405 2439 2050 524 884 2336 842 1921 1459 942 1712 2298 2138 1718 2575 2687 1629 2654 3153 2813 2749 3052 1159 2031 925 2781 1169 1436 2655 2497 2977 2765 2054 2550 2519 2376 3427 1766 1800 360 1999 1064 2282 1219 1063 2525 1569 2125 1824 834 1636 2417 2553
1879 599 2090 2796 2995 2098 3408 3071 2307 1504 2553 1637 1042 734 2619 1491 1944 2977 1877 910 452 1987 2093 1221 2686 1814 2627 2158 2361 546 2615 2766 3371 2554 1945 2057 3154 2494 2843 2746 2821 2213 2688 2131 1664 1341 2090 1233 2418 1630 3004 1248 1572 1220 1209 3201 1055 3715 2506 3270 1691 2544 2719 436 2295 1663 1605 1058 2514 1304 2456 2749 1720 3299 879 1001 2903 730 2226 1999 360 1809 3338 1817 1303 2919 923 485 2497 2341 2842 2584 2991
757 2047 2362 2554 1558 2143 2252 1622 1149 665 1197 2138 1893 2177 2266 1958 565 2120 1312 1587 1900 559 794 2038 1279 796 1958 819 1271 1827 1706 2034 1948 1194 1450 2226 2827 1090 2079 1299 1397 1736 1467 1218 1339 1790 739 1378 1001 611 1554 1778 1507 1191 2128 2095 1201 2325 2469 2208 2170 2356 1395 1808 1629 2219 577 1537 1951 1992 2284 2068 1383 2044 2292 1963 2728 1469 1126 1064 1809 360 1939 515 1149 1890 1254 1926 1236 1532 1395 1732 1932
2041 3569 3145 2778 808 2839 1246 936 1473 2231 1146 3174 3211 3686 2508 3051 1766 1783 2631 2976 3430 1742 1605 3290 1020 2191 2019 1823 2143 3385 1646 1949 526 1144 2741 2985 2843 1551 1915 1085 1348 2207 1159 2333 2770 2956 1840 2653 1297 2177 1003 2994 2535 2545 3401 1309 2657 746 2938 1435 3179 2728 1714 3321 2707 3258 2111 3111 2151 3194 2708 2031 2314 925 3771 3304 2951 2972 1568 2282 3338 1939 360 1891 2709 1439 2776 3443 1251 2534 1011 1733 1382
911 2052 2233 2401 1538 2004 2139 1628 1016 708 1122 2031 1831 2176 2112 1856 488 1974 1462 1538 1909 546 679 1964 1233 950 1804 941 1415 1854 1559 1882 1915 1120 1601 2093 2672 1168 1928 1299 1453 1583 1355 1372 1477 1696 864 1293 961 732 1566 1692 1384 1120 2059 1973 1167 2274 2322 2081 2060 2205 1495 1807 1784 2113 582 1618 1795 1908 2134 1915 1246 1948 2280 1907 2575 1461 984 1219 1817 515 1891 360 1250 1756 1254 1928 1128 1686 1393 1582 1801
996 1523 2566 3017 2300 2441 3029 2321 1900 923 1986 2202 1729 1663 2762 2015 1349 2813 954 1417 1374 1346 1569 1919 2056 933 2572 1322 1426 1231 2400 2677 2700 1983 1049 2470 3338 1666 2736 2023 1997 2247 2245 1188 781 1825 1272 1453 1779 899 2244 1765 1762 1271 1965 2860 1105 3095 2832 2965 2249 2783 1827 1341 1384 2263 1050 771 2519 1935 2699 2692 1765 2833 1821 1753 3169 1122 1855 1063 1303 1149 2709 1250 360 2631 966 1427 2018 1407 2116 2406 2682
2218 3116 2194 1705 1561 1887 885 1780 1101 2068 1238 2341 2566 3202 1450 2268 1688 715 2826 2428 3006 1729 1459 2582 1364 2305 970 2086 2569 3027 687 875 1594 1248 2961 2042 1767 2013 836 1643 2025 1280 867 2646 2870 2236 2051 2075 1474 2128 1797 2302 1819 2059 2696 659 2239 1624 1902 711 2331 1682 2332 2877 3072 2419 1941 2958 1123 2464 1677 959 1610 964 3237 2667 1875 2557 1136 2525 2919 1890 1439 1756 2631 360 2417 2995 1069 2933 1653 754 444
1391 1158 1983 2523 2432 1892 2887 2514 1765 953 1993 1599 1132 1284 2298 1414 1382 2518 1549 812 1015 1427 1532 1318 2123 1334 2207 1636 1915 982 2131 2334 2808 1993 1653 1900 2865 1961 2405 2187 2282 1823 2145 1721 1387 1225 1563 893 1855 1102 2448 1160 1241 763 1373 2688 558 3154 2296 2768 1648 2278 2215 914 1980 1658 1045 1014 2119 1329 2191 2331 1313 2757 1398 1168 2660 576 1690 1569 923 1254 2776 1254 966 2417 360 1034 1945 1981 2282 2113 2484
2003 485 2073 2810 3107 2104 3490 3187 2400 1621 2658 1614 1018 611 2646 1482 2056 3039 1999 949 430 2101 2198 1183 2794 1939 2680 2281 2486 618 2686 2821 3480 2659 2063 2051 3170 2616 2899 2861 2943 2260 2780 2255 1783 1346 2212 1291 2529 1752 3120 1252 1616 1301 1155 3280 1150 3819 2508 3345 1668 2559 2844 482 2414 1632 1719 1168 2561 1279 2471 2800 1778 3391 754 961 2910 830 2317 2125 485 1926 3443 1928 1427 2995 1034 360 2595 2463 2956 2651 3068
1522 2720 2319 2136 1083 2024 1376 1277 582 1472 571 2298 2322 2829 1839 2166 1031 1374 2137 2097 2589 1052 809 2398 760 1621 1387 1377 1860 2567 1017 1392 1337 581 2270 2160 2308 1320 1404 1029 1392 1415 591 1939 2203 2065 1345 1766 771 1486 1260 2102 1648 1671 2509 1228 1804 1603 2202 1350 2307 2018 1656 2472 2364 2383 1342 2385 1465 2304 1976 1457 1428 1183 2903 2415 2319 2127 678 1824 2497 1236 1251 1128 2018 1069 1945 2595 360 2224 1076 1085 1090
1014 2549 3465 3727 2087 3279 3166 1987 2232 1596 2077 3163 2754 2687 3438 2975 1683 3218 825 2432 2405 1615 1882 2937 2024 1121 3112 1207 752 2243 2818 3172 2452 2069 796 3344 3997 1355 3207 1827 1565 2909 2440 674 1053 2787 1250 2377 1829 1414 1909 2744 2609 2176 2995 3067 2069 2880 3628 3199 3205 3525 1221 2384 539 3234 1643 1693 3117 2935 3451 3215 2528 2883 2854 2787 3899 2162 2242 834 2341 1532 2534 1686 1407 2933 1981 2463 2224 360 1887 2859 2953
1409 3079 3004 2849 562 2719 1711 598 1259 1700 867 2927 2837 3206 2553 2775 1266 2002 1985 2561 2933 1215 1189 2949 677 1570 2091 1187 1495 2862 1707 2076 956 858 2092 2847 3002 900 2073 455 748 2126 1170 1682 2135 2644 1215 2280 821 1607 552 2661 2258 2132 3053 1672 2200 1377 2917 1812 2944 2735 1101 2837 2059 3013 1597 2526 2179 2874 2692 2148 2056 1397 3314 2920 3031 2493 1342 1636 2842 1395 1011 1393 2116 1653 2282 2956 1076 1887 360 1784 1635
2104 2769 1812 1433 1745 1504 1278 1958 994 1849 1294 1947 2189 2848 1146 1875 1548 769 2684 2073 2668 1607 1337 2195 1469 2166 667 2021 2524 2705 447 675 1872 1305 2822 1657 1583 2029 708 1749 2117 887 987 2555 2693 1850 1971 1721 1482 1945 1956 1920 1441 1732 2309 1052 1924 1973 1564 1078 1936 1356 2375 2537 2980 2024 1731 2695 779 2075 1335 733 1242 1333 2871 2289 1613 2231 978 2417 2584 1732 1733 1582 2406 754 2113 2651 1085 2859 1784 360 838
2249 3190 2277 1773 1532 1970 802 1750 1145 2120 1245 2425 2646 3278 1524 2351 1728 760 2860 2505 3079 1765 1498 2664 1356 2340 1048 2107 2583 3096 770 946 1541 1254 2994 2125 1820 2018 900 1632 2013 1364 875 2670 2910 2318 2076 2151 1487 2173 1772 2383 1900 2131 2779 577 2308 1551 1978 645 2415 1758 2329 2950 3095 2503 1992 3015 1203 2546 1755 1030 1689 889 3314 2747 1940 2627 1188 2553 2991 1932 1382 1801 2682 444 2484 3068 1090 2953 1635 838 360
