847 1996 2230 1441 1130 2297 2045 1477 1389 2144 1590 1054 1978 2215 2440 2808 1896 2847 2059 1680 1399 2791 2056 1111 2354 2415 1383 2765 1504 2036 1937 2324 1527 974 2790 360 2024 1231 2315 1296 2321 1486 1863 1441 1161 1375 1582 1923 1039 1621 1489 2160 1038 2550 1467 1411 1872 2175 775 514 2833 1117 1467 1118 1804 1308 646 2207 1743 1574 2599 1330 2650 2745 1055 2339 2967 1953 2100 2455 1102 1876 3275 1535 1135 1682 1243 977 1299 1277 2192 1562 2404 1616 857 2184 3189 927 1827 2568 618 2563 1100 2566 1912 2445 2678 2531 2843 2658 2498 1546 2666 2797 1459 2709 2268 2857 1924 1548 1574 1622 1970 1974 1879 1422 2306 1963 1357 1275 1728 1182 1522 1811 1486 1804 2167 1827
2509 3380 2803 3106 2756 2787 3623 2791 2884 2194 1019 1447 3358 3517 2691 3111 2897 3915 440 3216 2774 4051 391 2750 3348 2221 1289 4064 3166 2077 450 2867 1244 2576 4128 2024 360 1155 3376 2896 3605 3139 1578 2146 2823 2966 3119 1991 2398 2612 1220 3688 1362 3438 3059 2054 2867 3711 2370 2139 3188 1340 1918 1352 3377 2955 1951 3572 2265 1631 3129 1462 2755 3553 1578 2717 2978 2785 1634 3752 1901 1361 3235 1086 1932 2528 1321 2603 1114 2922 3511 1422 2856 814 1986 1919 3092 2537 1420 2222 2116 3158 2345 3294 910 3662 3941 2743 3198 3013 3582 3181 3528 2545 3036 3968 2154 4134 537 2908 3227 3091 1563 462 1937 3063 2063 2169 2814 2888 858 2746 2951 1657 1353 3300 3146 3053
1718 2699 2428 2311 1963 2449 2871 2117 2152 2016 907 794 2678 2871 2459 2881 2346 3373 1196 2475 2079 3432 1187 1969 2821 2178 916 3429 2375 1888 1071 2510 1013 1784 3478 1231 1155 360 2822 2130 2968 2353 1485 1639 2028 2179 2344 1773 1687 2045 957 2956 619 2959 2272 1558 2316 2976 1577 1343 2938 612 1483 634 2625 2159 1196 2902 1860 1333 2794 1033 2601 3112 960 2426 2885 2296 1671 3112 1298 1369 3180 896 1339 2012 812 1809 481 2139 2858 1175 2541 755 1234 1879 3059 1763 1367 2263 1349 2795 1664 2878 1177 3053 3318 2534 2948 2753 3025 2388 3063 2561 2279 3348 2059 3509 1073 2223 2441 2373 1547 1114 1715 2268 2029 1905 2093 2117 967 1989 2243 1500 1063 2575 2616 2422
2054 1051 1205 2207 2451 1310 1667 1221 1475 1903 2718 2390 1044 860 1630 1631 840 911 3359 1479 1324 1101 3400 1929 483 2173 2449 1160 2100 1936 3292 1229 2497 2487 1268 2315 3376 2822 360 1747 844 1998 2323 1589 2238 2642 2871 1943 1635 1137 2516 1499 2567 718 2674 1681 870 1537 2459 2375 1572 2883 1822 2896 1602 2397 2113 1014 1522 2136 1259 2276 1847 931 2227 1463 2065 980 2453 938 1884 2532 2275 2650 1845 1208 2446 2419 2940 1933 899 2335 1355 3171 2806 2247 2299 1908 2449 2368 2058 1158 1586 958 2926 748 1014 1688 1574 1517 566 2536 818 2321 1640 1032 2078 1191 3206 1201 2007 1328 2413 3281 1969 2468 2221 1772 1436 1794 2885 1697 1303 2215 2387 1350 604 877
762 1192 2081 856 1076 2185 1109 966 639 2364 2353 1823 1181 1453 2444 2692 1514 2188 2918 769 856 2000 2927 581 1834 2684 2087 1947 793 2301 2807 2166 2212 1152 1946 1296 2896 2130 1747 360 1559 704 2367 1599 854 1255 1486 2221 955 1392 2194 1233 1896 2075 1290 1642 1506 1244 1201 1256 2679 2050 1792 2052 869 1010 1305 1391 1840 2063 2378 1959 2692 2293 1729 2291 2998 1701 2594 1665 1512 2474 3285 2286 1509 1554 1986 1079 2214 548 1418 2158 2287 2525 1670 2558 3245 730 2402 2876 1141 2305 1074 2209 2664 1722 1893 2536 2686 2540 1875 1174 2188 3006 530 1924 2537 2049 2771 924 770 802 2486 2831 2202 1089 2631 2162 708 407 2518 529 805 2277 2130 919 1709 1240
1934 728 1662 1945 2273 1772 1254 1219 1332 2315 2961 2556 738 468 2095 2115 1148 1022 3600 1195 1283 830 3632 1772 966 2605 2680 821 1822 2328 3518 1697 2752 2349 885 2321 3605 2968 844 1559 360 1726 2658 1851 2046 2422 2630 2315 1667 1376 2762 1058 2709 1172 2436 1941 1173 1093 2369 2346 2055 2983 2102 2993 1257 2174 2179 571 1869 2430 1744 2510 2320 1360 2403 1924 2548 1364 2817 506 2066 2850 2759 2890 2034 1508 2648 2276 3079 1724 501 2612 1827 3343 2785 2641 2783 1820 2767 2804 2081 1642 1666 1437 3205 543 716 2159 2057 2000 808 2267 1246 2783 1412 747 2497 902 3444 1133 1713 1118 2759 3517 2332 2222 2635 2160 1336 1604 3133 1569 1172 2549 2645 1039 1037 912
880 1363 2410 579 988 2517 1033 1289 953 2709 2633 2092 1359 1628 2783 3017 1826 2383 3167 893 1185 2122 3170 754 2097 3028 2377 2051 462 2645 3051 2492 2509 1134 2024 1486 3139 2353 1998 704 1726 360 2694 1941 776 1069 1264 2563 1288 1729 2486 1223 2138 2342 1073 1981 1821 1219 1261 1403 3000 2238 2128 2237 861 829 1565 1531 2184 2387 2693 2262 3031 2561 2016 2627 3335 2025 2924 1807 1831 2790 3619 2568 1832 1894 2265 1065 2425 583 1587 2470 2617 2742 1760 2898 3582 976 2720 3220 1393 2615 1412 2502 2951 1903 2025 2873 3006 2867 2098 903 2452 3351 727 2055 2881 2157 3026 1225 448 1030 2813 3081 2542 858 2973 2507 1037 678 2792 866 1093 2608 2433 1047 1995 1518
2193 2533 1625 2759 2592 1591 2958 1995 2226 976 1007 1231 2511 2591 1472 1893 1878 2824 1532 2543 2032 3051 1592 2321 2267 1060 939 3089 2761 859 1516 1677 832 2464 3177 1863 1578 1485 2323 2367 2658 2694 360 1199 2540 2851 3074 783 1772 1652 888 2947 1384 2307 2938 1124 1850 2980 2276 2017 1969 1714 956 1736 2732 2726 1610 2686 1161 668 1925 905 1547 2390 1172 1506 1798 1703 598 2800 1226 586 2079 978 1222 1509 1078 2449 1584 2478 2598 685 1651 1607 2175 755 1950 2105 518 1139 1760 1963 1658 2123 1038 2666 2951 1525 1980 1795 2522 2968 2382 1437 2447 2974 958 3140 1402 2121 2772 2366 478 1475 736 2845 907 969 2134 2382 1105 2197 2215 469 792 2568 2079 2139
1557 1697 1181 2049 2000 1230 2127 1158 1415 1138 1489 1207 1674 1775 1359 1730 1111 2132 2131 1717 1204 2276 2170 1608 1567 1451 1220 2300 2022 1064 2062 1271 1270 1923 2376 1441 2146 1639 1589 1599 1851 1941 1199 360 1885 2259 2501 982 1025 836 1287 2108 1401 1683 2333 452 1081 2141 1783 1572 1761 1754 612 1772 1908 2081 1158 1858 662 940 1556 1046 1578 1832 1042 1259 1896 1019 1399 1997 736 1369 2202 1420 694 744 1228 1885 1761 1741 1778 1121 1335 1959 1906 1322 2127 1421 1286 1639 1224 1540 895 1601 1715 1886 2170 1451 1771 1582 1796 2309 1785 1797 1650 2195 1303 2362 1977 1283 2010 1534 1312 2052 965 2194 1391 937 1321 1623 1658 1435 1384 1095 1161 1731 1363 1313
588 1678 2496 649 588 2592 1445 1421 1123 2663 2375 1830 1668 1942 2822 3110 1970 2682 2859 1224 1308 2474 2855 680 2321 2971 2143 2414 746 2580 2737 2585 2283 718 2400 1161 2823 2028 2238 854 2046 776 2540 1885 360 772 1014 2484 1227 1800 2252 1624 1838 2559 825 1902 1958 1624 860 1047 3108 1883 2023 1879 1250 555 1317 1869 2165 2234 2818 2054 3062 2776 1788 2682 3377 2131 2778 2145 1681 2601 3674 2316 1694 1940 2015 649 2085 683 1905 2278 2698 2405 1358 2798 3619 824 2540 3151 1151 2753 1358 2676 2698 2213 2371 2915 3115 2956 2370 789 2674 3323 994 2401 2821 2518 2725 1404 851 1295 2657 2775 2453 670 2893 2463 1172 807 2521 916 1295 2467 2223 1383 2186 1726
942 2054 2902 855 622 2997 1721 1833 1530 3031 2600 2070 2047 2320 3218 3516 2383 3069 3013 1587 1720 2830 2998 1092 2728 3331 2398 2760 989 2941 2886 2992 2543 762 2734 1375 2966 2179 2642 1255 2422 1069 2851 2259 772 360 605 2839 1618 2208 2504 1925 2034 2968 453 2266 2371 1917 969 1228 3516 1990 2373 1980 1571 608 1602 2233 2548 2550 3229 2336 3455 3185 2061 3082 3772 2541 3090 2510 2016 2885 4071 2548 2035 2343 2259 763 2212 1070 2281 2567 3103 2524 1370 3138 4011 1213 2832 3504 1454 3164 1746 3088 2921 2594 2731 3311 3523 3362 2766 634 3082 3693 1376 2761 3181 2866 2892 1813 1111 1686 2964 2932 2804 585 3244 2834 1583 1208 2730 1328 1699 2788 2497 1745 2597 2133
1186 2265 3147 1045 860 3242 1882 2073 1764 3271 2792 2272 2259 2530 3463 3761 2624 3284 3170 1795 1960 3023 3150 1334 2960 3569 2603 2949 1172 3179 3041 3237 2748 970 2914 1582 3119 2344 2871 1486 2630 1264 3074 2501 1014 605 360 3075 1863 2452 2707 2095 2220 3201 556 2506 2612 2083 1167 1430 3760 2139 2609 2127 1757 835 1824 2436 2791 2776 3472 2550 3699 3419 2275 3327 4016 2785 3312 2711 2248 3098 4316 2743 2269 2589 2461 987 2365 1298 2490 2783 3348 2670 1497 3370 4255 1458 3048 3739 1684 3407 1990 3328 3110 2806 2928 3556 3768 3607 2988 739 3315 3933 1595 2958 3419 3055 3057 2048 1290 1907 3185 3092 3039 768 3478 3074 1821 1439 2914 1569 1931 3014 2708 1951 2833 2366
2146 2237 1205 2664 2577 1168 2724 1754 2033 603 1379 1422 2215 2258 1069 1495 1526 2423 1949 2323 1814 2680 2006 2221 1876 854 1221 2728 2642 478 1924 1254 1167 2478 2822 1923 1991 1773 1943 2221 2315 2563 783 982 2484 2839 3075 360 1641 1349 1215 2683 1610 1896 2918 945 1502 2718 2312 2072 1565 1970 826 1992 2515 2678 1642 2368 811 800 1502 1107 1187 1970 1304 1086 1475 1325 870 2452 1191 1009 1776 1334 1167 1183 1325 2449 1886 2360 2271 977 1228 1968 2319 706 1666 2024 937 1026 1757 1540 1512 1703 1459 2303 2586 1133 1575 1386 2135 2912 1967 1233 2270 2607 705 2770 1813 1874 2632 2133 846 1888 418 2794 771 546 1938 2245 1503 2056 1986 693 1083 2321 1698 1829
918 1374 1661 1383 1367 1748 1602 808 851 1803 1807 1311 1353 1564 1959 2270 1232 2168 2409 1185 752 2137 2428 942 1678 2117 1530 2122 1363 1729 2308 1753 1644 1326 2161 1039 2398 1687 1635 955 1667 1288 1772 1025 1227 1618 1863 1641 360 985 1632 1650 1432 1882 1686 1056 1210 1674 1235 1105 2277 1679 1199 1688 1360 1423 872 1580 1297 1468 2008 1387 2197 2083 1186 1826 2513 1328 1999 1807 924 1884 2812 1737 917 1095 1449 1274 1792 1080 1546 1573 1856 2076 1531 1971 2753 766 1810 2304 784 1956 491 1926 2106 1778 2023 2052 2285 2116 1818 1647 1999 2459 1044 2054 1969 2209 2256 900 1362 1053 1891 2322 1617 1534 2052 1602 776 972 1978 785 917 1682 1554 1261 1496 1150
1525 1250 1056 1886 1969 1155 1752 811 1140 1416 1959 1613 1228 1302 1414 1670 660 1688 2601 1374 905 1801 2637 1484 1137 1735 1683 1823 1824 1391 2527 1145 1744 1946 1900 1621 2612 2045 1137 1392 1376 1729 1652 836 1800 2208 2452 1349 985 360 1758 1696 1792 1302 2265 927 632 1732 1860 1713 1668 2116 1086 2131 1562 1990 1381 1394 900 1413 1386 1510 1663 1487 1449 1259 1966 703 1828 1521 1107 1837 2252 1889 1067 537 1671 1890 2164 1569 1307 1597 1259 2393 2118 1693 2213 1365 1753 1938 1365 1332 887 1307 2191 1411 1694 1504 1675 1517 1342 2190 1415 2014 1382 1720 1602 1886 2446 914 1779 1176 1758 2520 1354 2090 1722 1228 1052 1430 2129 1260 1042 1543 1635 1347 935 848
1908 2561 1968 2506 2256 1965 2875 1977 2123 1449 561 795 2538 2678 1921 2348 2038 3055 1203 2457 1978 3199 1243 2093 2488 1585 469 3217 2535 1322 1138 2039 415 2103 3287 1489 1220 957 2516 2194 2762 2486 888 1287 2252 2504 2707 1215 1632 1758 360 2909 891 2582 2596 1195 2009 2937 1901 1638 2414 1192 1058 1215 2633 2420 1295 2743 1415 795 2312 614 2036 2704 830 1916 2307 1926 1078 2909 1084 787 2596 494 1107 1668 607 2104 1056 2263 2675 597 2045 1114 1709 1283 2471 1870 772 1665 1466 2330 1553 2451 833 2809 3091 1988 2424 2232 2723 2662 2674 1965 2309 3117 1473 3283 1049 2100 2571 2309 951 1124 1156 2538 1434 1371 2042 2196 731 2029 2162 912 499 2519 2286 2212
1628 844 2209 1430 1846 2325 581 1313 1165 2747 3092 2600 861 1004 2640 2739 1603 1692 3699 842 1293 1324 3717 1446 1622 3062 2811 1234 1296 2728 3597 2266 2915 1974 1184 2160 3688 2956 1499 1233 1058 1223 2947 2108 1624 1925 2095 2683 1650 1696 2909 360 2708 1851 1915 2183 1616 398 2061 2129 2692 2903 2352 2907 736 1691 2119 853 2237 2671 2372 2657 2882 2051 2476 2467 3143 1844 3145 1068 2186 3104 3383 3021 2166 1869 2738 1901 3050 1324 962 2816 2400 3350 2542 3028 3387 1593 3023 3265 1973 2275 1716 2094 3380 1234 1247 2717 2695 2609 1504 1715 1936 3304 1064 1273 2934 1339 3546 1187 1174 960 3061 3612 2684 1704 3057 2563 1233 1264 3264 1339 1108 2843 2817 750 1622 1243
1514 2442 2205 2114 1801 2234 2630 1859 1903 1854 934 559 2420 2612 2270 2686 2092 3119 1389 2230 1822 3173 1393 1748 2569 2051 810 3169 2168 1728 1273 2290 943 1632 3219 1038 1362 619 2567 1896 2709 2138 1384 1401 1838 2034 2220 1610 1432 1792 891 2708 360 2712 2127 1324 2063 2729 1424 1171 2737 726 1268 747 2384 1986 953 2644 1640 1175 2576 866 2430 2871 720 2223 2725 2052 1597 2853 1048 1318 3026 892 1089 1766 666 1646 733 1920 2599 1059 2330 1004 1178 1767 2914 1535 1295 2159 1115 2571 1405 2643 1250 2794 3059 2350 2747 2552 2770 2221 2818 2440 2040 3089 1921 3250 1249 1965 2226 2121 1467 1303 1554 2099 1911 1723 1841 1887 1055 1749 1989 1376 953 2325 2365 2163
2352 1410 1067 2547 2765 1145 2024 1511 1797 1803 2781 2524 1403 1207 1436 1340 1014 905 3412 1831 1621 1290 3459 2244 606 2030 2530 1378 2444 1863 3358 1052 2554 2786 1498 2550 3438 2959 718 2075 1172 2342 2307 1683 2559 2968 3201 1896 1882 1302 2582 1851 2712 360 3005 1770 1038 1889 2739 2628 1268 3050 1885 3066 1959 2726 2322 1361 1534 2170 980 2359 1619 578 2358 1288 1794 1024 2399 1234 2025 2527 1973 2717 1983 1306 2551 2720 3080 2263 1249 2377 1152 3282 3047 2160 2014 2198 2448 2212 2292 879 1810 649 2952 1032 1236 1475 1268 1251 746 2875 477 2113 1979 1242 1960 1374 3263 1515 2356 1672 2382 3339 1934 2802 2106 1713 1748 2121 2940 2008 1630 2203 2446 1706 746 1194
1015 2070 2961 854 706 3057 1706 1880 1568 3107 2693 2162 2064 2336 3284 3576 2431 3089 3106 1601 1767 2835 3091 1143 2764 3410 2489 2762 984 3019 2979 3051 2634 855 2730 1467 3059 2272 2674 1290 2436 1073 2938 2333 825 453 556 2918 1686 2265 2596 1915 2127 3005 360 2343 2420 1905 1062 1320 3573 2083 2453 2073 1570 640 1689 2244 2620 2636 3282 2425 3523 3223 2151 3146 3839 2596 3177 2520 2098 2975 4137 2641 2116 2405 2350 852 2305 1102 2296 2655 3163 2617 1461 3221 4079 1280 2921 3584 1539 3216 1815 3134 3014 2611 2738 3377 3580 3422 2792 578 3118 3769 1399 2768 3260 2868 2986 1853 1104 1711 3051 3026 2884 574 3324 2909 1626 1243 2823 1377 1735 2873 2587 1758 2638 2170
1568 1780 1246 2079 2005 1287 2195 1231 1472 1124 1397 1127 1757 1863 1390 1775 1203 2223 2039 1782 1269 2368 2078 1636 1658 1429 1128 2391 2059 1038 1970 1334 1178 1919 2466 1411 2054 1558 1681 1642 1941 1981 1124 452 1902 2266 2506 945 1056 927 1195 2183 1324 1770 2343 360 1173 2215 1769 1548 1812 1681 529 1700 1972 2097 1125 1944 699 855 1620 955 1599 1915 964 1303 1916 1106 1332 2087 682 1286 2223 1328 642 835 1140 1884 1680 1776 1866 1030 1389 1871 1864 1276 2141 1440 1204 1610 1208 1609 929 1680 1624 1978 2261 1480 1821 1630 1888 2329 1871 1787 1702 2287 1279 2453 1885 1356 2052 1602 1239 1960 921 2212 1356 929 1379 1663 1566 1475 1451 1022 1069 1803 1454 1400
1715 1138 971 2002 2146 1085 1714 901 1231 1516 2210 1884 1118 1118 1390 1561 389 1419 2852 1387 1013 1565 2892 1638 865 1820 1940 1599 1921 1520 2783 1044 1991 2145 1686 1872 2867 2316 870 1506 1173 1821 1850 1081 1958 2371 2612 1502 1210 632 2009 1616 2063 1038 2420 1173 360 1654 2079 1954 1539 2388 1320 2403 1561 2140 1644 1237 1056 1640 1232 1766 1636 1233 1719 1219 1916 589 2004 1312 1378 2050 2181 2142 1337 706 1936 2084 2436 1693 1134 1834 1175 2661 2369 1831 2164 1555 1966 2022 1614 1158 1132 1084 2428 1177 1462 1471 1545 1414 1077 2320 1153 2047 1456 1486 1701 1652 2698 956 1857 1192 1949 2773 1519 2231 1835 1351 1158 1549 2379 1403 1091 1741 1881 1318 663 735
1637 882 2247 1423 1845 2363 562 1344 1187 2783 3118 2624 899 1041 2678 2778 1641 1723 3723 860 1322 1348 3741 1455 1660 3098 2837 1256 1289 2763 3621 2305 2943 1976 1201 2175 3711 2976 1537 1244 1093 1219 2980 2141 1624 1917 2083 2718 1674 1732 2937 398 2729 1889 1905 2215 1654 360 2067 2141 2730 2920 2384 2924 741 1686 2139 889 2272 2702 2411 2685 2920 2087 2501 2505 3182 1882 3178 1100 2213 3135 3421 3047 2194 1905 2763 1903 3070 1328 1000 2846 2439 3371 2551 3063 3426 1607 3054 3301 1992 2314 1743 2132 3408 1268 1274 2755 2733 2647 1540 1703 1972 3342 1077 1299 2970 1360 3571 1219 1167 987 3094 3637 2718 1695 3093 2599 1258 1273 3290 1355 1136 2876 2846 778 1661 1281
680 2013 2522 1148 746 2602 1905 1598 1396 2524 1991 1466 1998 2261 2778 3121 2099 2959 2413 1611 1496 2825 2402 980 2520 2807 1796 2780 1245 2422 2288 2616 1941 568 2785 775 2370 1577 2459 1201 2369 1261 2276 1783 860 969 1167 2312 1235 1860 1901 2061 1424 2739 1062 1769 2079 2067 360 623 3137 1406 1849 1399 1686 951 1034 2219 2085 1983 2878 1746 3001 2946 1470 2662 3320 2203 2513 2487 1481 2292 3625 1940 1508 1958 1654 595 1620 1100 2230 1978 2710 1937 859 2588 3549 915 2243 2967 921 2830 1339 2799 2312 2517 2715 2871 3145 2968 2622 1171 2856 3183 1371 2747 2658 2880 2289 1631 1343 1617 2385 2331 2271 1054 2705 2335 1402 1164 2120 1160 1561 2221 1902 1760 2352 1945
764 2007 2345 1334 989 2417 1998 1522 1389 2289 1732 1203 1990 2238 2571 2931 1976 2897 2178 1656 1433 2812 2171 1052 2422 2564 1533 2779 1409 2183 2054 2439 1678 826 2797 514 2139 1343 2375 1256 2346 1403 2017 1572 1047 1228 1430 2072 1105 1713 1638 2129 1171 2628 1320 1548 1954 2141 623 360 2953 1199 1612 1196 1763 1178 789 2218 1875 1727 2710 1484 2786 2828 1209 2466 3104 2051 2254 2474 1245 2030 3411 1680 1276 1789 1392 835 1398 1207 2212 1716 2524 1718 799 2337 3329 902 1981 2719 715 2670 1186 2660 2054 2479 2700 2663 2962 2780 2551 1411 2744 2944 1424 2731 2417 2875 2048 1579 1490 1621 2125 2094 2028 1289 2457 2106 1370 1228 1865 1165 1536 1965 1639 1791 2242 1874
2830 2216 976 3176 3276 896 2834 2074 2408 1354 2584 2538 2203 2068 857 458 1536 1752 3141 2554 2183 2190 3201 2790 1449 1416 2406 2283 3100 1471 3125 884 2368 3243 2405 2833 3188 2938 1572 2679 2055 3000 1969 1761 3108 3516 3760 1565 2277 1668 2414 2692 2737 1268 3573 1812 1539 2730 3137 2953 360 3103 1831 3124 2717 3296 2556 2221 1473 1983 680 2266 858 1160 2387 874 907 1339 1954 2135 2133 2189 1065 2537 2092 1542 2486 3191 3056 2864 2104 2177 788 3168 3307 1666 1110 2670 2128 1538 2598 776 2161 982 2645 1933 2143 810 370 544 1653 3489 1242 1330 2636 2148 1424 2271 3011 2136 3037 2364 1995 3085 1622 3394 1550 1402 2331 2721 2707 2562 2270 1894 2278 2464 1431 1878
1597 2690 2566 2172 1791 2598 2799 2124 2111 2214 1159 924 2670 2882 2636 3053 2417 3433 1392 2421 2070 3452 1371 1869 2894 2397 1135 3440 2248 2087 1263 2652 1248 1607 3480 1117 1340 612 2883 2050 2983 2238 1714 1754 1883 1990 2139 1970 1679 2116 1192 2903 726 3050 2083 1681 2388 2920 1406 1199 3103 360 1633 382 2556 1996 1167 2898 2003 1532 2938 1223 2793 3216 1080 2589 3086 2395 1910 3124 1388 1612 3385 1144 1431 2108 1009 1641 589 2034 2865 1395 2695 894 1008 2105 3270 1679 1605 2493 1292 2930 1680 2995 1427 3083 3338 2716 3113 2918 3082 2215 3159 2784 2209 3369 2273 3526 1288 2219 2326 2340 1784 1316 1913 2099 2253 2088 2063 2031 1217 1924 2222 1718 1283 2535 2692 2449
1683 1948 1306 2215 2111 1327 2361 1399 1634 1037 1259 1069 1925 2026 1377 1784 1349 2357 1898 1947 1436 2522 1941 1771 1790 1320 1005 2548 2202 933 1836 1387 1035 2011 2626 1467 1918 1483 1822 1792 2102 2128 956 612 2023 2373 2609 826 1199 1086 1058 2352 1268 1885 2453 529 1320 2384 1849 1612 1831 1633 360 1653 2137 2216 1182 2111 737 688 1671 837 1562 2015 917 1316 1874 1227 1168 2247 727 1118 2181 1193 701 975 1043 1983 1604 1918 2030 874 1422 1767 1889 1136 2087 1567 1035 1490 1291 1673 1077 1769 1468 2132 2416 1462 1841 1646 2028 2453 1980 1694 1860 2442 1171 2608 1745 1525 2201 1769 1072 1821 790 2333 1231 859 1541 1811 1424 1624 1619 856 925 1971 1589 1565
1596 2698 2585 2168 1784 2617 2801 2134 2117 2236 1181 945 2678 2892 2657 3073 2431 3447 1406 2425 2079 3463 1383 1869 2908 2420 1158 3450 2246 2109 1276 2671 1270 1599 3489 1118 1352 634 2896 2052 2993 2237 1736 1772 1879 1980 2127 1992 1688 2131 1215 2907 747 3066 2073 1700 2403 2924 1399 1196 3124 382 1653 360 2559 1990 1176 2906 2023 1554 2957 1245 2815 3233 1099 2609 3108 2412 1933 3134 1405 1635 3407 1166 1448 2124 1031 1634 605 2033 2875 1417 2714 904 994 2127 3292 1682 1627 2516 1298 2949 1691 3012 1447 3094 3349 2737 3134 2939 3095 2207 3175 2806 2212 3379 2295 3536 1303 2228 2324 2346 1806 1331 1935 2092 2276 2109 2070 2033 1237 1928 2229 1741 1306 2540 2707 2461
1256 918 2173 1077 1475 2287 606 1123 872 2614 2806 2293 920 1169 2585 2750 1556 1920 3394 551 1063 1626 3407 1075 1715 2935 2530 1551 945 2576 3287 2244 2644 1598 1522 1804 3377 2625 1602 869 1257 861 2732 1908 1250 1571 1757 2515 1360 1562 2633 736 2384 1959 1570 1972 1561 741 1686 1763 2717 2556 2137 2559 360 1330 1791 1052 2087 2440 2399 2387 2834 2173 2181 2417 3118 1788 2944 1321 1919 2867 3380 2736 1906 1740 2443 1525 2714 948 1126 2565 2376 3020 2170 2861 3366 1237 2790 3136 1636 2310 1449 2161 3106 1440 1532 2669 2722 2608 1666 1384 2059 3215 707 1561 2797 1657 3244 1009 827 746 2849 3307 2507 1356 2910 2419 959 895 2975 995 888 2633 2553 615 1657 1200
774 1806 2686 626 574 2784 1494 1599 1288 2858 2535 1993 1798 2072 3016 3301 2151 2821 2995 1340 1486 2585 2987 865 2485 3166 2312 2517 759 2775 2871 2775 2454 760 2493 1308 2955 2159 2397 1010 2174 829 2726 2081 555 608 835 2678 1423 1990 2420 1691 1986 2726 640 2097 2140 1686 951 1178 3296 1996 2216 1990 1330 360 1491 1986 2361 2420 3004 2231 3257 2944 1961 2875 3572 2318 2964 2263 1870 2780 3868 2478 1885 2133 2180 715 2208 824 2033 2457 2889 2526 1424 2989 3814 1019 2721 3345 1329 2936 1554 2853 2858 2346 2485 3109 3303 3147 2519 603 2839 3518 1127 2515 3016 2622 2866 1572 880 1438 2841 2912 2646 479 3087 2658 1346 964 2676 1097 1456 2654 2398 1498 2358 1891
972 1883 1958 1571 1343 2021 2037 1319 1316 1860 1430 887 1863 2076 2155 2528 1670 2657 1973 1639 1263 2649 1982 1170 2140 2135 1186 2634 1606 1753 1861 2051 1326 1214 2673 646 1951 1196 2113 1305 2179 1565 1610 1158 1317 1602 1824 1642 872 1381 1295 2119 953 2322 1689 1125 1644 2139 1034 789 2556 1167 1182 1176 1791 1491 360 2090 1459 1312 2330 1099 2364 2508 830 2058 2681 1701 1849 2319 816 1649 2988 1367 848 1422 1064 1199 1292 1343 2059 1328 2127 1591 1114 1913 2902 951 1592 2293 532 2299 888 2316 1750 2285 2535 2245 2565 2378 2306 1734 2435 2514 1447 2565 1987 2721 1827 1412 1652 1540 1722 1886 1599 1610 2031 1677 1261 1298 1587 1156 1417 1550 1266 1741 1945 1653
1780 571 1782 1751 2096 1897 1043 1146 1190 2393 2938 2503 589 514 2218 2275 1216 1230 3571 1006 1187 968 3599 1609 1138 2694 2655 922 1624 2394 3483 1828 2738 2184 943 2207 3572 2902 1014 1391 571 1531 2686 1858 1869 2233 2436 2368 1580 1394 2743 853 2644 1361 2244 1944 1237 889 2219 2218 2221 2898 2111 2906 1052 1986 2090 360 1917 2439 1904 2489 2452 1558 2357 2045 2695 1450 2860 637 2030 2867 2920 2867 2001 1547 2610 2110 3009 1546 477 2611 1961 3285 2654 2704 2935 1681 2784 2896 1978 1805 1599 1612 3198 754 862 2288 2224 2152 1012 2069 1443 2899 1235 893 2578 1021 3416 1039 1512 962 2793 3487 2380 2029 2712 2226 1210 1435 3112 1422 1045 2578 2633 848 1168 906
1845 1786 928 2310 2291 954 2287 1324 1624 889 1611 1441 1764 1809 1056 1435 1082 2032 2238 1896 1396 2250 2286 1875 1470 1211 1374 2291 2271 852 2187 1010 1383 2221 2382 1743 2265 1860 1522 1840 1869 2184 1161 662 2165 2548 2791 811 1297 900 1415 2237 1640 1534 2620 699 1056 2272 2085 1875 1473 2003 737 2023 2087 2361 1459 1917 360 996 1295 1210 1276 1649 1283 963 1595 903 1308 2008 1021 1370 1900 1549 981 731 1420 2181 1981 1996 1821 1203 1053 2141 2202 1153 1827 1701 1288 1410 1527 1295 1166 1397 1780 1867 2152 1148 1483 1291 1722 2584 1622 1527 1866 2174 1071 2339 2090 1439 2246 1701 1255 2166 823 2472 1184 692 1530 1869 1767 1684 1559 1053 1277 1882 1279 1377
1886 2274 1536 2451 2290 1530 2670 1718 1931 1043 982 995 2252 2355 1494 1920 1669 2661 1602 2253 1745 2845 1651 2013 2096 1241 784 2874 2453 916 1554 1605 755 2166 2954 1574 1631 1333 2136 2063 2430 2387 668 940 2234 2550 2776 800 1468 1413 795 2671 1175 2170 2636 855 1640 2702 1983 1727 1983 1532 688 1554 2440 2420 1312 2439 996 360 1877 669 1627 2282 899 1481 1915 1527 904 2574 918 793 2213 925 915 1294 884 2149 1446 2170 2358 568 1610 1546 1921 977 2098 1797 712 1368 1456 1897 1358 2024 1150 2456 2740 1565 1993 1800 2341 2662 2257 1631 2147 2765 1107 2932 1454 1844 2466 2082 786 1531 742 2539 1111 940 1841 2076 1132 1893 1930 598 656 2286 1898 1894
