1639 2158 2105 2263 1035 1785 1798 1594 2442 1989 2449 1603 2118 1937 3078 3315 2345 1791 1633 1927 2650 2205 1051 2615 1262 1085 2514 2649 911 2142 1050 1107 360 1719 1492 1871 2056 2131 1260 2628 1598 2879 1232 1995 3231 838 605 1979 2273 2364 2825 2270 1434 1263 1501 1934 1433 1679 1152 1155 1238 1670 2587 2237 1824 1698 2894 612 2407 1406 1019 2216 2699 1219 1839 2802 2014 2317 1175 1071 907 1981 2109 1005 460 2300 1131 1362 984 1342 2073 1017 2222 1732 2950 899 2407 660 672 1015 1285 2212 1605 822 2158 1494 1451 761 1764 2738 1438 2385 2320 721 1847 2326 1369 1724 2351 1615 2160 1839 1710 1507 2571 1088 1779 2156 2126 2082 1952 2837 1374 2526 2690 1263 1015 2487 2972 1693 2498 1202 2434 2509 1008 1375 1395 2792 2394 934 1980
551 2111 2532 1304 2283 2588 624 1057 2610 2706 1205 495 775 1316 2102 2355 1414 2184 962 795 1677 2891 2293 1656 2462 1041 1419 1499 1726 2412 2364 2025 1719 360 1288 1191 733 811 1567 1392 1472 2246 878 986 2364 1842 1907 856 1046 2971 1739 1887 1617 913 977 1678 822 1899 2283 2489 842 1337 2049 2421 896 2634 2194 1883 1273 2731 2134 1292 2377 2531 608 2159 1549 2829 2404 2425 2199 2547 1127 2338 1633 1048 1694 2625 2344 818 2896 1467 2425 1237 2292 2207 1159 1429 1418 1781 1057 1504 814 1622 1131 2158 975 2098 589 2388 2612 1351 2185 2081 2263 1706 831 729 2683 1179 1685 2553 2320 2587 1341 1485 2695 2535 2719 1430 676 2209 1218 1918 1730 2612 1652 1322 2301 1526 2319 2559 1555 1233 2080 1889 985 2090 1446 1531 816
1422 1238 1604 2218 1745 1733 1537 1774 1703 1816 1570 1168 1477 2128 1972 2199 1274 1261 1723 1127 1565 1986 1747 1527 2395 960 1503 1657 1123 1486 1890 2146 1492 1288 360 2009 1393 1436 1959 1711 555 1754 1266 1063 2102 1284 1737 1142 1967 2052 1776 1178 716 874 671 862 1461 972 2273 2247 1110 538 1470 1506 1765 1828 1763 1740 1440 2496 1527 2198 1656 2327 1187 1675 886 1903 2308 2026 1727 1634 2037 1898 1465 1464 1969 2487 2017 919 2026 864 1507 1980 1823 1754 1542 1243 1351 1955 689 1089 1588 1725 2049 1305 676 1874 1496 1685 1953 1358 1352 1786 1340 1193 875 1589 1757 539 1037 1672 1430 1864 1658 815 1874 1606 1803 958 1272 1712 1766 1397 1598 2321 988 1530 1844 635 1516 2165 1334 1657 1461 1035 685 1660 1324 1727 1177
880 2880 3196 782 2542 3114 946 642 3351 3274 1909 1254 1434 484 2878 3128 2233 2838 650 1617 2473 3479 2558 2458 2281 1512 2191 2237 2153 3117 2557 1763 1871 1191 2009 360 1451 1509 1184 2077 2204 3076 1156 1814 3162 2206 1947 1675 1042 3592 2491 2703 2274 1509 1723 2463 920 2582 2082 2460 1287 2104 2880 3151 665 3100 3021 1907 2042 2659 2476 727 3197 2460 1431 2989 2361 3478 2258 2543 2418 3165 696 2506 1771 1771 1386 2480 2414 1450 3426 1976 3150 536 3120 2410 1866 1682 1581 1543 1700 2335 781 1522 760 2712 1700 2131 970 3211 2935 2150 2974 2179 2915 2537 1493 821 3383 1948 2505 3115 2908 2972 2037 2025 3173 3215 3335 2258 1462 3040 873 2750 2528 2607 2139 2069 3129 2276 3120 2652 2376 1898 2441 2470 1683 2918 2260 1384 1629
866 2097 2612 1428 2574 2760 876 1384 2614 2849 841 818 444 1569 1788 2038 1171 2285 1280 645 1386 3017 2582 1373 2829 1343 1100 1155 1982 2459 2672 2398 2056 733 1393 1451 360 438 1934 1025 1545 2033 1245 816 2072 2115 2257 667 1038 3073 1405 1793 1748 1182 1106 1660 1189 1989 2652 2839 1185 1376 1884 2444 1147 2836 1963 2236 950 3084 2403 1435 2255 2886 588 1949 1480 2913 2768 2748 2503 2662 1278 2652 1975 689 2067 2987 2679 1089 3057 1705 2454 1537 2068 2516 796 1758 1765 2154 1267 1345 1145 1991 1255 2328 1130 2444 866 2255 2874 1068 2137 2417 2362 1551 1079 1022 2728 1237 1587 2705 2463 2826 976 1705 2889 2602 2830 1311 482 2001 1577 1741 1440 2957 1885 981 2073 1572 2245 2886 1315 861 2344 2055 1164 1865 1190 1903 614
938 2111 2642 1462 2641 2808 943 1453 2630 2891 770 895 441 1625 1730 1978 1139 2321 1349 673 1337 3056 2650 1327 2907 1416 1045 1089 2045 2484 2742 2476 2131 811 1436 1509 438 360 2011 952 1581 2002 1323 820 2020 2181 2333 679 1056 3107 1343 1792 1792 1251 1158 1676 1265 2025 2730 2915 1261 1407 1866 2464 1207 2889 1928 2313 896 3160 2468 1473 2244 2963 656 1919 1488 2943 2846 2821 2573 2699 1320 2723 2050 622 2144 3065 2754 1160 3102 1766 2474 1602 2034 2586 725 1833 1841 2232 1328 1334 1217 2070 1292 2377 1185 2520 936 2242 2937 1025 2143 2491 2397 1537 1147 1089 2751 1274 1587 2749 2506 2885 904 1764 2940 2631 2866 1310 544 1971 1652 1721 1392 3032 1946 919 2038 1602 2245 2959 1283 784 2408 2104 1222 1832 1154 1982 631
1325 2802 2917 1605 1913 2671 1465 997 3186 2867 2413 1529 1959 1192 3276 3529 2548 2572 1094 1962 2839 3082 1930 2812 1459 1358 2609 2702 1727 2905 1879 938 1260 1567 1959 1184 1934 2011 360 2599 2134 3285 1128 2118 3507 1711 1235 2026 1803 3230 2935 2770 2085 1480 1781 2461 1105 2385 1260 1670 1272 2114 3031 2976 1312 2597 3263 1190 2469 1851 1920 1549 3255 1657 1796 3200 2448 3160 1441 1819 1771 2825 1507 1815 1176 2255 565 1660 1672 1489 2967 1676 2967 1008 3345 1752 2367 1226 1085 732 1637 2537 1179 806 1570 2337 1736 1392 1455 3283 2321 2521 2938 1475 2640 2709 1540 1326 3145 1989 2604 2711 2552 2406 2548 1747 2677 2955 2982 2425 1882 3245 733 2929 2889 1820 1778 2525 3361 2227 3108 1908 2675 2435 1907 2157 1691 3156 2588 687 1999
1530 2117 2749 1955 3058 3042 1531 2043 2621 3081 547 1452 1014 2188 1216 1446 943 2481 1938 1061 936 3212 3063 949 3453 1903 672 577 2435 2552 3181 3046 2628 1392 1711 2077 1025 952 2599 360 1787 1673 1885 1020 1535 2587 2848 1008 1513 3224 815 1708 2044 1724 1525 1736 1853 2195 3283 3423 1798 1606 1642 2496 1783 3165 1570 2833 641 3673 2857 1979 2056 3480 1181 1603 1509 3040 3385 3285 3012 2856 1844 3173 2558 705 2725 3598 3237 1647 3310 2153 2513 2184 1681 3031 593 2328 2361 2803 1736 1242 1809 2628 1803 2631 1569 3027 1527 2038 3300 789 2090 2980 2549 1392 1618 1678 2797 1532 1536 2957 2714 3216 416 2129 3203 2719 3008 1299 1082 1653 2243 1498 980 3529 2314 555 1676 1767 2140 3425 1032 540 2793 2373 1620 1498 918 2550 1009
1613 1045 1430 2408 1759 1618 1726 1969 1509 1678 1664 1356 1629 2323 1941 2153 1292 1100 1918 1268 1561 1835 1758 1521 2498 1140 1548 1705 1159 1299 1916 2286 1598 1472 555 2204 1545 1581 2134 1787 360 1644 1458 1169 2035 1320 1842 1272 2144 1888 1792 1033 626 1067 856 700 1656 804 2389 2319 1302 542 1349 1313 1958 1737 1667 1850 1508 2564 1529 2390 1491 2406 1352 1570 796 1730 2408 2068 1761 1478 2228 1934 1584 1575 2132 2576 2077 1114 1897 944 1315 2174 1716 1792 1642 1376 1496 2107 879 1056 1783 1875 2238 1203 868 1963 1685 1524 1919 1400 1166 1862 1176 1113 1070 1782 1570 668 928 1542 1298 1809 1738 878 1775 1427 1645 932 1428 1602 1954 1297 1586 2381 1018 1598 1739 456 1334 2205 1323 1756 1462 950 880 1570 1340 1888 1313
2438 1348 2003 3101 2990 2521 2493 2927 1666 2450 1724 2205 2084 3200 1046 1100 1223 1919 2841 1819 1097 2490 2986 1086 3781 2312 1386 1458 2430 1769 3160 3537 2879 2246 1754 3076 2033 2002 3285 1673 1644 360 2526 1622 890 2586 3124 1765 2696 2419 1284 999 1855 2168 1865 1323 2637 1758 3666 3598 2375 1577 662 1652 2775 2719 483 3130 1507 3840 2752 3109 893 3688 2005 447 1228 2221 3691 3326 3016 2194 2949 3188 2858 1786 3330 3860 3351 2157 2685 2227 1680 3118 436 3050 1745 2637 2742 3336 2034 1115 2690 3110 2929 2244 1911 3247 2466 848 3054 1347 1203 3144 1949 937 2106 2615 1917 1670 1079 2391 2199 2897 1668 2162 2719 1940 2287 1221 1987 402 3017 719 1054 3653 2290 1537 464 1553 1118 3458 1079 1800 2688 2094 1960 536 1209 3096 1814
767 2143 2405 1471 1851 2326 926 889 2587 2480 1698 793 1292 1262 2513 2766 1780 2047 867 1211 2074 2684 1864 2047 1945 717 1858 1963 1377 2338 1907 1520 1232 878 1266 1156 1245 1323 1128 1885 1458 2526 360 1354 2739 1455 1400 1274 1407 2796 2184 2042 1490 752 1033 1757 602 1801 1766 1979 517 1396 2281 2382 998 2326 2499 1373 1723 2218 1740 1434 2537 2017 1064 2439 1708 2684 1886 1944 1748 2369 1298 1871 1138 1540 1215 2107 1850 732 2638 1181 2378 1090 2583 1750 1653 966 921 1279 938 1773 776 1106 1335 1918 994 1593 891 2559 2216 1760 2258 1589 2123 1951 784 865 2600 1255 1863 2321 2112 2225 1831 1229 2396 2427 2539 1665 1165 2485 864 2172 2124 2107 1349 1787 2598 1541 2418 2074 1906 1737 1696 1674 958 2392 1822 1024 1254
1177 1653 2206 1862 2398 2425 1231 1678 2172 2487 868 965 890 1938 1518 1771 794 1900 1587 558 1080 2638 2403 1054 2853 1281 882 1013 1775 2037 2523 2489 1995 986 1063 1814 816 820 2118 1020 1169 1622 1354 360 1754 1928 2226 512 1493 2676 1203 1336 1410 1101 868 1220 1409 1604 2696 2790 1231 987 1443 2011 1513 2530 1568 2215 773 3041 2197 1863 1801 2854 743 1535 1028 2506 2779 2633 2355 2280 1700 2518 1934 765 2208 2985 2593 1041 2707 1494 2022 1863 1666 2375 839 1699 1751 2257 1083 897 1437 2058 1686 2002 914 2397 1204 1804 2643 768 1683 2339 1974 1103 1002 1353 2301 885 1130 2352 2108 2565 965 1470 2574 2189 2442 854 737 1586 1804 1305 1130 2889 1655 856 1675 1172 1788 2774 931 954 2133 1736 968 1464 831 2002 565
2547 1861 2529 3106 3426 3030 2579 3062 2197 2970 1653 2359 2100 3281 687 585 1321 2421 2965 1931 1049 3018 3424 1067 4131 2592 1335 1328 2835 2295 3588 3832 3231 2364 2102 3162 2072 2020 3507 1535 2035 890 2739 1754 360 2996 3475 1868 2672 2950 1081 1469 2276 2427 2131 1754 2803 2232 3998 3987 2603 1926 1148 2181 2857 3220 790 3476 1484 4234 3191 3124 1418 4069 2115 911 1599 2751 4046 3743 3436 2714 2977 3609 3195 1766 3583 4229 3751 2394 3207 2602 2208 3235 826 3467 1689 2964 3051 3613 2330 1379 2818 3398 2944 2726 2181 3617 2561 1370 3527 1374 1726 3527 2458 1281 2346 2717 2448 1978 1478 2903 2701 3381 1553 2544 3225 2467 2813 1508 2063 915 3199 1125 994 4055 2694 1472 799 1955 1649 3880 1193 1702 3125 2549 2236 854 1283 3363 1907
1840 1762 1632 2561 830 1319 1993 1924 1989 1517 2425 1709 2190 2292 2891 3110 2197 1332 1937 1918 2490 1733 835 2451 1620 1163 2413 2563 521 1685 965 1575 838 1842 1284 2206 2115 2181 1711 2587 1320 2586 1455 1928 2996 360 1018 1957 2483 1888 2698 1952 1091 1298 1423 1623 1692 1269 1560 1378 1389 1446 2285 1789 2092 1262 2621 1047 2334 1614 652 2520 2332 1473 1886 2517 1756 1838 1524 1108 804 1503 2391 975 901 2293 1601 1658 1124 1393 1618 794 1772 2092 2661 832 2390 888 1010 1494 1220 2003 1869 1291 2430 1017 1382 1067 1953 2376 1131 2272 1932 942 1382 2074 1397 1958 1882 1448 1883 1364 1232 1130 2532 830 1339 1686 1648 1874 1997 2545 1751 2250 2521 1426 662 2421 2686 1402 2108 1245 2257 2500 602 933 1334 2526 2247 1386 1973
1797 2387 2287 2357 1053 1911 1956 1683 2646 2125 2667 1800 2315 1996 3320 3558 2585 1990 1739 2147 2890 2339 1071 2855 1017 1307 2746 2879 1123 2343 1003 929 605 1907 1737 1947 2257 2333 1235 2848 1842 3124 1400 2226 3475 1018 360 2201 2415 2508 3061 2512 1670 1487 1738 2177 1573 1902 915 941 1432 1915 2831 2445 1944 1793 3139 404 2636 1187 1118 2306 2936 991 2048 3047 2259 2479 930 957 908 2146 2215 939 651 2515 1064 1121 829 1560 2181 1259 2428 1792 3195 883 2625 887 852 913 1523 2456 1735 798 2269 1669 1688 553 1925 2976 1459 2620 2552 600 2041 2571 1591 1865 2539 1858 2405 1982 1881 1566 2792 1329 1876 2343 2281 2327 2159 3082 1434 2771 2931 1067 1241 2714 3217 1936 2729 1066 2676 2723 1128 1583 1631 3037 2633 935 2199
1044 1793 2327 1711 2426 2515 1089 1554 2311 2589 832 858 743 1798 1614 1867 918 2010 1459 424 1182 2747 2432 1161 2814 1255 943 1051 1811 2166 2542 2427 1979 856 1142 1675 667 679 2026 1008 1272 1765 1274 512 1868 1957 2201 360 1341 2794 1270 1487 1497 1076 898 1357 1299 1714 2650 2774 1167 1095 1593 2145 1372 2609 1705 2187 809 3025 2235 1713 1954 2833 608 1678 1173 2628 2743 2640 2373 2390 1550 2531 1911 696 2129 2954 2590 1001 2804 1528 2155 1732 1806 2390 794 1680 1717 2190 1098 1048 1311 2001 1535 2087 935 2379 1065 1956 2692 858 1830 2331 2086 1255 970 1218 2432 971 1281 2449 2206 2625 952 1513 2656 2313 2555 1005 586 1730 1698 1454 1235 2880 1698 878 1814 1287 1938 2780 1061 903 2173 1817 983 1603 949 1935 413
883 2750 3211 803 2897 3272 849 1166 3261 3392 1378 1178 976 1119 2363 2599 1834 2867 1075 1307 2008 3577 2909 2003 2863 1684 1706 1707 2382 3081 2954 2364 2273 1046 1967 1042 1038 1056 1803 1513 2144 2696 1407 1493 2672 2483 2415 1341 360 3655 1961 2468 2302 1586 1656 2311 1202 2579 2668 2977 1453 1994 2561 3081 854 3310 2618 2381 1564 3200 2774 833 2933 2997 1165 2613 2148 3510 2825 2983 2796 3232 727 2916 2176 1278 1989 3050 2879 1494 3580 2138 3087 1202 2725 2797 1344 2013 1960 2125 1742 2024 1041 2040 671 2843 1659 2608 889 2934 3252 1712 2802 2623 2945 2229 1514 910 3352 1841 2262 3239 3007 3244 1485 2162 3373 3211 3404 1987 1122 2666 1438 2417 2061 3115 2322 1562 2728 2189 2918 3109 1977 1337 2725 2574 1671 2524 1846 1916 1288
3077 1502 835 3870 1901 967 3206 3322 1126 746 3138 2843 3157 3697 3037 3152 2652 1150 3302 2794 2818 551 1885 2781 2980 2440 2935 3086 1863 1045 2056 3077 2364 2971 2052 3592 3073 3107 3230 3224 1888 2419 2796 2676 2950 1888 2508 2794 3655 360 3076 1941 1714 2468 2360 1848 3033 1444 2989 2622 2670 2059 2187 1136 3398 1149 2523 2545 2946 2771 1756 3843 1906 2729 2877 2404 2075 558 2886 2245 2030 788 3689 2127 2429 3075 3129 2931 2373 2548 810 1980 1112 3515 2487 2069 3124 2370 2508 3020 2289 2353 3193 2819 3710 1256 2356 2484 3163 1959 1634 2798 1597 2344 1072 2252 2517 3231 864 2196 2067 886 1047 1440 3183 1927 1080 870 616 2285 2956 2394 3209 2269 2815 2576 1833 3029 2515 1866 1661 2310 2608 3233 1740 1481 2347 2484 2688 2908 2837
1906 1935 2609 2400 3162 2991 1922 2425 2401 2992 948 1766 1417 2607 762 999 863 2393 2323 1334 617 3094 3164 655 3695 2122 686 616 2538 2391 3304 3331 2825 1739 1776 2491 1405 1343 2935 815 1792 1284 2184 1203 1081 2698 3061 1270 1961 3076 360 1497 2058 1943 1684 1634 2199 2133 3540 3616 2070 1629 1332 2311 2190 3143 1169 3052 826 3867 2943 2422 1739 3685 1499 1228 1412 2882 3619 3431 3139 2749 2280 3308 2770 1080 3039 3822 3406 1885 3229 2269 2333 2583 1276 3164 988 2534 2593 3097 1901 1117 2184 2901 2243 2612 1734 3226 1910 1710 3351 800 1867 3159 2451 1183 1845 2066 2610 1610 1377 2887 2653 3239 836 2228 3168 2566 2884 1226 1424 1273 2597 1205 626 3707 2405 783 1266 1743 1875 3572 842 985 2877 2378 1790 1118 813 2841 1295
2070 799 1481 2818 2350 1930 2152 2508 1276 1892 1668 1809 1865 2827 1478 1635 1125 1319 2437 1521 1240 1971 2346 1204 3166 1773 1399 1538 1798 1256 2520 2958 2270 1887 1178 2703 1793 1792 2770 1708 1033 999 2042 1336 1469 1952 2512 1487 2468 1941 1497 360 1221 1657 1370 695 2199 1125 3062 2968 1885 1015 697 1173 2421 2114 1053 2522 1450 3207 2113 2813 856 3059 1682 939 701 1746 3075 2688 2378 1640 2648 2549 2258 1657 2787 3235 2717 1671 2131 1613 1195 2710 1076 2413 1669 2048 2165 2773 1493 838 2290 2542 2642 1618 1408 2625 2117 876 2422 1282 742 2517 1362 680 1620 2247 1473 1147 566 1809 1597 2272 1677 1543 2122 1433 1762 842 1707 959 2547 710 1234 3017 1659 1520 1102 938 814 2820 1047 1763 2049 1455 1446 974 1150 2545 1540
1727 1093 1286 2523 1509 1378 1853 2019 1467 1462 1913 1489 1832 2387 2198 2405 1558 931 1983 1483 1826 1637 1507 1786 2317 1140 1811 1969 937 1208 1672 2159 1434 1617 716 2274 1748 1792 2085 2044 626 1855 1490 1410 2276 1091 1670 1497 2302 1714 2058 1221 360 1127 1011 892 1714 671 2225 2106 1348 799 1554 1259 2057 1481 1892 1685 1767 2346 1275 2499 1625 2198 1538 1787 1044 1577 2223 1833 1523 1290 2342 1695 1439 1814 2053 2377 1856 1200 1670 789 1253 2221 1930 1556 1888 1260 1394 2004 941 1318 1862 1772 2360 952 1003 1770 1810 1665 1653 1664 1248 1658 1009 1357 1166 1886 1470 887 1158 1317 1075 1543 1993 715 1523 1300 1461 1196 1627 1814 1960 1522 1849 2157 799 1857 1955 685 1426 1967 1588 2002 1209 689 992 1799 1606 1808 1533
972 1752 2053 1762 1752 2048 1109 1264 2205 2178 1546 777 1255 1625 2231 2478 1488 1696 1219 1024 1793 2372 1761 1761 2112 540 1623 1752 1175 1968 1850 1767 1263 913 874 1509 1182 1251 1480 1724 1067 2168 752 1101 2427 1298 1487 1076 1586 2468 1943 1657 1127 360 663 1365 953 1433 1957 2058 596 1006 1910 2003 1291 2084 2152 1474 1509 2308 1589 1734 2149 2118 955 2083 1328 2341 2037 1934 1682 2040 1581 1833 1195 1399 1525 2244 1876 456 2358 914 2001 1469 2230 1695 1505 963 1009 1546 551 1427 1094 1333 1603 1622 616 1663 1066 2173 2065 1503 1865 1616 1774 1590 466 1123 2234 870 1485 2022 1798 2034 1668 936 2146 2068 2212 1309 1068 2127 1255 1810 1838 2165 1099 1587 2246 1149 2025 2073 1598 1608 1533 1359 571 2045 1534 1297 1078
1118 1517 1915 1912 1892 2015 1229 1506 2002 2112 1362 859 1189 1845 1948 2191 1208 1571 1444 865 1514 2289 1898 1480 2380 821 1376 1517 1274 1795 2015 2061 1501 977 671 1723 1106 1158 1781 1525 856 1865 1033 868 2131 1423 1738 898 1656 2360 1684 1370 1011 663 360 1101 1194 1283 2235 2292 877 741 1610 1809 1466 2090 1848 1731 1280 2543 1698 1894 1866 2360 888 1780 1034 2213 2301 2125 1847 1939 1731 2010 1448 1234 1828 2500 2088 661 2315 991 1812 1711 1926 1867 1327 1212 1284 1845 577 1125 1302 1627 1741 1582 411 1901 1188 1887 2155 1244 1612 1837 1649 1288 609 1289 2066 587 1189 1965 1725 2091 1470 975 2142 1917 2110 1006 984 1824 1537 1507 1556 2386 1161 1365 1943 917 1762 2266 1308 1439 1635 1310 467 1742 1256 1598 920
1845 799 1373 2622 2035 1717 1941 2247 1314 1721 1652 1580 1739 2585 1707 1896 1171 1120 2186 1375 1382 1839 2033 1343 2831 1463 1452 1607 1467 1184 2202 2627 1934 1678 862 2463 1660 1676 2461 1736 700 1323 1757 1220 1754 1623 2177 1357 2311 1848 1634 695 892 1365 1101 360 1934 864 2727 2636 1599 722 1022 1150 2196 1877 1360 2187 1457 2877 1799 2610 1155 2726 1506 1254 588 1667 2740 2365 2055 1486 2446 2227 1923 1601 2468 2901 2388 1394 1957 1277 1162 2452 1398 2089 1641 1716 1836 2446 1188 879 2043 2215 2448 1355 1130 2290 1903 1185 2139 1312 871 2184 1182 850 1344 2020 1443 875 640 1613 1380 2003 1694 1208 1898 1346 1633 797 1556 1281 2260 993 1394 2690 1328 1540 1422 604 1022 2498 1152 1748 1734 1156 1160 1270 1211 2224 1407
599 2338 2635 1230 2074 2568 754 673 2798 2721 1667 804 1216 1033 2553 2807 1843 2277 630 1235 2121 2923 2088 2098 2059 953 1876 1962 1619 2559 2119 1591 1433 822 1461 920 1189 1265 1105 1853 1656 2637 602 1409 2803 1692 1573 1299 1202 3033 2199 2199 1714 953 1194 1934 360 2023 1870 2140 726 1572 2412 2596 761 2568 2599 1540 1732 2370 1975 1192 2696 2167 1059 2550 1859 2918 2011 2141 1965 2606 1059 2078 1335 1510 1243 2236 2036 903 2880 1422 2594 878 2690 1964 1621 1189 1121 1345 1144 1882 537 1219 1099 2159 1164 1767 732 2715 2448 1798 2443 1780 2354 2073 951 652 2824 1421 2010 2562 2351 2463 1802 1468 2638 2654 2776 1787 1139 2599 758 2293 2174 2276 1591 1784 2703 1733 2596 2266 1979 1690 1933 1912 1139 2492 1880 1108 1267
2023 854 992 2820 1610 1218 2144 2329 1161 1246 2087 1776 2073 2696 2207 2387 1656 656 2292 1712 1884 1394 1604 1845 2528 1451 1930 2087 1139 897 1786 2420 1679 1899 972 2582 1989 2025 2385 2195 804 1758 1801 1604 2232 1269 1902 1714 2579 1444 2133 1125 671 1433 1283 864 2023 360 2456 2277 1657 979 1460 951 2358 1373 1818 1922 1913 2503 1373 2798 1432 2376 1793 1703 1081 1290 2432 1965 1659 1036 2639 1824 1699 2008 2343 2565 2016 1501 1475 1072 944 2531 1835 1696 2068 1542 1681 2282 1244 1376 2167 2052 2654 856 1284 1975 2102 1479 1657 1785 1025 1851 732 1351 1463 2185 1161 1112 1141 1123 882 1509 2148 999 1395 998 1201 1276 1872 1720 2270 1467 1897 2307 1023 2001 1862 793 1200 2089 1651 2180 1313 709 1282 1739 1699 2099 1756
2110 2943 2812 2505 1455 2382 2264 1870 3189 2602 3097 2198 2698 2092 3824 4067 3082 2531 1954 2590 3388 2809 1473 3355 559 1780 3217 3340 1676 2884 1328 684 1152 2283 2273 2082 2652 2730 1260 3283 2389 3666 1766 2696 3998 1560 915 2650 2668 2989 3540 3062 2225 1957 2235 2727 1870 2456 360 864 1846 2451 3376 2990 2174 2230 3676 900 3096 974 1598 2449 3491 806 2464 3588 2798 2981 558 1174 1320 2655 2399 1252 1168 2941 1056 761 1016 2015 2621 1810 2972 1908 3736 1282 3053 1394 1311 904 2029 2979 1999 1020 2459 2194 2184 868 2243 3530 1813 3100 3107 1008 2577 3105 2054 2145 3067 2380 2947 2471 2399 1966 3228 1881 2311 2872 2777 2851 2569 3624 1595 3310 3431 1006 1797 3168 3757 2484 3285 1195 3183 3142 1625 2132 2128 3572 3129 1122 2639
2370 2771 2518 2880 1093 2018 2529 2215 2933 2240 3243 2382 2897 2490 3854 4085 3130 2286 2282 2721 3433 2434 1108 3396 753 1879 3307 3444 1529 2628 926 1146 1155 2489 2247 2460 2839 2915 1670 3423 2319 3598 1979 2790 3987 1378 941 2774 2977 2622 3616 2968 2106 2058 2292 2636 2140 2277 864 360 2014 2421 3299 2748 2495 1837 3627 966 3202 611 1297 2826 3347 467 2628 3527 2752 2644 681 736 994 2336 2752 859 1226 3093 1467 670 625 2136 2220 1744 2726 2293 3673 954 3201 1454 1433 1298 2074 2975 2295 1304 2808 1921 2242 755 2500 3392 1378 3176 2943 820 2318 3069 2164 2431 2775 2387 2887 2127 2104 1554 3366 1803 1914 2585 2435 2845 2739 3557 1949 3256 3470 511 1668 3283 3696 2407 3117 707 3210 3301 1345 1930 2186 3529 3179 1438 2774
812 1988 2269 1571 1813 2219 963 1032 2437 2364 1612 727 1243 1399 2386 2637 1648 1910 996 1105 1947 2564 1824 1918 2015 599 1744 1858 1293 2194 1886 1621 1238 842 1110 1287 1185 1261 1272 1798 1302 2375 517 1231 2603 1389 1432 1167 1453 2670 2070 1885 1348 596 877 1599 726 1657 1846 2014 360 1239 2127 2233 1095 2234 2351 1411 1616 2259 1681 1538 2379 2061 981 2289 1552 2552 1949 1942 1722 2242 1393 1857 1152 1456 1340 2166 1862 578 2532 1070 2231 1236 2434 1729 1568 947 940 1386 784 1625 883 1194 1423 1803 837 1620 923 2402 2160 1639 2101 1599 1988 1800 630 940 2458 1097 1707 2206 1991 2153 1742 1110 2301 2287 2413 1514 1089 2335 1022 2020 1995 2134 1247 1685 2450 1385 2260 2077 1769 1660 1631 1551 800 2244 1691 1131 1153
1494 1138 1595 2280 1900 1801 1597 1886 1633 1859 1482 1230 1459 2226 1805 2028 1126 1275 1825 1095 1407 2013 1901 1368 2573 1117 1373 1530 1284 1448 2050 2321 1670 1337 538 2104 1376 1407 2114 1606 542 1577 1396 987 1926 1446 1915 1095 1994 2059 1629 1015 799 1006 741 722 1572 979 2451 2421 1239 360 1296 1447 1843 1918 1584 1919 1328 2669 1676 2265 1503 2503 1193 1497 709 1896 2486 2192 1890 1655 2102 2062 1643 1393 2134 2664 2189 1032 2080 1036 1453 2091 1646 1918 1459 1420 1526 2126 837 917 1684 1898 2108 1385 768 2051 1557 1529 2083 1226 1231 1961 1351 1015 982 1667 1719 518 862 1725 1480 1981 1556 982 1956 1587 1820 788 1261 1535 1901 1219 1436 2493 1146 1418 1667 556 1384 2331 1172 1573 1609 1128 798 1482 1175 1894 1138
2240 1074 1749 2945 2688 2241 2306 2711 1459 2184 1651 1993 1945 3005 1212 1332 1105 1634 2631 1641 1094 2241 2684 1068 3487 2044 1333 1443 2130 1516 2858 3257 2587 2049 1470 2880 1884 1866 3031 1642 1349 662 2281 1443 1148 2285 2831 1593 2561 2187 1332 697 1554 1910 1610 1022 2412 1460 3376 3299 2127 1296 360 1410 2585 2433 721 2839 1426 3540 2451 2946 774 3389 1820 604 948 1988 3397 3024 2715 1928 2784 2886 2569 1681 3065 3563 3050 1909 2421 1933 1436 2908 738 2749 1663 2352 2462 3062 1764 907 2481 2834 2769 1949 1654 2950 2276 755 2756 1254 950 2846 1669 703 1857 2418 1693 1403 793 2114 1914 2603 1624 1866 2437 1691 2034 985 1820 621 2780 507 1069 3352 1990 1476 764 1256 913 3156 980 1738 2386 1792 1699 660 1109 2827 1646
2567 740 718 3361 2031 1296 2678 2906 569 1177 2430 2308 2525 3268 2260 2378 1914 823 2862 2159 2054 1197 2020 2018 3040 2037 2196 2341 1687 495 2210 2985 2237 2421 1506 3151 2444 2464 2976 2496 1313 1652 2382 2011 2181 1789 2445 2145 3081 1136 2311 1173 1259 2003 1809 1150 2596 951 2990 2748 2233 1447 1410 360 2911 1516 1751 2470 2224 2953 1811 3343 1162 2853 2277 1632 1360 938 2943 2402 2114 927 3181 2262 2268 2389 2928 3050 2483 2061 1404 1661 389 3110 1723 2154 2422 2127 2267 2860 1811 1614 2732 2633 3190 1189 1821 2492 2637 1217 1943 2066 820 2359 793 1491 2019 2735 661 1603 1320 1154 1037 1756 2459 1589 1494 649 996 1566 2336 1625 2859 1493 2048 2752 1589 2303 1751 1255 902 2508 1854 2526 1763 1222 1831 1709 1946 2686 2194
