1607 2218 787 1929 1190 2021 1215 2015 1621 2129 2460 1379 1215 1762 1975 2580 2067 2774 2000 1310 922 1588 1346 2020 899 2442 2124 1518 2568 2427 1986 3133 1553 1379 2478 1888 1247 527 2983 1813 1810 742 2329 2098 2669 1952 2654 1026 1397 360 3102 1382 2118 2359 1748 1261 956 2680 1998 1513 1275 2063 2438 2370 1465 2303 919 1174 1618 1811 929 1169 2800 1384 1129 2100 848 1061 1102 1899 1232 1603 1306 1306 2129 2672 2054 1276 953 2627 1025 2197 2018 989 2047 2375 2243 2701
2446 1252 3308 1766 3692 2348 2251 1568 2990 1532 1629 3000 3026 1915 1548 1070 2592 907 1649 2233 3381 1881 2988 2756 2803 2691 2769 3368 3013 2782 2845 415 2464 2704 1012 1824 2451 2954 784 1673 1710 3375 1821 1757 1305 1990 1094 2470 3522 3102 360 4111 3082 1511 2438 3464 2608 863 3013 2798 3488 1784 3036 1762 2270 1757 2745 3156 2088 1760 2532 2322 668 3519 2597 2871 3279 3493 3698 1593 2395 3130 3861 2751 3011 1056 1789 3944 3610 2528 2436 1952 1452 2483 1424 2000 2058 1371
2498 3235 1205 2941 1014 2739 2219 3036 2086 3075 3457 2104 1945 2681 2955 3602 2688 3750 3017 2327 1400 2607 1854 2812 1719 3018 2670 1728 3028 2970 2503 4140 2307 2056 3476 2897 2113 1544 4005 2835 2787 1240 3175 3099 3595 2802 3614 2004 1465 1382 4111 360 2520 3273 2650 1668 1956 3700 2701 2104 1371 3063 2880 3226 2448 3167 1875 1827 2515 2831 1945 2152 3806 1453 2084 2855 1267 1158 891 2889 2135 1982 898 2159 2836 3694 2945 649 1095 3263 2042 3166 3020 2011 3065 3330 3194 3712
2971 2532 1843 2761 1866 1093 1961 2664 856 1949 3259 3012 2876 1670 2057 2990 851 2547 2739 2360 2678 2235 1133 3468 1620 950 683 1155 867 867 609 3079 1189 1165 2493 2764 1503 2150 3235 2395 1970 2473 1640 2965 2192 1475 2359 1834 1422 2118 3082 2520 360 1932 3068 3018 2323 2933 3552 996 1509 2946 719 1703 2645 1693 2428 2883 1559 2565 2015 1848 2810 1432 2539 3583 1752 1742 1998 2090 1591 911 2000 2828 3660 3092 1669 2234 2623 1231 2030 3204 2248 2120 2450 3398 3312 3330
2312 1199 2429 1734 2748 1201 1562 1532 1888 634 2030 2684 2635 958 881 1573 1442 975 1644 1788 2798 1413 1943 2769 1914 1561 1618 2298 1884 1647 1699 1506 1402 1665 981 1772 1520 2254 1712 1373 989 2710 683 1880 683 881 788 1697 2491 2359 1511 3273 1932 360 2351 3001 2060 1447 2967 1719 2483 1881 1893 635 1989 611 2217 2728 1118 1578 1843 1564 1253 2490 2163 2900 2376 2550 2792 985 1503 2035 2920 2423 3023 1661 696 3055 2942 1444 1767 2155 1026 1855 1233 2309 2283 1974
396 1665 2161 1051 2578 2594 1469 1272 2647 2081 1311 1007 1113 1980 1832 1737 2776 2397 1169 1070 1640 1327 2433 786 1928 3119 2916 2750 3368 3154 2850 2489 2254 2278 2039 995 1925 1592 2133 1341 1759 1769 2535 1047 2539 2279 2386 1607 2716 1748 2438 2650 3068 2351 360 1543 1197 1935 980 2451 2608 1017 3284 2536 786 2467 1189 1254 1981 1147 1452 1580 2215 2704 986 916 2201 2436 2488 1728 1837 2705 2693 854 1033 1783 2226 2629 1945 3177 1412 948 1700 1337 1537 1066 930 1622
1388 2590 1617 2083 1897 2851 1805 2259 2522 2737 2481 898 808 2447 2525 2815 2932 3273 2192 1621 719 2011 2247 1567 1773 3309 3006 2397 3458 3304 2877 3508 2393 2258 2930 2026 2048 1241 3230 2173 2381 950 3054 2168 3277 2697 3199 1732 2235 1261 3464 1668 3018 3001 1543 360 1301 2978 1412 2403 2106 2132 3332 3082 1557 3010 1143 670 2345 2064 1548 1831 3194 2221 1236 1584 1701 1851 1753 2426 2002 2503 1935 1092 1544 2883 2748 1767 951 3470 1607 2129 2488 1512 2423 2248 2113 2782
1070 1717 1339 1345 1766 1990 870 1455 1864 1796 1866 1070 968 1515 1589 2029 2118 2357 1425 742 1138 1098 1626 1538 1107 2489 2228 1920 2690 2503 2131 2646 1568 1518 2027 1300 1211 789 2441 1295 1441 1134 2124 1504 2337 1781 2270 865 1878 956 2608 1956 2323 2060 1197 1301 360 2153 1591 1688 1772 1469 2585 2149 869 2077 517 1036 1432 1248 671 919 2319 1867 583 1642 1371 1610 1694 1493 1140 1903 1896 865 1705 2114 1814 1872 1364 2610 690 1601 1571 588 1544 1782 1653 2115
1943 835 2928 1266 3332 2212 1852 1079 2755 1347 1161 2503 2536 1658 1260 581 2461 1026 1151 1772 2916 1452 2705 2257 2443 2639 2642 3093 2960 2720 2686 914 2216 2429 826 1325 2128 2525 680 1227 1395 2927 1768 1254 1381 1818 1145 2083 3215 2680 863 3700 2933 1447 1935 2978 2153 360 2512 2549 3165 1280 2954 1723 1781 1692 2282 2668 1816 1279 2115 1940 699 3210 2121 2374 2910 3136 3321 1266 2059 2885 3496 2258 2514 612 1629 3555 3158 2531 2018 1460 1102 2052 997 1527 1571 963
895 2279 2424 1661 2799 3150 1996 1884 3096 2696 1796 986 1155 2565 2446 2302 3311 3010 1776 1616 1668 1929 2853 625 2330 3669 3437 3120 3897 3695 3352 3065 2770 2747 2653 1608 2421 1877 2673 1960 2364 1868 3138 1619 3159 2862 3005 2080 3033 1998 3013 2701 3552 2967 980 1412 1591 2512 360 2919 2912 1594 3800 3143 1357 3073 1508 1245 2544 1767 1896 2091 2810 3020 1372 557 2486 2696 2679 2342 2340 3130 2879 1090 495 2332 2826 2755 1966 3751 1886 1433 2320 1792 2156 1456 1351 2108
2349 2101 1314 2213 1484 1007 1359 2150 574 1627 2740 2376 2242 1253 1649 2560 949 2309 2209 1751 2075 1685 614 2842 992 1307 974 938 1415 1281 833 2808 695 533 2158 2206 896 1526 2866 1876 1519 1884 1519 2419 2032 1198 2134 1206 1145 1513 2798 2104 996 1719 2451 2403 1688 2549 2919 360 1163 2396 1289 1580 2033 1537 1792 2253 1093 2020 1382 1239 2500 1147 1906 2955 1229 1309 1576 1649 987 696 1649 2193 3029 2665 1391 1839 2059 1528 1403 2639 1814 1490 1985 2835 2738 2856
2477 2692 856 2613 717 1809 1728 2624 1093 2344 3165 2294 2129 1942 2300 3128 1714 3040 2648 2022 1747 2139 912 2919 1110 2021 1673 720 2017 1967 1504 3505 1444 1178 2835 2587 1400 1399 3485 2367 2143 1516 2314 2809 2803 1969 2877 1495 488 1275 3488 1371 1509 2483 2608 2106 1772 3165 2912 1163 360 2778 1868 2372 2256 2324 1794 2079 1766 2447 1565 1616 3181 474 1984 3006 786 626 853 2267 1465 975 861 2205 3041 3230 2147 1085 1593 2277 1642 2968 2425 1677 2544 3160 3039 3349
1032 1083 2413 544 2843 2341 1430 709 2609 1638 757 1621 1684 1684 1401 1080 2563 1795 598 1126 2142 1073 2458 1347 2032 2856 2728 2825 3144 2911 2705 1835 2120 2233 1447 553 1868 1895 1479 928 1398 2210 2128 396 2003 1965 1817 1650 2863 2063 1784 3063 2946 1881 1017 2132 1469 1280 1594 2396 2778 360 3089 2112 979 2052 1551 1825 1755 741 1579 1552 1575 2854 1350 1469 2426 2668 2788 1315 1778 2704 2986 1400 1607 1128 1853 2980 2423 2852 1497 637 1220 1475 1008 818 763 1020
3196 2595 2189 2906 2225 1121 2176 2782 1192 1971 3370 3288 3160 1770 2125 3039 886 2490 2868 2574 3000 2393 1467 3695 1921 721 727 1514 509 623 818 3026 1391 1443 2495 2916 1739 2455 3238 2524 2068 2803 1575 3104 2106 1520 2302 2083 1781 2438 3036 2880 719 1893 3284 3332 2585 2954 3800 1289 1868 3089 360 1633 2857 1642 2702 3179 1697 2710 2274 2072 2787 1791 2793 3816 2098 2099 2356 2177 1820 1265 2359 3088 3902 3138 1691 2593 2963 977 2274 3357 2323 2371 2539 3547 3472 3405
2487 1458 2382 1954 2664 990 1639 1765 1724 834 2288 2810 2745 994 1077 1846 1213 1217 1874 1922 2848 1573 1821 2960 1883 1293 1382 2151 1616 1381 1482 1753 1294 1559 1256 1987 1492 2284 1984 1577 1138 2737 424 2114 848 785 1028 1730 2365 2370 1762 3226 1703 635 2536 3082 2149 1723 3143 1580 2372 2112 1633 360 2150 431 2305 2825 1113 1785 1898 1614 1519 2366 2279 3090 2319 2471 2724 1174 1497 1873 2835 2555 3208 1936 694 2991 2962 1168 1834 2389 1252 1930 1471 2551 2516 2245
709 1412 1845 891 2273 2170 1044 1062 2233 1714 1369 1102 1116 1569 1469 1620 2349 2127 996 644 1528 938 2030 1205 1541 2695 2489 2364 2941 2728 2425 2314 1828 1860 1772 837 1502 1298 2036 1019 1372 1591 2143 1015 2209 1866 2085 1196 2355 1465 2270 2448 2645 1989 786 1557 869 1781 1357 2033 2256 979 2857 2150 360 2080 934 1247 1558 873 1061 1157 2008 2345 731 1331 1871 2112 2204 1364 1413 2298 2405 843 1435 1692 1830 2379 1804 2760 1006 1091 1371 945 1255 1274 1147 1638
2418 1409 2322 1892 2610 968 1567 1705 1689 776 2237 2738 2673 923 1014 1808 1201 1216 1814 1851 2778 1504 1774 2892 1820 1310 1374 2111 1633 1396 1465 1751 1242 1508 1227 1924 1428 2215 1962 1512 1069 2669 438 2055 868 725 1027 1661 2320 2303 1757 3167 1693 611 2467 3010 2077 1692 3073 1537 2324 2052 1642 431 2080 360 2233 2753 1045 1720 1828 1543 1504 2321 2207 3022 2261 2417 2668 1109 1431 1837 2782 2483 3140 1899 623 2934 2895 1205 1763 2329 1193 1859 1414 2494 2456 2203
1050 1855 1333 1444 1748 2130 1026 1574 1957 1953 1943 945 825 1671 1744 2148 2248 2507 1533 872 996 1245 1707 1486 1185 2622 2351 1975 2812 2631 2246 2784 1697 1625 2174 1395 1340 763 2562 1433 1598 1021 2279 1587 2494 1933 2424 997 1908 919 2745 1875 2428 2217 1189 1143 517 2282 1508 1792 1794 1551 2702 2305 934 2233 360 882 1582 1367 801 1067 2460 1896 572 1579 1378 1608 1661 1648 1275 1984 1865 779 1629 2230 1970 1817 1243 2751 838 1654 1721 737 1684 1825 1692 2207
1098 2284 1583 1773 1929 2643 1547 1950 2395 2460 2179 638 502 2192 2240 2505 2747 2975 1881 1324 787 1717 2128 1346 1622 3123 2837 2331 3296 3126 2720 3199 2198 2095 2628 1716 1844 1098 2920 1870 2102 984 2801 1860 2994 2455 2907 1509 2205 1174 3156 1827 2883 2728 1254 670 1036 2668 1245 2253 2079 1825 3179 2825 1247 2753 882 360 2105 1756 1316 1589 2887 2191 937 1389 1656 1844 1801 2139 1786 2397 1998 785 1380 2573 2490 1870 1093 3265 1360 1833 2193 1260 2119 1961 1825 2478
1907 1369 1670 1571 2004 973 929 1464 1301 939 2059 2126 2039 536 917 1830 1173 1636 1541 1288 2098 1056 1261 2404 1155 1499 1333 1644 1763 1539 1313 2103 764 978 1439 1579 762 1531 2134 1197 788 1983 1076 1772 1440 711 1479 980 1794 1618 2088 2515 1559 1118 1981 2345 1432 1816 2544 1093 1766 1755 1697 1113 1558 1045 1582 2105 360 1374 1157 876 1784 1791 1593 2530 1619 1804 2039 917 748 1429 2176 1885 2631 1935 797 2300 2209 1566 1104 2021 1082 1205 1263 2211 2134 2143
1124 901 2119 556 2544 1965 1080 567 2234 1316 1087 1614 1628 1310 1068 1141 2184 1626 561 867 1998 695 2094 1554 1697 2485 2348 2468 2768 2537 2323 1803 1740 1861 1268 569 1498 1647 1555 568 1035 2021 1793 760 1752 1598 1602 1311 2524 1811 1760 2831 2565 1578 1147 2064 1248 1279 1767 2020 2447 741 2710 1785 873 1720 1367 1756 1374 360 1276 1198 1494 2516 1201 1685 2121 2360 2506 971 1409 2333 2696 1357 1812 1226 1502 2717 2249 2494 1185 1007 916 1188 754 1197 1125 1267
1339 1650 1203 1422 1629 1689 652 1472 1565 1595 1972 1379 1267 1266 1419 2026 1809 2214 1474 817 1315 1023 1341 1825 840 2181 1917 1663 2379 2193 1820 2564 1258 1210 1911 1391 900 788 2422 1252 1257 1236 1867 1611 2140 1508 2104 555 1659 929 2532 1945 2015 1843 1452 1548 671 2115 1896 1382 1565 1579 2274 1898 1061 1828 801 1316 1157 1276 360 644 2230 1649 883 1935 1208 1450 1589 1337 833 1615 1779 1174 2006 2121 1567 1807 1472 2310 457 1763 1450 476 1480 1955 1836 2183
1485 1465 1349 1375 1753 1436 482 1367 1444 1323 1923 1624 1528 982 1168 1880 1581 1967 1398 873 1597 882 1268 1984 870 1944 1707 1634 2166 1965 1632 2350 1040 1067 1683 1359 705 1051 2256 1111 1001 1506 1584 1579 1867 1227 1845 507 1688 1169 2322 2152 1848 1564 1580 1831 919 1940 2091 1239 1616 1552 2072 1614 1157 1543 1067 1589 876 1198 644 360 2016 1680 1099 2103 1330 1559 1742 1098 616 1523 1915 1396 2190 1981 1283 1982 1740 2053 589 1776 1230 691 1305 1973 1869 2093
2216 965 3001 1528 3384 2077 1947 1316 2695 1238 1497 2746 2762 1612 1241 916 2324 715 1409 1949 3095 1586 2685 2562 2494 2452 2503 3066 2775 2540 2569 694 2165 2402 706 1585 2143 2655 841 1387 1402 3081 1574 1553 1108 1705 873 2163 3216 2800 668 3806 2810 1253 2215 3194 2319 699 2810 2500 3181 1575 2787 1519 2008 1504 2460 2887 1784 1494 2230 2016 360 3213 2321 2682 2971 3185 3391 1285 2087 2834 3552 2492 2821 948 1506 3637 3316 2312 2135 1779 1146 2185 1136 1859 1896 1298
2575 2739 969 2686 803 1785 1796 2688 1048 2365 3237 2404 2239 1966 2335 3181 1672 3060 2717 2104 1861 2202 908 3022 1182 1963 1617 637 1940 1904 1448 3534 1448 1187 2867 2662 1441 1504 3530 2427 2182 1631 2306 2884 2808 1972 2893 1566 374 1384 3519 1453 1432 2490 2704 2221 1867 3210 3020 1147 474 2854 1791 2366 2345 2321 1896 2191 1791 2516 1649 1680 3213 360 2082 3111 896 739 949 2308 1512 918 927 2309 3148 3284 2156 1165 1706 2226 1722 3051 2468 1762 2596 3244 3125 3414
853 1716 1535 1255 1956 2175 1024 1404 2085 1892 1739 893 832 1655 1666 1974 2316 2398 1352 747 1162 1139 1850 1315 1330 2683 2433 2142 2895 2701 2342 2639 1769 1734 2053 1203 1414 968 2390 1297 1535 1220 2261 1387 2421 1935 2330 1070 2094 1129 2597 2084 2539 2163 986 1236 583 2121 1372 1906 1984 1350 2793 2279 731 2207 572 937 1593 1201 883 1099 2321 2082 360 1418 1575 1810 1871 1564 1338 2126 2076 656 1484 2051 1946 2030 1433 2790 880 1442 1615 782 1548 1613 1479 2010
863 2175 2527 1558 2916 3142 2000 1781 3141 2632 1633 1116 1283 2535 2382 2160 3315 2900 1669 1607 1816 1884 2908 490 2389 3665 3450 3194 3905 3696 3374 2925 2784 2782 2547 1509 2442 1967 2519 1886 2314 2004 3090 1489 3073 2833 2907 2109 3123 2100 2871 2855 3583 2900 916 1584 1642 2374 557 2955 3006 1469 3816 3090 1331 3022 1579 1389 2530 1685 1935 2103 2682 3111 1418 360 2583 2801 2802 2280 2358 3184 3004 1161 499 2183 2782 2894 2119 3730 1913 1280 2242 1825 2064 1281 1187 1942
2066 2435 451 2271 784 1844 1425 2311 1266 2191 2820 1868 1703 1790 2098 2846 1819 2879 2320 1660 1343 1839 999 2499 837 2173 1831 1056 2239 2138 1673 3303 1401 1156 2631 2239 1218 977 3226 2071 1932 1117 2267 2458 2698 1895 2733 1189 909 848 3279 1267 1752 2376 2201 1701 1371 2910 2486 1229 786 2426 2098 2319 1871 2261 1378 1656 1619 2121 1208 1330 2971 896 1575 2583 360 602 781 2045 1254 1205 945 1784 2616 2945 2044 1040 1236 2398 1296 2596 2191 1310 2275 2783 2658 3028
2299 2661 635 2512 559 1951 1658 2549 1290 2383 3062 2072 1905 1979 2306 3079 1890 3076 2560 1902 1493 2073 1057 2721 1053 2221 1873 973 2245 2175 1707 3515 1538 1277 2842 2481 1411 1205 3454 2306 2143 1261 2416 2701 2873 2053 2924 1422 753 1061 3493 1158 1742 2550 2436 1851 1610 3136 2696 1309 626 2668 2099 2471 2112 2417 1608 1844 1804 2360 1450 1559 3185 739 1810 2801 602 360 627 2260 1458 1194 731 2007 2827 3179 2215 890 1327 2465 1537 2838 2410 1552 2504 3025 2899 3268
2344 2847 753 2644 518 2215 1830 2702 1555 2612 3185 2053 1884 2211 2519 3249 2157 3301 2702 2023 1407 2240 1324 2733 1259 2487 2138 1213 2503 2439 1972 3723 1795 1537 3051 2607 1639 1266 3635 2473 2353 1182 2670 2822 3115 2303 3154 1598 962 1102 3698 891 1998 2792 2488 1753 1694 3321 2679 1576 853 2788 2356 2724 2204 2668 1661 1801 2039 2506 1589 1742 3391 949 1871 2802 781 627 360 2465 1676 1454 565 2028 2813 3346 2458 627 1183 2732 1683 2935 2608 1680 2685 3116 2985 3410
1687 812 2076 1147 2459 1417 1045 979 1858 713 1554 2072 2036 779 465 1273 1655 1237 1079 1180 2262 793 1799 2149 1569 1916 1831 2186 2216 1978 1841 1618 1321 1523 947 1176 1227 1766 1586 762 489 2211 1182 1322 1217 1023 1136 1245 2312 1899 1593 2889 2090 985 1728 2426 1493 1266 2342 1649 2267 1315 2177 1174 1364 1109 1648 2139 917 971 1337 1098 1285 2308 1564 2280 2045 2260 2465 360 1165 1984 2627 1809 2401 1378 897 2712 2448 1897 1246 1593 525 1316 722 1767 1717 1600
1741 1587 1296 1597 1658 1216 732 1559 1196 1300 2136 1850 1741 906 1208 2029 1339 1985 1605 1129 1731 1077 1046 2240 778 1709 1457 1426 1917 1723 1376 2417 791 818 1743 1586 451 1156 2380 1289 1045 1603 1457 1803 1822 1080 1841 638 1518 1232 2395 2135 1591 1503 1837 2002 1140 2059 2340 987 1465 1778 1820 1497 1413 1431 1275 1786 748 1409 833 616 2087 1512 1338 2358 1254 1458 1676 1165 360 1285 1828 1634 2442 2132 1186 1932 1825 1838 817 2014 1321 916 1443 2211 2112 2280
2594 2436 1297 2522 1330 1260 1645 2472 508 1958 3057 2555 2407 1589 1985 2895 1120 2634 2526 2024 2155 1999 636 3078 1159 1406 1060 653 1411 1351 890 3139 1030 834 2493 2512 1195 1659 3202 2199 1855 1942 1810 2728 2340 1516 2456 1462 910 1603 3130 1982 911 2035 2705 2503 1903 2885 3130 696 975 2704 1265 1873 2298 1837 1984 2397 1429 2333 1615 1523 2834 918 2126 3184 1205 1194 1454 1984 1285 360 1476 2399 3247 3000 1713 1699 2080 1668 1654 2938 2150 1729 2317 3135 3032 3184
2549 3021 936 2838 532 2296 2009 2890 1594 2754 3382 2254 2085 2350 2675 3430 2213 3448 2894 2219 1597 2422 1395 2937 1418 2522 2174 1205 2508 2466 2005 3883 1900 1636 3210 2803 1782 1470 3812 2655 2511 1376 2778 3019 3243 2419 3295 1774 937 1306 3861 898 2000 2920 2693 1935 1896 3496 2879 1649 861 2986 2359 2835 2405 2782 1865 1998 2176 2696 1779 1915 3552 927 2076 3004 945 731 565 2627 1828 1476 360 2233 3013 3529 2584 612 1353 2778 1871 3137 2775 1873 2861 3318 3188 3602
699 1896 1731 1355 2132 2471 1318 1542 2367 2149 1756 623 644 1938 1913 2087 2613 2606 1467 995 1146 1376 2123 1074 1600 2980 2729 2395 3190 2998 2635 2796 2065 2023 2253 1297 1710 1167 2501 1495 1795 1279 2539 1435 2665 2223 2555 1364 2322 1306 2751 2159 2828 2423 854 1092 865 2258 1090 2193 2205 1400 3088 2555 843 2483 779 785 1885 1357 1174 1396 2492 2309 656 1161 1784 2007 2028 1809 1634 2399 2233 360 1209 2152 2223 2151 1450 3085 1177 1414 1838 1078 1737 1554 1417 2052
966 2309 2555 1691 2933 3240 2091 1914 3210 2754 1772 1120 1289 2643 2504 2300 3408 3036 1803 1704 1803 1998 2971 621 2448 3762 3538 3243 3996 3790 3457 3064 2871 2857 2682 1640 2525 2005 2658 2011 2431 2003 3207 1628 3203 2941 3040 2186 3161 2129 3011 2836 3660 3023 1033 1544 1705 2514 495 3029 3041 1607 3902 3208 1435 3140 1629 1380 2631 1812 2006 2190 2821 3148 1484 499 2616 2827 2813 2401 2442 3247 3013 1209 360 2323 2897 2891 2101 3835 1991 1420 2368 1900 2195 1418 1326 2080
1800 925 2955 1161 3370 2385 1880 1020 2876 1527 932 2385 2435 1792 1396 464 2632 1278 1059 1734 2854 1467 2801 2072 2491 2835 2813 3189 3153 2912 2843 1112 2340 2533 1047 1217 2209 2510 711 1234 1506 2887 1977 1096 1624 1985 1390 2117 3290 2672 1056 3694 3092 1661 1783 2883 2114 612 2332 2665 3230 1128 3138 1936 1692 1899 2230 2573 1935 1226 2121 1981 948 3284 2051 2183 2945 3179 3346 1378 2132 3000 3529 2152 2323 360 1807 3568 3113 2744 2025 1262 1213 2044 1049 1303 1363 710
2172 1270 2100 1683 2412 942 1304 1514 1569 642 2076 2478 2410 661 818 1708 1192 1280 1617 1593 2520 1259 1608 2653 1589 1398 1373 1969 1711 1469 1425 1793 1068 1329 1183 1710 1194 1960 1926 1295 831 2415 675 1860 1019 560 1103 1404 2156 2054 1789 2945 1669 696 2226 2748 1814 1629 2826 1391 2147 1853 1691 694 1830 623 1970 2490 797 1502 1567 1283 1506 2156 1946 2782 2044 2215 2458 897 1186 1713 2584 2223 2897 1807 360 2723 2643 1360 1501 2131 1015 1596 1238 2304 2255 2081
2480 3083 997 2844 728 2481 2063 2917 1808 2871 3377 2138 1971 2471 2770 3473 2417 3557 2910 2223 1451 2466 1586 2837 1514 2740 2391 1440 2742 2689 2223 3970 2062 1804 3300 2804 1899 1444 3866 2698 2603 1249 2937 3015 3378 2569 3413 1836 1176 1276 3944 649 2234 3055 2629 1767 1872 3555 2755 1839 1085 2980 2593 2991 2379 2934 1817 1870 2300 2717 1807 1982 3637 1165 2030 2894 1040 890 627 2712 1932 1699 612 2151 2891 3568 2723 360 1176 2989 1903 3109 2852 1888 2917 3282 3149 3614
1790 2718 1144 2325 1336 2606 1764 2456 2131 2703 2807 1371 1216 2348 2532 3030 2634 3324 2416 1746 668 2090 1856 2079 1480 3003 2673 1920 3100 2980 2524 3646 2138 1944 3011 2275 1841 1048 3444 2298 2370 596 2922 2459 3247 2546 3217 1604 1720 953 3610 1095 2623 2942 1945 951 1364 3158 1966 2059 1593 2423 2963 2962 1804 2895 1243 1093 2209 2249 1472 1740 3316 1706 1433 2119 1236 1327 1183 2448 1825 2080 1353 1450 2101 3113 2643 1176 360 3203 1561 2489 2549 1495 2545 2641 2504 3082
3109 2248 2481 2680 2625 981 2127 2514 1544 1606 3070 3318 3216 1559 1818 2653 938 1984 2616 2494 3174 2220 1770 3603 2088 641 969 1956 891 731 1138 2510 1439 1620 2065 2703 1783 2598 2785 2289 1818 3009 1127 2859 1583 1261 1803 2115 2218 2627 2528 3263 1231 1444 3177 3470 2610 2531 3751 1528 2277 2852 977 1168 2760 1205 2751 3265 1566 2494 2310 2053 2312 2226 2790 3730 2398 2465 2732 1897 1838 1668 2778 3085 3835 2744 1360 2989 3203 360 2280 3129 2011 2382 2235 3304 3253 3048
1306 1553 1295 1336 1719 1661 566 1379 1595 1514 1887 1398 1299 1200 1331 1930 1796 2124 1384 744 1391 926 1384 1799 903 2164 1913 1721 2374 2180 1826 2468 1248 1229 1817 1307 895 881 2325 1155 1171 1324 1806 1528 2059 1455 2017 556 1731 1025 2436 2042 2030 1767 1412 1607 690 2018 1886 1403 1642 1497 2274 1834 1006 1763 838 1360 1104 1185 457 589 2135 1722 880 1913 1296 1537 1683 1246 817 1654 1871 1177 1991 2025 1501 1903 1561 2280 360 1690 1355 462 1383 1883 1768 2092
981 1341 2574 813 3003 2613 1653 984 2850 1914 730 1595 1690 1957 1679 1243 2831 2031 875 1306 2194 1330 2684 1171 2233 3131 2995 3042 3416 3184 2965 2006 2376 2473 1693 801 2106 2030 1600 1203 1674 2293 2405 634 2263 2240 2069 1859 3061 2197 1952 3166 3204 2155 948 2129 1601 1460 1433 2639 2968 637 3357 2389 1091 2329 1654 1833 2021 1007 1763 1776 1779 3051 1442 1280 2596 2838 2935 1593 2014 2938 3137 1414 1420 1262 2131 3109 2489 3129 1690 360 1497 1652 1281 556 488 1045
1670 647 2217 1068 2608 1562 1163 872 2024 777 1421 2101 2081 940 558 1109 1805 1146 982 1228 2348 837 1963 2111 1717 2050 1982 2351 2356 2116 1999 1480 1487 1688 821 1106 1386 1877 1423 720 655 2313 1270 1222 1201 1163 1077 1378 2473 2018 1452 3020 2248 1026 1700 2488 1571 1102 2320 1814 2425 1220 2323 1252 1371 1193 1721 2193 1082 916 1450 1230 1146 2468 1615 2242 2191 2410 2608 525 1321 2150 2775 1838 2368 1213 1015 2852 2549 2011 1355 1497 360 1414 583 1661 1624 1445
1225 1595 1298 1324 1728 1763 653 1389 1677 1597 1870 1296 1196 1296 1405 1951 1896 2191 1383 709 1309 963 1456 1713 956 2265 2011 1779 2472 2280 1920 2517 1347 1317 1875 1290 992 832 2354 1185 1249 1258 1904 1508 2142 1555 2091 647 1772 989 2483 2011 2120 1855 1337 1512 588 2052 1792 1490 1677 1475 2371 1930 945 1859 737 1260 1205 1188 476 691 2185 1762 782 1825 1310 1552 1680 1316 916 1729 1873 1078 1900 2044 1596 1888 1495 2382 462 1652 1414 360 1423 1843 1723 2090
1518 532 2292 870 2698 1778 1215 658 2198 998 1198 1997 1998 1139 780 945 2017 1233 772 1173 2319 819 2113 1935 1812 2271 2193 2500 2575 2336 2201 1462 1666 1847 876 916 1519 1895 1311 611 840 2310 1491 1006 1370 1381 1209 1447 2602 2047 1424 3065 2450 1233 1537 2423 1544 997 2156 1985 2544 1008 2539 1471 1255 1414 1684 2119 1263 754 1480 1305 1136 2596 1548 2064 2275 2504 2685 722 1443 2317 2861 1737 2195 1049 1238 2917 2545 2235 1383 1281 583 1423 360 1440 1409 1241
1102 1479 2759 1000 3187 2799 1850 1150 3047 2078 731 1709 1820 2142 1848 1306 3020 2136 1048 1499 2340 1523 2881 1191 2427 3314 3185 3238 3602 3369 3158 2055 2570 2669 1813 994 2303 2209 1618 1386 1854 2453 2571 806 2396 2422 2191 2055 3254 2375 2000 3330 3398 2309 1066 2248 1782 1527 1456 2835 3160 818 3547 2551 1274 2494 1825 1961 2211 1197 1955 1973 1859 3244 1613 1281 2783 3025 3116 1767 2211 3135 3318 1554 1418 1303 2304 3282 2641 3304 1883 556 1661 1843 1440 360 497 1025
966 1469 2631 933 3059 2731 1746 1111 2948 2041 806 1574 1683 2076 1804 1352 2947 2154 1002 1384 2203 1440 2774 1086 2311 3250 3108 3126 3533 3302 3075 2113 2482 2570 1819 916 2203 2078 1693 1324 1796 2316 2532 762 2391 2362 2195 1944 3135 2243 2058 3194 3312 2283 930 2113 1653 1571 1351 2738 3039 763 3472 2516 1147 2456 1692 1825 2134 1125 1836 1869 1896 3125 1479 1187 2658 2899 2985 1717 2112 3032 3188 1417 1326 1363 2255 3149 2504 3253 1768 488 1624 1723 1409 497 360 1116
1650 1170 3026 1131 3452 2645 1980 1086 3070 1809 675 2259 2336 2019 1641 771 2889 1628 1068 1751 2803 1572 2965 1843 2600 3119 3067 3347 3432 3191 3081 1427 2543 2710 1377 1175 2364 2534 965 1351 1721 2868 2281 984 1964 2245 1733 2215 3421 2701 1371 3712 3330 1974 1622 2782 2115 963 2108 2856 3349 1020 3405 2245 1638 2203 2207 2478 2143 1267 2183 2093 1298 3414 2010 1942 3028 3268 3410 1600 2280 3184 3602 2052 2080 710 2081 3614 3082 3048 2092 1045 1445 2090 1241 1025 1116 360
