956 1896 2347 2703 2298 2926 3329 1581 2558 1297 3924 2667 3314 1880 3078 1868 2317 1866 2523 1248 1202 2744 2146 1186 2197 2864 873 500 2672 2014 2761 3038 994 3096 2788 2151 2997 2638 2282 2013 3063 1545 1011 2708 1248 2057 3263 360 1597 1175 1691 2828 2661 2381 2796 2728 2715 1348 2360 2758 2915 2605 2556 955 3912 3345 1543 2304 2666 2329 1819 1683 1403 2134 3079 3082 1839 948 1001 3105 1107 2680 3501 1705 3076 2413 1621 1719 2343 2272 1644 2159 1293 1967 2779 475 2291 2685 3138 1969 675 2596 2860
1390 1013 1476 2866 2759 2610 2396 1199 1338 660 3211 2021 2427 841 2878 1883 1338 1350 2925 1075 1043 1655 2474 2131 1740 3277 1615 1478 2450 2023 3177 2225 1079 2971 1686 1896 2615 2015 1045 777 2307 1678 945 1472 1285 843 3196 1597 360 1603 1177 2325 2850 1174 2011 1670 3184 1799 2855 1922 1689 2308 1332 1011 3154 2680 2158 1071 2491 1340 2251 1483 982 2406 2074 1976 1954 1999 1654 3292 1476 1956 2919 2029 2285 1820 557 1452 2581 1373 2015 923 2038 2505 2560 1523 1744 1552 2966 739 1750 3053 1864
501 1506 1827 1912 1602 2128 2748 1033 2353 1371 3207 1983 2706 1604 2265 1058 1877 1262 1806 898 920 2336 1384 997 1488 2161 678 1074 1866 1200 2057 2406 945 2281 2389 1377 2210 1947 2185 1964 2400 740 1221 2555 706 1905 2450 1175 1603 360 1162 2078 1875 2165 2168 2292 2036 578 1684 2162 2699 1814 2520 1129 3213 2628 919 2250 1855 1895 1084 976 1045 1353 2567 2662 1023 1013 568 2328 492 2032 2750 915 2429 1733 1498 1033 1560 1786 867 2097 814 1302 1971 1070 1606 2330 2323 1872 976 1908 2361
1084 734 1039 2065 2048 1820 2004 489 1610 1152 2620 1360 1984 901 2071 1106 1075 560 2182 805 858 1533 1737 1799 959 2522 1380 1552 1639 1230 2428 1707 1080 2157 1586 1079 1844 1338 1524 1375 1738 1005 1256 1829 852 1241 2380 1691 1177 1162 360 1592 2055 1428 1465 1490 2451 1265 2150 1428 1937 1506 1869 1225 2596 2049 1606 1613 1676 1092 1584 707 680 1656 1784 1859 1202 1786 1331 2488 1096 1355 2242 1353 1747 1116 988 655 1808 987 1365 1475 1598 1852 1751 1578 1007 1533 2157 1261 1652 2323 1572
2124 1678 1312 1636 2070 778 1407 1659 2186 2373 1498 723 1294 1878 1100 1437 1521 1391 2041 2001 2063 1692 1786 2605 1002 2245 2390 2697 882 1358 2192 1024 2280 1260 1737 1066 697 704 2335 2337 907 1707 2486 2399 1942 2138 1493 2828 2325 2078 1592 360 1672 2090 950 1603 2281 2017 2159 1070 2340 756 2616 2446 1523 933 2173 2444 969 1534 1922 1504 1909 1692 1503 1813 1537 2711 2287 1908 2099 862 1034 1796 985 865 2129 1471 1665 1407 1861 2365 2335 2111 909 2712 949 1829 1197 2227 2691 2191 1444
2011 2374 2297 420 930 1341 2718 2011 3172 2730 2595 1918 2607 2577 1180 1328 2482 1935 781 2205 2261 2827 885 2031 1682 934 2149 2579 1150 1188 881 2327 2398 1064 2881 1411 1483 1875 3183 3066 2219 1587 2678 3401 2019 2914 1090 2661 2850 1875 2055 1672 360 3019 2197 2744 977 1676 974 2288 3426 1295 3519 2597 2676 2155 1532 3281 1062 2502 1216 1727 2239 886 2766 3037 1274 2249 2021 816 1984 2061 2075 1321 2295 1834 2674 1764 677 2345 1378 3154 1792 1185 1141 2568 1785 2922 1160 2950 2392 909 2654
2014 1054 1144 3016 3100 2471 1763 1536 548 1456 2694 1729 1832 920 2785 2141 934 1471 3212 1649 1654 949 2780 2777 1709 3536 2286 2252 2408 2236 3448 1727 1789 2919 956 1968 2424 1746 643 826 1851 2074 1737 760 1819 691 3158 2381 1174 2165 1428 2090 3019 360 1585 1004 3485 2310 3203 1463 903 2239 887 1785 2608 2252 2664 744 2476 919 2651 1766 1485 2692 1405 1213 2251 2697 2285 3411 2063 1606 2532 2421 1799 1639 1120 1705 2818 1063 2434 741 2619 2919 2501 2294 1634 800 2882 802 2483 3360 1235
2152 1374 895 2169 2507 1368 957 1576 1650 2141 1560 639 899 1531 1691 1680 1065 1294 2524 1910 1962 1116 2194 2774 1072 2770 2443 2657 1426 1668 2706 602 2182 1850 1156 1313 1279 683 1855 1916 655 1852 2323 1848 1929 1710 2084 2796 2011 2168 1465 950 2197 1585 360 1027 2782 2178 2605 487 1765 1265 2098 2309 1513 1041 2424 1962 1513 1071 2241 1552 1771 2095 930 1224 1803 2821 2367 2480 2144 510 1310 2061 644 818 1830 1494 2123 999 2113 1911 2524 2474 1480 2682 937 1263 1787 1818 2732 2679 853
2206 1194 854 2727 2955 2016 1121 1620 1014 1892 2055 1249 1188 1230 2340 2023 780 1415 3017 1872 1903 449 2629 2929 1449 3303 2500 2589 2026 2069 3227 1112 2095 2493 497 1733 1939 1281 1287 1431 1249 2076 2140 1191 1977 1241 2730 2728 1670 2292 1490 1603 2744 1004 1027 360 3287 2376 3057 900 1098 1855 1469 2159 1965 1645 2691 1385 2107 764 2588 1742 1702 2532 771 729 2147 2911 2460 3079 2225 1103 1934 2374 1185 1270 1537 1674 2609 869 2408 1377 2719 2847 2098 2625 1328 602 2437 1365 2752 3172 592
2175 2806 2816 1024 794 1959 3322 2377 3651 3010 3204 2503 3215 2992 1777 1709 2984 2374 633 2485 2531 3365 1075 1949 2200 539 2236 2666 1760 1610 481 2928 2615 1640 3421 1916 2101 2458 3614 3460 2826 1866 2895 3880 2279 3333 1592 2715 3184 2036 2451 2281 977 3485 2782 3287 360 1817 716 2865 3933 1895 3957 2804 3290 2773 1534 3705 1674 3004 1314 2104 2562 1156 3348 3600 1609 2197 2118 1050 2164 2641 2687 1519 2901 2388 3029 2157 1038 2848 1545 3566 1782 1110 1758 2643 2319 3444 1742 3349 2410 490 3219
718 1630 1894 1717 1383 2018 2770 1143 2496 1581 3155 1969 2717 1753 2124 950 1971 1323 1589 1085 1116 2427 1174 958 1474 1944 835 1263 1746 1070 1840 2410 1162 2125 2481 1312 2112 1929 2353 2144 2388 686 1439 2706 878 2069 2281 1348 1799 578 1265 2017 1676 2310 2178 2376 1817 360 1466 2188 2835 1716 2692 1347 3172 2581 722 2424 1724 1990 866 1004 1213 1150 2619 2743 882 1057 707 2126 708 2035 2679 716 2426 1728 1681 1069 1359 1867 659 2273 708 1085 1845 1252 1603 2437 2175 2047 1105 1689 2421
1823 2514 2573 1034 463 1897 3172 2066 3375 2669 3172 2330 3075 2691 1783 1423 2727 2093 580 2148 2192 3131 789 1606 1970 867 1880 2310 1657 1350 767 2775 2267 1677 3187 1687 2037 2284 3314 3147 2688 1539 2546 3601 1940 3030 1693 2360 2855 1684 2150 2159 974 3203 2605 3057 716 1466 360 2675 3671 1763 3659 2454 3242 2692 1179 3401 1578 2747 968 1803 2235 885 3159 3387 1312 1852 1762 1251 1814 2458 2649 1185 2757 2182 2707 1860 853 2595 1203 3259 1428 754 1684 2287 2098 3196 1772 3038 2057 596 3013
2133 1297 809 2264 2576 1487 945 1545 1524 2067 1650 735 915 1440 1810 1717 959 1271 2603 1870 1919 989 2258 2779 1103 2859 2427 2618 1529 1719 2792 662 2136 1968 1030 1363 1402 775 1735 1806 756 1864 2262 1721 1905 1601 2202 2758 1922 2162 1428 1070 2288 1463 487 900 2865 2188 2675 360 1638 1364 1973 2253 1592 1153 2451 1842 1615 963 2285 1551 1723 2158 844 1115 1842 2814 2357 2586 2130 587 1429 2095 723 859 1746 1490 2199 909 2143 1795 2536 2525 1589 2646 966 1136 1907 1712 2711 2758 737
2554 1565 1488 3415 3568 2751 1703 2053 718 1983 2682 1983 1810 1458 3074 2609 1309 1945 3660 2190 2197 1009 3243 3317 2104 3967 2829 2788 2743 2686 3885 1821 2331 3224 969 2383 2676 2012 1025 1292 1966 2580 2267 618 2354 1218 3462 2915 1689 2699 1937 2340 3426 903 1765 1098 3933 2835 3671 1638 360 2571 942 2320 2570 2349 3183 1053 2820 1289 3145 2259 2024 3150 1359 1039 2726 3240 2825 3786 2601 1839 2641 2917 1894 1971 1658 2195 3256 1445 2937 1158 3152 3412 2822 2832 2002 875 3172 1310 3026 3811 1291
1889 1701 1462 1265 1673 684 1786 1535 2365 2296 1845 989 1680 1914 931 1127 1667 1319 1649 1852 1915 1941 1393 2282 932 1870 2132 2484 532 1016 1811 1393 2118 1044 1992 822 756 948 2452 2402 1291 1433 2357 2589 1747 2217 1282 2605 2308 1814 1506 756 1295 2239 1265 1855 1895 1716 1763 1364 2571 360 2763 2303 1889 1310 1823 2559 612 1685 1552 1313 1797 1301 1835 2118 1205 2414 2019 1585 1859 1136 1340 1451 1365 964 2112 1302 1269 1535 1520 2457 2009 1725 623 2492 969 2056 1023 2286 2430 1801 1737
2332 1512 1671 3519 3558 2998 2191 1957 814 1630 3155 2254 2279 1327 3312 2608 1461 1949 3686 1982 1968 1394 3244 3089 2224 4020 2577 2444 2931 2717 3928 2218 2045 3444 1380 2473 2951 2272 704 923 2350 2497 1909 693 2178 990 3684 2556 1332 2520 1869 2616 3519 887 2098 1469 3957 2692 3659 1973 942 2763 360 1981 3057 2750 3054 629 2997 1446 3084 2216 1839 3161 1830 1559 2710 2969 2603 3922 2402 2128 3035 2853 2291 2165 1385 2161 3301 1589 2856 783 2970 3350 3025 2490 2156 1230 3409 1007 2722 3829 1699
873 1342 1819 2626 2370 2627 2802 1147 1963 711 3483 2225 2802 1296 2835 1667 1759 1422 2569 811 747 2169 2136 1529 1805 2926 1021 829 2406 1822 2822 2547 559 2890 2210 1842 2672 2203 1693 1428 2592 1371 455 2116 946 1461 3088 955 1011 1129 1225 2446 2597 1785 2309 2159 2804 1347 2454 2253 2320 2303 1981 360 3454 2913 1671 1722 2421 1769 1850 1352 905 2092 2528 2505 1689 1366 1096 3053 999 2210 3105 1663 2593 1980 1026 1360 2292 1734 1625 1574 1492 2071 2518 874 1869 2100 2910 1377 1104 2676 2309
3234 2526 2040 2626 3164 1705 1229 2695 2608 3294 504 1605 1138 2673 1882 2598 2183 2409 3088 3039 3094 2029 2912 3764 2088 3208 3513 3775 1955 2522 3183 1289 3316 2038 2037 2220 1565 1635 2891 3009 1222 2854 3472 2748 3027 2807 2180 3912 3154 3213 2596 1523 2676 2608 1513 1965 3290 3172 3242 1592 2570 1889 3057 3454 360 951 3337 2990 2028 2184 3079 2609 2910 2824 1587 1890 2700 3857 3420 2749 3216 1603 963 2959 1231 1859 2978 2563 2758 2142 3024 2974 3495 3252 1918 3797 1983 2191 1936 2924 3812 3225 1732
2657 2032 1570 2110 2609 1174 1103 2139 2296 2785 940 1048 969 2203 1417 2007 1747 1855 2553 2485 2542 1726 2342 3173 1510 2711 2932 3210 1395 1932 2673 893 2764 1586 1752 1630 1033 1071 2528 2597 760 2265 2940 2475 2457 2392 1775 3345 2680 2628 2049 933 2155 2252 1041 1645 2773 2581 2692 1153 2349 1310 2750 2913 951 360 2746 2634 1474 1753 2494 2031 2368 2251 1366 1708 2110 3269 2836 2299 2636 1084 652 2369 819 1296 2493 1988 2201 1675 2434 2589 2904 2675 1377 3230 1415 1887 1493 2500 3232 2697 1424
1041 1978 2201 1583 1114 2090 3021 1489 2849 1930 3304 2189 2955 2110 2130 1112 2297 1636 1341 1446 1475 2747 1007 865 1712 1681 1063 1491 1811 1174 1578 2644 1498 2097 2803 1495 2204 2146 2714 2506 2603 974 1766 3062 1240 2429 2213 1543 2158 919 1606 2173 1532 2664 2424 2691 1534 722 1179 2451 3183 1823 3054 1671 3337 2746 360 2786 1768 2316 683 1309 1575 1029 2903 3053 999 1076 951 1953 1050 2276 2804 737 2651 1966 2043 1377 1223 2185 675 2635 622 784 1893 1468 1848 2769 2164 2409 1246 1414 2716
2063 1267 1491 3284 3300 2811 2140 1696 778 1371 3078 2088 2214 1072 3118 2357 1284 1707 3435 1712 1699 1325 2990 2821 2005 3772 2309 2188 2724 2471 3679 2111 1779 3243 1326 2242 2774 2101 468 656 2233 2234 1653 802 1909 731 3481 2304 1071 2250 1613 2444 3281 744 1962 1385 3705 2424 3401 1842 1053 2559 629 1722 2990 2634 2786 360 2786 1271 2821 1960 1571 2909 1780 1557 2455 2703 2333 3693 2132 1973 2911 2591 2182 1972 1115 1907 3055 1399 2592 513 2700 3086 2822 2234 1949 1168 3214 737 2460 3576 1618
1952 1909 1705 1026 1497 692 2016 1685 2607 2451 1965 1239 1904 2122 775 1158 1908 1502 1442 1976 2040 2193 1251 2253 1142 1635 2172 2553 448 1016 1583 1628 2229 840 2244 958 825 1200 2680 2615 1516 1481 2484 2832 1846 2437 1067 2666 2491 1855 1676 969 1062 2476 1513 2107 1674 1724 1578 1615 2820 612 2997 2421 2028 1474 1768 2786 360 1926 1468 1433 1945 1170 2082 2370 1202 2411 2051 1333 1920 1387 1444 1416 1594 1210 2298 1437 1090 1774 1487 2678 1981 1600 485 2556 1201 2306 849 2499 2462 1588 1989
1802 792 585 2493 2644 1912 1419 1221 1040 1526 2250 1176 1446 866 2226 1690 380 1043 2731 1468 1500 800 2318 2532 1179 3039 2096 2189 1855 1759 2956 1259 1695 2362 853 1455 1866 1190 1163 1204 1360 1702 1758 1267 1574 998 2601 2329 1340 1895 1092 1534 2502 919 1071 764 3004 1990 2747 963 1289 1685 1446 1769 2184 1753 2316 1271 1926 360 2241 1369 1298 2224 1119 1131 1810 2508 2058 2876 1823 1063 2019 2019 1324 1082 1180 1302 2327 516 2046 1204 2328 2506 1945 2224 1088 816 2324 1108 2347 2883 901
1224 1957 2094 1265 880 1796 2835 1486 2830 2060 3037 1987 2757 2119 1816 931 2221 1562 1082 1541 1583 2654 691 1188 1542 1437 1315 1750 1519 938 1333 2447 1660 1776 2710 1289 1917 1942 2739 2558 2389 947 1941 3051 1332 2453 1890 1819 2251 1084 1584 1922 1216 2651 2241 2588 1314 866 968 2285 3145 1552 3084 1850 3079 2494 683 2821 1468 2241 360 1246 1635 706 2755 2940 805 1394 1189 1649 1211 2091 2527 590 2445 1787 2109 1310 903 2097 595 2675 937 628 1593 1733 1679 2697 1845 2452 1539 1185 2582
985 1073 1254 1742 1702 1638 2136 644 1944 1391 2611 1371 2091 1249 1845 764 1350 687 1836 903 967 1798 1390 1588 881 2178 1265 1554 1414 899 2082 1790 1165 1908 1853 851 1691 1336 1872 1718 1785 694 1411 2166 801 1589 2117 1683 1483 976 707 1504 1727 1766 1552 1742 2104 1004 1803 1551 2259 1313 2216 1352 2609 2031 1309 1960 1433 1369 1246 360 885 1309 1975 2106 855 1630 1178 2169 966 1415 2177 1018 1813 1119 1307 427 1468 1235 1039 1821 1352 1514 1527 1568 992 1824 1922 1605 1563 1975 1778
891 870 1304 2258 2139 2117 2287 622 1673 867 2938 1679 2277 925 2351 1270 1284 879 2303 532 562 1729 1852 1653 1270 2655 1174 1262 1918 1416 2555 2011 773 2424 1777 1349 2150 1658 1502 1292 2050 1056 937 1871 699 1220 2638 1403 982 1045 680 1909 2239 1485 1771 1702 2562 1213 2235 1723 2024 1797 1839 905 2910 2368 1575 1571 1945 1298 1635 885 360 1785 2038 2066 1335 1589 1161 2687 938 1667 2562 1411 2054 1436 834 869 1963 1230 1401 1419 1499 1894 2030 1294 1326 1695 2433 1194 1410 2432 1820
1491 2010 2048 929 783 1503 2673 1586 2860 2255 2770 1824 2582 2196 1486 912 2204 1580 886 1726 1778 2605 459 1534 1445 1232 1622 2053 1233 825 1134 2277 1894 1435 2661 1163 1633 1778 2818 2667 2200 1099 2177 3088 1528 2537 1544 2134 2406 1353 1656 1692 886 2692 2095 2532 1156 1150 885 2158 3150 1301 3161 2092 2824 2251 1029 2909 1170 2224 706 1309 1785 360 2641 2863 816 1738 1494 1335 1467 1946 2251 797 2264 1662 2244 1361 568 2071 851 2771 1281 790 1292 2041 1574 2672 1508 2555 1867 1028 2490
2509 1546 1105 2739 3059 1917 722 1912 1384 2282 1690 1208 814 1618 2233 2185 1129 1665 3087 2202 2240 815 2740 3198 1573 3339 2805 2939 1995 2197 3274 868 2445 2398 814 1842 1812 1251 1686 1842 1015 2302 2517 1521 2277 1652 2626 3079 2074 2567 1784 1503 2766 1405 930 771 3348 2619 3159 844 1359 1835 1830 2528 1587 1366 2903 1780 2082 1119 2755 1975 2038 2641 360 701 2310 3207 2750 3046 2516 1067 1658 2558 933 1339 1931 1910 2683 1167 2602 1783 2967 3000 2044 2972 1437 971 2327 1776 3074 3242 578
2574 1556 1212 3014 3286 2231 1025 1989 1140 2221 2003 1490 1138 1569 2551 2371 1147 1781 3334 2237 2265 698 2961 3299 1778 3604 2867 2944 2285 2405 3533 1204 2452 2713 655 2060 2133 1530 1477 1677 1352 2440 2480 1234 2345 1512 2944 3082 1976 2662 1859 1813 3037 1213 1224 729 3600 2743 3387 1115 1039 2118 1559 2505 1890 1708 3053 1557 2370 1131 2940 2106 2066 2863 701 360 2496 3279 2829 3341 2594 1342 1999 2729 1272 1572 1864 2038 2926 1237 2766 1592 3087 3195 2343 2981 1649 785 2647 1635 3116 3489 742
1139 1562 1654 1299 1209 1498 2399 1129 2424 1818 2672 1557 2326 1743 1605 486 1790 1143 1341 1291 1347 2215 894 1437 1098 1687 1335 1735 1225 550 1590 2015 1490 1617 2271 859 1598 1513 2366 2211 1968 679 1768 2649 1107 2084 1789 1839 1954 1023 1202 1537 1274 2251 1803 2147 1609 882 1312 1842 2726 1205 2710 1689 2700 2110 999 2455 1202 1810 805 855 1335 816 2310 2496 360 1574 1211 1728 1107 1653 2180 622 2018 1346 1789 909 988 1662 684 2316 1164 1059 1323 1733 1236 2265 1661 2099 1621 1480 2138
945 2093 2463 2299 1805 2712 3400 1657 2884 1709 3846 2635 3360 2147 2800 1647 2491 1908 2038 1417 1404 2946 1723 612 2139 2359 774 972 2439 1764 2259 3060 1284 2786 2997 2005 2809 2598 2659 2406 3052 1364 1452 3064 1294 2399 2918 948 1999 1013 1786 2711 2249 2697 2821 2911 2197 1057 1852 2814 3240 2414 2969 1366 3857 3269 1076 2703 2411 2508 1394 1630 1589 1738 3207 3279 1574 360 817 2668 1050 2686 3375 1361 3083 2386 1959 1687 1938 2412 1291 2551 817 1473 2534 930 2259 2923 2844 2337 645 2088 2997
512 1653 2006 2062 1689 2330 2943 1202 2473 1392 3415 2188 2904 1726 2457 1258 2042 1450 1907 996 997 2499 1511 852 1695 2257 488 921 2066 1394 2153 2607 946 2466 2550 1585 2415 2153 2278 2041 2604 946 1191 2666 844 2005 2626 1001 1654 568 1331 2287 2021 2285 2367 2460 2118 707 1762 2357 2825 2019 2603 1096 3420 2836 951 2333 2051 2058 1189 1178 1161 1494 2750 2829 1211 817 360 2468 595 2233 2958 1063 2632 1937 1578 1233 1703 1959 1003 2180 756 1369 2169 906 1810 2483 2512 1958 772 1994 2541
2465 2790 2661 789 1255 1512 2944 2453 3555 3182 2646 2211 2823 2997 1242 1776 2857 2354 1032 2658 2715 3165 1319 2439 2062 897 2596 3028 1417 1630 930 2571 2854 1076 3216 1810 1642 2172 3592 3490 2446 2043 3134 3783 2475 3330 947 3105 3292 2328 2488 1908 816 3411 2480 3079 1050 2126 1251 2586 3786 1585 3922 3053 2749 2299 1953 3693 1333 2876 1649 2169 2687 1335 3046 3341 1728 2668 2468 360 2439 2359 2152 1773 2528 2175 3112 2202 1127 2720 1827 3572 2216 1567 1361 3015 2148 3274 1175 3373 2828 1070 2961
392 1420 1772 2019 1730 2178 2715 966 2251 1240 3217 1976 2680 1503 2333 1123 1806 1220 1931 781 796 2263 1503 1078 1488 2287 659 993 1924 1272 2183 2385 813 2359 2315 1409 2253 1943 2071 1844 2388 800 1091 2449 610 1793 2536 1107 1476 492 1096 2099 1984 2063 2144 2225 2164 708 1814 2130 2601 1859 2402 999 3216 2636 1050 2132 1920 1823 1211 966 938 1467 2516 2594 1107 1050 595 2439 360 2013 2773 1031 2413 1723 1378 1015 1672 1723 988 1979 927 1434 2032 996 1597 2249 2396 1755 956 2036 2307
2024 1307 858 2036 2360 1273 1106 1459 1691 2064 1636 509 1041 1482 1596 1530 1053 1174 2381 1799 1853 1192 2045 2632 925 2633 2313 2542 1302 1518 2567 735 2075 1751 1238 1162 1199 547 1864 1898 743 1709 2230 1899 1805 1694 1987 2680 1956 2032 1355 862 2061 1606 510 1103 2641 2035 2458 587 1839 1136 2128 2210 1603 1084 2276 1973 1387 1063 2091 1415 1667 1946 1067 1342 1653 2686 2233 2359 2013 360 1328 1912 759 669 1769 1360 1978 962 1964 1907 2380 2323 1364 2566 792 1327 1694 1795 2605 2536 962
2798 2267 1825 2023 2574 1114 1381 2319 2583 3003 883 1260 1249 2449 1279 2091 2011 2043 2489 2665 2725 2016 2335 3257 1668 2605 3063 3370 1377 1994 2579 1183 2944 1438 2044 1733 978 1272 2805 2862 1045 2375 3139 2765 2615 2656 1594 3501 2919 2750 2242 1034 2075 2532 1310 1934 2687 2679 2649 1429 2641 1340 3035 3105 963 652 2804 2911 1444 2019 2527 2177 2562 2251 1658 1999 2180 3375 2958 2152 2773 1328 360 2431 1109 1488 2728 2143 2171 1929 2499 2861 2984 2682 1329 3386 1595 2176 1337 2761 3363 2624 1715
1054 1726 1880 1360 1090 1729 2658 1255 2600 1850 2928 1819 2587 1888 1799 741 1999 1337 1271 1325 1371 2437 833 1198 1352 1628 1191 1619 1451 798 1525 2276 1468 1787 2493 1121 1837 1775 2509 2329 2230 717 1750 2821 1119 2223 1931 1705 2029 915 1353 1796 1321 2421 2061 2374 1519 716 1185 2095 2917 1451 2853 1663 2959 2369 737 2591 1416 2019 590 1018 1411 797 2558 2729 622 1361 1063 1773 1031 1912 2431 360 2280 1603 1883 1082 1005 1877 430 2446 925 858 1540 1608 1489 2475 1843 2223 1452 1389 2378
2424 1654 1169 2261 2663 1378 782 1855 1837 2423 1286 822 677 1803 1684 1900 1321 1571 2654 2192 2244 1266 2362 3024 1311 2869 2712 2937 1506 1867 2815 433 2465 1852 1294 1519 1260 864 2078 2164 444 2100 2607 2016 2204 1959 2072 3076 2285 2429 1747 985 2295 1799 644 1185 2901 2426 2757 723 1894 1365 2291 2593 1231 819 2651 2182 1594 1324 2445 1813 2054 2264 933 1272 2018 3083 2632 2528 2413 759 1109 2280 360 1058 2107 1759 2265 1271 2336 2145 2768 2663 1534 2962 1185 1427 1774 2072 3004 2806 965
1738 1173 858 1817 2081 1198 1415 1202 1760 1879 1872 614 1351 1375 1506 1223 1065 919 2122 1549 1607 1354 1761 2325 615 2395 2023 2278 1136 1219 2322 1042 1828 1639 1407 863 1171 585 1864 1843 1026 1401 2011 1984 1528 1648 1879 2413 1820 1733 1116 865 1834 1639 818 1270 2388 1728 2182 859 1971 964 2165 1980 1859 1296 1966 1972 1210 1082 1787 1119 1436 1662 1339 1572 1346 2386 1937 2175 1723 669 1488 1603 1058 360 1624 1068 1714 936 1655 1881 2071 2025 1223 2298 487 1458 1603 1731 2319 2276 1193
1307 822 1297 2687 2609 2413 2240 1023 1300 716 3030 1829 2263 674 2682 1710 1176 1155 2766 959 943 1533 2315 2066 1543 3116 1558 1491 2255 1846 3017 2049 1038 2777 1569 1704 2417 1822 1061 825 2126 1527 984 1467 1162 802 3004 1621 557 1498 988 2129 2674 1120 1830 1537 3029 1681 2707 1746 1658 2112 1385 1026 2978 2493 2043 1115 2298 1180 2109 1307 834 2244 1931 1864 1789 1959 1578 3112 1378 1769 2728 1883 2107 1624 360 1271 2412 1196 1875 962 1946 2368 2365 1534 1547 1447 2771 740 1731 2899 1716
1030 1014 1187 1776 1758 1626 2076 614 1882 1376 2569 1321 2033 1195 1845 810 1282 620 1887 909 973 1730 1443 1651 838 2227 1314 1587 1413 936 2132 1733 1179 1915 1786 844 1673 1289 1817 1670 1733 762 1415 2105 831 1536 2129 1719 1452 1033 655 1471 1764 1705 1494 1674 2157 1069 1860 1490 2195 1302 2161 1360 2563 1988 1377 1907 1437 1302 1310 427 869 1361 1910 2038 909 1687 1233 2202 1015 1360 2143 1082 1759 1068 1271 360 1513 1168 1105 1770 1417 1578 1526 1603 942 1757 1925 1557 1610 2028 1712
1698 2149 2137 722 767 1416 2682 1750 2981 2443 2693 1845 2583 2343 1347 1063 2307 1712 768 1915 1969 2687 579 1727 1522 1078 1831 2262 1167 944 990 2286 2094 1274 2743 1238 1554 1800 2960 2823 2195 1290 2376 3210 1722 2684 1358 2343 2581 1560 1808 1665 677 2818 2123 2609 1038 1359 853 2199 3256 1269 3301 2292 2758 2201 1223 3055 1090 2327 903 1468 1963 568 2683 2926 988 1938 1703 1127 1672 1978 2171 1005 2265 1714 2412 1513 360 2171 1060 2921 1481 917 1202 2250 1642 2766 1356 2709 2075 922 2547
1709 755 464 2336 2492 1773 1429 1116 1194 1523 2197 1058 1436 892 2083 1541 497 908 2576 1394 1433 922 2165 2423 1023 2882 2005 2132 1705 1605 2799 1212 1639 2215 978 1298 1734 1066 1291 1298 1295 1570 1732 1422 1478 1095 2455 2272 1373 1786 987 1407 2345 1063 999 869 2848 1867 2595 909 1445 1535 1589 1734 2142 1675 2185 1399 1774 516 2097 1235 1230 2071 1167 1237 1662 2412 1959 2720 1723 962 1929 1877 1271 936 1196 1168 2171 360 1907 1317 2210 2360 1797 2164 934 962 2180 1193 2268 2728 951
1007 1740 1914 1419 1112 1799 2710 1262 2615 1826 2994 1874 2642 1894 1870 797 2026 1363 1304 1305 1348 2469 877 1127 1402 1661 1131 1561 1521 865 1558 2331 1432 1856 2525 1180 1907 1831 2512 2326 2288 720 1714 2834 1096 2226 1999 1644 2015 867 1365 1861 1378 2434 2113 2408 1545 659 1203 2143 2937 1520 2856 1625 3024 2434 675 2592 1487 2046 595 1039 1401 851 2602 2766 684 1291 1003 1827 988 1964 2499 430 2336 1655 1875 1105 1060 1907 360 2446 854 854 1611 1549 1538 2502 1913 2221 1386 1415 2419
1909 1141 1415 3159 3159 2719 2139 1553 839 1224 3055 2014 2203 938 3021 2221 1214 1579 3297 1559 1545 1328 2851 2667 1895 3637 2156 2041 2619 2338 3543 2075 1626 3141 1337 2123 2689 2024 493 506 2190 2088 1508 921 1757 602 3378 2159 923 2097 1475 2365 3154 741 1911 1377 3566 2273 3259 1795 1158 2457 783 1574 2974 2589 2635 513 2678 1204 2675 1821 1419 2771 1783 1592 2316 2551 2180 3572 1979 1907 2861 2446 2145 1881 962 1770 2921 1317 2446 360 2547 2940 2720 2087 1849 1181 3116 585 2309 3437 1605
888 1954 2240 1842 1370 2293 3117 1471 2807 1785 3472 2308 3061 2058 2359 1257 2310 1668 1600 1348 1363 2767 1266 633 1816 1934 844 1254 2016 1352 1832 2754 1340 2336 2821 1636 2399 2268 2638 2412 2727 1032 1588 3009 1161 2358 2463 1293 2038 814 1598 2335 1792 2619 2524 2719 1782 708 1428 2536 3152 2009 2970 1492 3495 2904 622 2700 1981 2328 937 1352 1499 1281 2967 3087 1164 817 756 2216 927 2380 2984 925 2768 2071 1946 1417 1481 2210 854 2547 360 1037 2105 1226 1947 2772 2398 2323 989 1665 2769
1438 2225 2354 1243 693 1933 3062 1753 3098 2302 3199 2211 2979 2386 1900 1184 2485 1828 925 1791 1830 2914 713 1235 1787 1257 1486 1916 1664 1165 1155 2670 1888 1832 2971 1522 2064 2166 3006 2821 2603 1212 2163 3320 1581 2720 1906 1967 2505 1302 1852 2111 1185 2919 2474 2847 1110 1085 754 2525 3412 1725 3350 2071 3252 2675 784 3086 1600 2506 628 1514 1894 790 3000 3195 1059 1473 1369 1567 1434 2323 2682 858 2663 2025 2368 1578 917 2360 854 2940 1037 360 1721 1893 1923 2961 1913 2716 1666 989 2833
